INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
6th Sub-Junior Women's World Championships. Bulgaria. Sofia. 05-10.09.2006,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
3,Jezkova Eva,1989,SVK,62.1,1.0858,-122.5,-122.5,122.5,3,60,65,72.5,2,125,130,135,2,330,358.31,8
4,Asaoka Miharu,1988,JPN,60.9,1.1021,85,95,105,4,-50,50,60,4,100,110,-120,4,275,303.07,7
5,Smith May Cecile,1992,RSA,65.6,1.042,95,-105,-105,5,-45,45,-50,5,95,105,-117.5,5,245,255.29,6
- 75 kg,,,,,,,,,,,,,,,,,,,,
1,Fowler Rhaea,1988,CAN,71.2,0.9834,170,180,-187.5,1,105,110,112.5,1,165,175,-182.5,1,467.5,459.73,12
2,Schroer Kasa,1989,USA,67.9,1.0163,130,140,145,2,80,90,95,2,125,132.5,-142.5,4,372.5,378.57,9
3,Piter Marzena,1989,POL,67.6,1.0195,120,130,-140,3,65,-70,-70,4,130,140,142.5,2,337.5,344.08,8
4,Tichy Alexandra,1990,AUT,74.6,0.9538,-120,120,130,5,80,85,87.5,3,115,-120,120,5,337.5,321.9,7
5,de Wet Chantel,1988,RSA,67.9,1.0163,120,-130,130,4,45,52.5,57.5,5,120,130,142.5,3,330,335.37,6
6,Takayama Yuri,1988,JPN,67.7,1.0185,100,-110,-115,6,45,-50,50,6,100,110,-112.5,6,260,264.81,5
- 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Ciesielkska Malwina,1988,POL,75.7,0.9452,100,120,-130,1,65,72.5,75,1,115,-132.5,132.5,1,327.5,309.55,12
2,Cistelecan Armina-Aurelia,1988,ROM,75.3,0.9483,80,-110,-110,2,-35,35,45,2,90,105,115,2,240,227.59,9
- 90 kg,,,,,,,,,,,,,,,,,,,,
1,Kueffer Ashley,1989,USA,84.9,0.8871,147.5,-160,-160,1,95,112.5,-123.5,1,127.5,140,-145,1,400,354.84,12
2,Bacskay Marta,1990,HUN,88,0.8724,-100,100,110,2,85,90,-95,2,130,135,-145,2,335,292.25,9
90+ kg,,,,,,,,,,,,,,,,,,,,
1,Allen Lana,1988,USA,129.7,0,177.5,195,207.5,1,110,120,138.0 ws,1 /ws,150,-165,165,2,510,DQ,12
2,Twers Patrycia,1989,POL,104.5,0.8227,120,150,170,2,80,-87.5,87.5,2,140,170,-190,1,427.5,351.7,9
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,U.S.America,69,[12+12+12+12+12+9],,,,,,,,,,,,,,,,,
2,Japan,44,[8+8+7+7+7+7],,,,,,,,,,,,,,,,,
3,Poland,41,[12+12+9+8],,,,,,,,,,,,,,,,,
4,Slovakia,38,[12+9+9+8],,,,,,,,,,,,,,,,,
5,Hungary,16,[9+7],,,,,,,,,,,,,,,,,
6,Belorussia,15,[9+6],,,,,,,,,,,,,,,,,
7,Canada,12,[12],,,,,,,,,,,,,,,,,
7,Sweden,12,[12],,,,,,,,,,,,,,,,,
9,South Africa,12,[6+6],,,,,,,,,,,,,,,,,
10,Romania,9,[9],,,,,,,,,,,,,,,,,
10,Kazakhstan,9,[9],,,,,,,,,,,,,,,,,
10,New Zealand,9,[9],,,,,,,,,,,,,,,,,
13,France,8,[8],,,,,,,,,,,,,,,,,
14,Austria,7,[7],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,
1,Fowler Rhaea,Canada,,71.2,,0.9834,,467.5,,459.73,,,,,,,,,,
2,Miller Kendra,U.S.America,,45.6,,1.3741,,320,,439.71,,,,,,,,,,
3,Gian Peyshy,Sweden,,53,,1.2284,,350,,429.94,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..3 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,JPN = Japan,,,,,RSA = South Africa,,,,,,,,,,,,
BLR = Belorussia,,,KAZ = Kazakhstan,,,,,SVK = Slovakia,,,,,,,,,,,,
CAN = Canada,,,NZL = New Zealand,,,,,SWE = Sweden,,,,,,,,,,,,
FRA = France,,,POL = Poland,,,,,USA = U.S.America,,,,,,,,,,,,
HUN = Hungary,,,ROM = Romania,,,,,,,,,,,,,,,,,
