INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
24th Junior Men's World Championships. Bulgaria. Sofia. 05-10.09.2006,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,Pullinen Sami,1983,FIN,114.6,0.5816,54,290,305,-315,5,267.5,277.5,282.5,1,260,272.5,282.5,4,870,505.99,9
3,Krogman John,1986,USA,123.3,0.5715,14,327.5,345,-355,2,210,-222.5,-222.5,5,287.5,307.5,-320,3,862.5,492.91,8
4,Byrne Jason,1984,CAN,120.3,0.5746,13,305,320,-327.5,3,210,220,222.5,3,300,310,-320,2,852.5,489.84,7
5,Du Plessis Stanley,1984,RSA,111.5,0.5861,1,-300,310,-325,4,130,-165,180,6,250,-302.5,-302.5,6,740,433.71,6
6,Schneider Eugen,1986,GER,120.2,0.5747,47,270,-285,-285,7,-165,170,177.5,7,260,275,-280,5,722.5,415.22,5
7,Indo Masaharu,1984,JPN,123.7,0.5711,82,260,280,-290,6,-220,220,-230,4,-220,220,-242.5,7,720,411.19,4
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Kondraschow Jewgenij,1983,GER,134.6,0.5622,84,350,375,-385,1,250,265,272.5,1,315,335,362.5,1,1010,567.82,12
2,Fossdal Sigfus,1983,ISL,134.8,0.5621,38,300,-325,-330,2,235,-245,-252.5,2,280,302.5,305,2,840,472.16,9
DQ,Dranias Chris,1984,RSA,147.5,0.5546,49,-370,370,-385,Disq.,200,-210,210,Disq.,350,-370,-370,Disq.,DD,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,61,[12+12+12+9+8+8],,,,,,,,,,,,,,,,,,
2,Poland,53,[12+12+9+8+7+5],,,,,,,,,,,,,,,,,,
3,Bulgaria,51,[12+9+8+8+7+7],,,,,,,,,,,,,,,,,,
4,Germany,44,[12+9+9+7+5+2],,,,,,,,,,,,,,,,,,
5,Japan,44,[12+9+7+6+6+4],,,,,,,,,,,,,,,,,,
6,Kazakhstan,39,[12+12+8+7],,,,,,,,,,,,,,,,,,
7,Finland,29,[9+8+6+4+2],,,,,,,,,,,,,,,,,,
8,Canada,20,[8+7+4+1],,,,,,,,,,,,,,,,,,
9,Sweden,18,[12+6],,,,,,,,,,,,,,,,,,
10,South Africa,13,[6+5+2],,,,,,,,,,,,,,,,,,
11,France,9,[9],,,,,,,,,,,,,,,,,,
11,Norway,9,[9],,,,,,,,,,,,,,,,,,
11,Czechia,9,[9],,,,,,,,,,,,,,,,,,
11,Iceland,9,[9],,,,,,,,,,,,,,,,,,
15,Denmark,7,[7],,,,,,,,,,,,,,,,,,
16,Hungary,7,[6+1],,,,,,,,,,,,,,,,,,
17,Lithuania,6,[6],,,,,,,,,,,,,,,,,,
18,Latvia,5,[5],,,,,,,,,,,,,,,,,,
18,Uzbekistan,5,[5],,,,,,,,,,,,,,,,,,
20,Slovakia,3,[3],,,,,,,,,,,,,,,,,,
21,New Zealand,1,[1],,,,,,,,,,,,,,,,,,
21,Netherlands,1,[1],,,,,,,,,,,,,,,,,,
DQ,Australia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kondraschow Jewgenij,Germany,,134.6,,0.5622,,1010,,567.82,,,,,,,,,,,
2,Tucscherer Michael,U.S.America,,121.1,,0.5737,,955,,547.88,,,,,,,,,,,
3,Zinovyev Dmitriy,Kazakhstan,,81.9,,0.6729,,790,,531.59,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,HUN = Hungary,,,,,NZL = New Zealand,,,,,,,,,,,,,
BUL = Bulgaria,,,ISL = Iceland,,,,,POL = Poland,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,RSA = South Africa,,,,,,,,,,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,SVK = Slovakia,,,,,,,,,,,,,
DEN = Denmark,,,LAT = Latvia,,,,,SWE = Sweden,,,,,,,,,,,,,
FIN = Finland,,,LTU = Lithuania,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
GER = Germany,,,NOR = Norway,,,,,,,,,,,,,,,,,,
