Place,WeightClassKg,Division,Sex,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,52,Sub-Juniors,F,Katie Van Dusen,1988,USA,50.8,-145,-145,-145,,70,77.5,80,80,125,135,142.5,142.5,,SBD,Single-ply
1,56,Sub-Juniors,F,Peyshy Gian,1988,Sweden,53,120,130,137.5,137.5,72.5,-80,-80,72.5,130,140,-147.5,140,350,SBD,Single-ply
2,56,Sub-Juniors,F,Tatsiana Peatrouskaya,1992,Belarus,55,110,-120,-125,110,55,60,-65,60,115,122.5,-130,122.5,292.5,SBD,Single-ply
3,56,Sub-Juniors,F,Momoko Sugo,1990,Japan,53.3,100,-120,-120,100,60,65,-70,65,115,125,-130,125,290,SBD,Single-ply
4,56,Sub-Juniors,F,Marina Watanabe,1989,Japan,53.6,100,107.5,110,110,60,67.5,70,70,110,-117.5,-117.5,110,290,SBD,Single-ply
DQ,56,Sub-Juniors,F,Kimberly Douglas,1990,USA,52.9,-130,-130,-130,,72.5,77.5,80,80,137.5,-145,-145,137.5,,SBD,Single-ply
1,60,Sub-Juniors,F,Júlia Kostúrová,1989,Slovakia,60,135,-140,140,140,80,85,90,90,132.5,135,140,140,370,SBD,Single-ply
2,60,Sub-Juniors,F,Suzanne Salinas,1988,USA,56.1,-132.5,132.5,-137.5,132.5,72.5,-77.5,77.5,77.5,127.5,137.5,142.5,142.5,352.5,SBD,Single-ply
1,67.5,Sub-Juniors,F,Desiree Marin,1990,USA,64.1,-142.5,142.5,147.5,147.5,80,-87.5,87.5,87.5,137.5,145,-152.5,145,380,SBD,Single-ply
2,67.5,Sub-Juniors,F,Natasha Armstrong,1989,New Zealand,66.6,125,137.5,-140,137.5,65,-72.5,-72.5,65,120,135,-150,135,337.5,SBD,Single-ply
3,67.5,Sub-Juniors,F,Eva Jezkova,1989,Slovakia,62.1,-122.5,-122.5,122.5,122.5,60,65,72.5,72.5,125,130,135,135,330,SBD,Single-ply
4,67.5,Sub-Juniors,F,Miharu Asaoka,1988,Japan,60.9,85,95,105,105,-50,50,60,60,100,110,-120,110,275,SBD,Single-ply
5,67.5,Sub-Juniors,F,Cecile Smith May,1992,South Africa,65.6,95,-105,-105,95,-45,45,-50,45,95,105,-117.5,105,245,SBD,Single-ply
1,75,Sub-Juniors,F,Rhaea Stinn,1988,Canada,71.2,170,180,-187.5,180,105,110,112.5,112.5,165,175,-182.5,175,467.5,SBD,Single-ply
2,75,Sub-Juniors,F,Kasa Schroer,1989,USA,67.9,130,140,145,145,80,90,95,95,125,132.5,-142.5,132.5,372.5,SBD,Single-ply
3,75,Sub-Juniors,F,Marzena Wierzbicka,1989,Poland,67.6,120,130,-140,130,65,-70,-70,65,130,140,142.5,142.5,337.5,SBD,Single-ply
4,75,Sub-Juniors,F,Alexandra Tichy,1990,Austria,74.6,-120,120,130,130,80,85,87.5,87.5,115,-120,120,120,337.5,SBD,Single-ply
5,75,Sub-Juniors,F,Chantel de Wet,1988,South Africa,67.9,120,-130,130,130,45,52.5,57.5,57.5,120,130,142.5,142.5,330,SBD,Single-ply
6,75,Sub-Juniors,F,Yuri Takayama,1988,Japan,67.7,100,-110,-115,100,45,-50,50,50,100,110,-112.5,110,260,SBD,Single-ply
1,82.5,Sub-Juniors,F,Malwina Ciesielkska,1988,Poland,75.7,100,120,-130,120,65,72.5,75,75,115,-132.5,132.5,132.5,327.5,SBD,Single-ply
2,82.5,Sub-Juniors,F,Aurelia Cistelecan Armina,1988,Romania,75.3,80,-110,-110,80,-35,35,45,45,90,105,115,115,240,SBD,Single-ply
1,90,Sub-Juniors,F,Ashley Kueffer,1989,USA,84.9,147.5,-160,-160,147.5,95,112.5,-123.5,112.5,127.5,140,-145,140,400,SBD,Single-ply
2,90,Sub-Juniors,F,Marta Bacskay,1990,Hungary,88,-100,100,110,110,85,90,-95,90,130,135,-145,135,335,SBD,Single-ply
1,90+,Sub-Juniors,F,Lana Allen,1988,USA,129.7,177.5,195,207.5,207.5,110,120,138,138,150,-165,165,165,510.5,SBD,Single-ply
2,90+,Sub-Juniors,F,Patrycja Twers,1989,Poland,104.5,120,150,170,170,80,-87.5,87.5,87.5,140,170,-190,170,427.5,SBD,Single-ply
1,52,Juniors,M,Yuki Ozeki,1984,Japan,50.9,140,150,155,155,105,115,120,120,140,150,-155,150,425,SBD,Single-ply
2,52,Juniors,M,Robert Tracz,1985,Poland,51.6,-145,145,155,155,90,-95,95,95,155,-167.5,-177.5,155,405,SBD,Single-ply
DQ,52,Juniors,M,Sandor Roman,1983,Hungary,51.6,125,-130,-132.5,125,-80,-80,-80,,130,140,-157.5,140,,SBD,Single-ply
1,56,Juniors,M,Tomasz Zambrzycki,1985,Poland,55.9,200,-210,-210,200,105,110,112.5,112.5,195,202.5,-212.5,202.5,515,SBD,Single-ply
2,56,Juniors,M,Yasumasa Oishi,1987,Japan,54.2,175,-190,-190,175,120,135,-140,135,185,200,-212.5,200,510,SBD,Single-ply
3,56,Juniors,M,Turar Tenelov,1984,Kazakhstan,55.7,180,-190,190,190,110,117.5,122.5,122.5,175,190,195,195,507.5,SBD,Single-ply
4,56,Juniors,M,Milen Lukanov,1986,Bulgaria,55.4,175,190,-200,190,85,95,102.5,102.5,180,195,202.5,202.5,495,SBD,Single-ply
1,60,Juniors,M,Michael Hafenbrack,1984,USA,59,-207.5,207.5,215,215,120,130,135,135,205,212.5,217.5,217.5,567.5,SBD,Single-ply
2,60,Juniors,M,Rémi Bhang,1984,France,59.4,-215,222.5,-230,222.5,115,122.5,-127.5,122.5,215,-220,-225,215,560,SBD,Single-ply
3,60,Juniors,M,Krasimir Kondov,1984,Bulgaria,59.9,-170,180,190,190,135,145,152.5,152.5,185,200,207.5,207.5,550,SBD,Single-ply
4,60,Juniors,M,Aman Kapyshev,1987,Kazakhstan,59.5,210,-217.5,-217.5,210,130,140,147.5,147.5,190,-195,-195,190,547.5,SBD,Single-ply
5,60,Juniors,M,Gyula Mozer,1986,Hungary,59,130,150,-160,150,-120,120,130,130,140,160,175,175,455,SBD,Single-ply
6,60,Juniors,M,Sandis Melngāršs,1983,Latvia,60,-160,160,170,170,80,87.5,-90,87.5,175,185,-200,185,442.5,SBD,Single-ply
DQ,60,Juniors,M,Karol Murawski,1983,Poland,59.4,-190,-190,-190,,120,125,-132.5,125,190,200,-207.5,200,,SBD,Single-ply
1,67.5,Juniors,M,Rafal Ziemiakowski,1984,Poland,67.1,245,-255,-255,245,155,160,165,165,225,235,242.5,242.5,652.5,SBD,Single-ply
2,67.5,Juniors,M,Marc Polster,1986,Germany,67.1,230,245,-250,245,-140,140,-145,140,220,230,-237.5,230,615,SBD,Single-ply
3,67.5,Juniors,M,Petteri Keränen,1987,Finland,66.4,-217.5,225,-235,225,-142.5,147.5,-155,147.5,-225,-225,235,235,607.5,SBD,Single-ply
4,67.5,Juniors,M,Thomas Korell,1983,Germany,67,220,230,-240,230,142.5,147.5,-150,147.5,220,230,-240,230,607.5,SBD,Single-ply
5,67.5,Juniors,M,Kenji Hironaga,1984,Japan,67.3,200,210,-220,210,165,-170,-170,165,205,-215,-232.5,205,580,SBD,Single-ply
6,67.5,Juniors,M,Jonathan Kariv,1985,South Africa,65.3,-190,-190,190,190,145,150,155,155,190,200,-205,200,545,SBD,Single-ply
DD,67.5,Juniors,M,Timur Khakimdjanov,1987,Uzbekistan,66.9,240,252.5,-260,252.5,120,130,-135,130,210,220,-232.5,220,,SBD,Single-ply
1,75,Juniors,M,Konstantin Fairushin,1985,Kazakhstan,73.8,-260,260,270,270,160,167.5,172.5,172.5,270,285,292.5,292.5,735,SBD,Single-ply
2,75,Juniors,M,David Hammers,1983,USA,74.7,-252.5,252.5,-262.5,252.5,180,187.5,195,195,240,250,-255,250,697.5,SBD,Single-ply
3,75,Juniors,M,Josh Rohr,1983,USA,74.9,-252.5,-252.5,252.5,252.5,140,147.5,-152.5,147.5,265,275,282.5,282.5,682.5,SBD,Single-ply
4,75,Juniors,M,Toru Miyake,1985,Japan,74.6,230,-245,-245,230,210,220,230,230,200,220,-230,220,680,SBD,Single-ply
5,75,Juniors,M,Evaldas Paplauskas,1984,Lithuania,74.3,240,-252.5,-252.5,240,190,197.5,-205,197.5,240,-250,-250,240,677.5,SBD,Single-ply
6,75,Juniors,M,Alexandr Romanenko,1984,Uzbekistan,74.3,235,242.5,-250,242.5,150,157.5,-162.5,157.5,255,-265,-265,255,655,SBD,Single-ply
7,75,Juniors,M,Daniel Young #4,1986,Canada,74.5,-250,250,-255,250,135,142.5,-155,142.5,225,240,-247.5,240,632.5,SBD,Single-ply
8,75,Juniors,M,Martin Macko,1984,Slovakia,73.9,-220,-220,220,220,130,150,160,160,230,-250,-250,230,610,SBD,Single-ply
9,75,Juniors,M,Koji Yagi,1985,Japan,74.4,210,220,-235,220,170,-180,-180,170,220,-235,-235,220,610,SBD,Single-ply
10,75,Juniors,M,Michel Ehrlicher,1985,Germany,70,200,210,215,215,120,-125,-125,120,215,232.5,-250,232.5,567.5,SBD,Single-ply
DQ,75,Juniors,M,Kailey Raghoenathsing,1983,Netherlands,75,-220,220,-240,220,140,147.5,152.5,152.5,-230,-230,-230,,,SBD,Single-ply
1,82.5,Juniors,M,Dmitriy Zinovyev,1984,Kazakhstan,81.9,270,282.5,290,290,210,220,-225,220,280,-295,-295,280,790,SBD,Single-ply
2,82.5,Juniors,M,André Hentschel,1984,Germany,82.3,265,280,-287.5,280,210,-220,220,220,235,247.5,260,260,760,SBD,Single-ply
3,82.5,Juniors,M,Bartłomiej Szymkowiak,1984,Poland,80.6,290,310,-320,310,-140,140,145,145,270,-280,-280,270,725,SBD,Single-ply
4,82.5,Juniors,M,Henrik Skov Nielsen,1984,Denmark,82.5,-280,-280,290,290,-162.5,162.5,-167.5,162.5,250,260,-275,260,712.5,SBD,Single-ply
5,82.5,Juniors,M,Johannes Dahl,1983,Sweden,82.1,-265,265,-280,265,165,-175,-175,165,260,275,-282.5,275,705,SBD,Single-ply
