INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
24th Junior Women's World Championships. Bulgaria. Sofia. 05-10.09.2006,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,Johansson Maria,1984,SWE,81.7,0.9046,170,-180,-180,2,-110,110,115,2,170,175,-187.5,2,460,416.11,9
3,Millet Monica,1987,USA,82,0.9028,157.5,167.5,-172.5,3,87.5,95,-102.5,3,170,182.5,190,1,452.5,408.51,8
4,Traeger Jazminde,1987,AUS,79.4,0.9189,150,165,-175,4,-85,-90,92.5,4,145,155,157.5,3,415,381.34,7
DQ,Kierul Anna,1984,POL,80,0.915,140,152.5,157.5,5,75,80,-82.5,5,-140,-140,-140,Disq.,Disq.,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,
1,Stesenko Yuliya,1984,UZB,88.6,0.8698,185,200,207.5,1,105,115,-120,1,170,190,205,1,527.5,458.81,12
2,Pileva Maria,1983,BUL,87.8,0.8733,-175,175,190,2,75,-85,-85,4,190,200,202.5,2,467.5,408.26,9
3,Arnold Leigh,1986,USA,89,0.8681,172.5,182.5,190,3,90,-92.5,92.5,3,172.5,-182.5,185,3,467.5,405.83,8
4,Szollos Eszter,1983,HUN,86.9,0.8774,-130,130,140,4,90,-95,95,2,130,140,145,4,380,333.41,7
90+ kg,,,,,,,,,,,,,,,,,,,,
1,Hugdal Hildeborg,1983,NOR,124,0.795,-245,245,255,1,165,170,175,1 /wj,200,210,-215,1,640,508.8,12
,,,,,,,,,,,,185.5 wj,,,,,,,,
2,Heard Amber,1987,USA,135.5,0.7823,192.5,-202.5,207.5,2,90,-97.5,105,2,-177.5,177.5,192.5,2,505,395.06,9
3,Walter Tamara,1987,USA,132.4,0.7857,175,-177.5,182.5,3,90,97.5,-120,3,147.5,160,-165,3,440,345.7,8
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Japan,60,[12+12+12+8+8+8],,,,,,,,,,,,,,,,,
2,U.S.America,54,[12+9+9+8+8+8],,,,,,,,,,,,,,,,,
3,Poland,28,[9+8+6+5],,,,,,,,,,,,,,,,,
4,Kazakhstan,21,[12+9],,,,,,,,,,,,,,,,,
5,Uzbekistan,20,[12+8],,,,,,,,,,,,,,,,,
6,Canada,19,[12+7],,,,,,,,,,,,,,,,,
7,Sweden,18,[9+9],,,,,,,,,,,,,,,,,
8,France,15,[9+6],,,,,,,,,,,,,,,,,
9,Czechia,12,[12],,,,,,,,,,,,,,,,,
9,Norway,12,[12],,,,,,,,,,,,,,,,,
9,Slovakia,12,[12],,,,,,,,,,,,,,,,,
12,Australia,11,[7+4],,,,,,,,,,,,,,,,,
13,Finland,9,[9],,,,,,,,,,,,,,,,,
13,Bulgaria,9,[9],,,,,,,,,,,,,,,,,
15,Germany,8,[8],,,,,,,,,,,,,,,,,
16,Hungary,7,[7],,,,,,,,,,,,,,,,,
,Denmark,DQ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,
1,Makhpirova Eleonora,Kazakhstan,,54.9,,1.195,,442.5,,528.78,,,,,,,,,,
2,Hugdal Hildeborg,Norway,,124,,0.795,,640,,508.8,,,,,,,,,,
3,Hitchcock Alyssa,U.S.America,,63.7,,1.065,,452.5,,481.91,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..3 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,POL = Poland,,,,,,,,,,,,
BUL = Bulgaria,,,GER = Germany,,,,,SVK = Slovakia,,,,,,,,,,,,
CAN = Canada,,,HUN = Hungary,,,,,SWE = Sweden,,,,,,,,,,,,
CZE = Czechia,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,UZB = Uzbekistan,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,
