Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
6,Rene Juarez,CA,75,73.5,33,70,52.5,90,212.5,M,Open,Raw,SBD
1,Erik Olmos,CA,82.5,81,24,187.5,137.5,195,520,M,Open,Raw,SBD
2,Gene Santiago,CA,82.5,80.9,28,167.5,105,215.5,488,M,Open,Raw,SBD
3,Skylar Valles,CA,82.5,79,24,167.5,120,195,482.5,M,Open,Raw,SBD
4,Michael Liu,CA,82.5,80.5,26,142.5,112.5,225,480,M,Open,Raw,SBD
5,Jason Lai,CA,82.5,80,26,160,110,195,465,M,Open,Raw,SBD
1,Michael O'Dwyer,CA,90,89.4,25,237.5,155,262.5,655,M,Open,Raw,SBD
2,Daniel Padilla,CA,90,89.8,35,215,150,267.5,632.5,M,Open,Raw,SBD
3,Chris Labra,CA,90,88.4,29,192.5,110,227.5,530,M,Open,Raw,SBD
4,Jarvie Elpedes,CA,90,87.7,25,170,127.5,227.5,525,M,Open,Raw,SBD
5,Michael Chiang,CA,90,88.2,23,195,140,187.5,522.5,M,Open,Raw,SBD
6,David Cardelli,CA,90,88.9,28,162.5,112.5,195,470,M,Open,Raw,SBD
7,Griffin Reiner-Roth,CA,90,89.3,28,157.5,92.5,210,460,M,Open,Raw,SBD
DQ,Nick Cambero,CA,90,88.1,29,,155,272.5,,M,Open,Raw,SBD
DQ,Ernesto Membreve,CA,90,89.3,27,232.5,177.5,,,M,Open,Raw,SBD
1,Chiram Littleton,CA,100,99.7,41,195,140,215,550,M,Open,Raw,SBD
DQ,William Whitlock,CA,100,97,27,220,,,,M,Open,Raw,SBD
DQ,Ron Sarian,CA,100,99,31,,,,,M,Open,Raw,SBD
1,Conner Ouellette,CA,110,107.8,28,185,140,227.5,552.5,M,Open,Raw,SBD
2,Lorenzo Baldwin,CA,110,106.3,26,150,130,230,510,M,Open,Raw,SBD
1,Michael Cole,CA,125,121,29,250,172.5,295,717.5,M,Open,Raw,SBD
2,Alejandro Carrillo,CA,125,120.7,24,227.5,107.5,227.5,562.5,M,Open,Raw,SBD
1,Michael Flotron,CA,140,126.2,26,215,155,225,595,M,Open,Raw,SBD
1,Rolando Romo Jr,CA,140+,161.7,29,227.5,127.5,252.5,607.5,M,Open,Raw,SBD
2,David Herrera,CA,140+,149.2,25,175,110,155,440,M,Open,Raw,SBD
1,Daniel Padilla,CA,90,89.8,35,215,150,267.5,632.5,M,Submaster,Raw,SBD
DQ,Ashley Chavez,NM,60,59.5,28,,80,147.5,,F,Open,Wraps,SBD
1,AJ Rodriguez,TX,82.5,78,30,175,120,217.5,512.5,M,Open,Wraps,SBD
1,Justin Hunter,CA,90,88.2,30,227.5,152.5,292.5,672.5,M,Open,Wraps,SBD
1,Christopher Wilson,CA,100,96,30,227.5,162.5,227.5,617.5,M,Open,Wraps,SBD
1,Brandon Kibler,CA,125,121.1,25,350,190,325,865,M,Open,Wraps,SBD
2,Daniel Lopez,CA,125,124.8,27,265,177.5,272.5,715,M,Open,Wraps,SBD
3,Louie Vaith,CA,125,123.8,37,182.5,182.5,295,660,M,Open,Wraps,SBD
1,Travis Heck,CA,140+,149.3,46,252.5,200,257.5,710,M,Open,Wraps,SBD
1,Josh Maish,CA,125,119.8,36,275.5,192.5,280,748,M,Submaster,Wraps,SBD
1,Travis Heck,CA,140+,149.3,46,252.5,200,257.5,710,M,Master 45-49,Wraps,SBD
1,Lewis Chan,CA,100,95.1,34,,130,,130,M,Open,Raw,B
