OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
2,Karlo Mlakić,karlomlakic,M,2002,19,CRO,Raw,J20-23,89.95,90,95,-100,-100,,95,180,190,200,,200,295,188.38,BD
DQ,Luka Poberaj,its_lukapobs,M,2000,21,SLO,Raw,J20-23,86.71,90,112.5,117.5,120,,120,-205,,,,,,,BD
1,Roberto Cvijetic,robicvijetic,M,2000,21,CRO,Raw,J20-23,99,100,-150,160,165,,165,290,305,315,-325,315,480,293.33,BD
1,Aleks Piciga,alexpiciga,M,1981,40,SLO,Raw,MM1 40-49,74.46,75,100,105,-107.5,,105,170,175,180,,180,285,204.11,BD
1,Dražen Benković,drazen.benkovic,M,1997,24,CRO,Raw,Open,74.16,75,80,87.5,90,,90,155,165,170,,170,260,186.74,BD
1,Martin Rotar,martinrotar,M,1992,29,SLO,Raw,Open,88.6,90,140,150,160,-165,160,240,255,270,275,270,430,276.76,BD
2,Jure Pleško,,M,1996,26,SLO,Raw,Open,88.1,90,-120,120,125,,125,180,190,-200,,190,315,203.34,BD
1,Luka Spasič,spale08,M,1985,37,SLO,Raw,Open,99.3,100,-155,165,170,,170,240,260,270,,270,440,268.55,BD
2,Anže Čož,juri,M,1993,28,SLO,Raw,Open,92.23,100,140,150,-160,,150,270,285,-300,,285,435,274.35,BD
1,Aleš Špiler,alesspiler,M,1992,29,SLO,Raw,Open,104.6,110,170,180,190,,190,260,270,-280,,270,460,275.24,BD
2,Luka Kaver,luka.kaver,M,1987,34,SLO,Raw,Open,102.6,110,-165,165,-170,,165,275,285,292.5,,292.5,457.5,275.68,BD
1,Gregor Juvančič,buco_gregor,M,1988,33,SLO,Raw,Open,122.5,125,115,120,122.5,-125,122.5,170,185,195,-200,195,317.5,181.69,BD
1,Adrian Kamili,kamiliadrian,M,2005,17,SLO,Raw,S17-19,81.48,82.5,-100,107.5,115,-117.5,115,175,195,-202.5,,195,310,209.24,BD
1,Zejd Mršević,mrsevicz,M,2003,18,BIH,Raw,S17-19,121.25,125,150,160,165,,165,230,240,250,,250,415,238.03,BD
1,Tom Brolih,tombrolih,M,2006,15,SLO,Raw,T14-16,72.64,75,55,60,62.5,-65,62.5,145,-155,-155,,145,207.5,151.26,BD
1,Tin Juras,tin_juras,M,2001,20,CRO,Raw,J20-23,69.04,75,110,115,-120,,115,,,,,,115,87.1,B
1,Hamza Karčić,,M,2000,21,BIH,Raw,J20-23,108.4,110,180,190,-200,,190,,,,,,190,112.33,B
1,Niko Cartl,bulky_buffaloo,M,1999,23,SLO,Raw,J20-23,156,140+,240,250,-255,,250,,,,,,250,137.56,B
1,Domen Sodnikar,,M,1974,47,SLO,Raw,MM1 40-49,80.38,82.5,150,160,170,175,170,,,,,,170,115.71,B
1,Branko Suzić,branko.200,M,1964,57,SLO,Raw,MM2 50-59,105.1,110,170,180,-185,,180,,,,,,180,107.53,B
1,Silvester Bertoncelj,,M,1948,73,SLO,Raw,MM4 70+,98.8,100,110,-120,120,125,120,,,,,,120,73.39,B
1,Mislav Đurin,mislav_miki94,M,1994,28,CRO,Raw,Open,99.74,100,200,210,216,,216,,,,,,216,131.59,B
2,Jože Šinkovec,jozesinkovecc,M,1998,24,SLO,Raw,Open,96.1,100,175,182.5,-185,,182.5,,,,,,182.5,112.94,B
1,Tomislav Bitunjac,bitunjactomislav,M,1996,25,CRO,Raw,Open,109.02,110,200,-220,-220,,200,,,,,,200,118.03,B
2,Navid A. Somali,navid.smali,M,1985,36,SLO,Raw,Open,106.45,110,180,185,-190,,185,,,,,,185,110.03,B
1,Mario Vuković,mvuk_97,M,1997,24,CRO,Raw,Open,129.17,140,200,210,212.5,,212.5,,,,,,212.5,120.33,B
1,Mirko Poljak,powerlifting_club_imperium,M,1996,25,CRO,Raw,Open,145.15,140+,230,240,,,240,,,,,,240,133.41,B
1,Gal Maršič,galmarsic,M,2003,18,SLO,Raw,S17-19,82.25,82.5,135,140,145,,145,,,,,,145,97.31,B
1,Sejfo Šehović,,M,1959,62,BIH,Raw,MM3 60-69,72.68,75,,,,,,230,240,250,,250,250,182.17,D
1,Jan Jerman,jerman.jan,M,1996,26,SLO,Raw,Open,66.08,67.5,,,,,,155,165,-175,,165,165,129.43,D
1,Aljoša Peršolja,aljosa.p181,M,1994,27,SLO,Raw,Open,92.72,100,,,,,,305,320,-327.5,,320,320,201.31,D
1,Hamza Botić,deadliftbabo,M,1994,27,BIH,Raw,Open,111.72,125,,,,,,300,325,-345,,325,325,190.37,D
1,Zoran Pavić,pavic_zoran,M,1988,33,CRO,Raw,Open,129,140,,,,,,325,340,-350,,340,340,192.57,D
1,Alexey Shilin,alexey_shilin1,M,2003,18,RUS,Raw,S17-19,67.2,67.5,,,,,,150,160,167.5,,167.5,167.5,129.61,D
1,Timotej Slovša,timotejslovsa,M,2006,16,SLO,Raw,T14-16,85.15,90,,,,,,125,135,145,150,145,145,95.36,D
1,Jurij Slovša,jurij.slovsa,M,2008,13,SLO,Raw,T14-16,102.85,110,,,,,,100,112.5,125,,125,125,75.25,D
