Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Adrian Kamili,M,2005,17,Slovenia,Raw,Sub-Juniors 17-19,81.48,82.5,-100,107.5,115,-117.5,115,175,195,-202.5,,195,310,BD,
1,Zejd Mršević,M,2003,18,Bosnia and Herzegovina,Raw,Sub-Juniors 17-19,121.25,125,150,160,165,,165,230,240,250,,250,415,BD,
1,Tom Brolih,M,2006,15,Slovenia,Raw,Teen 14-16,72.64,75,55,60,62.5,-65,62.5,145,-155,-155,,145,207.5,BD,
1,Tin Juras,M,2001,20,Croatia,Raw,Juniors 20-23,69.04,75,110,115,-120,,115,,,,,,115,B,
1,Hamza Karčić,M,2000,21,Bosnia and Herzegovina,Raw,Juniors 20-23,108.4,110,180,190,-200,,190,,,,,,190,B,
1,Niko Cartl,M,1999,23,Slovenia,Raw,Juniors 20-23,156,140+,240,250,-255,,250,,,,,,250,B,
1,Domen Sodnikar,M,1974,47,Slovenia,Raw,Masters 40-49,80.38,82.5,150,160,170,175,170,,,,,,170,B,
1,Branko Suzić,M,1964,57,Slovenia,Raw,Masters 50-59,105.1,110,170,180,-185,,180,,,,,,180,B,
1,Silvester Bertoncelj,M,1948,73,Slovenia,Raw,Masters 70-79,98.8,100,110,-120,120,125,120,,,,,,120,B,
1,Mislav Đurin,M,1994,28,Croatia,Raw,Open,99.74,100,200,210,216,,216,,,,,,216,B,
2,Jože Šinkovec,M,1998,24,Slovenia,Raw,Open,96.1,100,175,182.5,-185,,182.5,,,,,,182.5,B,
1,Tomislav Bitunjac,M,1996,25,Croatia,Raw,Open,109.02,110,200,-220,-220,,200,,,,,,200,B,
2,Navid A. Somali,M,1985,36,Slovenia,Raw,Open,106.45,110,180,185,-190,,185,,,,,,185,B,
1,Mario Vuković,M,1997,24,Croatia,Raw,Open,129.17,140,200,210,212.5,,212.5,,,,,,212.5,B,
1,Mirko Poljak,M,1996,25,Croatia,Raw,Open,145.15,140+,230,240,,,240,,,,,,240,B,
1,Gal Maršič,M,2003,18,Slovenia,Raw,Sub-Juniors 17-19,82.25,82.5,135,140,145,,145,,,,,,145,B,
1,Sejfo Šehović,M,1959,62,Bosnia and Herzegovina,Raw,Masters 60-69,72.68,75,,,,,,230,240,250,,250,250,D,
1,Jan Jerman,M,1996,26,Slovenia,Raw,Open,66.08,67.5,,,,,,155,165,-175,,165,165,D,
1,Aljoša Peršolja,M,1994,27,Slovenia,Raw,Open,92.72,100,,,,,,305,320,-327.5,,320,320,D,
1,Hamza Botić,M,1994,27,Bosnia and Herzegovina,Raw,Open,111.72,125,,,,,,300,325,-345,,325,325,D,
1,Zoran Pavić,M,1988,33,Croatia,Raw,Open,129,140,,,,,,325,340,-350,,340,340,D,
1,Alexey Shilin,M,2003,18,Russia,Raw,Sub-Juniors 17-19,67.2,67.5,,,,,,150,160,167.5,,167.5,167.5,D,
1,Timotej Slovša,M,2006,16,Slovenia,Raw,Teen 14-16,85.15,90,,,,,,125,135,145,150,145,145,D,
1,Jurij Slovša,M,2008,,Slovenia,Raw,Teen 14-16,102.85,110,,,,,,100,112.5,125,,125,125,D,
