Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dasan Bender,M,SBD,MR-O,82.5,Raw,2000,,USA,NC,78.8,182.5,-195,200,200.0,122.5,130,140,140.0,235,250,-272.5,250.0,590,,
2,Ian Howes,M,SBD,MR-O,82.5,Raw,1996,,USA,NC,81.85,180,192.5,-200,192.5,112.5,117.5,122.5,122.5,215,227.5,242.5,242.5,557.5,,
3,Joshua Barefoot,M,SBD,MR-O,82.5,Raw,1991,,USA,SC,82.05,160,165,170,170.0,125,-127.5,127.5,127.5,180,185,187.5,187.5,485,,
1,Noah Wynne,M,SBD,MR-SO,140,Raw,1999,,USA,SC,138.55,115,122.5,127.5,127.5,-80,80,-85,80.0,110,120,-132.5,120.0,327.5,,
1,Stephen Ford,M,SBD,MR-T2,90,Raw,2008,,USA,SC,89.3,165,172.5,177.5,177.5,85,92.5,-105,92.5,180,192.5,205,205.0,475,,
1,Justin Schlag,M,SBD,MR-T3,75,Raw,2006,Gamecock Powerlifting,USA,SC,74.55,200,212.5,225,225.0,125,132.5,137.5,137.5,210,227.5,235,235.0,597.5,,
1,Stephen Lawrence,M,SBD,MR-T3,125,Raw,2005,Gamecock Powerlifting,USA,SC,122.4,215,225,-230,225.0,127.5,135,137.5,137.5,230,245,-260,245.0,607.5,,
1,Dorian Clyburn,M,SBD,MR-T3,82.5,Raw,2005,,USA,SC,81.7,180,192.5,200,200.0,112.5,-117.5,120,120.0,210,225,235,235.0,555,,
2,Devin Gray,M,SBD,MR-T3,82.5,Raw,2005,Gamecock Powerlifting,USA,VA,79.75,170,180,-192.5,180.0,110,117.5,-122.5,117.5,170,182.5,-205,182.5,480,,
1,Edward Guillette,M,BD,MR-M3,75,Raw,1960,,USA,SC,71.75,,,,,92.5,100,105,105.0,130,140,145,145.0,250,,
1,Brad Stulberg,M,BD,MR-O,100,Raw,1986,,USA,NC,93,,,,,140,145,-150,145.0,227.5,232.5,-237.5,232.5,377.5,,
1,Christopher Adams,M,BD,MR-O,82.5,Raw,1994,,USA,SC,77.85,,,,,115,142.5,-152.5,142.5,170,195,210,210.0,352.5,,
