Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Petitt,125,Open,M,,,,,SBD,Single-ply,DQ
A. Pokrant,125+,Open,M,369.68,229.06,308.44,907.19,SBD,Single-ply,1
B. Phillips,125+,Open,M,319.78,199.58,297.1,816.47,SBD,Single-ply,2
J. Thompson #5,67.5,Novice,M,176.9,136.08,213.19,526.17,SBD,Single-ply,1
G. Reed,67.5,Novice,M,142.88,97.52,172.37,412.77,SBD,Single-ply,2
D. Pittman,75,Novice,M,190.51,145.15,226.8,562.46,SBD,Single-ply,1
O. Resseau,75,Novice,M,151.95,106.59,201.85,460.4,SBD,Single-ply,2
J. Fitzpatrick,75,Novice,M,127.01,127.01,138.35,392.36,SBD,Single-ply,3
R. Bennett,82.5,Novice,M,215.46,174.63,199.58,589.67,SBD,Single-ply,1
J. Harris,82.5,Novice,M,206.38,149.69,210.92,566.99,SBD,Single-ply,2
A. Thomas,82.5,Novice,M,183.71,151.95,215.46,551.12,SBD,Single-ply,3
F. Smith,82.5,Novice,M,158.76,113.4,233.6,505.76,SBD,Single-ply,4
D. Harrell,90,Novice,M,249.48,188.24,249.48,687.19,SBD,Single-ply,1
M. Vickers,90,Novice,M,249.48,158.76,244.94,653.17,SBD,Single-ply,2
D. Werda,90,Novice,M,222.26,154.22,219.99,596.47,SBD,Single-ply,3
J. Poole,90,Novice,M,229.06,106.59,254.01,589.67,SBD,Single-ply,4
D. Miller,90,Novice,M,,,,,SBD,Single-ply,DQ
S. Maggard,100,Novice,M,242.67,158.76,272.16,673.59,SBD,Single-ply,1
C. Cook,100,Novice,M,226.8,142.88,238.14,607.81,SBD,Single-ply,2
M. Boynton,100,Novice,M,229.06,131.54,247.21,607.81,SBD,Single-ply,3
R. Wright,100,Novice,M,215.46,174.63,204.12,594.21,SBD,Single-ply,4
M. King,100,Novice,M,215.46,131.54,242.67,589.67,SBD,Single-ply,5
D. Fede,100,Novice,M,206.38,124.74,249.48,580.6,SBD,Single-ply,6
P. Lindstran,100,Novice,M,161.03,131.54,210.92,503.49,SBD,Single-ply,7
R. Dunn,100,Novice,M,,,,,SBD,Single-ply,DQ
Sylvester Crumbley,110,Novice,M,306.18,181.44,272.16,759.77,SBD,Single-ply,1
P. Bush,110,Novice,M,301.64,158.76,249.48,709.87,SBD,Single-ply,2
C. Edding,110,Novice,M,233.6,136.08,256.28,625.96,SBD,Single-ply,3
S. Harden,125,Novice,M,251.74,167.83,263.08,682.66,SBD,Single-ply,1
T. Wright,125+,Novice,M,272.16,147.42,226.8,646.37,SBD,Single-ply,1
