Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Pinar Yalcin,F,SBD,FR-O,75,Raw,2002,,VA,74.6,122.5,132.5,137.5,137.5,60,65,70,70,155,-165,165,165,372.5,,
2,Shanna Goldenbusky,F,SBD,FR-O,75,Raw,1988,,VA,72.95,85,87.5,92.5,92.5,42.5,47.5,-52.5,47.5,115,120,127.5,127.5,267.5,,
1,Maria Casas,F,SBD,FR-O,90,Raw,1983,,DC,89.45,97.5,102.5,107.5,107.5,52.5,57.5,62.5,62.5,140,147.5,162.5,162.5,332.5,,
1,Elaine Ostrander,F,SBD,FR-O,100,Raw,1958,,MD,93.85,62.5,72.5,-80,72.5,30,40,45,45,-107.5,107.5,-115,107.5,225,,
1,Nikki Cerniuk,F,SBD,FR-O,67.5,Raw,1998,,VA,65.95,122.5,130,135,135,90,95,97.5,97.5,150,160,165,165,397.5,,
2,Lauren Sestak,F,SBD,FR-O,67.5,Raw,1997,,VA,65.75,110,117.5,122.5,122.5,52.5,-57.5,,52.5,117.5,127.5,135,135,310,,
1,Genevieve Giniger,F,SBD,FR-T2,60,Raw,2005,,MD,59.7,25,32.5,40,40,25,27.5,30,30,-60,65,72.5,72.5,142.5,,
1,Paige Niedling,F,SBD,FR-T2,67.5,Raw,2006,,TN,66.95,77.5,82.5,87.5,87.5,45,50,-52.5,50,102.5,112.5,-120,112.5,250,,
1,Samuel Sushko,M,SBD,MR-Jr,75,Raw,2002,,PA,74.45,-192.5,202.5,210,210,100,105,107.5,107.5,217.5,232.5,240,240,557.5,,
1,Ethan Lyle,M,SBD,MR-Jr,90,Raw,1999,,VA,84.65,-182.5,192.5,205,205,127.5,140,-145,140,220,227.5,237.5,237.5,582.5,,
2,Patrick Kavanagh,M,SBD,MR-Jr,90,Raw,2002,,VA,88.6,160,167.5,175,175,95,100,102.5,102.5,202.5,215,227.5,227.5,505,,
3,Rhett Barlow,M,SBD,MR-Jr,90,Raw,2001,,NC,84.6,130,137.5,142.5,142.5,77.5,-80,82.5,82.5,142.5,147.5,155,155,380,,
1,Stanley Smeltzer,M,SBD,MR-Jr,100,Raw,1999,,VA,99.1,250,-265,275,275,145,152.5,160,160,240,250,260,260,695,,
2,John Warner,M,SBD,MR-Jr,100,Raw,2001,,MD,96.6,230,240,245,245,125,132.5,140,140,230,255,265,265,650,,
1,Joshua Graham,M,SBD,MR-Jr,110,Raw,2001,,NC,100.4,182.5,-200,200,200,137.5,142.5,-157.5,142.5,215,230,245,245,587.5,,
1,Michael Salgado,M,SBD,MR-Jr,140,Raw,2000,,NC,126.3,-197.5,197.5,-210,197.5,125,-130,130,130,200,220,-227.5,220,547.5,,
1,Darrell Lawson,M,SBD,MR-Jr,82.5,Raw,1999,Team Sam Strong,VA,80.6,-190,-202.5,202.5,202.5,107.5,112.5,117.5,117.5,207.5,217.5,225,225,545,,
1,Charles Bramble,M,SBD,MR-M3,100,Raw,1957,,MD,99.05,90,100,110,110,70,77.5,-80,77.5,130,150,157.5,157.5,345,,
1,Will Sexton,M,SBD,MR-O,75,Raw,1996,,VA,73.1,-162.5,170,-180,170,117.5,127.5,-130,127.5,-225,-225,225,225,522.5,,
2,Ben Landers,M,SBD,MR-O,75,Raw,1998,,VA,73.8,170,180,185,185,92.5,100,102.5,102.5,197.5,210,-220,210,497.5,,
3,Anthony Rombold,M,SBD,MR-O,75,Raw,1991,,VA,73.15,162.5,175,182.5,182.5,105,110,115,115,180,190,-202.5,190,487.5,,
1,Evan Dunne,M,SBD,MR-O,90,Raw,1995,,VA,85,255,-265,-272.5,255,165,170,-175,170,275,-295,-305,275,700,,
2,Samuel Rier,M,SBD,MR-O,90,Raw,1998,,NC,89.45,175,-182.5,-190,175,95,97.5,100,100,205,215,227.5,227.5,502.5,,
3,Zachary Leonard,M,SBD,MR-O,90,Raw,1993,,NC,85.7,-177.5,-182.5,182.5,182.5,117.5,-125,125,125,177.5,185,190,190,497.5,,
1,Quinten Walker,M,SBD,MR-O,100,Raw,1990,,VA,97,240,252.5,265,265,150,157.5,165,165,-260,275,290,290,720,,
2,James Coles,M,SBD,MR-O,100,Raw,1992,,VA,99.15,232.5,245,-252.5,245,150,157.5,162.5,162.5,265,275,285,285,692.5,,
3,Seth Riley,M,SBD,MR-O,100,Raw,1992,,VA,90.6,210,215,230,230,145,150,-155,150,220,235,-260,235,615,,
4,Benjamin Bard,M,SBD,MR-O,100,Raw,1999,,PA,96.5,190,205,215,215,115,125,130,130,230,255,260,260,605,,
1,Jonathan Davis #2,M,SBD,MR-O,110,Raw,1994,,VA,109.5,265,-280,,265,-182.5,182.5,-192.5,182.5,265,-287.5,-310,265,712.5,,
2,Andrew Kim #2,M,SBD,MR-O,110,Raw,1996,,VA,107.7,175,190,200,200,80,87.5,-92.5,87.5,200,215,-227.5,215,502.5,,
1,Nicholas Chaump,M,SBD,MR-O,125,Raw,1995,,MD,120,215,232.5,240,240,125,137.5,145,145,-230,-252.5,255,255,640,,
1,Russell Edwards #2,M,SBD,MR-O,82.5,Raw,1999,,VA,75.25,212.5,-222.5,222.5,222.5,122.5,130,137.5,137.5,242.5,255,265,265,625,,
2,Jamari Haugabrook,M,SBD,MR-O,82.5,Raw,1996,,VA,80.7,185,200,-215,200,120,130,140,140,207.5,220,237.5,237.5,577.5,,
3,Darrell Lawson,M,SBD,MR-O,82.5,Raw,1999,Team Sam Strong,VA,80.6,-190,-202.5,202.5,202.5,107.5,112.5,117.5,117.5,207.5,217.5,225,225,545,,
1,Darrell Lawson,M,SBD,MR-PF,82.5,Raw,1999,Team Sam Strong,VA,80.6,-190,-202.5,202.5,202.5,107.5,112.5,117.5,117.5,207.5,217.5,225,225,545,,
1,Kenneth Catalano,M,SBD,MR-T2,75,Raw,2005,,VA,73.4,170,175,182.5,182.5,-95,95,102.5,102.5,172.5,185,195,195,480,,
1,Kevin Pham #6,M,SBD,MR-T2,67.5,Raw,2005,,VA,67.45,-175,177.5,180,180,90,97.5,102.5,102.5,190,-195,205,205,487.5,,
1,Matthew Pisani,M,SBD,MR-T3,110,Raw,2003,,NY,105.5,265,280,290,290,140,152.5,-160,152.5,265,285,300,300,742.5,,
2,Patrick Binion,M,SBD,MR-T3,110,Raw,2003,,VA,102,140,145,-150,145,90,95,-100,95,170,177.5,185,185,425,,
1,Justin Han,M,SBD,MR-T3,67.5,Raw,2004,,VA,66.65,147.5,157.5,165,165,95,-102.5,105,105,185,200,-210,200,470,,
