Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,TJ Rodriguez #1,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,80.7,200,210,215,215,135,142.5,150,150,245,260,-275,260,625,,
2,Brian Kyle Gamboa,M,SBD,MR-Jr,82.5,Raw,2005,,USA,CA,80.8,180,187.5,195,195,87.5,-95,97.5,97.5,185,190,-192.5,190,482.5,,
1,Alfredo Coronel,M,SBD,MR-O,75,Raw,2000,,USA,CA,75,165,172.5,185,185,102.5,115,-120,115,192.5,210,-220,210,510,,
2,Alex Silva Pedraza,M,SBD,MR-O,75,Raw,2006,,USA,CA,74.35,170,182.5,-195,182.5,105,112.5,-120,112.5,192.5,207.5,-220,207.5,502.5,,
3,Tymee Kong,M,SBD,MR-O,75,Raw,1998,,USA,CA,73.4,162.5,172.5,182.5,182.5,92.5,100,105,105,175,185,192.5,192.5,480,,
1,Mark Rivera #2,M,SBD,MR-O,90,Raw,1995,Chosen Strength,USA,CA,88.4,235,-250,250,250,140,147.5,-155,147.5,270,285,300,300,697.5,,
2,Nathan Bura,M,SBD,MR-O,90,Raw,2004,,USA,CA,88,220,232.5,-242.5,232.5,125,135,-137.5,135,215,227.5,-237.5,227.5,595,,
3,Bryan Osegueda,M,SBD,MR-O,90,Raw,2000,,USA,CA,89,185,200,212.5,212.5,127.5,135,140,140,210,232.5,242.5,242.5,595,,
4,Michael Gersh,M,SBD,MR-O,90,Raw,1993,Chosen Strength,USA,CA,88.2,172.5,185,192.5,192.5,125,132.5,135,135,242.5,257.5,-267.5,257.5,585,,
5,Ricardo Villasenor,M,SBD,MR-O,90,Raw,1997,,USA,CA,89,185,200,-212.5,200,105,-110,110,110,215,235,247.5,247.5,557.5,,
6,Allen Zhu,M,SBD,MR-O,90,Raw,1998,,USA,CA,85.3,140,150,162.5,162.5,102.5,110,-120,110,175,187.5,200,200,472.5,,
DQ,Yiwei Guo,M,SBD,MR-O,90,Raw,1993,,USA,CA,86.7,172.5,182.5,190,190,-107.5,-107.5,-112.5,,,,,,,,
1,Noah Lee,M,SBD,MR-O,100,Raw,2001,,USA,CA,90.4,255,265,-272.5,265,150,157.5,-160,157.5,275,290,305,305,727.5,,
2,Jerry Lopez,M,SBD,MR-O,100,Raw,1992,,USA,CA,97.8,205,222.5,227.5,227.5,125,-137.5,-137.5,125,235,245,250,250,602.5,,
3,Frank Guzman,M,SBD,MR-O,100,Raw,2000,,USA,CA,96.9,192.5,200,210,210,130,140,-150,140,210,222.5,237.5,237.5,587.5,,
4,Jesus Romero,M,SBD,MR-O,100,Raw,2000,,USA,CA,98,170,182.5,192.5,192.5,115,125,137.5,137.5,215,227.5,237.5,237.5,567.5,,
5,Richard Gonzales,M,SBD,MR-O,100,Raw,1996,,USA,CA,94.4,190,200,205,205,120,125,-127.5,125,205,215,-217.5,215,545,,
6,Sheridan Yates,M,SBD,MR-O,100,Raw,1997,,USA,CA,97.3,177.5,-185,185,185,125,132.5,135,135,207.5,215,-230,215,535,,
7,Peter Luu,M,SBD,MR-O,100,Raw,1993,,USA,CA,93,170,182.5,-190,182.5,100,107.5,112.5,112.5,182.5,202.5,215,215,510,,
1,Jalen Hill,M,SBD,MR-O,110,Raw,2001,,USA,CA,103,207.5,222.5,237.5,237.5,152.5,160,167.5,167.5,-247.5,262.5,277.5,277.5,682.5,,
2,Gabriel Adkins,M,SBD,MR-O,110,Raw,1990,,USA,CA,105.7,237.5,245,260,260,160,-170,-170,160,237.5,250,-262.5,250,670,,
3,Brandon Muralles,M,SBD,MR-O,110,Raw,1999,Chosen Strength,USA,CA,104.8,230,245,255,255,142.5,150,155,155,222.5,237.5,-247.5,237.5,647.5,,
4,Ricardo Silva,M,SBD,MR-O,110,Raw,2000,,USA,CA,102,235,240,-245,240,145,-152.5,152.5,152.5,230,237.5,-240,237.5,630,,
5,Tanner Broese,M,SBD,MR-O,110,Raw,1999,,USA,CA,104.4,170,180,192.5,192.5,132.5,140,-150,140,245,260,272.5,272.5,605,,
6,Karl Buenviaje,M,SBD,MR-O,110,Raw,2000,,USA,CA,109.25,27.5,200,-227.5,200,-120,120,137.5,137.5,227.5,-275,-275,227.5,565,,
1,Caesar Correa,M,SBD,MR-O,140,Raw,1999,,USA,CA,135.5,227.5,242.5,252.5,252.5,157.5,170,182.5,182.5,225,240,250,250,685,,
1,Abner Ortega,M,SBD,MR-O,140+,Raw,1998,,USA,CA,168,215,230,242.5,242.5,172.5,185,-190,185,235,245,255,255,682.5,,
2,Lelei Tago,M,SBD,MR-O,140+,Raw,1997,,USA,CA,170.9,182.5,190,205,205,130,140,150,150,207.5,215,240,240,595,,
1,Joel Valdez,M,SBD,MR-O,67.5,Raw,1997,,USA,CA,67,205,210,217.5,217.5,130,135,140,140,270,285,292.5,292.5,650,,
2,Daniel Tran,M,SBD,MR-O,67.5,Raw,1995,,USA,CA,66.7,180,190,200,200,115,120,122.5,122.5,200,215,230,230,552.5,,
3,Fernando Acosta,M,SBD,MR-O,67.5,Raw,1998,,USA,CA,67.4,122.5,137.5,-140,137.5,72.5,-77.5,-77.5,72.5,147.5,155,-157.5,155,365,,
1,Allen Jumanan,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,81,212.5,225,235,235,145,152.5,155,155,212.5,225,-237.5,225,615,,
2,Kent Deocades,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,80.8,190,200,210,210,-115,122.5,130,130,-230,250,260,260,600,,
3,Kenji Sekino,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,81.5,192.5,202.5,212.5,212.5,135,140,-142.5,140,210,225,240,240,592.5,,
4,Brian Guzman,M,SBD,MR-O,82.5,Raw,1993,,USA,CA,81.5,200,-210,210,210,105,110,-117.5,110,260,-277.5,-277.5,260,580,,
5,Ryan Hawkins,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,82.5,190,200,-207.5,200,117.5,122.5,127.5,127.5,230,242.5,-250,242.5,570,,
1,Adan Aldana,M,BD,MR-AA,110,Raw,2000,,USA,CA,102,,,,,-145,145,-165,145,185,207.5,227.5,227.5,372.5,,
1,Joel Valdez,M,BD,MR-O,67.5,Raw,1997,,USA,CA,67,,,,,130,135,140,140,270,285,292.5,292.5,432.5,,
