Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,BirthYear
1,Nick Blockmans,M,Belgium,Raw,Juniors,61.3,66,160,167.5,172.5,172.5,-115,117.5,122.5,122.5,185,195,205,205,500,SBD,,
2,Jonas Depaepe,M,Belgium,Raw,Juniors,65.6,66,95,102.5,-110,102.5,65,70,-75,70,105,120,135,135,307.5,SBD,,
3,Kenny Arijs,M,Belgium,Raw,Juniors,62.5,66,70,80,-87.5,80,-45,50,-55,50,90,107.5,,107.5,237.5,SBD,,
1,Michael Bernete-Diaz,M,Belgium,Raw,Juniors,72.6,74,190,200,-207.5,200,145,152.5,-160.5,152.5,215,-227.5,-227.5,215,567.5,SBD,,
2,Amaro Van de Moortele,M,Belgium,Raw,Juniors,72.9,74,145,152.5,-160,152.5,85,90,95,95,185,195,205,205,452.5,SBD,,
3,Maxim Stepman,M,Belgium,Raw,Juniors,70.7,74,-140,-140,140,140,70,-72.5,72.5,72.5,180,195,205,205,417.5,SBD,,2001
1,Sebastiaan Jacobs,M,Belgium,Raw,Juniors,82.5,83,200,212.5,220.5,220.5,130,137.5,140,140,242.5,-265,-265,242.5,603,SBD,,
2,Jeroen Letellier,M,Belgium,Raw,Juniors,82.4,83,200,215,-221,215,110,120,-127.5,120,210,225,-232.5,225,560,SBD,,
3,Lotfi El Haloui,M,Belgium,Raw,Juniors,78.1,83,185,195,202.5,202.5,120,125,127.5,127.5,-210,222.5,-232.5,222.5,552.5,SBD,,
4,Kyan Joubert,M,Belgium,Raw,Juniors,81.7,83,160,170,180,180,115,122.5,-130,122.5,200,217.5,-227.5,217.5,520,SBD,,
5,Faruk Bag,M,Belgium,Raw,Juniors,78.4,83,182.5,190,,190,95,-102.5,-102.5,95,210,220,-225,220,505,SBD,,2001
6,Gari Simonian,M,Belgium,Raw,Juniors,80.4,83,130,140,142.5,142.5,92.5,102.5,-110,102.5,175,185,195,195,440,SBD,,
7,Louis Druart,M,Belgium,Raw,Juniors,81.5,83,145,155,-165,155,105,112.5,-117.5,112.5,157.5,165,-170,165,432.5,SBD,,
8,Yannick Hens,M,Belgium,Raw,Juniors,81.3,83,130,140,150,150,80,87.5,-92.5,87.5,140,150,162.5,162.5,400,SBD,,
9,Simon De Lange,M,Belgium,Raw,Juniors,82.5,83,125,132.5,140,140,97.5,-100,-102.5,97.5,145,155,162.5,162.5,400,SBD,,2002
10,Lorenz Huybrechts,M,Belgium,Raw,Juniors,76.2,83,120,-127.5,135,135,70,75,-82.5,75,160,175,-182.5,175,385,SBD,,
1,Imad Hamich,M,Belgium,Raw,Juniors,91.9,93,242.5,255,-262.5,255,145,155,-160,155,-265,280,-290,280,690,SBD,,
2,Michiel Heremans,M,Belgium,Raw,Juniors,92,93,190,197.5,205,205,-100,105,115,115,235,247.5,260,260,580,SBD,,
3,Tycho Dehouck,M,Belgium,Raw,Juniors,88.3,93,165,172.5,180,180,117.5,125,-130,125,215,230,240,240,545,SBD,2001-04-04,2001
4,Sander Matton,M,Belgium,Raw,Juniors,89.3,93,-160,167.5,175,175,115,125,127.5,127.5,-212.5,220,230,230,532.5,SBD,,
5,Aaron Van Den Berge,M,Belgium,Raw,Juniors,89,93,170,180,190,190,105,-112.5,-112.5,105,220,230,-240,230,525,SBD,,
6,Tom Van Hove,M,Belgium,Raw,Juniors,90.3,93,180,-190,-192.5,180,-95,97.5,102.5,102.5,175,187.5,200,200,482.5,SBD,,
7,Wout Van Belle,M,Belgium,Raw,Juniors,89,93,147.5,157.5,170,170,95,-102.5,-102.5,95,175,187.5,-200,187.5,452.5,SBD,,
1,Geert Vroonen,M,Belgium,Raw,Juniors,104.2,105,225,242.5,250,250,165,177.5,-185,177.5,260,282.5,295,295,722.5,SBD,,
2,Stef Bertels,M,Belgium,Raw,Juniors,102.9,105,180,190,197.5,197.5,120,127.5,-132.5,127.5,190,212.5,222.5,222.5,547.5,SBD,,
3,Robbert Mahieu,M,Belgium,Raw,Juniors,93.6,105,170,185,200,200,110,120,-125,120,190,205,-217.5,205,525,SBD,,
4,Wesley Van Rompaey,M,Belgium,Raw,Juniors,103.4,105,110,-120,125,125,75,82.5,-87.5,82.5,150,160,175,175,382.5,SBD,,
1,Jean-Marc De Ro,M,Belgium,Raw,Masters 1,90.4,93,100,,,100,100,,,100,100,,,100,300,SBD,,
1,Alain Neyt,M,Belgium,Raw,Masters 1,104.4,105,165,175,185,185,157.5,163,-165,163,190,205,220,220,568,SBD,,
2,Bart Potters,M,Belgium,Raw,Masters 1,103.4,105,-132.5,135,140,140,95,100,102.5,102.5,155,160,167.5,167.5,410,SBD,,
NS,Jasper Jordens,M,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD,,
NS,Manu Roefs,M,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD,,
NS,Ward Van Loo,M,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD,,
1,Davigno Vancompenolle,M,Belgium,Raw,Open,58,59,147.5,155,-162.5,155,-77.5,80,-82.5,80,175,185,193.5,193.5,428.5,SBD,,
1,Ugur Yildiz,M,Turkey,Raw,Open,72.6,74,160,170,-180,170,-115,-115,120,120,-200,210,220,220,510,SBD,,
2,Stijn Vanheste,M,Belgium,Raw,Open,73.2,74,172.5,-182.5,-185,172.5,110,115,-120,115,205,215,220,220,507.5,SBD,,
3,Dylan Doumont,M,Belgium,Raw,Open,71.8,74,147.5,160,165,165,107.5,112.5,115,115,-185,185,200,200,480,SBD,,
4,Dimas De Ridder,M,Belgium,Raw,Open,72.6,74,165,175,180,180,95,100,-107.5,100,175,185,-195,185,465,SBD,,
5,Cedric Hermans,M,Belgium,Raw,Open,68.8,74,-135,142.5,-150,142.5,100,105,-110,105,-190,200,-205,200,447.5,SBD,,
1,Elias De Buck,M,Belgium,Raw,Open,78.9,83,-220,-220,231,231,167.5,176,-182,176,250,270,-283,270,677,SBD,,
2,Gaetan Impens,M,Belgium,Raw,Open,82.4,83,190,200,207.5,207.5,117.5,125,130,130,215,227.5,240,240,577.5,SBD,,
3,Aaron Messiant,M,Belgium,Raw,Open,82.8,83,180,192.5,-200,192.5,125,130,-135,130,235,250,-260,250,572.5,SBD,,
4,Gilles De Peuter,M,Belgium,Raw,Open,81.7,83,190,200,,200,97.5,105,-107.5,105,227.5,240,250,250,555,SBD,,
5,Elias Said,M,Belgium,Raw,Open,75,83,172.5,180,-185,180,100,-107.5,-112.5,100,160,180,190,190,470,SBD,,
6,Thomas Baerten,M,Belgium,Raw,Open,82.6,83,130,135,140,140,90,95,100,100,165,172.5,180,180,420,SBD,,
1,Reinout De Saedeleer,M,Belgium,Raw,Open,92.4,93,225,230,235,235,140,142.5,145,145,245,255,260,260,640,SBD,,
2,Johan De Pauw,M,Belgium,Raw,Open,91.6,93,205,220,-225,220,145,155,-160,155,210,220,230,230,605,SBD,,
3,Maxime Collignon,M,Belgium,Raw,Open,86.8,93,175,185,190,190,130,137.5,-140,137.5,200,215,222.5,222.5,550,SBD,,
4,Dries Vrancken,M,Belgium,Raw,Open,90.7,93,170,-185,-192.5,170,125,132.5,-140,132.5,210,225,235,235,537.5,SBD,,
5,Axel Faes,M,Belgium,Raw,Open,84.3,93,160,-167.5,-167.5,160,112.5,117.5,-125,117.5,180,190,-192.5,190,467.5,SBD,,
6,Randi Vertongen,M,Belgium,Raw,Open,86.8,93,140,-150,-150,140,120,130,-132.5,130,160,180,190,190,460,SBD,,
1,Rob Laethem,M,Belgium,Raw,Open,96.2,105,210,225,-232.5,225,150,-160,160,160,240,252.5,-260,252.5,637.5,SBD,,
2,Stanley Agten,M,Belgium,Raw,Open,103.3,105,195,205,-212.5,205,125,130,-135,130,250,252.5,260,260,595,SBD,,
3,Bram Cuppens,M,Belgium,Raw,Open,95,105,-195,-200,200,200,135,142.5,-147.5,142.5,220,232.5,245,245,587.5,SBD,,
4,Damien Spleeters,M,Belgium,Raw,Open,100.9,105,177.5,185,195,195,115,122.5,127.5,127.5,237.5,252.5,-260,252.5,575,SBD,,
5,Jord Gabriël,M,Belgium,Raw,Open,100.9,105,-180,180,190,190,140,147.5,-152.5,147.5,215,225,235,235,572.5,SBD,,
6,Mike Cuypers,M,Belgium,Raw,Open,93.3,105,170,180,-185,180,115,125,-132.5,125,180,187.5,195,195,500,SBD,,
7,Rik Vandenbergh,M,Belgium,Raw,Open,94.4,105,162.5,170,175,175,100,107.5,-115,107.5,170,-180,190,190,472.5,SBD,,
1,Jonas De Seins,M,Belgium,Raw,Open,113.5,120,175,182.5,192.5,192.5,105,115,-122.5,115,200,215,225,225,532.5,SBD,,
1,Evans Aryee,M,Belgium,Raw,Open,132,120+,275,295,305,305,170,180,190,190,325,338,-345.5,338,833,SBD,,
1,Maxim De Ro,M,Belgium,Raw,Sub-Juniors,49.1,53,55,60,62.5,62.5,42.5,45,-47.5,45,85,90.5,,90.5,198,SBD,,
1,Kobe De Win,M,Belgium,Raw,Sub-Juniors,64.6,66,140,150,160,160,77.5,82.5,87.5,87.5,185,206,-212.5,206,453.5,SBD,,
1,Patryk Mondre,M,Poland,Raw,Sub-Juniors,81.9,83,130,140,-150,140,-75,75,80,80,150,160,165,165,385,SBD,,
1,Louis Casier,M,Belgium,Raw,Sub-Juniors,86.4,93,140,150,-160,150,-90,97.5,102.5,102.5,210,-230,230,230,482.5,SBD,,
2,Lander Robben,M,Belgium,Raw,Sub-Juniors,88.6,93,112.5,120,-125,120,67.5,72.5,-75,72.5,142.5,152.5,162.5,162.5,355,SBD,,
1,Robert Ivanoushkin,M,Belgium,Single-ply,Juniors,82.1,83,245,-252.5,,245,-135,140,,140,200,215,-230,215,600,SBD,,
DQ,Lieven De Saedeleer,M,Belgium,Single-ply,Open,101,105,310,,,310,-260,-260,-260,,245,255,265,265,,SBD,,
1,Chesney Goossens,M,Belgium,Raw,Open,73.5,74,,,,,175,177.5,-180,177.5,,,,,177.5,B,,
1,Zyen Blockx,M,Belgium,Raw,Open,88.5,93,,,,,95,-105,-105,95,,,,,95,B,,
1,Gunnar De Vadder,M,Belgium,Raw,Open,163.7,120+,,,,,232.5,240,-245,240,,,,,240,B,,
