Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Christian Koenig,,19,Multi-ply,M,MO,107.2,110,-322.5,322.5,340,,340,85,-175,177.5,177.5,217.5,227.5,242.5,242.5,760,2,SBD
Preston Hocking,,32,Multi-ply,M,MO,130,140,307.5,322.5,332.5,,332.5,182.5,195,-205,195,262.5,287.5,295,295,822.5,1,SBD
Jacob Willey,,27,Multi-ply,M,MO,163,140+,392.5,-417.5,-417.5,,392.5,325,337.5,-345,337.5,305,325,337.5,337.5,1067.5,1,SBD
Adam Harrington,,43,Multi-ply,M,MO,143.2,140+,477.5,-492.5,-492.5,,477.5,227.5,-265,-265,227.5,320,332.5,-352.5,332.5,1037.5,2,SBD
David Derksen,,41,Raw,M,MM1R-AD,184.6,140+,,,,,,185,-200,-200,185,,,,,185,1,B
David Derksen,,41,Raw,M,MM1R,184.6,140+,,,,,,185,-200,-200,185,,,,,185,1,B
Austin Fuller,,28,Raw,M,MOR,99,100,,,,,,152.5,-160,-160,152.5,,,,,152.5,1,B
Austin Bultman,,40,Raw,M,MOR,128.2,140,,,,,,227.5,-240,-240,227.5,,,,,227.5,1,B
Rex Littell,,40,Multi-ply,M,MM1,87.8,90,,,,,,,,,,200,-220,-220,200,200,1,D
Vanessa Young #2,,34,Wraps,F,FSR-AD,118.8,125,162.5,182.5,-195,,182.5,67.5,77.5,82.5,82.5,157.5,172.5,-182.5,172.5,437.5,1,SBD
Devon Colony,,22,Raw,F,FJRE,81.6,82.5,97.5,112.5,127.5,,127.5,47.5,55,-62.5,55,147.5,160,-175,160,342.5,1,SBD
Devon Colony,,22,Raw,F,FORE,81.6,82.5,97.5,112.5,127.5,,127.5,47.5,55,-62.5,55,147.5,160,-175,160,342.5,1,SBD
Vanessa Young #2,,34,Wraps,F,FSR,118.8,125,162.5,182.5,-195,,182.5,67.5,77.5,82.5,82.5,157.5,172.5,-182.5,172.5,437.5,1,SBD
Jordan McDonald #2,,23,Wraps,F,FJR,121.2,125,215,-237.5,-237.5,,215,95,102.5,107.5,107.5,185,202.5,207.5,207.5,530,1,SBD
Chloe Smith,,16,Wraps,F,FT2R,59.6,60,97.5,105,-112.5,,105,47.5,52.5,-57.5,52.5,112.5,127.5,-137.5,127.5,285,1,SBD
Lauren Kounkel,,17,Wraps,F,FT2R,85.4,90,117.5,130,142.5,,142.5,-55,60,-65,60,127.5,150,172.5,172.5,375,2,SBD
Abigail Moore,,17,Wraps,F,FT2R,67.5,67.5,65,72.5,-80,,72.5,32.5,-40,-40,32.5,70,80,95,95,200,3,SBD
Jacey Forbes,,13,Wraps,F,FT1R,103.8,110,85,95,110,,110,42.5,52.5,-57.5,52.5,85,100,125,125,287.5,1,SBD
Tess Huff,,38,Wraps,F,FOR,67,67.5,92.5,107.5,115,,115,52.5,-62.5,-62.5,52.5,117.5,132.5,142.5,142.5,310,1,SBD
Kelsey Paskert,,33,Wraps,F,FOR,75,75,-200,200,212.5,,212.5,110,120,-127.5,120,67.5,,,67.5,400,1,SBD
Laine Jensen,,26,Wraps,F,FOR,89.2,90,162.5,177.5,190,,190,-67.5,67.5,70,70,157.5,172.5,-177.5,172.5,432.5,1,SBD
Tess Huff,,38,Wraps,F,FOR-AD,67,67.5,92.5,107.5,115,,115,52.5,-62.5,-62.5,52.5,117.5,132.5,142.5,142.5,310,1,SBD
Laine Jensen,,26,Wraps,F,FOR-AD,89.2,90,162.5,177.5,190,,190,-67.5,67.5,70,70,157.5,172.5,-177.5,172.5,432.5,1,SBD
Aubrie Harrington,,20,Multi-ply,F,FO,55.8,56,110,122.5,130,,130,52.5,-62.5,-62.5,52.5,112.5,125,-135,125,307.5,1,SBD
Collin Pierson,,13,Raw,M,MT1RE,62.6,67.5,62.5,70,80,,80,50,57.5,62.5,62.5,85,95,102.5,102.5,245,1,SBD
Riley Pierson,,17,Raw,M,MT2RE,78.9,82.5,150,172.5,182.5,,182.5,107.5,130,-137.5,130,167.5,195,-227.5,195,507.5,1,SBD
Talan Willson,,18,Wraps,M,MT3R,88.6,90,210,227.5,237.5,,237.5,110,117.5,-125,117.5,190,207.5,220,220,575,1,SBD
Noah Chartier,,18,Wraps,M,MT3R,122.6,125,240,255,-272.5,,255,132.5,145,-150,145,232.5,247.5,-252.5,247.5,647.5,2,SBD
Connor Strand,,18,Wraps,M,MT3R,100,100,202.5,220,232.5,,232.5,117.5,-137.5,-137.5,117.5,210,227.5,-237.5,227.5,577.5,3,SBD
Jacob Small,,18,Wraps,M,MT3R,101.8,110,160,172.5,-182.5,,172.5,-85,85,92.5,92.5,175,195,205,205,470,4,SBD
Kaleb Cannady,,16,Wraps,M,MT2R,66.7,67.5,120,137.5,147.5,,147.5,87.5,97.5,-102.5,97.5,167.5,182.5,-212.5,182.5,427.5,1,SBD
Cole Sprague,,16,Wraps,M,MT2R,99.4,100,85,95,102.5,,102.5,72.5,-80,80,80,100,125,140,140,322.5,2,SBD
Kevin Bock,,15,Wraps,M,MT1R,73.4,75,150,165,182.5,,182.5,95,107.5,-120,107.5,137.5,155,-182.5,155,445,1,SBD
Gage Topf,,15,Wraps,M,MT1R,82,82.5,110,127.5,137.5,,137.5,-80,80,87.5,87.5,132.5,147.5,160,160,385,2,SBD
Kevin Bock,,15,Wraps,M,MT1R-AD,73.4,75,150,165,182.5,,182.5,95,107.5,-120,107.5,137.5,155,-182.5,155,445,1,SBD
Myles Wegehr,,17,Raw,M,MT2R,78.8,82.5,,,,,,120,130,137.5,137.5,,,,,137.5,1,B
Andrea Uribe,,43,Raw,F,FM1R,95.4,100,,,,,,,,,,120,140,147.5,147.5,147.5,1,D
