Name,Team,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place,BirthDate
Katriin Sildnik,SK Jõusport,2004,49.2,52,32.5,37.5,-40,37.5,37.5,B,Raw,F,Sub-Juniors,1,
Õnne Täht,ERA/Reval,1999,79.3,84,70,75,81,81,81,B,Raw,F,Juniors,1,
Elisabeth Suits,TÜASK,1999,62.03,63,70,-75,-75,70,70,B,Raw,F,Juniors,1,
Amanda Mar Treier,TÜASK,2002,47.83,52,40,45,-47.5,45,45,B,Raw,F,Juniors,1,
Kai Riin Zukker,SK Jõusport,2000,52.59,57,32.5,35,37.5,37.5,37.5,B,Raw,F,Juniors,1,
Paula Põldoja,TÜASK,2002,65.24,69,30,35,-37.5,35,35,B,Raw,F,Juniors,1,
Jelena Pipper,Tallinn,1976,67.59,69,55,60,-65,60,60,B,Raw,F,Masters 1,1,
Kaire Elias,SK Jõusport,1975,69.61,76,50,55,-57.5,55,55,B,Raw,F,Masters 1,1,
Maarja Öpik,TÜASK,1972,83.35,84,52.5,55,-57.5,55,55,B,Raw,F,Masters 1,1,
Marju Vaagen,TÜASK,1972,53.08,57,35,37.5,-40,37.5,37.5,B,Raw,F,Masters 1,1,
Tiiu Kimber,Kimberi SK,1948,84.01,84+,40,45,47.5,47.5,47.5,B,Raw,F,Masters 4,1,
Hjalmar Mäe,ERA/Reval,1980,110.44,120,195,202.5,205,205,205,B,Raw,M,Open,1,
Jaan Lahe,ERA/Reval,1986,118.4,120,195,-202.5,202.5,202.5,202.5,B,Raw,M,Open,2,
Andrei Koplik,RSKsPORTK,1987,73.55,74,152.5,157.5,160,160,160,B,Raw,M,Open,1,
Tarmo Pärna,Sparta SK,1978,124.9,120+,200,-210,-210,200,200,B,Raw,M,Open,1,
Alex-Edwar Raus,TÜASK,1992,98.99,105,170,177.5,180,180,180,B,Raw,M,Open,1,
Alexander Andrusenko,TÜASK,1986,102.8,105,167.5,175,180,180,180,B,Raw,M,Open,2,
Siim Salin,Sparta SK,1995,109.97,120,-185,185,-187.5,185,185,B,Raw,M,Open,3,
Karl Michael Valk,Sparta SK,1994,73.76,74,135,142.5,150,150,150,B,Raw,M,Open,2,
Tönis Holmberg,Sparta SK,1995,114.03,120,185,-190,-190,185,185,B,Raw,M,Open,4,
Kristo Erte,Kiviõli,1998,72.32,74,135,142.5,147.5,147.5,147.5,B,Raw,M,Open,3,
Rait Veski,Sõmerpalu,1983,91.26,93,155,165,-172.5,165,165,B,Raw,M,Open,1,
Siim Sammalkivi,TÜASK,1987,92.26,93,157.5,165,-172.5,165,165,B,Raw,M,Open,2,
Alo Lille,TÜASK,1980,79.59,83,137.5,145,150.5,150.5,150.5,B,Raw,M,Open,1,
Valter Tamberg,Sparta SK,1992,91.06,93,-152.5,157.5,160,160,160,B,Raw,M,Open,3,
Andres Oja,TÜASK,1986,72.98,74,130,137.5,-142.5,137.5,137.5,B,Raw,M,Open,4,
Grigori Tatarin,Tartu,1979,92.99,93,150,155,-160,155,155,B,Raw,M,Open,4,
Kristjan Puusepp,SK Saarde,1993,127.75,120+,160,170,177.5,177.5,177.5,B,Raw,M,Open,2,
Andres Külaviir,ERA/Reval,1973,109.02,120,150,160,165,165,165,B,Raw,M,Open,5,
Gert Koovit,ERA/Reval,1973,134.96,120+,172.5,180,-182.5,180,180,B,Raw,M,Open,3,
Harri Olak,TÜASK,1992,82.32,83,137.5,142.5,-147.5,142.5,142.5,B,Raw,M,Open,2,
Kalju Abner,Sparta SK,1965,91.19,93,140,147.5,150,150,150,B,Raw,M,Open,5,
Rando Raudsepp,Võru,1981,91.5,93,150,-157.5,-162.5,150,150,B,Raw,M,Open,6,
Fred Nääs,Sparta SK,1989,88.68,93,140,145,-147.5,145,145,B,Raw,M,Open,7,
Assar Tallo,SK Saarde,1970,90.54,93,145,-150,-150,145,145,B,Raw,M,Open,8,
Allan Nikopensius,TÜASK,1987,80.94,83,130,135,-142.5,135,135,B,Raw,M,Open,3,
Henry Lehtsaar,ERA/Reval,1987,90.15,93,135,140,-142.5,140,140,B,Raw,M,Open,9,
Günter Koovit,SK Saarde,1976,137.98,120+,165,-172.5,-172.5,165,165,B,Raw,M,Open,4,
Heiki Käärid,ERA/Reval,1967,107.97,120,140,148,-155,148,148,B,Raw,M,Open,6,
Aleksander Vassiljev,Märjamaa S,2006,78.76,83,117.5,125,-130,125,125,B,Raw,M,Open,4,
Peeter Luga,SKA,2001,82.29,83,127.5,-132.5,-132.5,127.5,127.5,B,Raw,M,Open,5,
Mihkel Ruut,TÜASK,1999,90.42,93,120,125,130,130,130,B,Raw,M,Open,10,
Mark Kihu,TÜASK,2000,90.53,93,110,117.5,127.5,127.5,127.5,B,Raw,M,Open,11,
Kalev Martsepp,SK Ringi,1959,100.19,105,125,132.5,-135,132.5,132.5,B,Raw,M,Open,3,
Rainer Raiend,TÜASK,1998,105.75,120,130,135,-140,135,135,B,Raw,M,Open,7,
Markus Lehtla,Kimberi SK,2004,141.21,120+,140,145,150,150,150,B,Raw,M,Open,5,
Kerdo Kruberg,ERA/Reval,2001,93.13,105,-115,115,122.5,122.5,122.5,B,Raw,M,Open,4,
Mihkel Ugandi,Sparta SK,1984,79.22,83,100,107.5,112.5,112.5,112.5,B,Raw,M,Open,6,
Henrik Ted C Högstrom,Sparta SK,2004,100.6,105,-115,117.5,122.5,122.5,122.5,B,Raw,M,Open,5,
Kaspar Šanin,Sparta SK,1998,97.31,105,-120,120,-127.5,120,120,B,Raw,M,Open,6,
Mikk Lehtoja,TÜASK,2003,92.16,93,110,-115,-115,110,110,B,Raw,M,Open,12,
Tanel Saimre,TÜASK,2001,111.43,120,120,-125,,120,120,B,Raw,M,Open,8,
Markus Lodi,TÜASK,2002,102.91,105,100,105,110,110,110,B,Raw,M,Open,7,
Kaimar Kalnitski,SK Jõusport,2005,84.24,93,90,97.5,-102.5,97.5,97.5,B,Raw,M,Open,13,
Arne Riso,Sparta SK,1987,98.41,105,100,105,-110,105,105,B,Raw,M,Open,8,
Joosep Gurnik,ERA/Reval,2004,108.28,120,95,100,107.5,107.5,107.5,B,Raw,M,Open,9,
Raul Randmäe,ERA/Reval,1948,134.48,120+,100,115,,115,115,B,Raw,M,Open,6,
Kalev Teder,Märjamaa S,1948,80.17,83,80,85,90,90,90,B,Raw,M,Open,7,
Martin Grigorovitš,TÜASK,2003,71.97,74,75,82.5,-87.5,82.5,82.5,B,Raw,M,Open,5,
Markkus Maimets,Märjamaa S,2006,65.45,66,65,70,75,75,75,B,Raw,M,Open,1,
Andreas Jürgenson,Tartu,2005,63.97,66,65,70,72.5,72.5,72.5,B,Raw,M,Open,2,
Jaagup Vana,Tartu,2005,69.27,74,65,70,75,75,75,B,Raw,M,Open,6,
Heino Maiste,Märjamaa S,1949,73.85,74,60,70,75,75,75,B,Raw,M,Open,7,
Kaur-Ruben Ragis,TÜASK,2005,108.37,120,70,80,82.5,82.5,82.5,B,Raw,M,Open,10,
Aleksander Vassiljev,Märjamaa S,2006,78.76,83,117.5,125,-130,125,125,B,Raw,M,Sub-Juniors,1,
Markus Lehtla,Kimberi SK,2004,141.21,120+,140,145,150,150,150,B,Raw,M,Sub-Juniors,1,
Henrik Ted C Högstrom,Sparta SK,2004,100.6,105,-115,117.5,122.5,122.5,122.5,B,Raw,M,Sub-Juniors,1,
Mikk Lehtoja,TÜASK,2003,92.16,93,110,-115,-115,110,110,B,Raw,M,Sub-Juniors,1,
Kaimar Kalnitski,SK Jõusport,2005,84.24,93,90,97.5,-102.5,97.5,97.5,B,Raw,M,Sub-Juniors,2,
Joosep Gurnik,ERA/Reval,2004,108.28,120,95,100,107.5,107.5,107.5,B,Raw,M,Sub-Juniors,1,
Martin Grigorovitš,TÜASK,2003,71.97,74,75,82.5,-87.5,82.5,82.5,B,Raw,M,Sub-Juniors,1,
Markkus Maimets,Märjamaa S,2006,65.45,66,65,70,75,75,75,B,Raw,M,Sub-Juniors,1,
Andreas Jürgenson,Tartu,2005,63.97,66,65,70,72.5,72.5,72.5,B,Raw,M,Sub-Juniors,2,
Jaagup Vana,Tartu,2005,69.27,74,65,70,75,75,75,B,Raw,M,Sub-Juniors,2,
Kaur-Ruben Ragis,TÜASK,2005,108.37,120,70,80,82.5,82.5,82.5,B,Raw,M,Sub-Juniors,2,
Kristo Erte,Kiviõli,1998,72.32,74,135,142.5,147.5,147.5,147.5,B,Raw,M,Juniors,1,
Peeter Luga,SKA,2001,82.29,83,127.5,-132.5,-132.5,127.5,127.5,B,Raw,M,Juniors,1,
Mihkel Ruut,TÜASK,1999,90.42,93,120,125,130,130,130,B,Raw,M,Juniors,1,
Mark Kihu,TÜASK,2000,90.53,93,110,117.5,127.5,127.5,127.5,B,Raw,M,Juniors,2,
Rainer Raiend,TÜASK,1998,105.75,120,130,135,-140,135,135,B,Raw,M,Juniors,1,
Kerdo Kruberg,ERA/Reval,2001,93.13,105,-115,115,122.5,122.5,122.5,B,Raw,M,Juniors,1,
Kaspar Šanin,Sparta SK,1998,97.31,105,-120,120,-127.5,120,120,B,Raw,M,Juniors,2,
Tanel Saimre,TÜASK,2001,111.43,120,120,-125,,120,120,B,Raw,M,Juniors,2,
Markus Lodi,TÜASK,2002,102.91,105,100,105,110,110,110,B,Raw,M,Juniors,3,
Hjalmar Mäe,ERA/Reval,1980,110.44,120,195,202.5,205,205,205,B,Raw,M,Masters 1,1,
Tarmo Pärna,Sparta SK,1978,124.9,120+,200,-210,-210,200,200,B,Raw,M,Masters 1,1,
Alo Lille,TÜASK,1980,79.59,83,137.5,145,150.5,150.5,150.5,B,Raw,M,Masters 1,1,
Grigori Tatarin,Tartu,1979,92.99,93,150,155,-160,155,155,B,Raw,M,Masters 1,1,
Andres Külaviir,ERA/Reval,1973,109.02,120,150,160,165,165,165,B,Raw,M,Masters 1,2,
Gert Koovit,ERA/Reval,1973,134.96,120+,172.5,180,-182.5,180,180,B,Raw,M,Masters 1,2,
Rando Raudsepp,Võru,1981,91.5,93,150,-157.5,-162.5,150,150,B,Raw,M,Masters 1,2,
Günter Koovit,SK Saarde,1976,137.98,120+,165,-172.5,-172.5,165,165,B,Raw,M,Masters 1,3,
Kalju Abner,Sparta SK,1965,91.19,93,140,147.5,150,150,150,B,Raw,M,Masters 2,1,
Assar Tallo,SK Saarde,1970,90.54,93,145,-150,-150,145,145,B,Raw,M,Masters 2,2,
Heiki Käärid,ERA/Reval,1967,107.97,120,140,148,-155,148,148,B,Raw,M,Masters 2,1,
Kalev Martsepp,SK Ringi,1959,100.19,105,125,132.5,-135,132.5,132.5,B,Raw,M,Masters 3,1,
Raul Randmäe,ERA/Reval,1948,134.48,120+,100,115,,115,115,B,Raw,M,Masters 4,1,
Kalev Teder,Märjamaa S,1948,80.17,83,80,85,90,90,90,B,Raw,M,Masters 4,1,
Heino Maiste,Märjamaa S,1949,73.85,74,60,70,75,75,75,B,Raw,M,Masters 4,1,
