Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Michael Hadalin,Juniors,Austria,75,140,150,-160,150,,70,80,-87.5,80,,150,160,170,170,,400,75,M,1992,Multi-ply,SBD
1,Jonas Anderbring,Open,Sweden,74.6,245,260,-270,260,,150,160,167.5,167.5,,190,210,-220,210,,637.5,75,M,1979,Multi-ply,SBD
2,Rene Kofler,Open,Austria,73.9,150,160,170,170,,100,110,-120,110,,160,170,-180,170,,450,75,M,1988,Multi-ply,SBD
1,Albert František,M 60-64,Slovakia,73.8,85,95,100,100,,75,80,,80,,120,125,,125,,305,75,M,1952,Multi-ply,SBD
1,Ulrich Mielich,M 70-74,Germany,72.8,75,85,92.5,92.5,,60,65,-67.5,65,,110,120,130,130,,287.5,75,M,1939,Multi-ply,SBD
1,Csaba Keszthelyi,M 75-79,Hungary,74.4,105,115,118.5,118.5,,85,90,95,95,,125,135,140,140,,353.5,75,M,1933,Multi-ply,SBD
1,Erni Gregorčič,Submasters,Slovakia,73.6,-200,200,215,215,,155,165,170,170,,185,-200,,185,,570,75,M,1976,Multi-ply,SBD
1,Alexander Smetana,T 16-17,Slovakia,76,120,150,-170,150,,110,-130,-130,110,,140,160,-172.5,160,,420,82.5,M,1996,Multi-ply,SBD
1,Filip Stanko,Juniors,Slovakia,80.7,240,250,265,265,,195,205,-215,205,,-180,200,-215,200,,670,82.5,M,1990,Multi-ply,SBD
2,Tamas Szilinszki,Juniors,Slovakia,82.5,180,200,-210,200,,115,130,135,135,,215,230,242.5,242.5,,577.5,82.5,M,1993,Multi-ply,SBD
DQ,Markus Lagger,Juniors,Austria,80.3,190,210,220,220,,100,120,-125,120,,200,220,235,235,,,82.5,M,1993,Multi-ply,SBD
1,Daniel Tatarka,Open,Slovakia,80.7,260,-282.5,,260,,160,-180,-180,160,,220,240,-262.5,240,,660,82.5,M,1983,Multi-ply,SBD
2,Zdeněk Hrach,Open,Czechia,77.9,-220,-220,220,220,,150,165,-175,165,,190,210,-217.5,210,,595,82.5,M,1988,Multi-ply,SBD
1,Peter Herák,M 50-54,Slovakia,82.3,170,177.5,180,180,,100,107.5,110,110,,200,-212.5,212.5,212.5,,502.5,82.5,M,1960,Multi-ply,SBD
1,Max Schröder,T 18-19,Germany,84.9,240,-265,-265,240,,150,-172.5,-172.5,150,,230,250,260,260,,650,90,M,1994,Multi-ply,SBD
1,Csaba Fodor,Juniors,Hungary,86.5,280,290,300,300,,-160,160,175,175,,245,-260,-275,245,,720,90,M,1991,Multi-ply,SBD
2,Vladimír Okrajek,Juniors,Slovakia,86.6,230,250,280,280,,150,-160,-160,150,,220,237.5,250,250,,680,90,M,1990,Multi-ply,SBD
DQ,Tomáš Bugáň,Juniors,Slovakia,89.4,-275,-275,-275,,,,,,,,,,,,,,90,M,1990,Multi-ply,SBD
DQ,Oleksiy Zipa,Juniors,Ukraine,87.5,270,290,-300,290,,150,160,165,165,,-280,-295,-295,,,,90,M,1992,Multi-ply,SBD
1,Peter Lincmaier,Open,Slovakia,89.5,270,290,310,310,,170,190,200,200,,280,305,-323,305,,815,90,M,1983,Multi-ply,SBD
2,Nino Pevec,Open,Slovakia,88.6,-250,250,260,260,,175,182.5,-190,182.5,,-220,220,230,230,,672.5,90,M,1982,Multi-ply,SBD
3,Niklas Hakansson,Open,Sweden,90,-230,-230,230,230,,170,180,-190,180,,-210,220,230,230,,640,90,M,1980,Multi-ply,SBD
5,Jiří Pěnička,Open,Czechia,84,-210,210,220,220,,-120,120,135,135,,190,205,215,215,,570,90,M,1983,Multi-ply,SBD
4,Balázs Budai,Open,Hungary,88.1,-180,180,185,185,,125,150,-160,150,,210,220,-225,220,,555,90,M,1979,Multi-ply,SBD
1,Torsten Kammer,M 40-44,Germany,90,200,215,230,230,,110,120,135,135,,200,210,-215,210,,575,90,M,1969,Multi-ply,SBD
1,Steffen Reisbach,M 45-49,Germany,90,140,200,-220,200,,130,140,145,145,,175,200,210,210,,555,90,M,1967,Multi-ply,SBD
1,Lothar Pritzl,M 50-54,Germany,88.9,180,-200,200,200,,110,120,,120,,-170,170,190,190,,510,90,M,1959,Multi-ply,SBD
2,Alexander Horváth,M 55-59,Slovakia,88.3,120,-130,130,130,,80,-90,-90,80,,150,160,,160,,370,90,M,1958,Multi-ply,SBD
1,Dániel Dömötor,T 16-17,Slovakia,94.6,-180,215,235.5,235.5,,100,-135,150.5,150.5,,190,220.5,,220.5,,606.5,100,M,1996,Multi-ply,SBD
1,Matej Sozanský,T 18-19,Slovakia,91.3,180,200,220,220,,140,155,-165,155,,150,-190,-190,150,,525,100,M,1993,Multi-ply,SBD
1,Ádám Baksza,Juniors,Hungary,99.3,280,300,-310,300,,180,190,200,200,,270,290,-300,290,-300,790,100,M,1990,Multi-ply,SBD
2,Jozef Herman,Juniors,Slovakia,95.6,200,220,230,230,,140,150,155,155,,200,220,230,230,,615,100,M,1992,Multi-ply,SBD
1,Artem Kolosov,Open,Ukraine,96.6,230,242.5,260,260,,175,185,-195,185,,230,245,262.5,262.5,,707.5,100,M,1985,Multi-ply,SBD
2,Michal Andraščík,Open,Slovakia,90.8,260,-280,-290,260,,-190,-190,190,190,,220,240,255,255,,705,100,M,1984,Multi-ply,SBD
3,Marek Toman,Open,Slovakia,96.6,290,300,-310,300,,200,-210,-210,200,,200,-210,-210,200,,700,100,M,1989,Multi-ply,SBD
4,Alexander Horváth,Open,Slovakia,99.9,-210,210,230,230,,210,220,-230,220,,210,220,-230,220,,670,100,M,1981,Multi-ply,SBD
DQ,Oleksandr Korotych,Open,Ukraine,100,370,390,400,400,,-260,-260,-260,,,,,,,,,100,M,1983,Multi-ply,SBD
DQ,András Gadó,Open,Hungary,96.5,285,300,305,305,,-200,-200,-200,,,,,,,,,100,M,1987,Multi-ply,SBD
1,Jan Vrba,M 45-49,Czechia,98.6,280,-300,,280,,180,190,200,200,-213,230,250,-270,250,,730,100,M,1965,Multi-ply,SBD
1,Joachim Flett,M 55-59,Germany,99.4,240,-250,250,250,,242.5,247.5,250,250,,230,250,260,260,,760,100,M,1958,Multi-ply,SBD
1,Attila Szücs,Submasters,Hungary,98.9,300,331.5,-350,331.5,,220,235,-250,235,-250,240,-250,-257.5,240,,806.5,100,M,1976,Multi-ply,SBD
1,Tobias Beuche,T 18-19,Germany,100.5,140,155,170,170,,80,95,97.5,97.5,,160,-175,-175,160,,427.5,110,M,1993,Multi-ply,SBD
1,Erik Jaškanič,Juniors,Slovakia,106.9,300,-320,320,320,,185,-195,-195,185,,300,-307.5,307.5,307.5,,812.5,110,M,1992,Multi-ply,SBD
2,Patrik Navara,Juniors,Czechia,106.9,310,-330,-335,310,,210,-217.5,217.5,217.5,,-280,280,-290,280,,807.5,110,M,1991,Multi-ply,SBD
1,Daniel Kurila,Open,Slovakia,108.3,-380,380,400,400,,260,-280,-280,260,,300,320,-340,320,,980,110,M,1979,Multi-ply,SBD
2,Andriy Yaremus,Open,Ukraine,109.4,355,380,-390,380,,245,-255,260,260,,300,325,-335.5,325,,965,110,M,1977,Multi-ply,SBD
3,Oleksandr Gluschenko,Open,Ukraine,107.8,320,340,360,360,,230,240,-250,240,,290,-305,305,305,,905,110,M,1984,Multi-ply,SBD
4,Štefan Elek,Open,Slovakia,104.8,290,-305,310,310,,205,215,220,220,,270,-285,-285,270,,800,110,M,1982,Multi-ply,SBD
5,Gábor Penkó,Open,Hungary,101.1,-330,330,-360,330,,170,-190,-190,170,,260,-270,,260,,760,110,M,1986,Multi-ply,SBD
6,Ján Šiska,Open,Slovakia,105.1,220,240,262.5,262.5,,160,-170,170,170,,230,250,-267.5,250,,682.5,110,M,1980,Multi-ply,SBD
1,Václav Mareš,M 45-49,Czechia,106.8,250,-280,280,280,,200,-215,-220,200,,-240,255,-277.5,255,,735,110,M,1968,Multi-ply,SBD
1,Ondrej Döme,M 55-59,Slovakia,104.6,140,150,170,170,,140,150,160,160,,140,150,160,160,,490,110,M,1955,Multi-ply,SBD
1,Klement Fekete,M 60-64,Slovakia,109,210,230,-250,230,,130,140,150,150,,-230,240,250,250,,630,110,M,1952,Multi-ply,SBD
DQ,Ákos Labát,T 16-17,Slovakia,115.6,265,275,285,285,,-170,-170,-170,,,,,,,,,125,M,1996,Multi-ply,SBD
1,Mikuláš Jánoš,Juniors,Slovakia,113.4,200,-220,-220,200,,130,140,,140,,270,280,-290,280,,620,125,M,1991,Multi-ply,SBD
DQ,Pavel Vacek,Juniors,Czechia,114.3,270,280,-290,280,,-170,-170,-170,,,,,,,,,125,M,1991,Multi-ply,SBD
1,Martin Košnar,Open,Czechia,125,380,400,410,410,,280,300,315,315,,300,-310,-310,300,,1025,125,M,1978,Multi-ply,SBD
2,Volodymyr Rozhanskyy,Open,Ukraine,113.6,360,380,400,400,,235,245,-250,245,,310,-340.5,-340.5,310,,955,125,M,1980,Multi-ply,SBD
3,Antal Tábor,Open,Hungary,110.9,260,280,-290,280,,220,230,-240,230,,-240,250,260,260,,770,125,M,1979,Multi-ply,SBD
1,Michael Fischer,M 40-44,Austria,120.1,285,305,320,320,,165,175,-182.5,175,,285,-300,,285,,780,125,M,1973,Multi-ply,SBD
1,Ondrej Hudák,Submasters,Slovakia,113.2,-320,320,-340,320,,225,235,-245,235,,270,300,-310,300,,855,125,M,1975,Multi-ply,SBD
2,Silvio Rücker,Submasters,Germany,119,270,-290,-310,270,,210,220,-235,220,,250,-260,,250,,740,125,M,1977,Multi-ply,SBD
1,Erik Karácsondi,T 18-19,Hungary,133.9,230,300,,300,,-230,230,-240,230,,230,275,300,300,,830,140,M,1995,Multi-ply,SBD
1,Nico Gollnick,Juniors,Germany,133.2,150,180,,180,,-170,170,-180,170,,150,200,220,220,,570,140,M,1991,Multi-ply,SBD
1,Vladislav Zonenko,Open,Ukraine,128.8,310,330,350,350,,235,-245,245,245,,250,270,280,280,,875,140,M,1975,Multi-ply,SBD
1,Boris Švirec,M 45-49,Slovakia,126.3,190,200,210,210,,-185,185,190,190,,170,-190,-212.5,170,,570,140,M,1964,Multi-ply,SBD
1,Pavel Richter,Submasters,Czechia,126.5,-250,250,,250,,-205,210,225,225,,-240,265,-280,265,,740,140,M,1977,Multi-ply,SBD
1,František Öszi,M 45-49,Slovakia,169,270,-300,,270,,150,-160,-160,150,,270,,,270,,690,140+,M,1965,Multi-ply,SBD
1,Martin Vaško,Submasters,Czechia,152.1,365,-385,,365,,215,227.5,235,235,,250,275,-300,275,,875,140+,M,1976,Multi-ply,SBD
1,Tereza Nižňanská,Juniors,Slovakia,55.1,,,,,,70,76,80,80,,,,,,,80,56,F,1991,Multi-ply,B
1,Marlena Sosidko,T 16-17,Poland,58.5,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,60,F,1997,Multi-ply,B
1,Mariša Golob,Juniors,Slovakia,57.6,,,,,,90,100,-105,100,,,,,,,100,60,F,1990,Multi-ply,B
1,Dagmar Liptáková,Open,Slovakia,61.5,,,,,,127.5,-135,-141,127.5,,,,,,,127.5,67.5,F,1976,Multi-ply,B
2,Sandra Mokrá,Open,Slovakia,66.4,,,,,,105,112.5,117.5,117.5,,,,,,,117.5,67.5,F,1979,Multi-ply,B
1,Júlia Kostúrová,Juniors,Slovakia,74.5,,,,,,150,160,170,170,-180,,,,,,170,75,F,1989,Multi-ply,B
1,Zdenka Hudíková,Open,Slovakia,74.3,,,,,,65,75,80,80,,,,,,,80,75,F,1980,Multi-ply,B
1,Marianna Óvári,M 40-44,Hungary,78.2,,,,,,130,135,-140,135,,,,,,,135,82.5,F,1973,Multi-ply,B
1,Libuše Leiblová,M 50-54,Czechia,81.3,,,,,,80,110,-130,110,,,,,,,110,82.5,F,1960,Multi-ply,B
1,Anna Ganenko,Open,Ukraine,104.3,,,,,,-180,180,-190.5,180,,,,,,,180,90+,F,1975,Multi-ply,B
1,Marek Herák,T 16-17,Slovakia,55.2,,,,,,130,-140,140,140,-150,,,,,,140,56,M,1995,Multi-ply,B
1,Rupert Wick,Open,Germany,52.7,,,,,,127.5,132.5,137.5,137.5,,,,,,,137.5,56,M,1966,Multi-ply,B
1,Rupert Wick,M 45-49,Germany,52.7,,,,,,-132.5,-132.5,132.5,132.5,,,,,,,132.5,56,M,1966,Multi-ply,B
1,Antoni Kaliňski,M 55-59,Poland,59.9,,,,,,115,120,122.5,122.5,,,,,,,122.5,60,M,1953,Multi-ply,B
1,Jacek Brodzik,Juniors,Poland,67.4,,,,,,150,-171,-175,150,,,,,,,150,67.5,M,1993,Multi-ply,B
1,Rampler Werner,Open,Austria,66.1,,,,,,130,135,140,140,,,,,,,140,67.5,M,1966,Multi-ply,B
2,Peter Matovič,Open,Slovakia,65,,,,,,110,-120,-120,110,,,,,,,110,67.5,M,1989,Multi-ply,B
1,Zbigniew Gulajski,M 40-44,Poland,67.4,,,,,,130,-140,-140,130,,,,,,,130,67.5,M,1971,Multi-ply,B
1,Rampler Werner,M 45-49,Austria,65.7,,,,,,130,133,136,136,140,,,,,,136,67.5,M,1966,Multi-ply,B
1,Erwin Trichlin,M 70-74,Austria,64.2,,,,,,107.5,115,-120,115,-120,,,,,,115,67.5,M,1939,Multi-ply,B
1,Miroslav Adamove,T 16-17,Slovakia,74.1,,,,,,140,150,160,160,170,,,,,,160,75,M,1997,Multi-ply,B
1,Martin Hajdu,T 18-19,Hungary,71.6,,,,,,140,150,-160,150,,,,,,,150,75,M,1994,Multi-ply,B
1,Michał Krętosz,Juniors,Poland,73.7,,,,,,185,191,195,195,-205,,,,,,195,75,M,1993,Multi-ply,B
DQ,Adrian Kopania,Juniors,Poland,74.5,,,,,,-190,-192.5,192.5,192.5,-200,,,,,,,75,M,1993,Multi-ply,B
1,Erik Bačinský,Open,Slovakia,72.8,,,,,,215,225,-236,225,-236,,,,,,225,75,M,1978,Multi-ply,B
2,Erik Kondákor,Open,Slovakia,73.5,,,,,,170,180,-190,180,,,,,,,180,75,M,1986,Multi-ply,B
3,Ivo Ditrich,Open,Czechia,73.8,,,,,,150,-160,,150,,,,,,,150,75,M,1979,Multi-ply,B
1,Josef Gabrhel,M 55-59,Slovakia,73.4,,,,,,110,120,-130,120,,,,,,,120,75,M,1955,Multi-ply,B
2,Martin Heindl,M 55-59,Austria,73.5,,,,,,115,-120,-122.5,115,,,,,,,115,75,M,1955,Multi-ply,B
1,Burkhard Steffen,M 60-64,Germany,71.9,,,,,,95,100,-102.5,100,,,,,,,100,75,M,1950,Multi-ply,B
1,Franz Haar,M 65-69,Austria,72.9,,,,,,-110,110,117.5,117.5,,,,,,,117.5,75,M,1947,Multi-ply,B
1,Erni Gregorčič,Submasters,Slovakia,74,,,,,,125,160,170,170,,,,,,,170,75,M,1976,Multi-ply,B
1,Lukáš Čupka,T 16-17,Slovakia,76.2,,,,,,140,-150,-150,140,,,,,,,140,82.5,M,1995,Multi-ply,B
2,Arnold Paulinić Ján,T 16-17,Serbia,82.3,,,,,,57.5,65,70,70,,,,,,,70,82.5,M,1997,Multi-ply,B
1,Gabriel Kováč,T 18-19,Slovakia,78.3,,,,,,210,226,235,235,,,,,,,235,82.5,M,1995,Multi-ply,B
1,Dániel Égei,Juniors,Hungary,80.2,,,,,,210,-220,220,220,-225,,,,,,220,82.5,M,1992,Multi-ply,B
DQ,Pawel Szudejko,Juniors,Poland,77.1,,,,,,140,-180,-180,140,,,,,,,,82.5,M,1993,Multi-ply,B
1,Łukasz Kozłowski,Open,Poland,81.8,,,,,,-240,-240,240,240,,,,,,,240,82.5,M,1985,Multi-ply,B
2,Daniel Tatarka,Open,Slovakia,80.5,,,,,,180,-200,,180,,,,,,,180,82.5,M,1983,Multi-ply,B
1,Rudolf Siska,M 40-44,Slovakia,77,,,,,,-170,175,-185,175,,,,,,,175,82.5,M,1971,Multi-ply,B
1,Viktor Pastukhov #1,M 45-49,Ukraine,82.3,,,,,,150,-165,165,165,,,,,,,165,82.5,M,1967,Multi-ply,B
1,Milan Vezmar,M 55-59,Serbia,81.7,,,,,,100,115,120,120,,,,,,,120,82.5,M,1956,Multi-ply,B
1,Igors Marudins,Submasters,Latvia,81.1,,,,,,-115,-115,115,115,,,,,,,115,82.5,M,1975,Multi-ply,B
1,Viktor Gergő Vakarcs,T 16-17,Hungary,89.6,,,,,,200,-207.5,-207.5,200,,,,,,,200,90,M,1995,Multi-ply,B
1,Miroslav Čaba,T 18-19,Slovakia,86.3,,,,,,200,212.5,-220,212.5,,,,,,,212.5,90,M,1993,Multi-ply,B
DQ,Max Schröder,T 18-19,Germany,84.9,,,,,,140,160,170,170,,,,,,,,90,M,1994,Multi-ply,B
1,Tomáš Bugáň,Juniors,Slovakia,90,,,,,,200,,,200,,,,,,,200,90,M,1990,Multi-ply,B
1,Michał Wilk,Open,Poland,98.8,,,,,,300,-315,-315,300,,,,,,,300,100,M,1981,Multi-ply,B
1,Łukasz Marcińkowski,Open,Poland,89.8,,,,,,235,240,250,250,,,,,,,250,90,M,1986,Multi-ply,B
2,Dawid Deptuch,Open,Poland,89.9,,,,,,230,237.5,-250,237.5,,,,,,,237.5,90,M,1986,Multi-ply,B
2,Alexander Horváth,Open,Slovakia,99.9,,,,,,210,220,230,230,,,,,,,230,100,M,1981,Multi-ply,B
3,Patrik Peciar,Open,Slovakia,89,,,,,,-220,-220,220,220,,,,,,,220,90,M,1986,Multi-ply,B
4,Mathias Steiner,Open,Switzerland,89.6,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,90,M,1988,Multi-ply,B
DQ,László Kupcsik,M 45-49,Hungary,86.1,,,,,,-260,-260,-260,,,,,,,,,90,M,1967,Multi-ply,B
1,Lothar Pritzl,M 50-54,Germany,88.6,,,,,,110,120,,120,,,,,,,120,90,M,1959,Multi-ply,B
1,József Sztanke,M 55-59,Hungary,89.5,,,,,,200,210,212.5,212.5,220.5,,,,,,212.5,90,M,1954,Multi-ply,B
2,Franciszek Szabluk,M 55-59,Poland,89.7,,,,,,190,200,-212.5,200,,,,,,,200,90,M,1956,Multi-ply,B
3,Krzysztof Kołodziej,M 55-59,Poland,87.7,,,,,,160,-170,-170,160,,,,,,,160,90,M,1954,Multi-ply,B
DQ,Tony Westman,Submasters,Sweden,88.8,,,,,,-190,-190,-190,,,,,,,,,90,M,1973,Multi-ply,B
DQ,Rafał Balner Sebastjan,Submasters,Poland,89.6,,,,,,-210,-210,-210,,,,,,,,,90,M,1973,Multi-ply,B
DQ,József Kovács,Submasters,Hungary,89.2,,,,,,-200,-200,-200,,,,,,,,,90,M,1977,Multi-ply,B
1,Milan Daniš,Juniors,Slovakia,96.5,,,,,,170,180,190,190,,,,,,,190,100,M,1990,Multi-ply,B
3,Daniel Örtig,Open,Switzerland,99.4,,,,,,220,-230,-230,220,,,,,,,220,100,M,1984,Multi-ply,B
5,Jozef Čambál,Open,Slovakia,93.8,,,,,,-210,-210,210,210,,,,,,,210,100,M,1988,Multi-ply,B
4,Peter Lincmaier,Open,Slovakia,92.5,,,,,,190,205,-220,205,,,,,,,205,100,M,1983,Multi-ply,B
6,Yaroslav Bogdan,Open,Ukraine,98.9,,,,,,-190,190,-220,190,,,,,,,190,100,M,1987,Multi-ply,B
1,Imrich Klacso,M 40-44,Slovakia,98,,,,,,210,215,220,220,,,,,,,220,100,M,1970,Multi-ply,B
2,Claudio Biderbost,M 40-44,Switzerland,96.8,,,,,,200,-202.5,-205,200,,,,,,,200,100,M,1968,Multi-ply,B
1,Vincent Kondákor,M 45-49,Slovakia,94.8,,,,,,-220,220,-240,220,-260,,,,,,220,100,M,1963,Multi-ply,B
2,Steffen Reisbach,M 45-49,Germany,90.7,,,,,,130,-190,-190,130,,,,,,,130,100,M,1967,Multi-ply,B
1,Peter Kadák,M 50-54,Slovakia,98.2,,,,,,110,120,130,130,,,,,,,130,100,M,1963,Multi-ply,B
1,Wiesław Wrŏbel,M 55-59,Poland,97.9,,,,,,170,-190,-195,170,,,,,,,170,100,M,1957,Multi-ply,B
1,Michal Juriš,M 60-64,Slovakia,96.7,,,,,,127.5,130,-132.5,130,,,,,,,130,100,M,1948,Multi-ply,B
1,Andrej Smutný,Submasters,Slovakia,99,,,,,,230,240,-250,240,,,,,,,240,100,M,1977,Multi-ply,B
2,Maciej Jaskiewicz,Submasters,Poland,95.4,,,,,,-210,-215,215,215,,,,,,,215,100,M,1976,Multi-ply,B
3,Juliusz Zbierski,Submasters,Poland,95,,,,,,210,215,-220,215,,,,,,,215,100,M,1974,Multi-ply,B
4,Mihails Rekaikins,Submasters,Latvia,93.6,,,,,,170,180,-185,180,,,,,,,180,100,M,1977,Multi-ply,B
1,Michal Líška,T 18-19,Slovakia,101.6,,,,,,220,-240,-240,220,,,,,,,220,110,M,1993,Multi-ply,B
DQ,Tomasz Bajkowski,T 18-19,Poland,100.2,,,,,,170,-220,-225,170,,,,,,,,110,M,1995,Multi-ply,B
1,Gábor Katona,Juniors,Hungary,102.7,,,,,,310,320,330,330,-340,,,,,,330,110,M,1991,Multi-ply,B
1,Piotr Šlapa,Open,Poland,108.9,,,,,,-260,260,270,270,,,,,,,270,110,M,1983,Multi-ply,B
2,Lukáš Masár,Open,Slovakia,107.6,,,,,,230,245,-265,245,,,,,,,245,110,M,1988,Multi-ply,B
3,Peter Hallberg,Open,Sweden,108.9,,,,,,225,-232.5,-232.5,225,,,,,,,225,110,M,1987,Multi-ply,B
DQ,Zoltán Csepregi,Open,Hungary,106.4,,,,,,-365,-365,-372.5,,,,,,,,,110,M,1975,Multi-ply,B
1,Roman Vida,M 40-44,Slovakia,100.3,,,,,,175,185,190,190,,,,,,,190,110,M,1969,Multi-ply,B
1,Béla Kling,M 45-49,Hungary,109.8,,,,,,220,230,-250,230,,,,,,,230,110,M,1968,Multi-ply,B
2,Václav Mareš,M 45-49,Czechia,104.3,,,,,,200,-210,-220,200,,,,,,,200,110,M,1968,Multi-ply,B
1,Tamás Brauner,M 50-54,Hungary,102.4,,,,,,220,230,-237.5,230,-237.5,,,,,,230,110,M,1960,Multi-ply,B
1,Adam Csupori,M 55-59,Slovakia,101.9,,,,,,152.5,160,175,175,,,,,,,175,110,M,1957,Multi-ply,B
2,Karel Leibl,M 55-59,Czechia,110,,,,,,150,155,-160,155,,,,,,,155,110,M,1954,Multi-ply,B
1,Adam Kozłowski,Submasters,Poland,106.6,,,,,,-245,250,-260,250,,,,,,,250,110,M,1973,Multi-ply,B
2,Róbert Csetényi,Submasters,Hungary,107.3,,,,,,220,230,240,240,,,,,,,240,110,M,1976,Multi-ply,B
3,Niclas Friberg,Submasters,Sweden,100.4,,,,,,-220,220,-230,220,,,,,,,220,110,M,1974,Multi-ply,B
4,Hannes Possegger,Submasters,Austria,106.5,,,,,,150,-170,-170,150,,,,,,,150,110,M,1977,Multi-ply,B
5,Roman Reisch,Submasters,Germany,107.9,,,,,,137.5,-145,-145,137.5,,,,,,,137.5,110,M,1974,Multi-ply,B
1,Matthias Rensi,Juniors,Austria,115,,,,,,145,150,155,155,,,,,,,155,125,M,1991,Multi-ply,B
DQ,Michal Puzrla,Juniors,Czechia,110.2,,,,,,-240,-240,-240,,,,,,,,,125,M,1989,Multi-ply,B
1,Sándor Vörös,Open,Slovakia,123.8,,,,,,-310,330,-345,330,,,,,,,330,125,M,1975,Multi-ply,B
DQ,Ján Šiska,Open,Slovakia,110.1,,,,,,-140,,,,,,,,,,,125,M,1980,Multi-ply,B
1,Ferenc Balázs,M 40-44,Hungary,115.2,,,,,,290,-300,-300,290,,,,,,,290,125,M,1970,Multi-ply,B
2,Ladislav Maszay,M 40-44,Slovakia,122.5,,,,,,240,250,-260,250,,,,,,,250,125,M,1970,Multi-ply,B
DQ,Karel Koldovský,M 40-44,Czechia,123.4,,,,,,-260,-260,-260,,,,,,,,,125,M,1972,Multi-ply,B
1,Ján Orosz,M 45-49,Slovakia,124.9,,,,,,260,280,-300,280,,,,,,,280,125,M,1964,Multi-ply,B
2,Karol Kornel Repiský,M 45-49,Slovakia,115.1,,,,,,-220,220,-230,220,,,,,,,220,125,M,1964,Multi-ply,B
3,Boris Švirec,M 45-49,Slovakia,124.7,,,,,,-190,190,-225,190,,,,,,,190,125,M,1964,Multi-ply,B
1,Peter Klimo,M 50-54,Slovakia,111,,,,,,205,-210,-210,205,,,,,,,205,125,M,1961,Multi-ply,B
1,László Kolozsvári,M 55-59,Hungary,114.6,,,,,,-200,200,-210,200,210,,,,,,200,125,M,1956,Multi-ply,B
1,Marek Hlaváč,Submasters,Czechia,119.4,,,,,,250,-270,-270,250,,,,,,,250,125,M,1976,Multi-ply,B
DQ,Nico Gollnick,Juniors,Germany,132.3,,,,,,-220,-220,-220,,,,,,,,,140,M,1991,Multi-ply,B
1,József Funtík Peter,Open,Slovakia,125.1,,,,,,280,-300,-300,280,,,,,,,280,140,M,1978,Multi-ply,B
2,David Zdražil,Open,Czechia,133,,,,,,245,260,-282.5,260,,,,,,,260,140,M,1978,Multi-ply,B
1,Igor Pober,M 40-44,Ukraine,126,,,,,,215,225,-230,225,,,,,,,225,140,M,1968,Multi-ply,B
2,Erik Susztay,M 40-44,Slovakia,136.4,,,,,,100,,,100,,,,,,,100,140,M,1972,Multi-ply,B
1,Sándor Béres,M 45-49,Hungary,131.4,,,,,,310,330,-350,330,-350,,,,,,330,140,M,1967,Multi-ply,B
1,Jozef Péter,M 60-64,Slovakia,139.8,,,,,,190,-205,-215,190,,,,,,,190,140,M,1950,Multi-ply,B
