Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Vitaliy Chirkin,Виталий Чиркин,1981,56,52.45,,110,115,-117,115,,115,B,Raw,M,Paralympics
3,Andrey Fimin,Андрей Фимин,1991,56,52.35,,-110,110,-115,110,,110,B,Raw,M,Paralympics
4,Igor Sorokin,Игорь Сорокин,1959,56,52.9,,92.5,97.5,100,100,,100,B,Raw,M,Paralympics
5,Artem Dorofeev,Артем Дорофеев,1988,56,53.6,,90,95,100,100,,100,B,Raw,M,Paralympics
6,Robert Minnulin,Роберт Миннулин,1985,56,53.95,,92.5,95,-97.5,95,,95,B,Raw,M,Paralympics
7,Evgeniy Dvornikov,Евгений Дворников,1992,56,55.7,,92.5,-97.5,-97.5,92.5,,92.5,B,Raw,M,Paralympics
8,Denis Maksimenko,Денис Максименко,1994,56,53.7,,65,67.5,72.5,72.5,,72.5,B,Raw,M,Paralympics
9,Aleksandr Khrupin,Александр Хрупин,1994,56,54.7,,-65,65,70,70,,70,B,Raw,M,Paralympics
1,Ayrat Zakiev,Айрат Закиев,1981,60,60,,185,-192.5,-192.5,185,,185,B,Raw,M,Paralympics
2,Mikhail Oslin,Михаил Ослин,1979,60,60,,125,132.5,135,135,,135,B,Raw,M,Paralympics
3,David Saloyan,Давид Салоян,1988,60,59.85,,125,-130,-130,125,,125,B,Raw,M,Paralympics
4,Taymuraz Muguev,Таймураз Мугуев,1989,67.5,60.35,,120,125,-130,125,,125,B,Raw,M,Paralympics
5,Aleksandr Pitukhin,Александр Питухин,1985,60,57.85,,90,100,-105,100,,100,B,Raw,M,Paralympics
6,Denis Nasedkin,Денис Наседкин,1992,60,59.2,,100,-105,-105,100,,100,B,Raw,M,Paralympics
7,Aleksandr Starostenko,Александр Старостенко,1993,60,57.65,,80,82.5,-87.5,82.5,,82.5,B,Raw,M,Paralympics
8,Eduard Bagautdinov,Эдуард Багаутдинов,1993,60,58.95,,75,82.5,-90,82.5,,82.5,B,Raw,M,Paralympics
9,Vladislav Frolov,Владислав Фролов,1993,60,56.2,,70,77.5,-87.5,77.5,,77.5,B,Raw,M,Paralympics
1,Kirill Flegentov,Кирилл Флегентов,1987,67.5,62.9,,155,160,-166,160,,160,B,Raw,M,Paralympics
2,Intal Galeev,Интал Галеев,1956,67.5,64.85,,150,155,-160,155,,155,B,Raw,M,Paralympics
3,Roman Kruzhalov,Роман Кружалов,1979,67.5,67.15,,117.5,122.5,125,125,,125,B,Raw,M,Paralympics
4,Sergey Annenkov,Сергей Анненков,1987,67.5,67.35,,112.5,117.5,122.5,122.5,,122.5,B,Raw,M,Paralympics
5,Aleksandr Belov,Александр Белов,1991,67.5,61.4,,110,115,117.5,117.5,,117.5,B,Raw,M,Paralympics
6,Ivan Bashinskiy,Иван Башинский,1981,67.5,64.95,,110,-115,115,115,,115,B,Raw,M,Paralympics
7,Aleksandr Kachaev,Александр Качаев,1978,67.5,61.45,,100,107.5,-112.5,107.5,,107.5,B,Raw,M,Paralympics
8,Sergey Cherin,Сергей Черин,1964,67.5,63.1,,82.5,85,-87.5,85,,85,B,Raw,M,Paralympics
9,Dmitriy Vavulin,Дмитрий Вавулин,1990,67.5,67.05,,72.5,77.5,-82.5,77.5,,77.5,B,Raw,M,Paralympics
1,Karen Abramyants,Карен Абрамянц,1977,75,74.1,,170,-175,-175,170,,170,B,Raw,M,Paralympics
2,Evgeniy Bukreev,Евгений Букреев,1984,75,74.5,,147.5,152.5,-155,152.5,,152.5,B,Raw,M,Paralympics
3,Sergey Pozynenko,Сергей Позыненко,1961,75,74.6,,125,-130,130,130,,130,B,Raw,M,Paralympics
4,Nikolay Lyakhanov,Николай Ляханов,1985,75,71.3,,110,117.5,125.5,125.5,,125.5,B,Raw,M,Paralympics
5,Dmitriy Emelyanov,Дмитрий Емельянов,1980,75,74.6,,-120,120,125,125,,125,B,Raw,M,Paralympics
6,Dmitriy Kaysin,Дмитрий Кайсин,1973,67.5,67.3,,120,-125,-125,120,,120,B,Raw,M,Paralympics
1,Fanis Mullakhmetov,Фанис Муллахметов,1956,82.5,75.15,,150,157.5,160,160,,160,B,Raw,M,Paralympics
2,Aleksandr Gurkin,Александр Гуркин,1973,82.5,78.75,,150,-155,-155,150,,150,B,Raw,M,Paralympics
3,Anatoliy Mokin,Анатолий Мокин,1964,82.5,80.25,,120,127.5,132.5,132.5,,132.5,B,Raw,M,Paralympics
4,Sergey Zhukov,Сергей Жуков,1978,82.5,81.5,,120,125,-135.5,125,,125,B,Raw,M,Paralympics
5,Aleksandr Zhuravlev,Александр Журавлев,1976,82.5,75.4,,100,100.5,110,110,,110,B,Raw,M,Paralympics
DQ,Leonid Elesin,Леонид Елесин,1973,82.5,82,,-105,-105,-105,,,,B,Raw,M,Paralympics
1,Vadim Rakitin,Вадим Ракитин,1976,90,86.2,,195,202.5,-210,202.5,,202.5,B,Raw,M,Paralympics
2,Ilnar Latypov,Ильнар Латыпов,1974,90,84.75,,170,175,180,180,,180,B,Raw,M,Paralympics
3,Valeriy Bobylev,Валерий Бобылев,1953,90,89.05,,140,147.5,155,155,,155,B,Raw,M,Paralympics
4,Sergey Elizarov,Сергей Елизаров,1972,90,88.85,,140,-150,150,150,,150,B,Raw,M,Paralympics
5,Aleksandr Ukhanov,Александр Уханов,1980,90,89.8,,142.5,150,-157.5,150,,150,B,Raw,M,Paralympics
6,Naris Khusniyarov,Нарис Хуснияров,1960,90,89.85,,130,-135,-135,130,,130,B,Raw,M,Paralympics
7,Mikhail Kolykhalov,Михаил Колыхалов,1988,90,83.4,,105,110,112.5,112.5,,112.5,B,Raw,M,Paralympics
DQ,Rifkat Nugaev,Рифкат Нугаев,1983,90,89.6,,-170,-170,-170,,,,B,Raw,M,Paralympics
1,Andrey Tuturov,Андрей Тутуров,1965,100,96.1,,190,202.5,205,205,,205,B,Raw,M,Paralympics
2,Ilfat Mukhtarov,Ильфат Мухтаров,1971,100,99.2,,195,-205,-207.5,195,,195,B,Raw,M,Paralympics
3,Konstantin Pesegov,Константин Песегов,1973,100,90.2,,147.5,155,-160,155,,155,B,Raw,M,Paralympics
4,Aleksandr Zelentsov,Александр Зеленцов,1977,100,95.55,,130,135,140,140,,140,B,Raw,M,Paralympics
5,Sergey Rochev,Сергей Рочев,1971,100,96,,130,135,140,140,,140,B,Raw,M,Paralympics
6,Vyacheslav Petrushin,Вячеслав Петрушин,1969,100,91,,110,120,-130,120,,120,B,Raw,M,Paralympics
7,Stepan Prikhodko,Степан Приходько,1974,100,96.4,,100,120,-130,120,,120,B,Raw,M,Paralympics
8,Vitaliy Alekseev #2,Віталій Алексеєв,1974,100,92.55,,82.5,87.5,90,90,,90,B,Raw,M,Paralympics
1,Nikolay Marfin,Николай Марфин,1979,100+,116.5,,210,220,225,225,,225,B,Raw,M,Paralympics
2,Vitaliy Karpov,Виталий Карпов,1978,100+,119.9,,170,175,180,180,,180,B,Raw,M,Paralympics
3,Vladislav Peresvetov,Владислав Пересветов,1971,100+,109,,170,-177.5,-180,170,,170,B,Raw,M,Paralympics
4,Vyacheslav Yamaev,Вячеслав Ямаев,1966,100+,130.45,,150,160,-167.5,160,,160,B,Raw,M,Paralympics
5,Aleksey Panov,Алексей Панов,1977,100+,106.3,,120,-130,-130,120,,120,B,Raw,M,Paralympics
6,Petr Filatov,Петр Филатов,1988,100+,137.1,,110,115,120,120,,120,B,Raw,M,Paralympics
7,Oleg Feofanov,Олег Феофанов,1973,100+,100.85,,110,115,-120,115,,115,B,Raw,M,Paralympics
1,Larisa Malyshkina,Лариса Малышкина,1986,48,42.8,60,,,,35,60,155,SBD,Single-ply,F,Blind
2,Evgeniya Raldygina,Евгения Ралдыгина,1990,48,43.05,45,,,,30,60,135,SBD,Single-ply,F,Blind
1,Marina Ermakova,Марина Ермакова,1988,52,49.15,90,,,,60,110,260,SBD,Single-ply,F,Blind
1,Nadezhda Burmak,Надежда Бурмак,1990,56,52.35,55,,,,35,60,150,SBD,Single-ply,F,Blind
1,Evgeniya Tsakhilova,Евгения Цахилова,1989,60,58.8,110,,,,70,120,300,SBD,Single-ply,F,Blind
1,Elena Korotkova,Елена Короткова,1974,67.5,64.85,115,,,,65,127.5,307.5,SBD,Single-ply,F,Blind
2,Vera Adoevskaya,Вера Адоевская,1993,67.5,63.2,90,,,,40,97.5,227.5,SBD,Single-ply,F,Blind
1,Svetlana Akhmetova,Светлана Ахметова,1970,75,72.55,135,,,,80,130,345,SBD,Single-ply,F,Blind
1,Olga Nikolaeva,Ольга Николаева,1980,82.5,77.75,80,,,,55,125,260,SBD,Single-ply,F,Blind
1,Pavel Pokrovskiy,Павел Покровский,1992,60,59.6,165,,,,115,170,450,SBD,Single-ply,M,Blind
1,Evgeniy Golovko,Евгений Головко,1983,67.5,66.15,185,,,,146,160,491,SBD,Single-ply,M,Blind
2,Andrey Evsyukov,Андрей Евсюков,1984,67.5,64.65,112.5,,,,95,125,332.5,SBD,Single-ply,M,Blind
1,Vladimir Protchenko,Владимир Протченко,1971,75,74.45,195,,,,145,195,535,SBD,Single-ply,M,Blind
2,Sergey Zvorygin,Сергей Зворыгин,1958,75,67.95,160,,,,100,215,475,SBD,Single-ply,M,Blind
3,Sergey Galanin,Сергей Галанин,1984,75,73.85,180,,,,110,185,475,SBD,Single-ply,M,Blind
4,Aleksandr Tolstikhin,Александр Толстихин,1976,75,73.2,157.5,,,,120,190,467.5,SBD,Single-ply,M,Blind
1,Stanislav Vasilev,Станислав Васильев,1989,82.5,80.2,230,,,,140,210,580,SBD,Single-ply,M,Blind
2,Viktor Drovosekov,Виктор Дровосеков,1967,82.5,81.6,180,,,,107.5,230,517.5,SBD,Single-ply,M,Blind
3,Artem Tsepelev,Артем Цепелев,1990,82.5,82.5,190,,,,147.5,165,502.5,SBD,Single-ply,M,Blind
4,Valeriy Derevyanchenko,Валерий Деревянченко,1963,82.5,78.35,105,,,,125,142.5,372.5,SBD,Single-ply,M,Blind
1,Sergey Shatalov,Сергей Шаталов,1983,90,89.8,315,,,,210,270,795,SBD,Single-ply,M,Blind
2,Dmitriy Zakharov,Дмитрий Захаров,1973,90,89.7,200,,,,140,210,550,SBD,Single-ply,M,Blind
DQ,Igor Baskakov,Игорь Баскаков,1981,90,88.35,,,,,,,,SBD,Single-ply,M,Blind
1,Sergey Mikhalyov,Сергей Михалёв,1989,100,96.5,320,,,,195,300,815,SBD,Single-ply,M,Blind
2,Aleksandr Ivanov,Александр Иванов,1978,100,90.1,190,,,,115,210,515,SBD,Single-ply,M,Blind
NS,Aleksey Mukhametov,Алексей Мухаметов,1976,100,,,,,,,,,SBD,Single-ply,M,Blind
1,Vitaliy Mayer,Виталий Майер,1971,110,108.75,280,,,,241,230,751,SBD,Single-ply,M,Blind
DQ,Denis Druzhinin,Денис Дружинин,1981,110,102.9,,,,,,,,SBD,Single-ply,M,Blind
1,Vladimir Solyankov,Владимир Солянков,1966,125,113.75,230,,,,155,220,605,SBD,Single-ply,M,Blind
