Name,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Event,Equipment,BirthDate
Judah Pelaco,M,Open,65.5,167.5,175,180,180,117.5,122.5,-127.5,122.5,225,232.5,-235,232.5,535,1,66,SBD,Raw,
Hamish McAllister,M,Open,74,175,185,190,190,137.5,142.5,-147.5,142.5,205,220,232.5,232.5,565,1,74,SBD,Raw,
Brandon Twigley,M,Open,73.7,165,177.5,185,185,130,140,-145.5,140,205,212.5,217.5,217.5,542.5,2,74,SBD,Raw,
Connor Allbon,M,Open,72.6,130,140,-145,140,-115,115,120,120,165,175,182.5,182.5,442.5,3,74,SBD,Raw,
Hayden Pritchard,M,Open,82.6,195,210,220,220,130,135,-140,135,230,250,-262.5,250,605,1,83,SBD,Raw,
Connor Dovah,M,Open,81.2,165,-172.5,172.5,172.5,90,-100,-102.5,90,170,180,-190,180,442.5,2,83,SBD,Raw,
Jordan Clout,M,Open,92.3,230,242.5,250,250,150,160,162.5,162.5,280,300,305,305,717.5,1,93,SBD,Raw,
Jordan Heketa,M,Open,93,232.5,242.5,-250,242.5,175,185,-190,185,225,245,257.5,257.5,685,2,93,SBD,Raw,
Philip Chan,M,Open,91.1,237.5,250,260,260,135,140,-145,140,242.5,255,270,270,670,3,93,SBD,Raw,
George Frame,M,Open,92.7,210,222.5,235,235,130,137.5,-145,137.5,230,247.5,255,255,627.5,4,93,SBD,Raw,
Jah Wee Lee,M,Open,92.1,230,245,252.5,252.5,130,135,140,140,205,220,225,225,617.5,5,93,SBD,Raw,
Ravneel Lal,M,Open,90,192.5,205,-207.5,205,145,155,-160,155,205,225,237.5,237.5,597.5,6,93,SBD,Raw,
Wade Phillips,M,Open,105,260,275,-277.5,275,167.5,175,180,180,255,275,295,295,750,1,105,SBD,Raw,
Daniel Yska,M,Open,104.3,260,277.5,290,290,145,-152.5,155,155,272.5,287.5,-300,287.5,732.5,2,105,SBD,Raw,
Talai Masau,M,Open,103.7,220,225,232.5,232.5,140,145,-152.5,145,245,255,262.5,262.5,640,3,105,SBD,Raw,
Sebastian Houston,M,Open,99.4,200,212.5,220,220,135,140,142.5,142.5,255,265,275,275,637.5,4,105,SBD,Raw,
Nathan Jarden,M,Open,103.8,205,215,220,220,110,120,125,125,195,-205,-205,195,540,5,105,SBD,Raw,
Anthony Harteman,M,Open,147.2,225,235,242.5,242.5,160,170,175,175,260,270,-275,270,687.5,1,120+,SBD,Raw,
Brydie Anderson,F,Open,123.8,,,,,87.5,92.5,95,95,,,,,95,2,84+,B,Raw,
Aimee Lynch,F,Open,182,,,,,110,120,-130,120,,,,,120,1,84+,B,Raw,
Zaviera McMillan,F,Sub-Juniors,56.2,97.5,110,-115,110,57.5,62.5,65.5,65.5,100,110,114.5,114.5,290,1,57,SBD,Raw,
Rachel Farrell,F,Sub-Juniors,75.9,97.5,105,112.5,112.5,47.5,52.5,55,55,110,120,127.5,127.5,295,1,76,SBD,Raw,
Lorena Wiese,F,Juniors,62.5,105,110,115,115,62.5,65,67.5,67.5,130,135,140,140,322.5,1,63,SBD,Raw,
Sara Farrell,F,Juniors,90.7,132.5,143,150,150,70,-75,-75,70,155,166,170.5,170.5,390.5,1,84+,SBD,Raw,
Toli-Reina Reupena,F,Juniors,105,-125,125,137.5,137.5,57.5,65,-70,65,140,155,160,160,362.5,2,84+,SBD,Raw,
Lily Carpenter,F,Juniors,66.7,-120,120,-125,120,55,57.5,-60,57.5,140,150,160,160,337.5,1,69,SBD,Raw,
Monique Leather,F,Masters 1,91.6,140,150,157.5,157.5,65,70,-75,70,150,160,-170,160,387.5,2,84+,SBD,Raw,
Elizabeth Hall,F,Masters 1,93.7,135,140,-145,140,55,60,65,65,132.5,137.5,142.5,142.5,347.5,3,84+,SBD,Raw,
Michele Perrett,F,Masters 3,81.1,100,-110,-110,100,-40,40,-55,40,120,140,-160,140,280,1,84,SBD,Raw,
Harry Sheng,M,Sub-Juniors,69.3,145,150,155,155,75,85,,85,150,160,170,170,410,1,74,SBD,Raw,
Joseph Farrell,M,Sub-Juniors,73.6,100,110,115,115,75,82.5,85,85,135,145,155,155,355,2,74,SBD,Raw,
Takumi Mckelvey,M,Sub-Juniors,78.9,132.5,140,-142.5,140,75,-82.5,-82.5,75,140,145,150,150,365,1,83,SBD,Raw,
Taura Mareikura,M,Juniors,73,162.5,172.5,177.5,177.5,122.5,128,-131.5,128,175,190,200,200,505.5,1,74,SBD,Raw,
Matt Trainor,M,Juniors,82.5,230,245,-252.5,245,135,147.5,-157.5,147.5,247.5,265,275,275,667.5,1,83,SBD,Raw,
Paora Winika,M,Juniors,83,195,205,212.5,212.5,130,140,147.5,147.5,220,-235,-235,220,580,2,83,SBD,Raw,
Aengus McMillan,M,Juniors,89.4,137.5,145,152.5,152.5,72.5,80,85,85,160,172.5,185,185,422.5,1,93,SBD,Raw,
Adam Thomson,M,Juniors,100.1,205,217.5,227.5,227.5,125,130,135,135,247.5,260,-272.5,260,622.5,1,105,SBD,Raw,
Tuakana Tawhara,M,Juniors,116.1,165,180,195,195,95,-107.5,107.5,107.5,185,197.5,212.5,212.5,515,1,120,SBD,Raw,
Nui Te Koha,M,Juniors,123.1,210,220,230,230,137.5,145,150,150,260,270,285,285,665,1,120+,SBD,Raw,
Chris Ritchie,M,Masters 1,82.6,125,135,-145,135,117.5,125,-130,125,165,177.5,182.5,182.5,442.5,1,83,SBD,Raw,
Richard Best,M,Masters 1,89,172.5,182.5,190,190,142.5,148,-150.5,148,187.5,200,212.5,212.5,550.5,1,93,SBD,Raw,
Craig Sexton,M,Masters 1,89.3,180,190,-195,190,117.5,122.5,127.5,127.5,190,202.5,-207.5,202.5,520,2,93,SBD,Raw,
Pano Teofilo,M,Masters 1,104.4,200,215,230,230,-202.5,202.5,207.5,207.5,235,250,262.5,262.5,700,1,105,SBD,Raw,
Leigh Kelly,M,Masters 1,103.2,170,177.5,-182.5,177.5,105,112.5,-117.5,112.5,190,200,207.5,207.5,497.5,2,105,SBD,Raw,
Steven Taumoepeau,M,Masters 1,115.5,200,220,-230,220,140,160,-170,160,-220,220,260,260,640,1,120,SBD,Raw,
David Jones #1,M,Masters 1,107.3,205,220,-232.5,220,117.5,125,130,130,235,250,265,265,615,2,120,SBD,Raw,
Paul MacManus,M,Masters 1,114.4,,,,,145,155,157.5,157.5,,,,,157.5,2,120,B,Raw,
Bill Henderson #2,M,Masters 3,102.4,180,190,200,200,100,110,115,115,225,232.5,240,240,555,1,105,SBD,Raw,
Nic Cave-Lynch,M,Masters 3,100,-130,130,135,135,65,70,-75,70,140,150,160,160,365,2,105,SBD,Raw,
Geoffrey Holmes,M,Masters 3,142.8,200,215,230,230,100,112.5,-125,112.5,,,,227.5,570,1,120+,SBD,Raw,
Aaron Fanning,M,Masters 1,119.2,,,,,175,185,-190,185,,,,,185,1,120,B,Raw,
