Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessica Rau,F,SBD,FR-O,84,Raw,1979,NJ,82.2,90,100,105,105,67.5,-72.5,-72.5,67.5,135,150,-155,150,322.5,,
2,Mileyska Rodriguez,F,SBD,FR-O,84,Raw,1991,NJ,72.4,-87.5,87.5,100,100,62.5,67.5,72.5,72.5,122.5,127.5,132.5,132.5,305,,
1,Jamie Noah,F,SBD,FR-O,84+,Raw,1981,NJ,89.5,117.5,-130,-130,117.5,72.5,75,80,80,140,147.5,152.5,152.5,350,,
2,Kayla Horne,F,SBD,FR-O,84+,Raw,1994,NJ,128.3,87.5,-90,-90,87.5,62.5,65,67.5,67.5,132.5,137.5,142.5,142.5,297.5,,
1,Ron Falcone,M,SBD,M-M2,93,Single-ply,1961,NJ,91.5,112.5,122.5,140,140,100,110,115,115,170,187.5,197.5,197.5,452.5,,
1,Ted Rasmussen,M,SBD,M-O,66,Single-ply,1980,NJ,64.4,200,-210,-210,200,120,-122.5,-122.5,120,202.5,212.5,220,220,540,,
G,Kevin Papa,M,SBD,MR-G,83,Raw,1992,NJ,74.7,210,215,-220,215,125,135,137.5,137.5,-225,225,240,240,592.5,,
G,Brian da Silva,M,SBD,MR-G,83,Raw,1999,NJ,75.8,-165,170,175,175,100,110,112.5,112.5,200,215,227.5,227.5,515,,
1,Shaheed Bryant,M,SBD,MR-Jr,59,Raw,1997,NJ,57.8,-165,165,182.5,182.5,125,137.5,142.5,142.5,-202.5,202.5,220,220,545,,
1,Michael Espinosa,M,SBD,MR-Jr,66,Raw,1997,NJ,65.9,102.5,120,137.5,137.5,92.5,102.5,105,105,145,165,182.5,182.5,425,,
1,Matthew Marucci,M,SBD,MR-Jr,74,Raw,1997,NJ,72,197.5,212.5,-220,212.5,110,120,-122.5,120,222.5,235,-242.5,235,567.5,,
2,Paul Fernandez,M,SBD,MR-Jr,74,Raw,1999,NJ,73.9,185,195,207.5,207.5,115,122.5,-125,122.5,212.5,222.5,232.5,232.5,562.5,,
3,Adrian Villanueva,M,SBD,MR-Jr,74,Raw,1996,NJ,72.3,155,165,-172.5,165,105,112.5,115,115,200,210,220,220,500,,
4,Michael Sanchez-Ruiz,M,SBD,MR-Jr,74,Raw,1998,NJ,69.9,145,155,167.5,167.5,100,107.5,-112.5,107.5,162.5,172.5,182.5,182.5,457.5,,
1,Praveen Sakthivel,M,SBD,MR-Jr,83,Raw,1999,NJ,82.5,-192.5,200,210,210,105,115,122.5,122.5,240,260,-275,260,592.5,,
2,Cengiz Najarian,M,SBD,MR-Jr,83,Raw,1996,NJ,81.3,185,190,195,195,140,-145,145,145,222.5,232.5,240,240,580,,
3,Aneesh Godbole,M,SBD,MR-Jr,83,Raw,1996,NJ,82.1,172.5,182.5,195,195,112.5,120,125,125,227.5,-237.5,247.5,247.5,567.5,,
DQ,Matthew Kaye,M,SBD,MR-Jr,83,Raw,1996,NJ,81.7,-207.5,-207.5,-207.5,,145,-150,-155,145,250,255,,255,,,
1,Costa Stavrianidis,M,SBD,MR-Jr,93,Raw,1997,NJ,92.4,235,247.5,262.5,262.5,147.5,155,-162.5,155,-247.5,255,267.5,267.5,685,,
2,Troy Peressini,M,SBD,MR-Jr,93,Raw,1998,NJ,89.2,202.5,212.5,225,225,130,137.5,142.5,142.5,257.5,267.5,-280,267.5,635,,
3,Adam Tonner,M,SBD,MR-Jr,93,Raw,1996,NJ,91.5,195,207.5,-215,207.5,155,162.5,-170,162.5,242.5,257.5,262.5,262.5,632.5,,
4,Ben Cohen,M,SBD,MR-Jr,93,Raw,1999,NJ,91.7,-197.5,205,-215,205,135,142.5,145,145,232.5,247.5,-257.5,247.5,597.5,,
1,Gary Wong,M,SBD,MR-Jr,105,Raw,1995,NJ,105,227.5,237.5,-250,237.5,150,157.5,165,165,-235,245,257.5,257.5,660,,
2,Julian Alvarez,M,SBD,MR-Jr,105,Raw,1997,NJ,102.9,-202.5,207.5,212.5,212.5,145,152.5,162.5,162.5,-237.5,237.5,247.5,247.5,622.5,,
1,Christopher Leet,M,SBD,MR-Jr,120+,Raw,1997,NJ,150.4,235,250,260,260,-175,182.5,-192.5,182.5,225,-240,-240,225,667.5,,
1,Alex Diaz #1,M,SBD,MR-M1,83,Raw,1971,NJ,79.4,-190,197.5,210,210,122.5,127.5,-132.5,127.5,235,250,262.5,262.5,600,,
1,Jason Matta,M,SBD,MR-M1,93,Raw,1977,NJ,91.7,-205,210,215,215,155,162.5,167.5,167.5,227.5,242.5,-252.5,242.5,625,,
2,Darren Nemow,M,SBD,MR-M1,93,Raw,1973,NJ,91.2,207.5,227.5,240,240,130,132.5,137.5,137.5,212.5,235,-242.5,235,612.5,,
1,David Watson #2,M,SBD,MR-M1,105,Raw,1971,NJ,103.9,175,185,190,190,132.5,137.5,142.5,142.5,207.5,217.5,-227.5,217.5,550,,
2,Matthew Bernstein,M,SBD,MR-M1,105,Raw,1973,NJ,102.2,-140,140,142.5,142.5,125,132.5,-137.5,132.5,182.5,187.5,190,190,465,,
1,Eric Verbel,M,SBD,MR-M2,66,Raw,1965,NJ,66,142.5,150,155,155,82.5,-87.5,-87.5,82.5,172.5,180,-182.5,180,417.5,,
1,Jeff Sperber,M,SBD,MR-M2,93,Raw,1960,NJ,92.1,147.5,150,-157.5,150,110,115,-120,115,200,-207.5,-207.5,200,465,,
1,Frank Morea,M,SBD,MR-M3,93,Raw,1957,NJ,92.8,165,177.5,-182.5,177.5,-135,140,-145,140,220,230,242.5,242.5,560,,
1,Shaheed Bryant,M,SBD,MR-O,59,Raw,1997,NJ,57.8,-165,165,182.5,182.5,125,137.5,142.5,142.5,-202.5,202.5,220,220,545,,
1,Norman Cruz,M,SBD,MR-O,74,Raw,1995,NJ,73,197.5,207.5,215,215,-117.5,122.5,-127.5,122.5,245,260,272.5,272.5,610,,
2,Michael Balahadia,M,SBD,MR-O,74,Raw,1995,NJ,73.1,182.5,195,200,200,100,107.5,-110,107.5,217.5,227.5,-237.5,227.5,535,,
3,Eduardo Reyes,M,SBD,MR-O,74,Raw,1991,NJ,72,180,192.5,202.5,202.5,110,117.5,-122.5,117.5,185,200,210,210,530,,
4,Timothy Pangan,M,SBD,MR-O,74,Raw,1994,NJ,73.2,-175,175,-182.5,175,110,117.5,120,120,217.5,230,235,235,530,,
5,Joseph Velez,M,SBD,MR-O,74,Raw,1995,NJ,73.1,177.5,187.5,-192.5,187.5,97.5,100,102.5,102.5,212.5,222.5,-232.5,222.5,512.5,,
6,Adrian Villanueva,M,SBD,MR-O,74,Raw,1996,NJ,72.3,155,165,-172.5,165,105,112.5,115,115,200,210,220,220,500,,
7,Patrick Tam,M,SBD,MR-O,74,Raw,1990,NY,73,157.5,167.5,175,175,125,130,-135,130,165,177.5,190,190,495,,
8,Christopher Ordway,M,SBD,MR-O,74,Raw,1989,NJ,73.1,150,162.5,-175,162.5,97.5,102.5,107.5,107.5,200,210,220,220,490,,
9,Nathaniel Lewis,M,SBD,MR-O,74,Raw,1994,KS,71.2,180,-187.5,-187.5,180,115,120,-125,120,180,187.5,-195,187.5,487.5,,
10,Justin Cocuzza,M,SBD,MR-O,74,Raw,1985,NJ,73,155,160,165,165,122.5,125,127.5,127.5,185,190,195,195,487.5,,
11,Gadnerre Gutiza,M,SBD,MR-O,74,Raw,1994,NJ,73.1,170,-177.5,-177.5,170,97.5,100,-102.5,100,190,-195,-195,190,460,,
12,Jin Kong,M,SBD,MR-O,74,Raw,1989,NJ,73.6,147.5,157.5,162.5,162.5,105,112.5,-117.5,112.5,167.5,177.5,185,185,460,,
13,Vincent Lam,M,SBD,MR-O,74,Raw,1994,NJ,73,145,147.5,157.5,157.5,-102.5,105,-115,105,180,-187.5,192.5,192.5,455,,
14,Mike Zeilman,M,SBD,MR-O,74,Raw,1989,NJ,73.3,112.5,120,125,125,112.5,117.5,-122.5,117.5,142.5,150,155,155,397.5,,
15,Rahul Bala,M,SBD,MR-O,74,Raw,1985,NJ,69.1,82.5,87.5,92.5,92.5,65,67.5,72.5,72.5,130,137.5,142.5,142.5,307.5,,
1,Michael Giaquinto,M,SBD,MR-O,83,Raw,1989,NY,82.5,195,212.5,217.5,217.5,122.5,132.5,137.5,137.5,225,247.5,-260,247.5,602.5,,
2,Praveen Sakthivel,M,SBD,MR-O,83,Raw,1999,NJ,82.5,-192.5,200,210,210,105,115,122.5,122.5,240,260,-275,260,592.5,,
3,Jeremy Schuster,M,SBD,MR-O,83,Raw,1993,NJ,81.6,177.5,190,200,200,130,135,140,140,212.5,222.5,225,225,565,,
4,Manuel Nino Malcampo,M,SBD,MR-O,83,Raw,1995,NJ,82.7,192.5,202.5,-210,202.5,115,122.5,-127.5,122.5,230,237.5,-242.5,237.5,562.5,,
5,Alex Ng,M,SBD,MR-O,83,Raw,1994,NJ,80.8,177.5,-185,195,195,115,120,125,125,207.5,220,-225,220,540,,
6,Germaine Panes,M,SBD,MR-O,83,Raw,1991,NJ,81.6,-175,175,182.5,182.5,120,127.5,-135,127.5,-190,190,205,205,515,,
7,Kenton Hughes,M,SBD,MR-O,83,Raw,1991,NJ,76.4,165,180,185,185,107.5,115,-125,115,192.5,-210,-210,192.5,492.5,,
8,Kyle Garingalao,M,SBD,MR-O,83,Raw,1990,NJ,80.5,155,167.5,175,175,105,107.5,112.5,112.5,190,200,-212.5,200,487.5,,
9,Brandon Chiu,M,SBD,MR-O,83,Raw,1994,NJ,81.9,-182.5,-182.5,182.5,182.5,107.5,112.5,-115,112.5,167.5,172.5,182.5,182.5,477.5,,
10,Timothy Chan,M,SBD,MR-O,83,Raw,1995,NJ,82.1,147.5,155,162.5,162.5,100,107.5,112.5,112.5,175,182.5,187.5,187.5,462.5,,
DQ,Josel Mateo,M,SBD,MR-O,83,Raw,1995,NJ,79,182.5,-192.5,192.5,192.5,100,107.5,-112.5,107.5,-205,,,,,,
DQ,Matthew Kaye,M,SBD,MR-O,83,Raw,1996,NJ,81.7,-207.5,-207.5,-207.5,,145,-150,-155,145,250,255,,255,,,
1,Ryan Baylark,M,SBD,MR-O,93,Raw,1988,KS,88.2,-255,255,-267.5,255,195,200,-205,200,285,297.5,-305,297.5,752.5,,
2,Costa Stavrianidis,M,SBD,MR-O,93,Raw,1997,NJ,92.4,235,247.5,262.5,262.5,147.5,155,-162.5,155,-247.5,255,267.5,267.5,685,,
3,Stephen Happersett,M,SBD,MR-O,93,Raw,1991,NJ,90.3,235,242.5,247.5,247.5,145,152.5,157.5,157.5,235,245,252.5,252.5,657.5,,
4,Cesar Hernandez,M,SBD,MR-O,93,Raw,1987,NJ,92,215,227.5,235,235,125,135,145,145,247.5,262.5,-272.5,262.5,642.5,,
5,Jason Matta,M,SBD,MR-O,93,Raw,1977,NJ,91.7,-205,210,215,215,155,162.5,167.5,167.5,227.5,242.5,-252.5,242.5,625,,
6,Matthew Tamburri,M,SBD,MR-O,93,Raw,1995,NJ,89.4,-205,-212.5,220,220,137.5,145,152.5,152.5,230,245,-260,245,617.5,,
7,Tyler Florczak,M,SBD,MR-O,93,Raw,1992,NJ,91.1,167.5,172.5,177.5,177.5,125,132.5,137.5,137.5,180,190,200,200,515,,
DQ,Santos Argueta,M,SBD,MR-O,93,Raw,1989,NJ,90.8,-127.5,-127.5,-127.5,,92.5,-97.5,-97.5,92.5,175,185,-195,185,,,
DQ,Giovanny Infante,M,SBD,MR-O,93,Raw,1986,NJ,91.9,-170,-180,-182.5,,110,115,122.5,122.5,192.5,202.5,-217.5,202.5,,,
1,Kenneth Massa,M,SBD,MR-O,105,Raw,1992,NJ,101.5,210,225,-240,225,170,175,182.5,182.5,245,255,-260,255,662.5,,
2,Gary Wong,M,SBD,MR-O,105,Raw,1995,NJ,105,227.5,237.5,-250,237.5,150,157.5,165,165,-235,245,257.5,257.5,660,,
3,Anthony Colangeli,M,SBD,MR-O,105,Raw,1988,PA,104.1,225,-237.5,237.5,237.5,130,137.5,-142.5,137.5,260,272.5,-285,272.5,647.5,,
4,David Watson #2,M,SBD,MR-O,105,Raw,1971,NJ,103.9,175,185,190,190,132.5,137.5,142.5,142.5,207.5,217.5,-227.5,217.5,550,,
5,Greg King,M,SBD,MR-O,105,Raw,1981,NJ,102.5,180,190,197.5,197.5,122.5,127.5,132.5,132.5,-187.5,187.5,202.5,202.5,532.5,,
1,Rashad Gatling,M,SBD,MR-O,120,Raw,1986,NC,110.9,-235,-235,235,235,155,162.5,-167.5,162.5,247.5,-265,-265,247.5,645,,
1,Razzaq Manley,M,SBD,MR-O,120+,Raw,1986,NJ,121.6,250,272.5,-285,272.5,175,185,192.5,192.5,250,272.5,280,280,745,,
1,Cristian Castro,M,SBD,MR-T,105,Raw,2001,NJ,103.3,167.5,177.5,185,185,110,115,120,120,190,200,210,210,515,,
1,Noah Goldfischer,M,SBD,MR-T2,66,Raw,2002,NJ,63.7,130,140,145,145,92.5,-97.5,97.5,97.5,172.5,187.5,-190,187.5,430,,
1,Elijah Moschella,M,SBD,MR-T2,74,Raw,2002,NJ,69.5,165,172.5,180,180,92.5,97.5,-100,97.5,195,202.5,210,210,487.5,,
1,AJ Schilpp,M,SBD,MR-T2,93,Raw,2002,NJ,91.5,165,-175,175,175,100,105,-110,105,225,232.5,240,240,520,,
1,Alexander Puebla-Macrac,M,SBD,MR-T3,74,Raw,2000,NJ,68,-160,160,167.5,167.5,95,100,102.5,102.5,180,187.5,195,195,465,,
DQ,Brian Clark #1,M,SBD,MR-T3,74,Raw,2000,KS,73.2,-192.5,-192.5,-192.5,,95,100,-102.5,100,185,190,-192.5,190,,,
1,Matthew Carrino,M,SBD,MR-T3,83,Raw,2000,NJ,81.9,197.5,205,212.5,212.5,95,102.5,107.5,107.5,230,-240,240,240,560,,
2,James Pierson,M,SBD,MR-T3,83,Raw,2001,NJ,81.1,155,162.5,175,175,107.5,115,122.5,122.5,177.5,187.5,195,195,492.5,,
1,Damian Conklin,M,SBD,MR-T3,105,Raw,2000,NJ,102.8,177.5,187.5,197.5,197.5,-105,105,115,115,230,252.5,272.5,272.5,585,,
1,Shara Kaplan,F,BD,FR-M1,63,Raw,1979,NJ,62,,,,,52.5,57.5,-60,57.5,117.5,120,125,125,182.5,,
1,Shara Kaplan,F,BD,FR-O,63,Raw,1979,NJ,62,,,,,52.5,57.5,-60,57.5,117.5,120,125,125,182.5,,
1,Jason Manenkoff,M,BD,MR-O,83,Raw,1982,NJ,79.1,,,,,177.5,185,187.5,187.5,235,250,260,260,447.5,,
