Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Scott Creighton,CO,82.5,79.95,20,200,145,187.5,532.5,M,Junior 20-23,Raw,,SBD
2,Jerry Schmidt,WY,82.5,81.6,20,197.5,125,190,512.5,M,Junior 20-23,Raw,,SBD
3,Alex Machupa,WY,82.5,80.4,20,180,110,217.5,507.5,M,Junior 20-23,Raw,,SBD
1,Justin Ramos,WY,90,89.55,21,205,132.5,242.5,580,M,Junior 20-23,Raw,,SBD
1,Zachary Vassallo-Perez,WY,100,95.6,23,197.5,140,247.5,585,M,Junior 20-23,Raw,,SBD
1,Austin Steffens,CO,110,103.4,17,225,105,232.5,562.5,M,Junior 16-17,Raw,,SBD
DQ,Garet Fowler,WY,110,109.1,20,217.5,,,,M,Junior 20-23,Raw,,SBD
1,James Lewin,CO,125,115.7,17,70,82.5,157.5,310,M,Junior 16-17,Raw,,SBD
1,Nicholas Paradiso,CO,125,122.1,22,277.5,185,322.5,785,M,Junior 20-23,Raw,,SBD
1,Josh Hyaduck,CO,75,74.95,30,262.5,177.5,297.5,737.5,M,Open,Raw,,SBD
2,Brandon Brennan,CO,75,68.25,21,160,102.5,197.5,460,M,Open,Raw,,SBD
1,James Simmons,WY,82.5,82.35,37,227.5,145,272.5,645,M,Open,Raw,,SBD
2,Kyle Regan,CO,82.5,79.3,30,155,107.5,205,467.5,M,Open,Raw,,SBD
DQ,Kelly Siegrist,CO,82.5,79.4,26,207.5,,,,M,Open,Raw,,SBD
1,Christopher Borrego,CO,100,99.7,28,227.5,177.5,340,745,M,Open,Raw,,SBD
2,Kyle Benefield,WY,100,98.75,24,230,132.5,240,602.5,M,Open,Raw,,SBD
3,Joshua Jordan,WY,100,99.5,26,147.5,97.5,205,450,M,Open,Raw,,SBD
1,David LaMartina,CO,110,109.6,28,305,180,345,830,M,Open,Raw,,SBD
1,Nicholas Paradiso,CO,125,122.1,22,277.5,185,322.5,785,M,Open,Raw,,SBD
2,Aaron Erickson,WY,125,117.3,20,277.5,165,275,717.5,M,Open,Raw,,SBD
3,Joash Peko,,125,114,27,232.5,167.5,272.5,672.5,M,Open,Raw,,SBD
1,David Ridlen,CO,125,118.5,43,220,202.5,217.5,640,M,Master 40-44,Raw,,SBD
2,Greg McClarin,CO,125,113.7,44,215,145,217.5,577.5,M,Master 40-44,Raw,,SBD
1,Max Kishiyama,NE,67.5,65,14,110,75,135,320,M,Junior 13-15,Wraps,120,SBD
1,Zack Kishiyama,NE,90,85.25,17,182.5,115,187.5,485,M,Junior 16-17,Wraps,,SBD
1,Jakob Bowers,WY,90,89.5,21,227.5,145,262.5,635,M,Junior 20-23,Wraps,,SBD
1,Hanlon O'Connor,CO,110,107,20,250,195,282.5,727.5,M,Junior 20-23,Wraps,,SBD
1,Ethan Smith,WY,125,111.1,21,227.5,155,265,647.5,M,Junior 20-23,Wraps,,SBD
1,Troy Nunley,CO,67.5,67.2,43,160,115,192.5,467.5,M,Open,Wraps,,SBD
1,John Kelley,CO,110,107.3,37,250,205,230,685,M,Submaster,Wraps,,SBD
1,Troy Nunley,CO,67.5,67.2,43,160,115,192.5,467.5,M,Master 40-44,Wraps,,SBD
1,Felicia Rojas,NE,90,83.5,42,,92.5,,92.5,F,Master 40-44,Raw,,B
1,Joshua Caswell,CO,67.5,64.6,33,,115,,115,M,Open,Raw,,B
1,Theodore Knoll,CO,90,83.8,34,,170,,170,M,Open,Raw,,B
1,Darren Veal,CO,100,97.2,48,,172.5,,172.5,M,Open,Raw,,B
1,Carlos Rojas,NE,125,122.7,45,,262.5,,262.5,M,Open,Raw,,B
1,Manuel Talamantes,CO,140,131.2,45,,215,,215,M,Open,Raw,,B
2,Neal Ortiz,CO,140,133.1,45,,207.5,,207.5,M,Open,Raw,,B
1,Michael Poort,CO,100,93.3,43,,227.5,,227.5,M,Master 40-44,Single-ply,,B
1,Darren Veal,CO,100,97.2,48,,172.5,,172.5,M,Master 45-49,Raw,,B
1,David Ridlen,CO,125,118.5,43,,202.5,,202.5,M,Master 40-44,Raw,,B
1,Carlos Rojas,NE,125,122.7,45,,262.5,,262.5,M,Master 45-49,Raw,,B
1,Manuel Talamantes,CO,140,131.2,45,,215,,215,M,Master 45-49,Raw,,B
2,Neal Ortiz,CO,140,133.1,45,,207.5,,207.5,M,Master 45-49,Raw,,B
1,James Lewin,CO,125,115.7,17,,,157.5,157.5,M,Junior 16-17,Raw,,D
1,Christopher Borrego,CO,100,99.7,28,,,340,340,M,Open,Raw,,D
