Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Mathis Guegan,Sub-Juniors,,Raw,B,,2007,M,84.65,93,117.5,125,-130,125,125
2,Simon Alonso,Sub-Juniors,,Raw,B,,2009,M,83.35,93,95,100,-105,100,100
1,Nicolas Aumont,Juniors,,Raw,B,,2003,M,52.95,53,92.5,95,-95.5,95,95
1,Urbain Huchet,Juniors,,Raw,B,,2005,M,65.85,66,130,135.5,-137.5,135.5,135.5
1,Romain Ralaiarinosy,Juniors,,Raw,B,,2002,M,72.4,74,160,165,170,170,170
2,Nathan Chatelain,Juniors,,Raw,B,,2004,M,67.8,74,105,110,-115,110,110
1,Moran Gloaguen,Juniors,,Raw,B,,2004,M,80.9,83,-140,140,-150,140,140
2,Enzo Boudet,Juniors,,Raw,B,,2004,M,82.9,83,125,132.5,-140,132.5,132.5
1,Lucas Ramoni,Juniors,,Raw,B,,2003,M,91.45,93,152.5,157.5,160,160,160
2,Pacome Robert,Juniors,,Raw,B,,2005,M,91.3,93,147.5,155,-157.5,155,155
1,François Bougeard,Seniors,,Raw,B,,1992,M,63.7,66,110,115,-120,115,115
1,Jéremy Samzun,Seniors,,Raw,B,,1988,M,81.6,83,152.5,-157.5,157.5,157.5,157.5
1,Paul Desirand,Seniors,,Raw,B,,2000,M,92.95,93,182.5,192.5,-201,192.5,192.5
2,Konstantin Sidorenko,Seniors,,Raw,B,,1995,M,90.25,93,180,187.5,-192.5,187.5,187.5
1,Dylan Quebriac,Seniors,,Raw,B,,1999,M,112.3,120,155,165,170,170,170
2,Gwendal Nedelec,Seniors,,Raw,B,,1996,M,112.5,120,160,170,-175,170,170
1,Régis Le Gall,Masters 1,,Raw,B,,1979,M,82.15,83,130,140,142.5,142.5,142.5
1,Bruno Carre,Masters 1,,Raw,B,,1982,M,89.2,93,165,175,-182.5,175,175
1,Frederic Latiste,Masters 1,,Raw,B,,1979,M,117.05,120,167.5,175,-180,175,175
1,Bruno Cauhape,Masters 2,,Raw,B,,1971,M,73.2,74,95,100,-105,100,100
1,Loïc Lahaye,Masters 2,,Raw,B,,1975,M,80.75,83,120,125,-127.5,125,125
1,Frédéric Vildaer,Masters 2,,Raw,B,,1974,M,103.05,105,142.5,152.5,-160,152.5,152.5
1,Denis Thouret,Masters 2,,Raw,B,,1969,M,109.55,120,152.5,162.5,-173,162.5,162.5
2,Laurent Renault,Masters 2,,Raw,B,,1974,M,118.4,120,155,-162.5,-162.5,155,155
1,Loîc Rescan,Masters 3,,Raw,B,,1964,M,64.45,66,75,80,82.5,82.5,82.5
1,Roland Ralaiarinosy,Masters 3,,Raw,B,,1963,M,72.05,74,105,110,115,115,115
2,Bruno Mazurier,Masters 3,,Raw,B,,1964,M,72.5,74,95,100,105,105,105
1,Maurice Treche,Masters 4,,Raw,B,,1950,M,79.35,83,95,100,-102.5,100,100
2,Alain Cochard,Masters 4,,Raw,B,,1950,M,79.15,83,90,-95,-95,90,90
3,Claude Cordier,Masters 4,,Raw,B,,1952,M,81.25,83,70,-72.5,-75,70,70
1,Daniel Sagne,Masters 4,,Raw,B,,1951,M,105.5,120,100,105,110,110,110
1,Precillia Rolland,Seniors,,Raw,B,,1996,F,105.45,84+,55,60,-62.5,60,60
1,Noah Guillemet,Juniors,,Raw,B,,2003,M,56.2,59,100,,,100,100
1,Tom Gasnier,Juniors,,Raw,B,,2003,M,80.75,83,135,-145,-150,135,135
2,Bastien Riss,Juniors,,Raw,B,,2005,M,80.3,83,-125,125,-127.5,125,125
1,Yann Le May,Masters 2,,Raw,B,,1973,M,80.9,83,117.5,125,127.5,127.5,127.5
