"Developpé Couché 2025
DINARD 35
22/11/2025",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BRETAGNE,,,A utiliser à partir du 27 Fevrier 2025                                      Compétition  REGIONAL DE DEVELOPPE DE DINARD 35,,,,,,,,,,,,,,,,,,,,
5976,PLEUMELEUC,M,1982,M1,CARRE,,Bruno,,"89,2",93 Kg,"0,484328",21,165,175,"182,5",175,1,"84,75740",N1,N2,DC,,M1,N1
56699,CBC LANNION,M,1979,M1,LATISTE,,Frederic,,"117,05",120 Kg,"0,42644",22,"167,5",175,180,175,1,"74,62700",N1,R1,DC,,M1,N1
6577,DINARD MCF,M,1971,M2,CAUHAPE,,Bruno,,"73,2",74 Kg,"0,536392",26,95,100,105,100,1,"53,63920",R1,R3,DC,,M2,R1
10417,CESSON FORCE,M,1975,M2,LAHAYE,,Loic,,"80,75",83 Kg,"0,509448",23,120,125,"127,5",125,1,"63,68100",N1,R2,DC,,M2,N1
24547,PLEUMELEUC,M,1974,M2,VILDAER,,Frederic,,"103,05",105 Kg,"0,451687",24,"142,5","152,5",160,"152,5",1,"68,88227",N1,R2,DC,,M2,N1
14770,PLEUMELEUC,M,1969,M2,THOURET,,Denis,,"109,55",120 Kg,"0,439159",27,"152,5","162,5",173,"162,5",1,"71,36334",N1,R2,DC,,M2,N1
42002,DINARD MCF,M,1974,M2,RENAULT,,Laurent,,"118,4",120 Kg,"0,424325",25,155,"162,5","162,5",155,2,"65,77038",N2,R2,DC,,M2,N2
5981,PLEUMELEUC,M,1964,M3,RESCAN,,Loic,,"64,45",66 Kg,"0,574631",29,75,80,"82,5","82,5",1,"47,40706",N2,R3,DC,,M3,N2
62953,CESSON FORCE,M,1963,M3,RALAIARINOSY,,Roland,,"72,05",74 Kg,"0,540943",28,105,110,115,115,1,"62,20845",N1,R2,DC,,M3,N1
10518,DINARD MCF,M,1964,M3,MAZURIER,,Bruno,,"72,5",74 Kg,"0,539147",30,95,100,105,105,2,"56,61044",N1,R2,DC,,M3,N1
6287,CSGRENNES,M,1950,M4,TRECHE,,Maurice,,"79,35",83 Kg,"0,514089",32,95,100,"102,5",100,1,"51,40890",N1,R3,DC,,M4,N1
7572,COMBOURG,M,1950,M4,COCHARD,,Alain,,"79,15",83 Kg,"0,514765",35,90,95,95,90,2,"46,32885",N1,R3,DC,,M4,N1
927,PONDI,M,1952,M4,CORDIER,,Claude,,"81,25",83 Kg,"0,507827",33,70,"72,5",75,70,3,"35,54789",R2,dépt.,DC,,M4,R2
58073,DINARD MCF,M,1951,M4,SAGNE,,Daniel,,"105,5",120 Kg,"0,446785",34,100,105,110,110,1,"49,14635",N1,R3,DC,,M4,N1
