Place,Name,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Equipment
6,Melissa Wall,,Scotland,F-O,73.8,76,97.5,102.5,-107.5,102.5,67.5,70,-72.5,70,117.5,125,132.5,132.5,305,SBD,,F,Single-ply
1,Christie Civetta,EM,England,F-O,84,84,-210,210,220,220,130,-135,-135,130,170,180,185,185,535,SBD,,F,Single-ply
2,Hannah-Louise Graham,NM,England,F-O,82.2,84,150,160,-170,160,85,90,95,95,190,205,210,210,465,SBD,,F,Single-ply
3,Kelly Phasey,WM,England,F-O,84,84,140,150,160,160,90,-100,-100,90,145,155,,155,405,SBD,,F,Single-ply
4,Dawn Morrell,SW,England,F-O,84,84,100,110,120,120,67.5,72.5,-75,72.5,-120,125,135,135,327.5,SBD,,F,Single-ply
5,Nicola Maycock,NM,England,F-O,79.1,84,115,120,122.5,122.5,60,65,-70,65,110,120,-125,120,307.5,SBD,,F,Single-ply
1,Jo Whiteley,NM,England,F-O,124.4,84+,170,180,185,185,145,158,-163,158,175,185,190,190,533,SBD,,F,Single-ply
2,Kelly Farrer,NM,England,F-O,109.9,84+,210,222.5,-227.5,222.5,100,110,115,115,150,170,-197.5,170,507.5,SBD,,F,Single-ply
3,Michelle Brand #1,,Scotland,F-O,96.8,84+,-142.5,142.5,152.5,152.5,-95,-97.5,97.5,97.5,125,132.5,140,140,390,SBD,,F,Single-ply
4,Jackie Blasbery,EM,England,F-O,94.1,84+,80,100,110,110,90,100,107.5,107.5,140,150,160,160,377.5,SBD,,F,Single-ply
DQ,Kate Sweatman,EM,England,F-O,128.2,84+,-240,-240,-240,,-165,165,-182.5,165,160,170,-175,170,,SBD,,F,Single-ply
2,Melissa Wall,,Scotland,F-M2,73.8,76,97.5,102.5,-107.5,102.5,67.5,70,-72.5,70,117.5,125,132.5,132.5,305,SBD,,F,Single-ply
1,Joanne Frost,YNE,England,F-M2,74.9,76,145,155,-162.5,155,90,-95.5,-95.5,90,140,150,160.5,160.5,405.5,SBD,,F,Single-ply
1,Catherine Gordon,,Scotland,F-M1,73.7,76,155,162.5,167.5,167.5,95,100,-102.5,100,160,167.5,172.5,172.5,440,SBD,,F,Single-ply
1,Nicola Maycock,NM,England,F-M2,79.1,84,115,120,122.5,122.5,60,65,-70,65,110,120,-125,120,307.5,SBD,,F,Single-ply
1,Dawn Morrell,SW,England,F-M3,84,84,100,110,120,120,67.5,72.5,-75,72.5,-120,125,135,135,327.5,SBD,,F,Single-ply
1,Kelly Phasey,WM,England,F-M1,84,84,140,150,160,160,90,-100,-100,90,145,155,,155,405,SBD,,F,Single-ply
2,Jackie Blasbery,EM,England,F-M2,94.1,84+,80,100,110,110,90,100,107.5,107.5,140,150,160,160,377.5,SBD,,F,Single-ply
2,Michelle Brand #1,,Scotland,F-M1,96.8,84+,-142.5,142.5,152.5,152.5,-95,-97.5,97.5,97.5,125,132.5,140,140,390,SBD,,F,Single-ply
1,Kelly Farrer,NM,England,F-M1,109.9,84+,210,222.5,-227.5,222.5,100,110,115,115,150,170,-197.5,170,507.5,SBD,,F,Single-ply
1,Jo Whiteley,NM,England,F-M2,124.4,84+,170,180,185,185,145,158,-163,158,175,185,190,190,533,SBD,,F,Single-ply
1,Emma Goodwin,SM,England,F-O,51.6,52,-170,-170,170,170,80,-85,-85,80,182.5,-192.5,-192.5,182.5,432.5,SBD,,F,Single-ply
2,Louise Edwards #1,YNE,England,F-O,51.5,52,125,135,-143.5,135,62.5,65,-67.5,65,130,140,150,150,350,SBD,,F,Single-ply
1,Ellie Steel,SM,England,F-O,56.5,57,185,,,185,130,-140,,130,165,175,185,185,500,SBD,,F,Single-ply
2,Nicola Murphy,EM,England,F-O,55.6,57,130,137.5,140,140,60,65,-70,65,130,-140,-140,130,335,SBD,,F,Single-ply
1,Madeline Connolly,YNE,England,F-O,62.4,63,-130,137.5,140,140,72.5,-77.5,-77.5,72.5,130,140,-145,140,352.5,SBD,,F,Single-ply
2,Yvonne Treharne,SM,England,F-O,62.2,63,107.5,115,-120,115,60,-65,65,65,105,115,120,120,300,SBD,,F,Single-ply
1,Amelia Maycock,NM,England,F-O,68.7,69,170,-177.5,-177.5,170,110,116,123,123,155,-170,170,170,463,SBD,,F,Single-ply
2,Faye Jordan,EM,England,F-O,68.2,69,145,152.5,160,160,-107.5,107.5,117.5,117.5,140,150,157.5,157.5,435,SBD,,F,Single-ply
3,Angharad Fraser-Williams,EM,England,F-O,68.2,69,152.5,160,167.5,167.5,80,-85,-85,80,165,175,-190,175,422.5,SBD,,F,Single-ply
4,Wendie Kirkland,NM,England,F-O,68.6,69,127.5,132.5,137.5,137.5,100,105,-107.5,105,125,132.5,-140,132.5,375,SBD,,F,Single-ply
5,Lottie Hall #1,EM,England,F-O,68.7,69,130,140,-147.5,140,60,62.5,65,65,120,130,-135,130,335,SBD,,F,Single-ply
DQ,Lauren Elder,,N.Ireland,F-O,68.8,69,-192.5,-192.5,-195,,95,-100,-100,95,180,190,200,200,,SBD,,F,Single-ply
1,Louise Edwards #1,YNE,England,F-M1,51.5,52,125,135,-143.5,135,62.5,65,-67.5,65,130,140,150,150,350,SBD,,F,Single-ply
1,Nicola Murphy,EM,England,F-M1,55.6,57,130,137.5,140,140,60,65,-70,65,130,-140,-140,130,335,SBD,,F,Single-ply
1,Yvonne Treharne,SM,England,F-M2,62.2,63,107.5,115,-120,115,60,-65,65,65,105,115,120,120,300,SBD,,F,Single-ply
1,Madeline Connolly,YNE,England,F-M1,62.4,63,-130,137.5,140,140,72.5,-77.5,-77.5,72.5,130,140,-145,140,352.5,SBD,,F,Single-ply
1,Wendie Kirkland,NM,England,F-M2,68.6,69,127.5,132.5,137.5,137.5,100,105,-107.5,105,125,132.5,-140,132.5,375,SBD,,F,Single-ply
1,Faye Jordan,EM,England,F-M1,68.2,69,145,152.5,160,160,-107.5,107.5,117.5,117.5,140,150,157.5,157.5,435,SBD,,F,Single-ply
1,Amelia Maycock,NM,England,F-Jr,68.7,69,170,-177.5,-177.5,170,110,116,123,123,155,-170,170,170,463,SBD,,F,Single-ply
1,Daniel McGauley,EM,England,M-O,57.1,59,105,112.5,117.5,117.5,75,80,-82.5,80,90,95,-105,95,292.5,SBD,,M,Single-ply
1,William Murray #1,,Scotland,M-O,65,66,190,200,210,210,135,140,145,145,190,-202.5,-205,190,545,SBD,,M,Single-ply
2,Kaysan Chaudry,SW,England,M-O,64.8,66,180,190,-200,190,97.5,105,110,110,170,180,-190,180,480,SBD,,M,Single-ply
DQ,Bernie McGurk,,Scotland,M-O,65.8,66,220,230,235,235,-130,-130,-130,,245,257.5,-270,257.5,,SBD,,M,Single-ply
1,Phil Richard,,Wales,M-O,74,74,240,-260,260,260,190,-195,-195,190,225,-245,-245,225,675,SBD,,M,Single-ply
2,Cliff Haynes,SM,England,M-O,73.5,74,190,-205,205,205,155,160,-166,160,190,205,220,220,585,SBD,,M,Single-ply
3,Allen Ottolangui,EM,England,M-O,73.8,74,-210,210,220,220,120,-125,-125,120,190,-210,,190,530,SBD,,M,Single-ply
1,Robert Palmer #2,GL,England,M-O,90.6,93,345,-355,,345,-255,-255,255,255,280,-300,300,300,900,SBD,,M,Single-ply
2,Hugo Duarte,EM,England,M-O,93,93,-310,315,-320,315,195,202.5,205,205,270,292.5,302.5,302.5,822.5,SBD,,M,Single-ply
3,Khalon Hodson,NM,England,M-O,92.2,93,260,275,,275,180,-185,185,185,240,255,260,260,720,SBD,,M,Single-ply
4,Matt Watson #1,EM,England,M-O,92.1,93,290,300,-307.5,300,190,-197.5,197.5,197.5,205,215,-225,215,712.5,SBD,,M,Single-ply
5,Mathew Hallett,SM,England,M-O,89.6,93,262.5,275,287.5,287.5,190,200,-210,200,195,-207.5,207.5,207.5,695,SBD,,M,Single-ply
6,Kevin Jane,EM,England,M-O,92.8,93,225,247.5,255,255,145,150,152.5,152.5,225,-247.5,-247.5,225,632.5,SBD,,M,Single-ply
7,Glen Blacklock,YNE,England,M-O,88.4,93,230,240,245,245,145,-150,-150,145,222.5,230,-232.5,230,620,SBD,,M,Single-ply
8,James Mutrie,,Scotland,M-O,92.7,93,215,230,235,235,150,157.5,165,165,210,217.5,-225,217.5,617.5,SBD,,M,Single-ply
DQ,Bernie McGurk,,Scotland,M-M2,65.8,66,220,230,235,235,-130,-130,-130,,245,257.5,-270,257.5,,SBD,,M,Single-ply
1,Kaysan Chaudry,SW,England,M-Jr,64.8,66,180,190,-200,190,97.5,105,110,110,170,180,-190,180,480,SBD,,M,Single-ply
1,William Murray #1,,Scotland,M-M1,65,66,190,200,210,210,135,140,145,145,190,-202.5,-205,190,545,SBD,,M,Single-ply
2,Allen Ottolangui,EM,England,M-M3,73.8,74,-210,210,220,220,120,-125,-125,120,190,-210,,190,530,SBD,,M,Single-ply
1,Cliff Haynes,SM,England,M-M3,73.5,74,190,-205,205,205,155,160,-166,160,190,205,220,220,585,SBD,,M,Single-ply
1,Phil Richard,,Wales,M-M2,74,74,240,-260,260,260,190,-195,-195,190,225,-245,-245,225,675,SBD,,M,Single-ply
2,James Mutrie,,Scotland,M-M2,92.7,93,215,230,235,235,150,157.5,165,165,210,217.5,-225,217.5,617.5,SBD,,M,Single-ply
1,Glen Blacklock,YNE,England,M-M2,88.4,93,230,240,245,245,145,-150,-150,145,222.5,230,-232.5,230,620,SBD,,M,Single-ply
1,Kevin Jane,EM,England,M-M4,92.8,93,225,247.5,255,255,145,150,152.5,152.5,225,-247.5,-247.5,225,632.5,SBD,,M,Single-ply
1,Robert Palmer #2,GL,England,M-M1,90.6,93,345,-355,,345,-255,-255,255,255,280,-300,300,300,900,SBD,,M,Single-ply
