Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jesus Ellin Jr,,M,2003,21,USA,AZ,Raw,MR-Jr,128.70,120+,75.0,-155.0,-155.0,75.0,55.0,-120.0,-125.0,55.0,75.0,-175.0,-180.0,75.0,205.0,SBD
1,Mike Deutsch,,M,1974,49,USA,AZ,Raw,MR-M2,77.90,83,-130.0,130.0,137.5,137.5,115.0,122.5,-130.0,122.5,150.0,167.5,170.0,170.0,430.0,SBD
1,Chris Boillot,,M,1963,60,USA,AZ,Raw,MR-M3,81.25,83,-190.0,-190.0,190.0,190.0,122.5,-130.0,-130.0,122.5,190.0,205.0,-215.0,205.0,517.5,SBD
2,Brendan Cassidy,,M,1963,60,USA,AZ,Raw,MR-M3,82.70,83,-127.5,-132.5,132.5,132.5,107.5,-115.0,-115.0,107.5,167.5,175.0,-182.5,175.0,415.0,SBD
1,Preston Perrotti,,M,1993,30,USA,AZ,Raw,MR-O,64.60,66,177.5,192.5,-205.0,192.5,85.0,92.5,-105.0,92.5,187.5,205.0,-220.0,205.0,490.0,SBD
1,Nicholas Olson,,M,2001,22,USA,AZ,Raw,MR-O,73.70,74,-155.0,160.0,-165.0,160.0,-125.0,127.5,-137.5,127.5,170.0,175.0,182.5,182.5,470.0,SBD
2,Mark Eddington,,M,1994,29,USA,AZ,Raw,MR-O,73.25,74,125.0,127.5,132.5,132.5,107.5,-110.0,-110.0,107.5,152.5,157.5,165.0,165.0,405.0,SBD
1,Brian Jones,,M,1994,29,USA,AZ,Raw,MR-O,81.00,83,167.5,175.0,182.5,182.5,125.0,-132.5,-132.5,125.0,202.5,215.0,-222.5,215.0,522.5,SBD
2,Brendan Cassidy,,M,1963,60,USA,AZ,Raw,MR-O,82.70,83,-127.5,-132.5,132.5,132.5,107.5,-115.0,-115.0,107.5,167.5,175.0,-182.5,175.0,415.0,SBD
1,Mason Nguyen,,M,1999,24,USA,AZ,Raw,MR-O,90.90,93,225.0,237.5,-247.5,237.5,150.0,155.0,-160.0,155.0,272.5,282.5,-285.0,282.5,675.0,SBD
1,Dylan Yeager,,M,1996,27,USA,AZ,Raw,MR-O,116.70,120,-227.5,-227.5,227.5,227.5,-147.5,157.5,-165.0,157.5,272.5,285.0,-290.0,285.0,670.0,SBD
2,Calvin Duong,,M,1998,25,USA,AZ,Raw,MR-O,120.00,120,245.0,-265.0,-265.0,245.0,155.0,162.5,-165.0,162.5,242.5,-260.0,-260.0,242.5,650.0,SBD
3,Christian Upshaw,,M,1990,33,USA,AZ,Raw,MR-O,119.25,120,165.0,170.0,172.5,172.5,160.0,-170.0,-170.0,160.0,242.5,247.5,252.5,252.5,585.0,SBD
1,Christopher Smith #10,,M,1985,38,USA,AZ,Raw,MR-O,147.50,120+,155.0,162.5,-172.5,162.5,172.5,182.5,-187.5,182.5,220.0,230.0,-232.5,230.0,575.0,SBD
1,Carter Sanchez,,M,2006,17,USA,AZ,Raw,MR-Sj,65.30,66,147.5,155.0,-162.5,155.0,90.0,100.0,-105.0,100.0,-185.0,-195.0,200.0,200.0,455.0,SBD
2,Issac Sandoval,,M,2006,17,USA,AZ,Raw,MR-Sj,64.85,66,125.0,-142.5,147.5,147.5,85.0,87.5,-92.5,87.5,205.0,215.0,-222.5,215.0,450.0,SBD
1,Wyatt Twohey,,M,2006,17,USA,AZ,Raw,MR-Sj,71.05,74,142.5,-157.5,157.5,157.5,92.5,-100.0,100.0,100.0,197.5,-210.0,-210.0,197.5,455.0,SBD
2,Ryan Emerson,,M,2006,18,USA,AZ,Raw,MR-Sj,73.70,74,175.0,180.0,-187.5,180.0,-85.0,90.0,95.0,95.0,-172.5,180.0,-182.5,180.0,455.0,SBD
1,Jay Young,,M,2006,17,USA,AZ,Raw,MR-Sj,91.55,93,175.0,190.0,-200.0,190.0,120.0,-132.5,-132.5,120.0,240.0,-260.0,-260.0,240.0,550.0,SBD
2,Logan Macfarlane,,M,2007,16,USA,NV,Raw,MR-Sj,90.50,93,170.0,182.5,190.0,190.0,107.5,115.0,120.0,120.0,165.0,182.5,197.5,197.5,507.5,SBD
DQ,Jared Craig,,M,2006,17,USA,AZ,Raw,MR-Sj,104.40,105,-220.0,-227.5,-227.5,,105.0,110.0,-120.0,110.0,-220.0,227.5,-232.5,227.5,,SBD
