Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Boris Martinez,CA,82.5,82.45,,17,142.5,145,-162.5,145,90,102.5,-107.5,102.5,192.5,200,207.5,207.5,455,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Trevor Philips Brown,CA,90,88.7,,19,215,232.5,242.5,242.5,137.5,147.5,157.5,157.5,225,242.5,255,255,655,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ricardo Trejo,CA,90,89.2,,19,215,220,-230,220,-145,147.5,-155,147.5,215,235,245,245,612.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Victor Sica,CA,140,129.55,,13,130,145,162.5,162.5,70,80,-87.5,80,130,142.5,152.5,152.5,395,,,157.5,SBD,Raw,M,Juniors 13-15,Yes
1,Khalel Cox,CA,140+,159.6,,17,205,-222.5,-222.5,205,137.5,150,-162.5,150,272.5,295,-302.5,295,650,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Dan Moung,CA,67.5,64.4,,22,137.5,145,-150,145,95,-100,100,100,185,192.5,200,200,445,,,,SBD,Raw,M,Open,Yes
DQ,Brendon Flaherty,CA,75,73.2,,32,,,,,125,127.5,130,130,-230,-230,-230,,,,,,SBD,Raw,M,Open,Yes
1,Joshua Oliveros,CA,82.5,79.65,,22,170,172.5,185,185,110,115,120,120,205,212.5,217.5,217.5,522.5,,,,SBD,Raw,M,Open,Yes
1,Christian Oxford,CA,90,88.55,,30,242.5,257.5,-262.5,257.5,147.5,157.5,162.5,162.5,250,-262.5,-262.5,250,670,,,,SBD,Raw,M,Open,Yes
2,Ricardo Trejo,CA,90,89.2,,19,215,220,-230,220,-145,147.5,-155,147.5,215,235,245,245,612.5,,,,SBD,Raw,M,Open,Yes
DQ,Zack Scott,CA,110,108.5,,27,240,245,-252.5,245,-192.5,-192.5,-195,,-280,280,-282.5,280,,,,,SBD,Raw,M,Open,Yes
1,Keith Bobrosky,CA,100,98.9,,37,177.5,182.5,187.5,187.5,142.5,147.5,-152.5,147.5,207.5,215,222.5,222.5,557.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Nicole Aldrete,CA,52,51.1,,31,97.5,102.5,110,110,60,63.5,-67.5,63.5,125,-130,-130,125,298.5,,,,SBD,Wraps,F,Open,Yes
1,Rosie Pulido,CA,75,67.7,,32,152.5,160,172.5,172.5,90,95.5,100,100,182.5,190,195,195,467.5,183,103,203,SBD,Wraps,F,Open,Yes
2,Michelle Madruga,CA,75,72,,45,117.5,135,142.5,142.5,85,-87.5,-87.5,85,165,172.5,180,180,407.5,,,182.5,SBD,Wraps,F,Open,Yes
1,Carey Drake,CA,52,51.4,,38,-92.5,97.5,-102.5,97.5,50,52.5,-58,52.5,117.5,122.5,-130,122.5,272.5,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Stephanie Baken,CA,67.5,66.8,,35,97.5,102.5,-110,102.5,67.5,73,-75,73,120,125,132.5,132.5,308,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Michelle Madruga,CA,75,72,,45,117.5,135,142.5,142.5,85,-87.5,-87.5,85,165,172.5,180,180,407.5,,,182.5,SBD,Wraps,F,Masters 45-49,Yes
1,Pamela Carter,CA,75,74.7,,58,85,90.5,-100,90.5,50,-52.5,-52.5,50,87.5,97.5,-105.5,97.5,238,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Arturo Meza,CA,75,74.7,,17,140,150,162.5,162.5,102.5,107.5,110,110,167.5,177.5,182.5,182.5,455,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jesualdo Olivera,CA,82.5,80.85,,23,-175,175,-192.5,175,145,157.5,-162.5,157.5,225,242.5,-250,242.5,575,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jesualdo Olivera,CA,82.5,80.85,,23,-175,175,-192.5,175,145,157.5,-162.5,157.5,225,242.5,-250,242.5,575,,,,SBD,Wraps,M,Open,Yes
1,Rudy Soto,CA,100,98.8,,39,205,230,-235.5,230,145,147.5,150,150,245,255,260,260,640,,,,SBD,Wraps,M,Open,Yes
1,Rudy Soto,CA,100,98.8,,39,205,230,-235.5,230,145,147.5,150,150,245,255,260,260,640,,,,SBD,Wraps,M,Submasters 35-39,Yes
DQ,John Mazmanian,CA,100,96.45,,63,-165,-165,-165,,112.5,-115,-115,112.5,210,225,,225,,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Elaina Noyola,CA,52,51.5,,26,110,112.5,-122.5,112.5,55,60,62.5,62.5,122.5,130,-132.5,130,305,,,,SBD,Single-ply,F,Open,Yes
1,Michelle Madruga,CA,75,72,,45,,,,,85,-87.5,-87.5,85,,,,,85,,,,B,Raw,F,Open,Yes
1,Cynthia Syintsakos,CA,60,58.5,,54,,,,,40,-50,50,50,,,,,50,,,,B,Raw,F,Masters 50-54,Yes
1,Michelle Madruga,CA,75,72,,45,,,,,85,-87.5,-87.5,85,,,,,85,,,,B,Raw,F,Masters 45-49,Yes
1,Pamela Carter,CA,75,74.7,,58,,,,,50,-52.5,-52.5,50,,,,,50,,,,B,Raw,F,Masters 55-59,Yes
1,Suzette Aranda,CA,82.5,81.1,,45,,,,,70,72.5,78,78,,,,,78,,,,B,Raw,F,Masters 45-49,Yes
1,Shalimar Tomaneng,CA,90,85.9,,43,,,,,67.5,-77.5,-77.5,67.5,,,,,67.5,,,,B,Raw,F,Masters 40-44,Yes
1,Robert Phouthavong,CA,67.5,65.8,,17,,,,,90,-102.5,-102.5,90,,,,,90,,,,B,Raw,M,Juniors 16-17,Yes
1,Jesualdo Olivera,CA,82.5,80.85,,23,,,,,145,157.5,-162.5,157.5,,,,,157.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Brendon Flaherty,CA,75,73.2,,32,,,,,125,127.5,130,130,,,,,130,,,,B,Raw,M,Open,Yes
1,Jesualdo Olivera,CA,82.5,80.85,,23,,,,,145,157.5,-162.5,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
2,Scott Mann,CA,82.5,82.5,,29,,,,,145,155,-160,155,,,,,155,,,,B,Raw,M,Open,Yes
1,Tyrone Pulley,CA,100,99.1,,34,,,,,-155,-155,155,155,,,,,155,,,,B,Raw,M,Open,Yes
1,James Alston #1,CA,110,107.25,,34,,,,,192.5,-210,-210,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
1,Rollan Romeo,CA,67.5,67.15,,38,,,,,160,167.5,-170,167.5,,,,,167.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Amador Galvez,CA,75,74.45,,69,,,,,100,102.5,105,105,,,,,105,,108,,B,Raw,M,Masters 65-69,Yes
2,Alfonso Martinez,CO,75,74.1,,66,,,,,82.5,-95,,82.5,,,,,82.5,,,,B,Raw,M,Masters 65-69,Yes
1,Al Galvez,CA,90,89.35,,64,,,,,125,135,-142.5,135,,,,,135,,,,B,Raw,M,Masters 60-64,Yes
1,Eric Moralez,CA,125,111.9,,47,,,,,160,170,180,180,,,,,180,,,,B,Raw,M,Masters 45-49,Yes
1,Todd Dawes,CO,140+,143.5,,53,,,,,145,155,-160,155,,,,,155,,,,B,Raw,M,Masters 50-54,Yes
1,Thomas Tenhet,CA,140+,220,,28,,,,,197.5,212.5,-227.5,212.5,,,,,212.5,,,,B,Single-ply,M,Open,Yes
1,Michelle Madruga,CA,75,72,,45,,,,,,,,,165,172.5,180,180,180,,,182.5,D,Raw,F,Open,Yes
1,Cynthia Syintsakos,CA,60,58.5,,54,,,,,,,,,75,92.5,100,100,100,,,,D,Raw,F,Masters 50-54,Yes
1,Michelle Madruga,CA,75,72,,45,,,,,,,,,165,172.5,180,180,180,,,182.5,D,Raw,F,Masters 45-49,Yes
1,Pamela Carter,CA,75,74.7,,58,,,,,,,,,87.5,97.5,-105.5,97.5,97.5,,,,D,Raw,F,Masters 55-59,Yes
1,Suzette Aranda,CA,82.5,81.1,,45,,,,,,,,,152.5,165.5,-175,165.5,165.5,,,,D,Raw,F,Masters 45-49,Yes
1,Griffin Heller,CO,100,92.6,,18,,,,,,,,,-92.5,92.5,-117.5,92.5,92.5,,,,D,Raw,M,Juniors 18-19,Yes
DQ,Brendon Flaherty,CA,75,73.2,,32,,,,,,,,,-230,-230,-230,,,,,,D,Raw,M,Open,Yes
1,Tyrone Pulley,CA,100,99.1,,34,,,,,,,,,292.5,305,318,318,318,,,,D,Raw,M,Open,Yes
2,Griffin Heller,CO,100,92.6,,18,,,,,,,,,-92.5,92.5,-117.5,92.5,92.5,,,,D,Raw,M,Open,Yes
1,Alberto Sanchez,CA,110,103.95,,32,,,,,,,,,207.5,217.5,-227.5,217.5,217.5,,,,D,Raw,M,Open,Yes
1,Zachary Barthlow,CA,90,87.8,,18,,,,,147.5,165,172.5,172.5,185,-220,-220,185,357.5,,,,BD,Raw,M,Juniors 18-19,Yes
DQ,Brendon Flaherty,CA,75,73.2,,32,,,,,125,127.5,130,130,-230,-230,-230,,,,,,BD,Raw,M,Open,Yes
1,Erik Hansen,CA,140+,172.35,,27,,,,,150,155,-160,155,235,250,252.5,252.5,407.5,,,,BD,Raw,M,Open,Yes
1,Roland Lopez,CA,90,88.65,,61,,,,,65,80,105,105,70,100,-122.5,100,205,,,,BD,Raw,M,Masters 60-64,Yes
