,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Al Galvez,CA,90kg,89.35,64,,,,125,135,-142.5,,,,135,87.612,127.037
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Moralez,CA,125kg,111.90,47,,,,160,170,180,,,,180,105.932,114.618
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Todd Dawes,CO,SHW,143.5,53,,,,145,155,-160,,,,155,84.362,99.885
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Thomas Tenhet,CA,SHW,220,28,,,,197.5,212.5,-227.5,,,,212.5,104.669,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michelle Madruga,CA,75kg,72.0,45,,,,,,,165,172.5,180,180,179.208,189.064
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Cynthia Syintsakos,CA,60kg,58.5,54,,,,,,,75,92.5,100,100,112.656,135.638
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Madruga,CA,75kg,72.0,45,,,,,,,165,172.5,180,180,179.208,189.064
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Pamela Carter,CA,75kg,74.7,58,,,,,,,87.5,97.5,-105.5,97.5,95.164,122.857
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Suzette Aranda,CA,82.5kg,81.1,45,,,,,,,152.5,165.5,-175,165.5,154.892,163.411
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Griffin Heller,CO,100kg,92.6,18,,,,,,,-92.5,92.5,-117.5,92.5,58.976,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Brendon Flaherty,CA,75kg,73.20,32,,,,,,,-230,-230,-230,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyrone Pulley,CA,100kg,99.10,34,,,,,,,292.5,305,318,318,196.507,
2,Griffin Heller,CO,100kg,92.6,18,,,,,,,-92.5,92.5,-117.5,92.5,58.976,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alberto Sanchez,CA,110kg,103.95,32,,,,,,,207.5,217.5,-227.5,217.5,131.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Barthlow,CA,90kg,87.80,18,,,,147.5,165,172.5,185,-220,-220,357.5,234.109,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Brendon Flaherty,CA,75kg,73.20,32,,,,125,127.5,130,-230,-230,-230,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Erik Hansen,CA,SHW,172.35,27,,,,150,155,-160,235,250,252.5,407.5,211.315,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Roland Lopez,CA,90kg,88.65,61,,,,65,80,105,70,100,-122.5,205,133.576,89.008
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Trevor Philips Brown,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Sid Mcdonald,Raw,PL,Open,Women,,,,,,,,,National,,,
,James Alston,Raw,BPO,Open,Men,,,,,,,,,,,,
,Michelle Madruga,Raw,BPO,Master,Women,,,,,,,,,,,,
,Al Galvez,Raw,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Rodenburg, Ken Wheeler, Scott Layman",,,,,,,,,,,,,,,
,National:,"Kat Colson, Ed Martinez, Jim Seifert",,,,,,,,,,,,,,,
,State:,Peyton Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas Stancil, Damascus Lang, George Gillette, Manny Martinez, Cody Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Rosie Pulido, Michelle Madruga, Pamela Carter, Christian Oxford, Trevor Phillips, Eric Chavez",,,,,,,,,,,,,,,
