OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-05-16,Thailand,Bangkok,,2026 TAAP Qualifier 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Time Lapnarongchai,,M,2007,18,,,Raw,Men's Raw Junior,79.7,83,-105,115,-135,115,,87.5,92.5,-95,92.5,,140,155,175,175,,382.5,SBD
1,Chanachai Sukleartworakul,,M,2003,22,,,Raw,Men's Raw Junior,103.55,105,175,-185,-190,175,,90,100,-110,100,,190,-205,-205,190,,465,SBD
1,Kurt Vertucci,,M,1953,72,,,Raw,Men's Raw Master IV,73.45,74,75,80,82.5,82.5,,95,100.5,-103.5,100.5,,100,112.5,117,117,,300,SBD
1,Sirawit Saeung,,M,2001,25,,,Raw,Men's Raw Open,64.95,66,-180,180,190,190,,120,125,130,130,,210,220,230,230,,550,SBD
1,Sarun Palawattanakul,,M,1999,26,,,Raw,Men's Raw Open,71.4,74,175,190,-200,190,,135,-145,-145,135,,-200,200,-215,200,,525,SBD
1,Hovhannes Stepanyan,,M,1995,31,,,Raw,Men's Raw Open,82,83,167.5,180,190,190,,140,-145,-145,140,,205,220,-230,220,,550,SBD
2,Aleksei Kriakov,,M,1993,32,,,Raw,Men's Raw Open,81.15,83,135,142.5,150,150,,120,125,130,130,,210,220,-230,220,,500,SBD
3,Wansit Chatikavanij,,M,1987,38,,,Raw,Men's Raw Open,78.35,83,140,150,-165,150,,95,-105,-105,95,,-175,190,-200,190,,435,SBD
1,Kongphaendin Selalak,,M,2000,25,,,Raw,Men's Raw Open,91.4,93,200,220,-237.5,220,,110,125,132.5,132.5,,260,280,-290,280,,632.5,SBD
2,Noah Michael Machakos,,M,1998,27,,,Raw,Men's Raw Open,89.94,93,-170,-185,195,195,,120,130,-140,130,,220,235,245,245,,570,SBD
3,Sarawut Chaikwang,,M,1998,28,,,Raw,Men's Raw Open,88.35,93,150,152.5,160,160,,142.5,147.5,150,150,,220,230,-235,230,,540,SBD
4,Visarut Vanlapapan,,M,1991,35,,,Raw,Men's Raw Open,91,93,195,210,-220,210,,107.5,115,-120,115,,172.5,185,190,190,,515,SBD
5,Nikitin Grigorii,,M,1995,30,,,Raw,Men's Raw Open,85.7,93,145,155,165,165,,90,95,-97.5,95,,150,-160,-160,150,,410,SBD
DQ,Nuttanan Srimek,,M,1990,35,,,Raw,Men's Raw Open,92.15,93,145,155,-160,155,,-77.5,-77.5,-77.5,,,140,-150,-150,140,,,SBD
1,Philipp Karbstein,,M,1996,29,,,Raw,Men's Raw Open,102.65,105,220,235,245,245,,125,135,140,140,,280,312,-315,312,,697,SBD
2,Hussain Zaidan Jaleel,,M,1986,39,,,Raw,Men's Raw Open,94.75,105,207.5,217.5,227.5,227.5,,120,125,130,130,,250,265,270,270,,627.5,SBD
3,Thanathip Duantong,,M,1995,31,,,Raw,Men's Raw Open,104.15,105,175,185,190,190,,110,115,120,120,,180,190,-205,190,,500,SBD
4,Michael Delfino,,M,1988,37,,,Raw,Men's Raw Open,103.1,105,165,175,180,180,,90,95,-100,95,,190,200,205,205,,480,SBD
1,Apharkorn Poolkasisri,,M,1996,30,,,Raw,Men's Raw Open,115.75,120,-210,210,225,225,,110,115,120,120,,215,235,245,245,,590,SBD
1,Ryan Wei,,M,2008,18,,,Raw,Men's Raw Sub-Junior,70.85,74,140,155,-170,155,,105,112.5,-118.5,112.5,,195,215,-225,215,,482.5,SBD
