Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Grete Nessø,,Raw,Røros SK,69.75,70,72.5,75,75,75,Open,F,B
2,72,Anne Lindkjenn-Synøve,,Raw,Jeløy AK,71.2,67.5,70,-75,70,70,Open,F,B
1,84,Hilde O. Dretvik,,Raw,Røros SK,82.15,82.5,87.5,-90,87.5,87.5,Open,F,B
1,84+,Kim Eikefet,,Raw,Odin SK,98.95,82.5,87.5,90,90,90,Open,F,B
1,72,Gro-Berit Stavheim,,Raw,Sjøholt AK,71.7,67.5,70,75,75,75,Open,F,B
1,84,Anne Sofie Skjerlie Engan,,Raw,Odin SK,80.1,62.5,67.5,70,70,70,Open,F,B
2,84,Anne Hellem,,Raw,Bergen SK,83.15,57.5,-62.5,-62.5,57.5,57.5,Open,F,B
1,57,Audhild Mathiesen,,Raw,Lenja AK,55.6,62.5,65,-67.5,65,65,Open,F,B
1,63,Jorunn Jacobsen,,Raw,Oslo SK,60.5,50,55,-58,55,55,Open,F,B
1,72,Anne Mari Clausen,,Raw,Oslo SK,71.95,42.5,47.5,-50,47.5,47.5,Open,F,B
1,59,Terje Akim Tranås Iversen,,Raw,Drammen SI,53.3,65,67.5,-70,67.5,67.5,Open,M,B
1,66,Andre' Bakken,,Raw,SPUVI,63.5,82.5,87.5,90,90,90,Open,M,B
DQ,66,Mathias Irgemo,,Raw,Skien Atletklubb,62.8,-105,-108.5,-108.5,,,Open,M,B
1,74,Hans Jørgen Fjeld,,Raw,Askim SK,69.9,125,130,133.5,133.5,133.5,Open,M,B
2,74,Simen Johnson Myrvold,,Raw,Moss SIK,71.55,115,125,133,133,133,Open,M,B
3,74,Tov Harald Bergene,,Raw,Jeløy AK,71.2,117.5,122.5,125,125,125,Open,M,B
4,74,Ørjan Solheim Hansen,,Raw,Kristiansand AK,71.3,95,102.5,105,105,105,Open,M,B
5,74,Oscar Due Wang,,Raw,Sande KK,67.8,95,102.5,-107.5,102.5,102.5,Open,M,B
6,74,Sigurd Farstad Iversen,,Raw,SKA-Fræna,73.4,100,-105,-105,100,100,Open,M,B
7,74,Gunnar Karlsen,,Raw,Lenja AK,72.5,92.5,-97.5,-97.5,92.5,92.5,Open,M,B
1,83,Hermann Moen,,Raw,Brumunddal AK,82.8,130,-135,135,135,135,Open,M,B
2,83,Oliver Buvarp Pettersen,,Raw,Lenja AK,81.5,122.5,127.5,-130,127.5,127.5,Open,M,B
3,83,Peder Nicolay Nicolaysen,,Raw,Lenja AK,76.7,105,-110,-110,105,105,Open,M,B
4,83,Mats Bagstevold Næss,,Raw,Lenja AK,82,95,100,-105,100,100,Open,M,B
5,83,Benjamin Gabriel Havnen,,Raw,Drammen SI,79.55,77.5,82.5,85,85,85,Open,M,B
1,93,Ali Hamdan,,Raw,Sande KK,92.4,155,160,-165.5,160,160,Open,M,B
2,93,Andre Sørlie Nilsen,,Raw,Sande KK,89.8,122.5,132.5,137.5,137.5,137.5,Open,M,B
1,105,Mathias Hergot,,Raw,KK-67,93.05,135,140,143,143,143,Open,M,B
2,105,Sigbjørn Marken Smenes,,Raw,Sjøholt AK,99.2,115,120,-125,120,120,Open,M,B
1,120,Isak Stavheim,,Raw,Sjøholt AK,112.05,130,137.5,145,145,145,Open,M,B
1,120+,Alexander Hansen,,Raw,Lenja AK,120.6,100,102.5,-107.5,102.5,102.5,Open,M,B
1,66,Kristian Aas,,Raw,Jeløy AK,65.7,95,102.5,-105,102.5,102.5,Open,M,B
1,74,Markus Hausevik Johnsen,,Raw,Arendal SVK,73.15,135,-137.5,140,140,140,Open,M,B
1,83,Jacob Florelius,,Raw,Sande KK,82,150,160,-165,160,160,Open,M,B
2,83,Petter Seljeskog,,Raw,Oslo SK,81.75,140,-142.5,142.5,142.5,142.5,Open,M,B
3,83,Henrik Staal,,Raw,Halden SI,78.85,127.5,132.5,140,140,140,Open,M,B
4,83,Vemund Reime,,Raw,Oslo SK,82,130,135,-142.5,135,135,Open,M,B
1,93,André Strøm-Larsen,,Raw,Oslo SK,90.3,170,175,-180,175,175,Open,M,B
2,93,Aksel Stavheim,,Raw,Sjøholt AK,93,155,162.5,-167.5,162.5,162.5,Open,M,B
3,93,Per Jørgen Gundersen,,Raw,Jeløy AK,92,130,137.5,145,145,145,Open,M,B
4,93,Joel Immanuel Vikesland,,Raw,Brumunddal AK,89.75,135,140,-145,140,140,Open,M,B
1,105,Ralf A. Male,,Raw,Fræna AK,104.55,-185,185,187.5,187.5,187.5,Open,M,B
2,105,Martin Løberg,,Raw,Nordhordland SK,97.8,155,-162.5,167.5,167.5,167.5,Open,M,B
3,105,Arve Lingjerde,,Raw,Sogndal IL,101.4,142.5,-147.5,-147.5,142.5,142.5,Open,M,B
1,120,Halvor Lid,,Raw,Oslo SK,118.3,150,160,-170,160,160,Open,M,B
1,59,Fredrik Eskil Myrvang,,Raw,Sogndal IL,56.6,137.5,145,-150,145,145,Open,M,B
1,66,Vu Thanh Tuan,,Raw,Kristiansand AK,64.7,120,-135,135,135,135,Open,M,B
1,74,Kai-Remi Berge,,Raw,IL Kraftsport,73.25,117.5,125,132.5,132.5,132.5,Open,M,B
1,83,Kim Gundersen,,Raw,Skien Atletklubb,81.85,170,180,195.5,195.5,195.5,Open,M,B
2,83,Roger Jensen,,Raw,Lenja AK,81.1,142.5,150,152.5,152.5,152.5,Open,M,B
3,83,John Andre Berger,,Raw,Askim SK,81.05,140,147.5,150,150,150,Open,M,B
4,83,Andreas Jemtland,,Raw,Skien Atletklubb,81.95,142.5,147.5,-152.5,147.5,147.5,Open,M,B
5,83,Ole T. Wengstad,,Raw,Fræna AK,80.1,130,137.5,-140,137.5,137.5,Open,M,B
6,83,Tobias Osmundsen,,Raw,Hommersåk AK,81.35,130,-135,-135,130,130,Open,M,B
DQ,83,Kim Roar Larsen,,Raw,Lenja AK,80.2,-132.5,-132.5,-132.5,,,Open,M,B
1,93,André Midtby,,Raw,Sandnes AK,91.05,185,192.5,200,200,200,Open,M,B
2,93,Marius Jemtland,,Raw,Skien Atletklubb,91.85,170,177.5,180,180,180,Open,M,B
3,93,Lasse Pettersen,,Raw,SPUVI,92.15,170,180,-182.5,180,180,Open,M,B
4,93,Dag Andre Mo,,Raw,Sogndal IL,92.6,177.5,-185,-185,177.5,177.5,Open,M,B
5,93,Tommy Navarsete,,Raw,Sogndal IL,91.8,170,175,-180,175,175,Open,M,B
6,93,Frode Flinth Westby,,Raw,Halden SI,90.9,157.5,165,-170,165,165,Open,M,B
7,93,Daniel Moy Helgesen,,Raw,Skien Atletklubb,89.8,132.5,140,-145,140,140,Open,M,B
8,93,Simen Bjerkreim,,Raw,Hommersåk AK,90,132.5,135,140,140,140,Open,M,B
1,105,Edvard Heimen,,Raw,Fræna AK,103.8,208,210,-220,210,210,Open,M,B
2,105,Kristoffer Skadsem Eikeland,,Raw,Ganddal AK,104.65,195,205,-210.5,205,205,Open,M,B
3,105,Andreas Hofseth Ervik,,Raw,Fræna AK,103.5,-190,190,-195,190,190,Open,M,B
4,105,Daniel Gromstad Martinussen,,Raw,Askim SK,104.5,167.5,172.5,177.5,177.5,177.5,Open,M,B
5,105,Mikkel Østreng,,Raw,SPUVI,99.2,165,175,-180,175,175,Open,M,B
6,105,Jørgen Aasgård Øyvåg,,Raw,Askim SK,98.85,162.5,167.5,172.5,172.5,172.5,Open,M,B
7,105,Lars Edvin Samnøy,,Raw,Sande KK,98.3,147.5,152.5,157.5,157.5,157.5,Open,M,B
8,105,Jan Sigurd Karlsen,,Raw,Askim SK,96.7,145,150,-155,150,150,Open,M,B
1,120,Per Marius Hole,,Raw,SPUVI,118.9,185,195,-216,195,195,Open,M,B
2,120,Andrew S E Andersen Eriksen,,Raw,Lenja AK,109.05,180,190,-192.5,190,190,Open,M,B
3,120,John Anders Terland,,Raw,Jeløy AK,109.85,155,-165,-165,155,155,Open,M,B
1,120+,Kjell Furesund,,Raw,Fræna AK,134.4,210,215,-227.5,215,215,Open,M,B
2,120+,Roger Andrè Sellevoll,,Raw,Odin SK,149.15,197.5,-202.5,202.5,202.5,202.5,Open,M,B
3,120+,David Haraldsen,,Raw,Moss SIK,138.9,157.5,170,-175,170,170,Open,M,B
1,59,Eilif Ellefsen,,Raw,Lenja AK,57.95,85,90,-95.5,90,90,Open,M,B
1,74,Bjørn-Andre Egerdahl,,Raw,Sandnes AK,73.45,130,137.5,-140.5,137.5,137.5,Open,M,B
2,74,Svein Ove Øglænd,,Raw,Ganddal AK,71.7,127.5,135,-137.5,135,135,Open,M,B
3,74,Jøran Langset,,Raw,Sande KK,73.1,127.5,132.5,-137.5,132.5,132.5,Open,M,B
4,74,Børge Alslie,,Raw,Moss SIK,73.4,102.5,107.5,-110,107.5,107.5,Open,M,B
1,83,Kjell Ove Roseth,,Raw,Haugaland AK,81.55,152.5,157.5,160.5,160.5,160.5,Open,M,B
2,83,Ove Henning Lorentzen,,Raw,SPUVI,81.1,140,150,-157.5,150,150,Open,M,B
3,83,Anders Rosén,,Raw,IL Kraftsport,81.6,135,145,-152.5,145,145,Open,M,B
4,83,Kjell Bakken,,Raw,SPUVI,82.4,120,125,-127.5,125,125,Open,M,B
1,93,Alf-Ivar Hellerud,,Raw,SPUVI,91.3,165,172.5,-180,172.5,172.5,Open,M,B
2,93,Frode Berentsen,,Raw,Ganddal AK,92.65,157.5,167.5,-175.5,167.5,167.5,Open,M,B
3,93,Frank Gyland,,Raw,Kristiansand AK,91.4,165,-170,-170,165,165,Open,M,B
4,93,Jostein Nyhus,,Raw,Oslo SK,92,150,-157.5,-157.5,150,150,Open,M,B
5,93,Erik Solerød-Olafsen,,Raw,Moss SIK,90.5,-137.5,137.5,-150,137.5,137.5,Open,M,B
6,93,Ruben Hoffmann Gjelsnes,,Raw,Sande KK,91.95,130,135,-140,135,135,Open,M,B
1,105,Øystein Aas,,Raw,Askim SK,102.1,187.5,-195,-195,187.5,187.5,Open,M,B
2,105,Bjørn Anders Hunn,,Raw,Lenja AK,104.95,145,150,-152.5,150,150,Open,M,B
3,105,Arild Kråkenes,,Raw,IL Jotun,103.8,142.5,-145,-145,142.5,142.5,Open,M,B
1,120,Runar Saxegård,,Raw,Lenja AK,115.65,160,165,-167.5,165,165,Open,M,B
2,120,Bjarne Havnen,,Raw,Drammen SI,117.9,157.5,165,-167.5,165,165,Open,M,B
3,120,Jarle Adolfsen,,Raw,Høland IUL,120,160,-165,-167.5,160,160,Open,M,B
1,120+,Georg Øksendal,,Raw,SPUVI,126.05,185,192.5,200,200,200,Open,M,B
2,120+,Jo Ivar Skundberg,,Raw,Brumunddal AK,124.35,170,180,185,185,185,Open,M,B
1,74,Bjørn Astad,,Raw,Oslo SK,73.8,120,125,-135.5,125,125,Open,M,B
2,74,Terje Myrvold,,Raw,Moss SIK,72.35,-100,100,-110,100,100,Open,M,B
1,83,Hogne Syversen,,Raw,Lenja AK,81.35,122.5,125,127.5,127.5,127.5,Open,M,B
2,83,Børre Storjord,,Raw,SPUVI,81.8,120,125,-127.5,125,125,Open,M,B
1,93,Ronny Ivan Hegge,,Raw,Lenja AK,90.1,-152.5,157.5,-160,157.5,157.5,Open,M,B
2,93,Svein-Olav Farstad,,Raw,SKA-Fræna,92.7,150,155,-160,155,155,Open,M,B
3,93,Bengt Eide-Olsen,,Raw,Odin SK,92.7,140,147.5,152.5,152.5,152.5,Open,M,B
DQ,93,Steinar Eimstad,,Raw,SPUVI,89.55,-115,-115,-115,,,Open,M,B
1,105,Nils Espeseter,,Raw,Sogndal IL,104.6,180,185,-190,185,185,Open,M,B
2,105,Tor Granvang,,Raw,Brumunddal AK,102.4,-170,170,-175,170,170,Open,M,B
3,105,Bjørn Flem,,Raw,Askim SK,100.55,142.5,150,152.5,152.5,152.5,Open,M,B
4,105,Asgeir Eide-Olsen,,Raw,Odin SK,99,137.5,145,-147.5,145,145,Open,M,B
5,105,Bjørn Solberg,,Raw,Brumunddal AK,97.2,135,140,142.5,142.5,142.5,Open,M,B
1,120,Alf Granvang,,Raw,Brumunddal AK,108.1,190,-200,-200,190,190,Open,M,B
2,120,Per Øivind Fjeld,,Raw,Askim SK,117.85,182.5,-187.5,-192.5,182.5,182.5,Open,M,B
3,120,Jim Ljungquist,,Raw,Brumunddal AK,119.1,170,-180,180,180,180,Open,M,B
1,120+,Vidar Johansen,,Raw,Christiania AK,125.4,180,182.5,-190,182.5,182.5,Open,M,B
1,66,Birger Sundstøl,,Raw,Kristiansand AK,65,70,75,80,80,80,Open,M,B
1,83,Bjarne Synstad,,Raw,IL Kraftsport,81.45,145,-152.5,-152.5,145,145,Open,M,B
2,83,Tormod Andersen,,Raw,Lenja AK,78.7,100,110,-120,110,110,Open,M,B
3,83,Mons Terje Skjelvik,,Raw,Bergen Helsesportlag,75.85,85,-90,-90,85,85,Open,M,B
1,93,Kjell Arne Bøe,,Raw,SKA-Fræna,83.4,140,145,150,150,150,Open,M,B
2,93,John Søtorp,,Raw,Bodø Atletklubb,92.7,130,-132.5,-132.5,130,130,Open,M,B
3,93,Arve Otto Nundal,,Raw,IL Jotun,86.5,120,-130,,120,120,Open,M,B
1,105,Rune Johansen,,Raw,Lenja AK,103.6,145,-150,-150,145,145,Open,M,B
2,105,Dan Sundby,,Raw,Moss SIK,104,120,130,135,135,135,Open,M,B
1,120,Kjetil Løvaas,,Raw,Drammen SI,118.6,152.5,160,162.5,162.5,162.5,Open,M,B
2,120,Robert Øren,,Raw,Bergen SK,109.15,125,130,132.5,132.5,132.5,Open,M,B
DQ,120,Vidar Alexander Ringvold,,Raw,Brumunddal AK,110.65,-160,-160,-162.5,,,Open,M,B
DQ,93,Peer Bjaaland,,Raw,Alta AK,88.5,-115,-115,-115,,,Open,M,B
