Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Isaias Gonzalez,SBD,M-C,59,Single-ply,UHD,TX,58.6,-185,-185,-185,,-132.5,132.5,-152.5,132.5,192.5,207.5,-212.5,207.5,,1994
1,M,Charles Okpoko,SBD,M-C,66,Single-ply,UT,TX,65.8,-285,285,-300,285,175,182.5,185,185,255,-257.5,-265,255,725,1995
2,M,Kenny Nguyen,SBD,M-C,66,Single-ply,UHD,TX,65.6,230,240,-245,240,220,-230,-230,220,220,-230,-230,220,680,1995
3,M,Blake Ricalde,SBD,M-C,66,Single-ply,LSU,LA,66,220,227.5,-235,227.5,130,140,145,145,210,220,227.5,227.5,600,1994
4,M,Vincent Moon,SBD,M-C,66,Single-ply,USNA,MD,65.8,205,-210,-210,205,-165,165,-172.5,165,-192.5,195,200,200,570,1994
5,M,Jeffry Book,SBD,M-C,66,Single-ply,URI,NJ,66,195,202.5,-210,202.5,160,-170,-170,160,197.5,-207.5,-210,197.5,560,1994
6,M,Jacob Keesee,SBD,M-C,66,Single-ply,T-McC,GA,65,192.5,-205,-205,192.5,127.5,-135,135,135,197.5,205,-212.5,205,532.5,1995
7,M,Brandon Canson,SBD,M-C,66,Single-ply,UT,TX,65.2,-177.5,177.5,187.5,187.5,112.5,-120,-120,112.5,-215,220,227.5,227.5,527.5,1995
8,M,Quinton Gabara,SBD,M-C,66,Single-ply,NU,MA,65.8,195,-205,205,205,130,-135,-135,130,180,192.5,-210,192.5,527.5,1997
9,M,Edward Su,SBD,M-C,66,Single-ply,UT,TX,65.6,-165,165,175,175,117.5,125,-130,125,205,212.5,-217.5,212.5,512.5,1995
10,M,Michael Cheung,SBD,M-C,66,Single-ply,NU,MA,65,195,-205,-205,195,107.5,112.5,120,120,160,175,190,190,505,1994
11,M,Nick Adams,SBD,M-C,66,Single-ply,ULL,LA,64,167.5,170,177.5,177.5,115,122.5,-125,122.5,187.5,195,-205,195,495,1995
12,M,Patrick Piedad,SBD,M-C,66,Single-ply,VMI,VA,65.6,165,-185,190,190,107.5,-115,115,115,170,185,-195,185,490,1994
1,M,Blake Lehew,SBD,M-C,74,Single-ply,TAMU,TX,73.8,-275,275,280,280,200,207.5,212.5,212.5,285,300,315,315,807.5,1995
2,M,Angel Moreno,SBD,M-C,74,Single-ply,UTSA,TX,73.6,270,282.5,-290,282.5,185,192.5,195,195,235,245,-250,245,722.5,1996
3,M,Nicholas Anzlaone,SBD,M-C,74,Single-ply,LSU,LA,73.6,212.5,222.5,-232.5,222.5,130,140,145,145,212.5,225,-235,225,592.5,1994
4,M,Gustavo Maldonado,SBD,M-C,74,Single-ply,SHSU,TX,72.4,220,222.5,227.5,227.5,120,127.5,130,130,-227.5,227.5,230,230,587.5,1993
5,M,Alec DeLeon,SBD,M-C,74,Single-ply,UHD,TX,73.6,205,-227.5,227.5,227.5,140,147.5,152.5,152.5,207.5,-227.5,-232.5,207.5,587.5,1996
6,M,Kevin Cole,SBD,M-C,74,Single-ply,NU,MA,72.2,187.5,200,207.5,207.5,145,-150,150,150,205,217.5,222.5,222.5,580,1995
7,M,Zachary May,SBD,M-C,74,Single-ply,CC,IA,73.6,215,225,-227.5,225,-132.5,132.5,-140,132.5,207.5,222.5,-235,222.5,580,1994
8,M,Donald Baker,SBD,M-C,74,Single-ply,ASU,TX,73.2,205,-217.5,217.5,217.5,142.5,-155,155,155,205,-215,-215,205,577.5,1995
9,M,Connor Loskie,SBD,M-C,74,Single-ply,TAMU,TX,71.8,185,195,200,200,157.5,165,-175,165,192.5,202.5,-210,202.5,567.5,1994
10,M,Thomas Step,SBD,M-C,74,Single-ply,TAMU,OK,70.8,195,202.5,-215,202.5,105,115,127.5,127.5,207.5,217.5,227.5,227.5,557.5,1995
11,M,Colin Capparelle,SBD,M-C,74,Single-ply,URI,CT,73,185,190,195,195,140,145,147.5,147.5,185,200,215,215,557.5,1994
12,M,Roland Whitney,SBD,M-C,74,Single-ply,ULL,LA,71.8,192.5,197.5,202.5,202.5,147.5,152.5,-157.5,152.5,192.5,200,-205,200,555,1997
13,M,Jason Poling,SBD,M-C,74,Single-ply,VMI,VA,73.8,-212.5,212.5,-220,212.5,122.5,127.5,132.5,132.5,205,-212.5,-212.5,205,550,1995
14,M,Nicholas DeSantis,SBD,M-C,74,Single-ply,NU,MA,73.4,-205,205,215,215,105,115,-117.5,115,205,215,-227.5,215,545,1993
15,M,Michael Coppolino,SBD,M-C,74,Single-ply,VMI,NY,74,165,177.5,185,185,-105,-105,105,105,227.5,240,245,245,535,1994
16,M,Matthew Merry,SBD,M-C,74,Single-ply,UT,TX,69.6,165,185,-192.5,185,125,137.5,-150,137.5,185,,,185,507.5,1995
17,M,Mitch Sanchez,SBD,M-C,74,Single-ply,SHSU,TX,73.6,175,-185,-185,175,-115,115,-125,115,175,185,192.5,192.5,482.5,1994
DQ,M,Scott Reviere,SBD,M-C,74,Single-ply,ULL,LA,71,225,-230,237.5,237.5,137.5,142.5,147.5,147.5,-227.5,-227.5,-227.5,,,1996
DQ,M,Henry Hsu,SBD,M-C,74,Single-ply,NU,MA,72.8,242.5,250,255,255,-170,-170,-170,,245,260,-272.5,260,,1994
DQ,M,Jake Martinez,SBD,M-C,74,Single-ply,UTSA,TX,73,240,250,-255,250,160,167.5,-170,167.5,-230,-230,-230,,,1993
DQ,M,Kyle Duplantis,SBD,M-C,74,Single-ply,ULL,LA,73.2,180,187.5,-195,187.5,-137.5,-137.5,-137.5,,192.5,197.5,-202.5,197.5,,1996
DQ,M,Adrian Janowski,SBD,M-C,74,Single-ply,UT,TX,73.6,200,212.5,-222.5,212.5,135,145,-152.5,145,-207.5,-207.5,-207.5,,,1995
1,M,Raynard Taylor,SBD,M-C,83,Single-ply,UTSA,TX,82.5,307.5,-317.5,317.5,317.5,-185,185,,185,285,295,300,300,802.5,1997
2,M,Coy Jorden,SBD,M-C,83,Single-ply,UTSA,TX,81.5,295,-307.5,-307.5,295,140,190,195,195,280,290,-312.5,290,780,1996
3,M,Aaron Pomerantz,SBD,M-C,83,Single-ply,UT,TX,80.2,242.5,257.5,262.5,262.5,242.5,262.5,272.5,272.5,-220,220,235,235,770,1995
4,M,James Marcotte,SBD,M-C,83,Single-ply,URI,MA,82.5,-265,265,280,280,215,227.5,-235,227.5,235,245,-250,245,752.5,1991
5,M,Ian MacPherson,SBD,M-C,83,Single-ply,BC,MA,82.6,280,292.5,302.5,302.5,-190,190,195,195,235,255,-272.5,255,752.5,1994
6,M,Anthony White #3,SBD,M-C,83,Single-ply,USNA,MD,81.3,-255,255,265,265,205,215,225,225,237.5,252.5,-260,252.5,742.5,1992
7,M,Thomas Gottschalk,SBD,M-C,83,Single-ply,URI,CT,82.6,262.5,270,280,280,-195,195,-200,195,255,267.5,-275,267.5,742.5,1994
8,M,Jonathan Voltaire,SBD,M-C,83,Single-ply,TAMU,TX,82,267.5,275,282.5,282.5,157.5,165,172.5,172.5,280,-295,-295,280,735,1995
9,M,Khalid Schuler,SBD,M-C,83,Single-ply,UTSA,TX,82.7,277.5,-290,290,290,172.5,177.5,-182.5,177.5,265,-275,-275,265,732.5,1996
10,M,James Guillory,SBD,M-C,83,Single-ply,ULL,LA,81.5,247.5,252.5,-260,252.5,220,225,227.5,227.5,-240,240,-245,240,720,1994
11,M,Jeremiah Velasco,SBD,M-C,83,Single-ply,TAMU,TX,81.9,260,-267.5,270,270,170,175,-182.5,175,275,-277.5,-277.5,275,720,1995
12,M,Andrew Reiss,SBD,M-C,83,Single-ply,ULL,LA,82.2,240,250,260,260,207.5,215,220,220,235,-245,-245,235,715,1994
13,M,Yuuki Sato,SBD,M-C,83,Single-ply,NU,MA,81.6,245,255,265,265,170,175,182.5,182.5,240,250,-255,250,697.5,1994
14,M,Joseph Francisco,SBD,M-C,83,Single-ply,USNA,MD,82.3,255,-267.5,-272.5,255,160,172.5,-182.5,172.5,-250,250,267.5,267.5,695,1995
15,M,Clinton Kinley,SBD,M-C,83,Single-ply,LSU,LA,82,265,-270,270,270,182.5,-192.5,-192.5,182.5,240,-250,-250,240,692.5,1996
16,M,Joshua Williams,SBD,M-C,83,Single-ply,ASU,TX,81.6,252.5,-272.5,272.5,272.5,100,142.5,155,155,210,-227.5,227.5,227.5,655,1995
17,M,Joshua Bowen,SBD,M-C,83,Single-ply,VMI,VA,81.9,240,-257.5,-257.5,240,147.5,157.5,-170,157.5,232.5,242.5,-255,242.5,640,1994
18,M,Travis Theall,SBD,M-C,83,Single-ply,LSU,LA,81.4,220,230,247.5,247.5,140,150,-157.5,150,235,-247.5,-247.5,235,632.5,1995
19,M,John Goodyear,SBD,M-C,83,Single-ply,NU,NJ,81.3,202.5,207.5,217.5,217.5,157.5,165,175,175,210,222.5,235,235,627.5,1995
20,M,Adam Tuppen,SBD,M-C,83,Single-ply,UT,TX,81.6,215,230,-232.5,230,150,160,-165,160,215,227.5,-237.5,227.5,617.5,1994
21,M,Garrett Beard,SBD,M-C,83,Single-ply,USNA,MD,81.9,-202.5,202.5,215,215,165,-170,170,170,215,220,-227.5,220,605,1992
22,M,Diego Lozano,SBD,M-C,83,Single-ply,UT,TX,81.9,185,197.5,207.5,207.5,145,-152.5,152.5,152.5,230,240,-245,240,600,1993
23,M,Philip Bolton,SBD,M-C,83,Single-ply,ULL,LA,81.3,212.5,215,227.5,227.5,122.5,130,-132.5,130,227.5,-235,237.5,237.5,595,1995
24,M,Trent Wein,SBD,M-C,83,Single-ply,UT,TX,82.3,182.5,192.5,202.5,202.5,135,145,152.5,152.5,227.5,240,-250,240,595,1994
25,M,Joel Hunter,SBD,M-C,83,Single-ply,USNA,MD,81.1,-215,215,-222.5,215,145,155,157.5,157.5,192.5,207.5,210,210,582.5,1994
26,M,Kyle Brennan,SBD,M-C,83,Single-ply,SHSU,TX,81.8,215,225,-232.5,225,115,125,-135,125,215,-227.5,-227.5,215,565,1997
27,M,Brandon Canlas,SBD,M-C,83,Single-ply,USNA,MD,81.2,185,187.5,-202.5,187.5,145,150,152.5,152.5,210,220,-230,220,560,1993
28,M,Tristan Robles,SBD,M-C,83,Single-ply,TAMU,TX,79.1,182.5,195,200,200,137.5,145,-150,145,192.5,207.5,-210,207.5,552.5,1996
29,M,Daniel Reagan,SBD,M-C,83,Single-ply,URI,MA,81.4,225,-232.5,-232.5,225,85,-137.5,-142.5,85,220,230,-235,230,540,1994
30,M,Jamil Hinedi,SBD,M-C,83,Single-ply,TAMU,TX,81.5,170,185,-190,185,120,125,130,130,-190,190,200,200,515,1995
DQ,M,Austin Stephen,SBD,M-C,83,Single-ply,TAMU,TX,80.8,280,292.5,300,300,162.5,165,-170,165,-285,-290,-290,,,1995
DQ,M,James Faso,SBD,M-C,83,Single-ply,NU,NH,81.4,230,237.5,245,245,-140,-140,-140,,240,250,-265,250,,1992
DQ,M,Draven Collins,SBD,M-C,83,Single-ply,LA Tech,LA,81.7,-280,-280,-280,,175,-182.5,-182.5,175,215,-222.5,-222.5,215,,1997
DQ,M,Aaron Duran,SBD,M-C,83,Single-ply,UT,TX,82.2,-207.5,207.5,-212.5,207.5,-137.5,137.5,-142.5,137.5,-232.5,-232.5,-232.5,,,1996
DQ,M,Ethan Durham,SBD,M-C,83,Single-ply,USNA,MD,82.4,-242.5,247.5,-252.5,247.5,147.5,155,160,160,-235,-235,-235,,,1995
1,M,Abram Guerra,SBD,M-C,93,Single-ply,TAMU,TX,92.2,310,320,330,330,225,230,237.5,237.5,282.5,292.5,-302.5,292.5,860,1995
2,M,Michael Davis #1,SBD,M-C,93,Single-ply,UT,TX,92.6,305,320,-327.5,320,200,210,215,215,310,320,-327.5,320,855,1995
3,M,Ashton Rouska,SBD,M-C,93,Single-ply,UTSA,TX,85,-312.5,312.5,-317.5,312.5,205,-210,-210,205,300,310,-342.5,310,827.5,1997
4,M,Curt Allen,SBD,M-C,93,Single-ply,USNA,MD,92.2,290,-305,-305,290,225,230,-235,230,280,287.5,295,295,815,1992
5,M,Thomas Reilly,SBD,M-C,93,Single-ply,NU,NH,91.6,-300,305,315,315,190,197.5,-205,197.5,-260,260,-295,260,772.5,1992
6,M,Alexander Harbeson,SBD,M-C,93,Single-ply,USNA,MD,92.4,267.5,-275,-280,267.5,182.5,195,207.5,207.5,260,270,-277.5,270,745,1992
7,M,Carter Burn,SBD,M-C,93,Single-ply,USNA,MD,91.6,235,245,252.5,252.5,152.5,165,-172.5,165,270,282.5,-292.5,282.5,700,1996
8,M,David Apotheker,SBD,M-C,93,Single-ply,BU,MA,88.8,235,245,-255,245,162.5,170,-182.5,170,262.5,275,282.5,282.5,697.5,1993
9,M,Raymond Chow,SBD,M-C,93,Single-ply,USNA,MD,91.6,240,-245,-245,240,197.5,-210,-210,197.5,245,255,-262.5,255,692.5,1994
10,M,Seth Watlington,SBD,M-C,93,Single-ply,USNA,MD,90.8,237.5,-247.5,-252.5,237.5,152.5,160,170,170,252.5,262.5,-275,262.5,670,1994
11,M,Tyler Logan,SBD,M-C,93,Single-ply,TAMU,TX,92.6,227.5,235,255,255,152.5,157.5,-172.5,157.5,252.5,-265,-272.5,252.5,665,1996
12,M,Chris Broussard,SBD,M-C,93,Single-ply,ULL,LA,90.6,-227.5,230,242.5,242.5,145,152.5,160,160,245,250,260,260,662.5,1996
13,M,Tevin Guillot,SBD,M-C,93,Single-ply,ULL,LA,92.2,227.5,-235,-240,227.5,150,155,162.5,162.5,230,245,252.5,252.5,642.5,1993
14,M,Alex Gordon,SBD,M-C,93,Single-ply,TAMU,TX,92.5,217.5,-222.5,-227.5,217.5,-157.5,157.5,-182.5,157.5,247.5,-267.5,267.5,267.5,642.5,1995
15,M,Benjamin Hogin,SBD,M-C,93,Single-ply,USNA,MD,91.6,215,225,-232.5,225,165,-175,175,175,225,240,-250,240,640,1996
16,M,Nick McCauley,SBD,M-C,93,Single-ply,NU,MA,84.4,-230,-230,240,240,130,137.5,145,145,-210,225,232.5,232.5,617.5,1995
17,M,Patrick Morgan,SBD,M-C,93,Single-ply,URI,MA,91,225,237.5,-242.5,237.5,-115,-115,115,115,235,247.5,-257.5,247.5,600,1994
18,M,Brandon Noble,SBD,M-C,93,Single-ply,LSU,LA,91,207.5,212.5,217.5,217.5,150,155,162.5,162.5,200,212.5,220,220,600,1995
19,M,Kyle Meurer,SBD,M-C,93,Single-ply,TAMU,TX,90.8,207.5,220,-230,220,125,137.5,-145,137.5,210,222.5,232.5,232.5,590,1996
20,M,Trevor Nathan,SBD,M-C,93,Single-ply,NU,NY,90.8,212.5,222.5,227.5,227.5,110,117.5,122.5,122.5,205,215,230,230,580,1994
21,M,Bryson Chanson,SBD,M-C,93,Single-ply,ULL,LA,92,202.5,210,220,220,127.5,-132.5,132.5,132.5,215,220,227.5,227.5,580,1995
22,M,Farhan Siddiqui,SBD,M-C,93,Single-ply,TAMU,TX,90.8,-205,205,217.5,217.5,110,115,117.5,117.5,235,-255,-255,235,570,1993
23,M,Zach Stout,SBD,M-C,93,Single-ply,ULL,LA,91,210,217.5,222.5,222.5,125,130,-135,130,207.5,215,-225,215,567.5,1995
24,M,Evan Foster,SBD,M-C,93,Single-ply,LSU,LA,92.8,242.5,-255,-255,242.5,85,,,85,217.5,225,-230,225,552.5,1996
DQ,M,Jordan Glenn,SBD,M-C,93,Single-ply,SHSU,TX,90.8,282.5,292.5,-297.5,292.5,-220,-220,-220,,,,,,,1993
DQ,M,Eric Johnson,SBD,M-C,93,Single-ply,VMI,VA,91,-297.5,-307.5,-325,,-197.5,,,,,,,,,1996
DQ,M,Leonidas Brooks,SBD,M-C,93,Single-ply,LA Tech,TX,92,-290,-295,-295,,-210,,,,,,,,,1995
DQ,M,August Woodruff,SBD,M-C,93,Single-ply,TAMU,TX,92.2,275,290,305,305,195,205,210,210,-252.5,-252.5,-252.5,,,1996
1,M,Mitchell Fountain,SBD,M-C,105,Single-ply,LSU,LA,103.6,335,355,-365,355,207.5,215,-227.5,215,317.5,337.5,-350.5,337.5,907.5,1995
2,M,Trey Ryder,SBD,M-C,105,Single-ply,ULL,LA,102.6,260,272.5,282.5,282.5,-202.5,202.5,210,210,260,275,-280,275,767.5,1996
3,M,Christian Baldoni,SBD,M-C,105,Single-ply,PSU,PA,93.7,-302.5,302.5,-312.5,302.5,192.5,197.5,-205,197.5,235,250,265,265,765,1993
4,M,Caleb Lamberth,SBD,M-C,105,Single-ply,UTSA,TX,101.4,292.5,300,-305,300,175,-185,-185,175,260,270,-292.5,270,745,1996
5,M,Logan Herrington,SBD,M-C,105,Single-ply,SHSU,TX,101.8,237.5,247.5,255,255,155,165,175,175,272.5,285,295,295,725,1994
6,M,Wesley Knox,SBD,M-C,105,Single-ply,NU,MA,103.6,260,267.5,272.5,272.5,175,182.5,-190,182.5,225,237.5,245,245,700,1995
7,M,Shawn Gardner,SBD,M-C,105,Single-ply,VMI,VA,102.5,257.5,-272.5,-272.5,257.5,167.5,-177.5,177.5,177.5,247.5,260,-267.5,260,695,1994
8,M,Jonathan Lwowski,SBD,M-C,105,Single-ply,UTSA,TX,95.1,245,255,-260,255,155,-160,160,160,270,277.5,-285,277.5,692.5,1994
9,M,Joseph Frengel,SBD,M-C,105,Single-ply,TEMP,TX,94,-240,240,-260,240,-165,165,-170,165,-240,240,-250,240,645,1997
10,M,Wyatt Fagan,SBD,M-C,105,Single-ply,VMI,VA,103.2,220,235,242.5,242.5,130,-137.5,-137.5,130,265,-272.5,-272.5,265,637.5,1994
11,M,John Bradshaw,SBD,M-C,105,Single-ply,PSU,PA,103.7,-240,-240,240,240,130,137.5,-145,137.5,-245,245,-257.5,245,622.5,1995
12,M,Kaleb Murray,SBD,M-C,105,Single-ply,ULL,LA,100.1,202.5,212.5,222.5,222.5,137.5,142.5,147.5,147.5,227.5,235,-237.5,235,605,1995
13,M,Josh Miller,SBD,M-C,105,Single-ply,SHSU,TX,104.7,215,-222.5,222.5,222.5,127.5,-222.5,,127.5,220,-225,-225,220,570,1995
DQ,M,Grant Senft,SBD,M-C,105,Single-ply,PSU,PA,103.7,-257.5,257.5,-262.5,257.5,-147.5,147.5,-152.5,147.5,-235,-235,-235,,,1995
DQ,M,Joseph Thibodaux,SBD,M-C,105,Single-ply,LA Tech,LA,103.7,-315,-315,320,320,-192.5,-195,-195,,245,255,265,265,,1997
1,M,Jesse Burttschell,SBD,M-C,120,Single-ply,TAMU,TX,119.2,340,355,365,365,265,275,282.5,282.5,307.5,320,327.5,327.5,975,1993
2,M,Chris Hughes #2,SBD,M-C,120,Single-ply,NU,MA,117.2,365,382.5,-390,382.5,212.5,222.5,-227.5,222.5,280,-300,-300,280,885,1993
3,M,Faithful Alabi,SBD,M-C,120,Single-ply,UTSA,TX,116.6,332.5,-345,345,345,-197.5,197.5,200,200,307.5,312.5,-340,312.5,857.5,1995
4,M,Matt Sohmer,SBD,M-C,120,Single-ply,SUNY,NY,116.2,345,365,-377.5,365,130,135,140,140,322.5,342.5,350,350,855,1993
5,M,Matt Hughes,SBD,M-C,120,Single-ply,NU,NH,110.9,325,-340,-340,325,200,-210,-210,200,295,-305,-307.5,295,820,1993
6,M,Dakotta Cooksy,SBD,M-C,120,Single-ply,SHSU,TX,109.7,287.5,295,317.5,317.5,187.5,195,202.5,202.5,275,287.5,-310,287.5,807.5,1995
7,M,David Verzwyvelt,SBD,M-C,120,Single-ply,LA Tech,LA,115.1,295,305,315,315,180,185,192.5,192.5,245,260,272.5,272.5,780,1996
8,M,Nathaniel Flores,SBD,M-C,120,Single-ply,SHSU,TX,111.4,255,262.5,280,280,175,187.5,192.5,192.5,232.5,242.5,252.5,252.5,725,1996
9,M,Connor Qualls,SBD,M-C,120,Single-ply,TAMU,TX,109.6,245,255,262.5,262.5,175,185,192.5,192.5,225,237.5,242.5,242.5,697.5,1995
10,M,Eric Jacques,SBD,M-C,120,Single-ply,NU,MA,109.2,245,252.5,257.5,257.5,160,-165,-165,160,-260,260,-285,260,677.5,1994
11,M,Peter Hoang,SBD,M-C,120,Single-ply,TAMU,TX,118.8,-247.5,247.5,265,265,165,175,182.5,182.5,215,225,-242.5,225,672.5,1993
12,M,Greg Ormiston,SBD,M-C,120,Single-ply,TAMU,TX,117.4,240,247.5,255,255,155,162.5,165,165,215,222.5,-250,222.5,642.5,1993
13,M,Malcolm Pringle,SBD,M-C,120,Single-ply,SHSU,TX,111.1,-215,215,227.5,227.5,147.5,157.5,167.5,167.5,215,227.5,240,240,635,1996
14,M,Isaac Valera,SBD,M-C,120,Single-ply,SHSU,TX,117.4,205,210,225,225,142.5,152.5,162.5,162.5,225,237.5,245,245,632.5,1993
DQ,M,Erik Golabek,SBD,M-C,120,Single-ply,PSU,PA,116.3,302.5,-315,317.5,317.5,-220,-227.5,-227.5,,232.5,252.5,-260,252.5,,1993
1,M,Tim Johnson,SBD,M-C,120+,Single-ply,LSU,LA,136.1,355,-365,365,365,230,-237.5,-237.5,230,325,-343.5,-343.5,325,920,1993
2,M,Donald Treglia,SBD,M-C,120+,Single-ply,LA Tech,LA,137.8,310,,,310,180,-237.5,-237.5,180,260,272.5,302.5,302.5,792.5,1996
3,M,Tyler Bergeron,SBD,M-C,120+,Single-ply,ULL,LA,160.3,277.5,287.5,-300,287.5,-197.5,197.5,205,205,242.5,250,-257.5,250,742.5,1993
4,M,Bronson Burks,SBD,M-C,120+,Single-ply,ASU,TX,133,290,305,-320,305,130,142.5,-145,142.5,265,280,292.5,292.5,740,1997
5,M,John Dumas,SBD,M-C,120+,Single-ply,ULL,LA,120.8,272.5,285,300,300,172.5,180,187.5,187.5,225,232.5,240,240,727.5,1991
6,M,Zachary Neuschaefer,SBD,M-C,120+,Single-ply,NU,MA,128.6,255,270,280,280,177.5,190,-200,190,210,225,-257.5,225,695,1992
7,M,Jose Alaniz,SBD,M-C,120+,Single-ply,SHSU,TX,137,225,232.5,240,240,152.5,170,182.5,182.5,205,212.5,220,220,642.5,1993
1,M,Brandon Sullivan,SBD,MR-C,53,Raw,PSU,PA,53,117.5,130,140,140,60,67.5,75,75,102.5,115,127.5,127.5,342.5,1996
1,M,Khemarintr Suwanchote,SBD,MR-C,59,Raw,UW-Tac,WA,58.4,100,125,,125,110,112.5,117.5,117.5,142.5,187.5,-200,187.5,430,1993
2,M,Roman Fronzaglia,SBD,MR-C,59,Raw,FIU,FL,58.6,115,122.5,-135,122.5,90,97.5,100,100,172.5,182.5,-192.5,182.5,405,1995
3,M,Patrick Shamma,SBD,MR-C,59,Raw,LSU,LA,58.8,112.5,122.5,130,130,-72.5,-77.5,77.5,77.5,152.5,165,170,170,377.5,1995
1,M,Alex McQuillen,SBD,MR-C,66,Raw,OSU,OH,66,200,207.5,-212.5,207.5,117.5,120,122.5,122.5,215,222.5,-227.5,222.5,552.5,1995
2,M,Noel Tuvera,SBD,MR-C,66,Raw,RUT,NJ,64.2,175,185,192.5,192.5,115,122.5,-127.5,122.5,195,215,-227.5,215,530,1996
3,M,Dallas Bey,SBD,MR-C,66,Raw,RUT,NJ,65.2,170,180,-185,180,137.5,-145,-145,137.5,182.5,192.5,-205,192.5,510,1995
4,M,Benjamin Winder,SBD,MR-C,66,Raw,FCGU,FL,66,155,170,175,175,122.5,-132.5,-132.5,122.5,185,195,-210,195,492.5,1995
5,M,Kevin Lam,SBD,MR-C,66,Raw,OSU,OH,63.1,137.5,-145,145,145,117.5,122.5,-127.5,122.5,182.5,187.5,195,195,462.5,1999
6,M,Promepetch Suwanchote,SBD,MR-C,66,Raw,UW-Tac,WA,64.2,137.5,147.5,-157.5,147.5,-95,95,100,100,182.5,190,197.5,197.5,445,1994
7,M,Jake Lopez,SBD,MR-C,66,Raw,FIU,FL,63.9,142.5,155,162.5,162.5,82.5,92.5,-95,92.5,175,187.5,-205,187.5,442.5,1991
8,M,Tyler Coleman,SBD,MR-C,66,Raw,OSU,OH,63.5,147.5,155,157.5,157.5,92.5,95,97.5,97.5,165,170,-175,170,425,1997
9,M,Taylor Yohe,SBD,MR-C,66,Raw,USNA,MD,65.2,137.5,145,152.5,152.5,92.5,97.5,-102.5,97.5,152.5,160,172.5,172.5,422.5,1995
10,M,Richard Lisi,SBD,MR-C,66,Raw,URI,RI,65,130,140,-147.5,140,105,110,-112.5,110,-155,157.5,165,165,415,1996
11,M,Carlos Velásquez,SBD,MR-C,66,Raw,FIU,FL,62.8,120,137.5,147.5,147.5,90,-102.5,-102.5,90,155,165,175,175,412.5,1993
12,M,Cameron Ysidron,SBD,MR-C,66,Raw,LSU,LA,65.8,-142.5,142.5,-152.5,142.5,85,-90,90,90,175,-180,180,180,412.5,1996
13,M,Gustavo Gonzalez #1,SBD,MR-C,66,Raw,UW-Tac,WA,64.8,130,137.5,-140,137.5,87.5,90,-92.5,90,-175,182.5,-187.5,182.5,410,1995
14,M,Jake Zerner,SBD,MR-C,66,Raw,UDel,NY,64.4,120,130,137.5,137.5,70,75,-80,75,165,180,187.5,187.5,400,1996
15,M,Yen Le,SBD,MR-C,66,Raw,UW-Tac,WA,65.6,132.5,137.5,142.5,142.5,82.5,85,-87.5,85,152.5,160,170,170,397.5,1995
16,M,Louis Levine,SBD,MR-C,66,Raw,UMD,MD,62.5,130,140,147.5,147.5,72.5,77.5,82.5,82.5,142.5,157.5,-167.5,157.5,387.5,1994
