Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Charles Okpoko,SBD,C,66,Single-ply,UT,TX,65.8,-285,285,-300,285.0,175,182.5,185,185.0,255,-257.5,-265,255.0,725,1995
2,M,Kenny Nguyen,SBD,C,66,Single-ply,UHD,TX,65.6,230,240,-245,240.0,220,-230,-230,220.0,220,-230,-230,220.0,680,1995
3,M,Blake Ricalde,SBD,C,66,Single-ply,LSU,LA,66,220,227.5,-235,227.5,130,140,145,145.0,210,220,227.5,227.5,600,1994
4,M,Vincent Moon,SBD,C,66,Single-ply,USNA,MD,65.8,205,-210,-210,205.0,-165,165,-172.5,165.0,-192.5,195,200,200.0,570,1994
5,M,Jeffry Book,SBD,C,66,Single-ply,URI,NJ,66,195,202.5,-210,202.5,160,-170,-170,160.0,197.5,-207.5,-210,197.5,560,1994
6,M,Jacob Keesee,SBD,C,66,Single-ply,T-McC,GA,65,192.5,-205,-205,192.5,127.5,-135,135,135.0,197.5,205,-212.5,205.0,532.5,1995
7,M,Brandon Canson,SBD,C,66,Single-ply,UT,TX,65.2,-177.5,177.5,187.5,187.5,112.5,-120,-120,112.5,-215,220,227.5,227.5,527.5,1995
8,M,Quinton Gabara,SBD,C,66,Single-ply,NU,MA,65.8,195,-205,205,205.0,130,-135,-135,130.0,180,192.5,-210,192.5,527.5,1997
9,M,Edward Su,SBD,C,66,Single-ply,UT,TX,65.6,-165,165,175,175.0,117.5,125,-130,125.0,205,212.5,-217.5,212.5,512.5,1995
10,M,Michael Cheung,SBD,C,66,Single-ply,NU,MA,65,195,-205,-205,195.0,107.5,112.5,120,120.0,160,175,190,190.0,505,1994
11,M,Nick Adams,SBD,C,66,Single-ply,ULL,LA,64,167.5,170,177.5,177.5,115,122.5,-125,122.5,187.5,195,-205,195.0,495,1995
12,M,Patrick Piedad,SBD,C,66,Single-ply,VMI,VA,65.6,165,-185,190,190.0,107.5,-115,115,115.0,170,185,-195,185.0,490,1994
1,M,Blake Lehew,SBD,C,74,Single-ply,TAMU,TX,73.8,-275,275,280,280.0,200,207.5,212.5,212.5,285,300,315,315.0,807.5,1995
2,M,Angel Moreno,SBD,C,74,Single-ply,UTSA,TX,73.6,270,282.5,-290,282.5,185,192.5,195,195.0,235,245,-250,245.0,722.5,1996
3,M,Nicholas Anzlaone,SBD,C,74,Single-ply,LSU,LA,73.6,212.5,222.5,-232.5,222.5,130,140,145,145.0,212.5,225,-235,225.0,592.5,1994
4,M,Gustavo Maldonado,SBD,C,74,Single-ply,SHSU,TX,72.4,220,222.5,227.5,227.5,120,127.5,130,130.0,-227.5,227.5,230,230.0,587.5,1993
5,M,Alec DeLeon,SBD,C,74,Single-ply,UHD,TX,73.6,205,-227.5,227.5,227.5,140,147.5,152.5,152.5,207.5,-227.5,-232.5,207.5,587.5,1996
6,M,Kevin Cole,SBD,C,74,Single-ply,NU,MA,72.2,187.5,200,207.5,207.5,145,-150,150,150.0,205,217.5,222.5,222.5,580,1995
7,M,Zachary May,SBD,C,74,Single-ply,CC,IA,73.6,215,225,-227.5,225.0,-132.5,132.5,-140,132.5,207.5,222.5,-235,222.5,580,1994
8,M,Donald Baker,SBD,C,74,Single-ply,ASU,TX,73.2,205,-217.5,217.5,217.5,142.5,-155,155,155.0,205,-215,-215,205.0,577.5,1995
9,M,Connor Loskie,SBD,C,74,Single-ply,TAMU,TX,71.8,185,195,200,200.0,157.5,165,-175,165.0,192.5,202.5,-210,202.5,567.5,1994
10,M,Thomas Step,SBD,C,74,Single-ply,TAMU,OK,70.8,195,202.5,-215,202.5,105,115,127.5,127.5,207.5,217.5,227.5,227.5,557.5,1995
11,M,Colin Capparelle,SBD,C,74,Single-ply,URI,CT,73,185,190,195,195.0,140,145,147.5,147.5,185,200,215,215.0,557.5,1994
12,M,Roland Whitney,SBD,C,74,Single-ply,ULL,LA,71.8,192.5,197.5,202.5,202.5,147.5,152.5,-157.5,152.5,192.5,200,-205,200.0,555,1997
13,M,Jason Poling,SBD,C,74,Single-ply,VMI,VA,73.8,-212.5,212.5,-220,212.5,122.5,127.5,132.5,132.5,205,-212.5,-212.5,205.0,550,1995
14,M,Nicholas DeSantis,SBD,C,74,Single-ply,NU,MA,73.4,-205,205,215,215.0,105,115,-117.5,115.0,205,215,-227.5,215.0,545,1993
15,M,Michael Coppolino,SBD,C,74,Single-ply,VMI,NY,74,165,177.5,185,185.0,-105,-105,105,105.0,227.5,240,245,245.0,535,1994
16,M,Matthew Merry,SBD,C,74,Single-ply,UT,TX,69.6,165,185,-192.5,185.0,125,137.5,-150,137.5,185,,,185.0,507.5,1995
17,M,Mitch Sanchez,SBD,C,74,Single-ply,SHSU,TX,73.6,175,-185,-185,175.0,-115,115,-125,115.0,175,185,192.5,192.5,482.5,1994
DQ,M,Scott Reviere,SBD,C,74,Single-ply,ULL,LA,71,225,-230,237.5,237.5,137.5,142.5,147.5,147.5,-227.5,-227.5,-227.5,,,1996
DQ,M,Henry Hsu,SBD,C,74,Single-ply,NU,MA,72.8,242.5,250,255,255.0,-170,-170,-170,,245,260,-272.5,260.0,,1994
DQ,M,Jake Martinez,SBD,C,74,Single-ply,UTSA,TX,73,240,250,-255,250.0,160,167.5,-170,167.5,-230,-230,-230,,,1993
DQ,M,Kyle Duplantis,SBD,C,74,Single-ply,ULL,LA,73.2,180,187.5,-195,187.5,-137.5,-137.5,-137.5,,192.5,197.5,-202.5,197.5,,1996
DQ,M,Adrian Janowski,SBD,C,74,Single-ply,UT,TX,73.6,200,212.5,-222.5,212.5,135,145,-152.5,145.0,-207.5,-207.5,-207.5,,,1995
1,M,Taylor Raynard,SBD,C,83,Single-ply,UTSA,TX,82.5,307.5,-317.5,317.5,317.5,-185,185,,185.0,285,295,300,300.0,802.5,1997
2,M,Coy Jorden,SBD,C,83,Single-ply,UTSA,TX,81.5,295,-307.5,-307.5,295.0,140,190,195,195.0,280,290,-312.5,290.0,780,1996
3,M,Aaron Pomerantz,SBD,C,83,Single-ply,UT,TX,80.2,242.5,257.5,262.5,262.5,242.5,262.5,272.5,272.5,-220,220,235,235.0,770,1995
4,M,James Marcotte,SBD,C,83,Single-ply,URI,MA,82.5,-265,265,280,280.0,215,227.5,-235,227.5,235,245,-250,245.0,752.5,1991
5,M,Ian MacPherson,SBD,C,83,Single-ply,BC,MA,82.6,280,292.5,302.5,302.5,-190,190,195,195.0,235,255,-272.5,255.0,752.5,1994
6,M,Anthony White,SBD,C,83,Single-ply,USNA,MD,81.3,-255,255,265,265.0,205,215,225,225.0,237.5,252.5,-260,252.5,742.5,1992
7,M,Thomas Gottschalk,SBD,C,83,Single-ply,URI,CT,82.6,262.5,270,280,280.0,-195,195,-200,195.0,255,267.5,-275,267.5,742.5,1994
8,M,Jonathan Voltaire,SBD,C,83,Single-ply,TAMU,TX,82,267.5,275,282.5,282.5,157.5,165,172.5,172.5,280,-295,-295,280.0,735,1995
9,M,Khalid Schuler,SBD,C,83,Single-ply,UTSA,TX,82.7,277.5,-290,290,290.0,172.5,177.5,-182.5,177.5,265,-275,-275,265.0,732.5,1996
10,M,James Guillory,SBD,C,83,Single-ply,ULL,LA,81.5,247.5,252.5,-260,252.5,220,225,227.5,227.5,-240,240,-245,240.0,720,1994
11,M,Jeremiah Velasco,SBD,C,83,Single-ply,TAMU,TX,81.9,260,-267.5,270,270.0,170,175,-182.5,175.0,275,-277.5,-277.5,275.0,720,1995
12,M,Andrew Reiss,SBD,C,83,Single-ply,ULL,LA,82.2,240,250,260,260.0,207.5,215,220,220.0,235,-245,-245,235.0,715,1994
13,M,Yuuki Sato,SBD,C,83,Single-ply,NU,MA,81.6,245,255,265,265.0,170,175,182.5,182.5,240,250,-255,250.0,697.5,1994
14,M,Joseph Francisco,SBD,C,83,Single-ply,USNA,MD,82.3,255,-267.5,-272.5,255.0,160,172.5,-182.5,172.5,-250,250,267.5,267.5,695,1995
15,M,Clinton Kinley,SBD,C,83,Single-ply,LSU,LA,82,265,-270,270,270.0,182.5,-192.5,-192.5,182.5,240,-250,-250,240.0,692.5,1996
16,M,Joshua Williams,SBD,C,83,Single-ply,ASU,TX,81.6,252.5,-272.5,272.5,272.5,100,142.5,155,155.0,210,-227.5,227.5,227.5,655,1995
17,M,Joshua Bowen,SBD,C,83,Single-ply,VMI,VA,81.9,240,-257.5,-257.5,240.0,147.5,157.5,-170,157.5,232.5,242.5,-255,242.5,640,1994
18,M,Travis Theall,SBD,C,83,Single-ply,LSU,LA,81.4,220,230,247.5,247.5,140,150,-157.5,150.0,235,-247.5,-247.5,235.0,632.5,1995
19,M,John Goodyear,SBD,C,83,Single-ply,NU,NJ,81.3,202.5,207.5,217.5,217.5,157.5,165,175,175.0,210,222.5,235,235.0,627.5,1995
20,M,Adam Tuppen,SBD,C,83,Single-ply,UT,TX,81.6,215,230,-232.5,230.0,150,160,-165,160.0,215,227.5,-237.5,227.5,617.5,1994
21,M,Garrett Beard,SBD,C,83,Single-ply,USNA,MD,81.9,-202.5,202.5,215,215.0,165,-170,170,170.0,215,220,-227.5,220.0,605,1992
22,M,Diego Lozano,SBD,C,83,Single-ply,UT,TX,81.9,185,197.5,207.5,207.5,145,-152.5,152.5,152.5,230,240,-245,240.0,600,1993
23,M,Philip Bolton,SBD,C,83,Single-ply,ULL,LA,81.3,212.5,215,227.5,227.5,122.5,130,-132.5,130.0,227.5,-235,237.5,237.5,595,1995
24,M,Trent Wein,SBD,C,83,Single-ply,UT,TX,82.3,182.5,192.5,202.5,202.5,135,145,152.5,152.5,227.5,240,-250,240.0,595,1994
25,M,Joel Hunter,SBD,C,83,Single-ply,USNA,MD,81.1,-215,215,-222.5,215.0,145,155,157.5,157.5,192.5,207.5,210,210.0,582.5,1994
26,M,Kyle Brennan,SBD,C,83,Single-ply,SHSU,TX,81.8,215,225,-232.5,225.0,115,125,-135,125.0,215,-227.5,-227.5,215.0,565,1997
27,M,Brandon Canlas,SBD,C,83,Single-ply,USNA,MD,81.2,185,187.5,-202.5,187.5,145,150,152.5,152.5,210,220,-230,220.0,560,1993
28,M,Tristan Robles,SBD,C,83,Single-ply,TAMU,TX,79.1,182.5,195,200,200.0,137.5,145,-150,145.0,192.5,207.5,-210,207.5,552.5,1996
29,M,Daniel Reagan,SBD,C,83,Single-ply,URI,MA,81.4,225,-232.5,-232.5,225.0,85,-137.5,-142.5,85.0,220,230,-235,230.0,540,1994
30,M,Jamil Hinedi,SBD,C,83,Single-ply,TAMU,TX,81.5,170,185,-190,185.0,120,125,130,130.0,-190,190,200,200.0,515,1995
DQ,M,Austin Stephen,SBD,C,83,Single-ply,TAMU,TX,80.8,280,292.5,300,300.0,162.5,165,-170,165.0,-285,-290,-290,,,1995
DQ,M,James Faso,SBD,C,83,Single-ply,NU,NH,81.4,230,237.5,245,245.0,-140,-140,-140,,240,250,-265,250.0,,1992
DQ,M,Draven Collins,SBD,C,83,Single-ply,LA Tech,LA,81.7,-280,-280,-280,,175,-182.5,-182.5,175.0,215,-222.5,-222.5,215.0,,1997
DQ,M,Aaron Duran,SBD,C,83,Single-ply,UT,TX,82.2,-207.5,207.5,-212.5,207.5,-137.5,137.5,-142.5,137.5,-232.5,-232.5,-232.5,,,1996
DQ,M,Ethan Durham,SBD,C,83,Single-ply,USNA,MD,82.4,-242.5,247.5,-252.5,247.5,147.5,155,160,160.0,-235,-235,-235,,,1995
1,M,Abram Guerra,SBD,C,93,Single-ply,TAMU,TX,92.2,310,320,330,330.0,225,230,237.5,237.5,282.5,292.5,-302.5,292.5,860,1995
2,M,Michael Davis,SBD,C,93,Single-ply,UT,TX,92.6,305,320,-327.5,320.0,200,210,215,215.0,310,320,-327.5,320.0,855,1995
3,M,Ashton Rouska,SBD,C,93,Single-ply,UTSA,TX,85,-312.5,312.5,-317.5,312.5,205,-210,-210,205.0,300,310,-342.5,310.0,827.5,1997
4,M,Curtis Allen,SBD,C,93,Single-ply,USNA,MD,92.2,290,-305,-305,290.0,225,230,-235,230.0,280,287.5,295,295.0,815,1992
5,M,Thomas Reilly,SBD,C,93,Single-ply,NU,NH,91.6,-300,305,315,315.0,190,197.5,-205,197.5,-260,260,-295,260.0,772.5,1992
6,M,Alexander Harbeson,SBD,C,93,Single-ply,USNA,MD,92.4,267.5,-275,-280,267.5,182.5,195,207.5,207.5,260,270,-277.5,270.0,745,1992
7,M,Carter Burn,SBD,C,93,Single-ply,USNA,MD,91.6,235,245,252.5,252.5,152.5,165,-172.5,165.0,270,282.5,-292.5,282.5,700,1996
8,M,David Apotheker,SBD,C,93,Single-ply,BU,MA,88.8,235,245,-255,245.0,162.5,170,-182.5,170.0,262.5,275,282.5,282.5,697.5,1993
9,M,Raymond Chow,SBD,C,93,Single-ply,USNA,MD,91.6,240,-245,-245,240.0,197.5,-210,-210,197.5,245,255,-262.5,255.0,692.5,1994
10,M,Seth Watlington,SBD,C,93,Single-ply,USNA,MD,90.8,237.5,-247.5,-252.5,237.5,152.5,160,170,170.0,252.5,262.5,-275,262.5,670,1994
11,M,Tyler Logan,SBD,C,93,Single-ply,TAMU,TX,92.6,227.5,235,255,255.0,152.5,157.5,-172.5,157.5,252.5,-265,-272.5,252.5,665,1996
12,M,Chris Broussard,SBD,C,93,Single-ply,ULL,LA,90.6,-227.5,230,242.5,242.5,145,152.5,160,160.0,245,250,260,260.0,662.5,1996
13,M,Tevin Guillot,SBD,C,93,Single-ply,ULL,LA,92.2,227.5,-235,-240,227.5,150,155,162.5,162.5,230,245,252.5,252.5,642.5,1993
14,M,Alex Gordon,SBD,C,93,Single-ply,TAMU,TX,92.5,217.5,-222.5,-227.5,217.5,-157.5,157.5,-182.5,157.5,247.5,-267.5,267.5,267.5,642.5,1995
15,M,Benjamin Hogin,SBD,C,93,Single-ply,USNA,MD,91.6,215,225,-232.5,225.0,165,-175,175,175.0,225,240,-250,240.0,640,1996
16,M,Nick McCauley,SBD,C,93,Single-ply,NU,MA,84.4,-230,-230,240,240.0,130,137.5,145,145.0,-210,225,232.5,232.5,617.5,1995
17,M,Patrick Morgan,SBD,C,93,Single-ply,URI,MA,91,225,237.5,-242.5,237.5,-115,-115,115,115.0,235,247.5,-257.5,247.5,600,1994
18,M,Brandon Noble,SBD,C,93,Single-ply,LSU,LA,91,207.5,212.5,217.5,217.5,150,155,162.5,162.5,200,212.5,220,220.0,600,1995
19,M,Kyle Meurer,SBD,C,93,Single-ply,TAMU,TX,90.8,207.5,220,-230,220.0,125,137.5,-145,137.5,210,222.5,232.5,232.5,590,1996
20,M,Trevor Nathan,SBD,C,93,Single-ply,NU,NY,90.8,212.5,222.5,227.5,227.5,110,117.5,122.5,122.5,205,215,230,230.0,580,1994
21,M,Bryson Chanson,SBD,C,93,Single-ply,ULL,LA,92,202.5,210,220,220.0,127.5,-132.5,132.5,132.5,215,220,227.5,227.5,580,1995
22,M,Farhan Siddiqui,SBD,C,93,Single-ply,TAMU,TX,90.8,-205,205,217.5,217.5,110,115,117.5,117.5,235,-255,-255,235.0,570,1993
23,M,Zach Stout,SBD,C,93,Single-ply,ULL,LA,91,210,217.5,222.5,222.5,125,130,-135,130.0,207.5,215,-225,215.0,567.5,1995
24,M,Evan Foster,SBD,C,93,Single-ply,LSU,LA,92.8,242.5,-255,-255,242.5,85,,,85.0,217.5,225,-230,225.0,552.5,1996
DQ,M,Jordan Glenn,SBD,C,93,Single-ply,SHSU,TX,90.8,282.5,292.5,-297.5,292.5,-220,-220,-220,,,,,,,1993
DQ,M,Eric Johnson,SBD,C,93,Single-ply,VMI,VA,91,-297.5,-307.5,-325,,-197.5,,,,,,,,,1996
DQ,M,Leonidas Brooks,SBD,C,93,Single-ply,LA Tech,TX,92,-290,-295,-295,,-210,,,,,,,,,1995
DQ,M,August Woodruff,SBD,C,93,Single-ply,TAMU,TX,92.2,275,290,305,305.0,195,205,210,210.0,-252.5,-252.5,-252.5,,,1996
1,M,Mitchell Fountain,SBD,C,105,Single-ply,LSU,LA,103.6,335,355,-365,355.0,207.5,215,-227.5,215.0,317.5,337.5,-350.5,337.5,907.5,1995
2,M,Trey Ryder,SBD,C,105,Single-ply,ULL,LA,102.6,260,272.5,282.5,282.5,-202.5,202.5,210,210.0,260,275,-280,275.0,767.5,1996
3,M,Christian Baldoni,SBD,C,105,Single-ply,PSU,PA,93.7,-302.5,302.5,-312.5,302.5,192.5,197.5,-205,197.5,235,250,265,265.0,765,1993
4,M,Caleb Lamberth,SBD,C,105,Single-ply,UTSA,TX,101.4,292.5,300,-305,300.0,175,-185,-185,175.0,260,270,-292.5,270.0,745,1996
5,M,Logan Herrington,SBD,C,105,Single-ply,SHSU,TX,101.8,237.5,247.5,255,255.0,155,165,175,175.0,272.5,285,295,295.0,725,1994
6,M,Wesley Knox,SBD,C,105,Single-ply,NU,MA,103.6,260,267.5,272.5,272.5,175,182.5,-190,182.5,225,237.5,245,245.0,700,1995
7,M,Shawn Gardner,SBD,C,105,Single-ply,VMI,VA,102.5,257.5,-272.5,-272.5,257.5,167.5,-177.5,177.5,177.5,247.5,260,-267.5,260.0,695,1994
8,M,Jonathan Lwowski,SBD,C,105,Single-ply,UTSA,TX,95.1,245,255,-260,255.0,155,-160,160,160.0,270,277.5,-285,277.5,692.5,1994
9,M,Joseph Frengel,SBD,C,105,Single-ply,TEMP,TX,94,-240,240,-260,240.0,-165,165,-170,165.0,-240,240,-250,240.0,645,1997
10,M,Wyatt Fagan,SBD,C,105,Single-ply,VMI,VA,103.2,220,235,242.5,242.5,130,-137.5,-137.5,130.0,265,-272.5,-272.5,265.0,637.5,1994
11,M,John Bradshaw,SBD,C,105,Single-ply,PSU,PA,103.7,-240,-240,240,240.0,130,137.5,-145,137.5,-245,245,-257.5,245.0,622.5,1995
12,M,Kaleb Murray,SBD,C,105,Single-ply,ULL,LA,100.1,202.5,212.5,222.5,222.5,137.5,142.5,147.5,147.5,227.5,235,-237.5,235.0,605,1995
13,M,Josh Miller,SBD,C,105,Single-ply,SHSU,TX,104.7,215,-222.5,222.5,222.5,127.5,-222.5,,127.5,220,-225,-225,220.0,570,1995
DQ,M,Grant Senft,SBD,C,105,Single-ply,PSU,PA,103.7,-257.5,257.5,-262.5,257.5,-147.5,147.5,-152.5,147.5,-235,-235,-235,,,1995
DQ,M,Joseph Thibodaux,SBD,C,105,Single-ply,LA Tech,LA,103.7,-315,-315,320,320.0,-192.5,-195,-195,,245,255,265,265.0,,1997
1,M,Jesse Burttschell,SBD,C,120,Single-ply,TAMU,TX,119.2,340,355,365,365.0,265,275,282.5,282.5,307.5,320,327.5,327.5,975,1993
2,M,Chris Hughes #2,SBD,C,120,Single-ply,NU,MA,117.2,365,382.5,-390,382.5,212.5,222.5,-227.5,222.5,280,-300,-300,280.0,885,1993
3,M,Faithful Alabi,SBD,C,120,Single-ply,UTSA,TX,116.6,332.5,-345,345,345.0,-197.5,197.5,200,200.0,307.5,312.5,-340,312.5,857.5,1995
4,M,Matt Sohmer,SBD,C,120,Single-ply,SUNY,NY,116.2,345,365,-377.5,365.0,130,135,140,140.0,322.5,342.5,350,350.0,855,1993
5,M,Matt Hughes,SBD,C,120,Single-ply,NU,NH,110.9,325,-340,-340,325.0,200,-210,-210,200.0,295,-305,-307.5,295.0,820,1993
6,M,Dakotta Cooksy,SBD,C,120,Single-ply,SHSU,TX,109.7,287.5,295,317.5,317.5,187.5,195,202.5,202.5,275,287.5,-310,287.5,807.5,1995
7,M,David Verzwyvelt,SBD,C,120,Single-ply,LA Tech,LA,115.1,295,305,315,315.0,180,185,192.5,192.5,245,260,272.5,272.5,780,1996
8,M,Nathaniel Flores,SBD,C,120,Single-ply,SHSU,TX,111.4,255,262.5,280,280.0,175,187.5,192.5,192.5,232.5,242.5,252.5,252.5,725,1996
9,M,Connor Qualls,SBD,C,120,Single-ply,TAMU,TX,109.6,245,255,262.5,262.5,175,185,192.5,192.5,225,237.5,242.5,242.5,697.5,1995
10,M,Eric Jacques,SBD,C,120,Single-ply,NU,MA,109.2,245,252.5,257.5,257.5,160,-165,-165,160.0,-260,260,-285,260.0,677.5,1994
11,M,Peter Hoang,SBD,C,120,Single-ply,TAMU,TX,118.8,-247.5,247.5,265,265.0,165,175,182.5,182.5,215,225,-242.5,225.0,672.5,1993
12,M,Greg Ormiston,SBD,C,120,Single-ply,TAMU,TX,117.4,240,247.5,255,255.0,155,162.5,165,165.0,215,222.5,-250,222.5,642.5,1993
13,M,Malcolm Pringle,SBD,C,120,Single-ply,SHSU,TX,111.1,-215,215,227.5,227.5,147.5,157.5,167.5,167.5,215,227.5,240,240.0,635,1996
14,M,Isaac Valera,SBD,C,120,Single-ply,SHSU,TX,117.4,205,210,225,225.0,142.5,152.5,162.5,162.5,225,237.5,245,245.0,632.5,1993
DQ,M,Erik Golabek,SBD,C,120,Single-ply,PSU,PA,116.3,302.5,-315,317.5,317.5,-220,-227.5,-227.5,,232.5,252.5,-260,252.5,,1993
1,M,Tim Johnson,SBD,C,120+,Single-ply,LSU,LA,136.1,355,-365,365,365.0,230,-237.5,-237.5,230.0,325,-343.5,-343.5,325.0,920,1993
2,M,Donald Treglia,SBD,C,120+,Single-ply,LA Tech,LA,137.8,310,,,310.0,180,-237.5,-237.5,180.0,260,272.5,302.5,302.5,792.5,1996
3,M,Tyler Bergeron,SBD,C,120+,Single-ply,ULL,LA,160.3,277.5,287.5,-300,287.5,-197.5,197.5,205,205.0,242.5,250,-257.5,250.0,742.5,1993
4,M,Bronson Burks,SBD,C,120+,Single-ply,ASU,TX,133,290,305,-320,305.0,130,142.5,-145,142.5,265,280,292.5,292.5,740,1997
5,M,John Dumas,SBD,C,120+,Single-ply,ULL,LA,120.8,272.5,285,300,300.0,172.5,180,187.5,187.5,225,232.5,240,240.0,727.5,1991
6,M,Zachary Neuschaefer,SBD,C,120+,Single-ply,NU,MA,128.6,255,270,280,280.0,177.5,190,-200,190.0,210,225,-257.5,225.0,695,1992
7,M,Jose Alaniz,SBD,C,120+,Single-ply,SHSU,TX,137,225,232.5,240,240.0,152.5,170,182.5,182.5,205,212.5,220,220.0,642.5,1993
1,M,Brandon Sullivan,SBD,R-C,53,Raw,PSU,PA,53,117.5,130,140,140.0,60,67.5,75,75.0,102.5,115,127.5,127.5,342.5,1996
1,M,Khemarintr Suwanchote,SBD,R-C,59,Raw,UW-Tac,WA,58.4,100,125,,125.0,110,112.5,117.5,117.5,142.5,187.5,-200,187.5,430,1993
2,M,Roman Fronzaglia,SBD,R-C,59,Raw,FIU,FL,58.6,115,122.5,-135,122.5,90,97.5,100,100.0,172.5,182.5,-192.5,182.5,405,1995
3,M,Patrick Shamma,SBD,R-C,59,Raw,LSU,LA,58.8,112.5,122.5,130,130.0,-72.5,-77.5,77.5,77.5,152.5,165,170,170.0,377.5,1995
1,M,Alex McQuillen,SBD,R-C,66,Raw,OSU,OH,66,200,207.5,-212.5,207.5,117.5,120,122.5,122.5,215,222.5,-227.5,222.5,552.5,1995
2,M,Noel Tuvera,SBD,R-C,66,Raw,RUT,NJ,64.2,175,185,192.5,192.5,115,122.5,-127.5,122.5,195,215,-227.5,215.0,530,1996
3,M,Dallas Bey,SBD,R-C,66,Raw,RUT,NJ,65.2,170,180,-185,180.0,137.5,-145,-145,137.5,182.5,192.5,-205,192.5,510,1995
4,M,Ben Winder,SBD,R-C,66,Raw,FCGU,FL,66,155,170,175,175.0,122.5,-132.5,-132.5,122.5,185,195,-210,195.0,492.5,1995
5,M,Kevin Lam,SBD,R-C,66,Raw,OSU,OH,63.1,137.5,-145,145,145.0,117.5,122.5,-127.5,122.5,182.5,187.5,195,195.0,462.5,1999
6,M,Promepetch Suwanchote,SBD,R-C,66,Raw,UW-Tac,WA,64.2,137.5,147.5,-157.5,147.5,-95,95,100,100.0,182.5,190,197.5,197.5,445,1994
7,M,Jake Lopez,SBD,R-C,66,Raw,FIU,FL,63.9,142.5,155,162.5,162.5,82.5,92.5,-95,92.5,175,187.5,-205,187.5,442.5,1991
8,M,Tyler Coleman,SBD,R-C,66,Raw,OSU,OH,63.5,147.5,155,157.5,157.5,92.5,95,97.5,97.5,165,170,-175,170.0,425,1997
9,M,Taylor Yohe,SBD,R-C,66,Raw,USNA,MD,65.2,137.5,145,152.5,152.5,92.5,97.5,-102.5,97.5,152.5,160,172.5,172.5,422.5,1995
10,M,Richard Lisi,SBD,R-C,66,Raw,URI,RI,65,130,140,-147.5,140.0,105,110,-112.5,110.0,-155,157.5,165,165.0,415,1996
11,M,Carlos Velasquez,SBD,R-C,66,Raw,FIU,FL,62.8,120,137.5,147.5,147.5,90,-102.5,-102.5,90.0,155,165,175,175.0,412.5,1993
12,M,Cameron Ysidron,SBD,R-C,66,Raw,LSU,LA,65.8,-142.5,142.5,-152.5,142.5,85,-90,90,90.0,175,-180,180,180.0,412.5,1996
13,M,Gustavo Gonzalez,SBD,R-C,66,Raw,UW-Tac,WA,64.8,130,137.5,-140,137.5,87.5,90,-92.5,90.0,-175,182.5,-187.5,182.5,410,1995
14,M,Jake Zerner,SBD,R-C,66,Raw,UDel,NY,64.4,120,130,137.5,137.5,70,75,-80,75.0,165,180,187.5,187.5,400,1996
