Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered
Brad Horne,SM,M-U,128.30,120+,29,,MEP,15i,240.0,250.0,-255.0,250.0,,170.0,180.0,-185.0,180.0,430.0,250.0,270.0,-290.0,270.0,700.0,14/M-U//PL,465.3,14,465.28,1186.01,PL
Edward Dove,SM,M-U,106.70,120,26,,MEP,14,205.0,217.5,230.0,230.0,,-145.0,145.0,155.0,155.0,385.0,225.0,-240.0,240.0,240.0,625.0,15/M-U//PL,459.6,15,459.59,1171.50,PL
Jordan Bollard,SM,M-U,127.80,120+,33,,MEP,14,250.0,260.0,270.0,270.0,,130.0,140.0,150.0,150.0,420.0,225.0,240.0,250.0,250.0,670.0,16/M-U//PL,448.3,16,448.32,1142.77,PL
Omar Ali,SM,M-U,90.00,93,12,,MEP,15,170.0,182.5,195.0,195.0,,120.0,127.5,-132.5,127.5,322.5,195.0,207.5,220.0,220.0,542.5,17/M-U//PL,443.8,17,443.82,1131.31,PL
Samuel Nineham,SM,M-U,130.40,120+,34,,MEP,14,222.5,235.0,242.5,242.5,7,125.0,130.0,137.5,137.5,380.0,232.5,245.0,-252.5,245.0,625.0,18/M-U//PL,417.8,18,417.80,1064.97,PL
Jack Heppelwhite,SM,M-U,116.30,120,36,,MEP,17,180.0,190.0,195.0,195.0,10,-130.0,142.5,150.0,150.0,345.0,200.0,215.0,230.0,230.0,575.0,19/M-U//PL,409.6,19,409.56,1043.97,PL
Hardeep Karir,SM,M-U,57.60,59,1,,MEP,11,100.0,120.0,125.0,125.0,,60.0,65.0,-67.5,65.0,190.0,160.0,-172.5,0.0,160.0,350.0,20/M-U//PL,405.6,20,405.60,1033.88,PL
Tim Newten,SM,M-U,109.00,120,39,,MEP,16,-195.0,200.0,210.0,210.0,,100.0,107.5,-115.0,107.5,317.5,215.0,230.0,-240.0,230.0,547.5,21/M-U//PL,405.0,21,404.99,1032.31,PL
Graham DIlliway,SM,M-U,103.30,105,28,,MEP,14,185.0,192.5,195.0,195.0,,105.0,-110.0,-110.0,105.0,300.0,210.0,-220.0,-220.0,210.0,510.0,22/M-U//PL,391.2,22,391.24,997.28,PL
Oliver Mobey,SM,M-U,112.70,120,35,,MEP,20,-160.0,170.0,180.0,180.0,,90.0,100.0,105.0,105.0,285.0,170.0,185.0,200.0,200.0,485.0,23/M-U//PL,359.0,23,359.01,915.11,PL
Tom Walker,SM,M-U,103.40,105,21,,MEP,15,170.0,180.0,182.5,182.5,,92.5,97.5,-102.5,97.5,280.0,165.0,-172.5,180.0,180.0,460.0,24/M-U//PL,358.1,24,358.06,912.69,PL
Peter Jackson,SM,M-U,112.60,120,32,,MEP,18,225.0,-235.0,-235.0,225.0,,-150.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.00,0.00,PL
Raymond Curtis,SM,M-U,90.00,93,11,,MEP,14,-200.0,-200.0,-200.0,0.0,,90.0,95.0,100.0,100.0,0.0,200.0,210.0,-225.0,210.0,0.0,,0.0,,0.00,0.00,PL
Alex Pearson-Jones,SM,M-U,102.90,105,15,,MEP,15,235.0,,,235.0,,140.0,0.0,,140.0,375.0,270.0,,,270.0,645.0,,0.0,,0.00,0.00,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered
Martin Green,SM,M-BP-U,104.60,105,19,,MEB,0,,,,,,167.5,0.0,,167.5,0.0,,,,,167.5,1/M-BP-U//BP,473.1,1,473.10,1205.93,BP
Nicholas Burden,SM,M-BP-U,84.00,93,38,,MEB,0,,,,,,125.0,132.5,-135.0,132.5,0.0,,,,,132.5,2/M-BP-U//BP,455.5,2,455.50,1161.07,BP
Chris Street,SM,M-BP-U,104.4,105,40,,MEB,0,,,,,,160,170,177.5,177.5,0.0,,,,,177.5,,,,,,BP
