,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Adam Lassiter,UT,125kg,113,51,147.5,160.0,177.5,122.5,130.0,-142.5,175,182.5,192.5,500,293.207,336.308
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Stansfield,UT,110kg,109.8,33,250.0,275.0,-0,-250.0,-275.0,275.0,250,-275.0,275.0,825,488.956,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samantha Williams,UT,100kg,99.8,30,,,,55,60.0,-62.5,,,,60,51.241,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Heaton,UT,125kg,116.3,19,,,,115,120.0,-125.0,,,,120,69.655,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,154.5,44,,,,285.0,-297.5,-297.5,,,,285,152.059,158.598
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,154.5,44,,,,285.0,-297.5,-297.5,,,,285,152.059,158.598
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Samantha Williams,UT,100kg,99.8,30,,,,,,,-125,-125.0,-125.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaxon Tijerina,UT,75kg,69.9,23,,,,,,,237.5,-250.0,-0,237.5,178.577,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trever Staley,UT,90kg,90.0,20,,,,,,,272.5,295.0,-300.0,295,190.747,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Heaton,UT,125kg,116.3,19,,,,,,,202.5,210.0,-215.0,210,121.896,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jaxon Tijerina,UT,75kg,69.9,23,,,,,,,237.5,-250.0,-0,237.5,178.577,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trever Staley,UT,90kg,90.0,20,,,,,,,272.5,295.0,-300.0,295,190.747,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Jay Anderson,UT,140+,154.5,44,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Jay Anderson,UT,140+,154.5,44,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Dino Simonetti,UT,110kg,103.7,63,,,,,,,182.5,210.0,220.0,220,133.355,189.498
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Christian Lee,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Hillary Waldron, Lisa MacDonald, Elise VanTassell",,,,,,,,,,,,,,,
,Staff:,"Chanel Gailey, David May",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Amanda Walker, Adam Asay, Jared Corpron, David May",,,,,,,,,,,,,,,
