Архипова Сардана,31,59.8,60,60,80,95,95,94.078,1 жен. откр. 60,Якутск
Степанов Андрей,14,63.2,60,110,115,120,120,99.942,1 юноши (13-15) 60,Якутск
Попов Сергей,21,59.8,60,160,-165,-170,160,133.579,1 юниоры 60,Якутск
Торговкин Евгений,21,67,67.5,-190,-190,-190,0,0,0,Ытык - Кюель
Тимофеев Рустам,30,63.2,67.5,195,202.5,-215,202.5,160.592,"1 муж. откр. 67,5",Якутск
Фёдоров Геннадий,20,79.1,67.5,180,200,-210,200,150.44,"2 муж. откр. 67,5",Якутск
Копырин Иван,48,74.8,75,150,170,-185,170,128.659,1 муж. М-2 75,Хатассы
Константинов Николай,58,74.2,75,170,190,200,200,179.19,1 муж. М-4 75,Намцы
Федоренко Марина,37,68.8,75,140,150,-160,150,133.072,1 жен. откр. 75,Якутск
Швецов Сергей,23,68.9,75,220,235,-247.5,235,172.889,1 муж. откр. 75,Якутск
Фасхутдинов Андрей,25,74.7,75,200,210,-220,210,145.026,2 муж. откр. 75,Намцы
Наговицын Дьулустан,25,82.3,82.5,240,250,262.5,262.5,169.47,1 муж. откр. 82.5,Магарас
Чомчоев Игнатий,23,81,82.5,240,250,-260,250,163.087,"2 муж. откр. 82,5",Верхневилюйск
Матаннанов Николай,24,79,82.5,200,222.5,-230,222.5,147.628,"3 муж. откр. 82,5",Ытык - Кюель
Баишев Кирилл,27,79.2,82.5,-210,-222.5,-222.5,0,0,0,Тулагино
Прокопьев Богдан,16,85.4,90,170,185,195,195,123.006,1 юноши (16-17) 90,Верхневилюйск
Лобода Денис,16,84.3,90,170,180,190,190,120.811,2 юноши (16-17) 90,Якутск
Белолюбский Валерий,44,90,90,210,220,-225,220,140.395,1 муж. М-1 90,Якутск
Черноградский Павел,26,89.3,90,240,255,265,265,162.855,1 муж. откр. 90,Якутск
Григорьев Артур,28,84.5,90,230,245,-250,245,155.562,2 муж. откр. 90,Якутск
Макаров Иннокентий,58,92.8,100,200,210,220,220,170.96,1 муж. М-4 100,Якутск
Скрынский Алексей,42,108.3,110,-210,220,240,240,138.312,1 муж. М-1 110,Якутск
Иванов Евгений,42,126.8,140,310,325,-330,325,180.183,1 муж. М-1 140,Намцы
Иванов Евгений,42,126.8,140,310,325,-330,325,176.65,1 муж.откр. 140,Намцы
,,,,,,,,,,
Главный судья соревнований: Авдонин Георгий,,,,,,,,,,
Секретарь соревнований: Сычёва Гульнара,,,,,,,,,,
Судьи: Румянцев Семён,,,,,,,,,,
Черноградская Наталья,,,,,,,,,,
Андросов Андрей,,,,,,,,,,
Давыдов Пётр,,,,,,,,,,
Стручков Юрий,,,,,,,,,,
Данилов Виталий,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: Нар.жим,,,,,,,,,,
,,,,,,,,,,
,"1-й открытый чемпионат республики Саха (Якутия) по жиму штанги лёжа, становой тяге без экипировки и народному жиму WPC.",,,,,,,,,
42309,Народный жим.,,,,,,,,,
Имя,Возраст,Вес (Кг.),В/Кат. (Кг.),Вес штанги (Кг.),Итог,Место в категории,Команда,,,
Аржаков Николай,64,61.4,67.5,62.5,14,"1 муж. М-5 67,5",Якутск,,,
Чусовская Любовь,39,64.7,67.5,32.5,24,"1 жен. откр. 67,5",Якутск,,,
Попов Семён,27,62.5,67.5,62.5,25,"1 муж. откр. 67,5",Харбала,,,
Тимофеев Рустам,30,63.2,67.5,65,15,"2 муж. откр. 67,5",Якутск,,,
Панков Николай,27,74.2,75,75,30,1 муж. откр. 75,Турукта,,,
Бельды Денис,28,72.7,75,75,24,2 муж. откр. 75,Якутск,,,
Копырин Савва,24,82,82.5,82.5,0,0,Борогонцы,,,
Румянцев Семён,30,76.5,82.5,77.5,28,"1 муж. откр. 82,5",Якутск,,,
Шапхоев Алексей,20,79.1,82.5,80,28,"1 юниоры 82,5",Якутск,,,
Кондаков Игорь,21,89.7,90,90,29,1 юниоры 90,Усть Мая,,,
Винокуров Гаврил,23,84.3,90,85,28,2 юниоры 90,Якутск,,,
Данченко Алексей,32,89.5,90,90,33,1 муж. откр. 90,Якутск,,,
Кондаков Игорь,28,80.9,90,142.5,29,2 муж. откр. 90,Якутск,,,
Иванов Евгений,42,126.8,140,127.5,13,1 муж. откр. 140,Намцы,,,
,,,,,,,,,,
Главный судья соревнований: Авдонин Георгий,,,,,,,,,,
Секретарь соревнований: Сычёва Гульнара,,,,,,,,,,
Судьи: Румянцев Семён,,,,,,,,,,
Черноградская Наталья,,,,,,,,,,
Андросов Андрей,,,,,,,,,,
Давыдов Пётр,,,,,,,,,,
Стручков Юрий,,,,,,,,,,
Данилов Виталий,,,,,,,,,,
