Name,CyrillicName,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Division
Igor Kondakov,Игорь Кондаков,21,89.7,90,160,165,-170,165,,,,,165,M,B,Raw,1,Pro Open
Aleksey Danchenko,Алексей Данченко,32,89.5,90,160,-170,-170,160,,,,,160,M,B,Raw,2,Pro Open
Egor Kotelnikov,Егор Котельников,37,84.4,90,-125,-125,125,125,,,,,125,M,B,Raw,3,Pro Open
Innokentiy Makarov,Иннокентий Макаров,58,92.8,100,110,120,-125,120,,,,,120,M,B,Raw,1,Pro Masters 55-59
Artur Ayrapetov,Артур Айрапетов,21,91.5,100,-135,135,-142.5,135,,,,,135,M,B,Raw,1,Pro Juniors 20-23
Maksim Gabyshev,Максим Габышев,40,93.9,100,170,185,190,190,,,,,190,M,B,Raw,1,Pro Open
Artur Pavlov,Артур Павлов,24,114.9,125,-150,-155,155,155,,,,,155,M,B,Raw,1,Pro Open
Natalya Chernogradskaya,Наталья Черноградская,24,49.9,52,,,,,100,105,107.5,107.5,107.5,F,D,Raw,1,Pro Open
Nyurguyana Stepanova,Нюргуяна Степанова,33,50.2,52,,,,,95,100,-105,100,100,F,D,Raw,2,Pro Open
Praskovya Pavlova,Прасковья Павлова,38,56,56,,,,,-80,80,85,85,85,F,D,Raw,1,Pro Open
Lev Levin,Лев Левин,23,55.3,56,,,,,125,130,135,135,135,M,D,Raw,1,Pro Juniors 20-23
Sardana Arkhipova,Сардана Архипова,31,59.8,60,,,,,60,80,95,95,95,F,D,Raw,1,Pro Open
Andrey Stepanov,Андрей Степанов,14,63.2,67.5,,,,,110,115,120,120,120,M,D,Raw,1,Pro Teen 13-15
Sergey Popov #23,Сергей Попов,21,59.8,60,,,,,160,-165,-170,160,160,M,D,Raw,1,Pro Juniors 20-23
Evgeniy Torgovkin,Евгений Торговкин,21,67,67.5,,,,,-190,-190,-190,,,M,D,Raw,DQ,Pro Open
Rustam Timofeev,Рустам Тимофеев,30,63.2,67.5,,,,,195,202.5,-215,202.5,202.5,M,D,Raw,1,Pro Open
Gennadiy Fyodorov,Геннадий Фёдоров,20,79.1,82.5,,,,,180,200,-210,200,200,M,D,Raw,2,Pro Open
Ivan Kopyrin,Иван Копырин,48,74.8,75,,,,,150,170,-185,170,170,M,D,Raw,1,Pro Masters 45-49
Nikolay Konstantinov,Николай Константинов,58,74.2,75,,,,,170,190,200,200,200,M,D,Raw,1,Pro Masters 55-59
Marina Fedorenko,Марина Федоренко,37,68.8,75,,,,,140,150,-160,150,150,F,D,Raw,1,Pro Open
Sergey Shvetsov #1,Сергей Швецов,23,68.9,75,,,,,220,235,-247.5,235,235,M,D,Raw,1,Pro Open
Andrey Faskhutdinov,Андрей Фасхутдинов,25,74.7,75,,,,,200,210,-220,210,210,M,D,Raw,2,Pro Open
Dulustan Nagovitsyn,Дьулустан Наговицын,25,82.3,82.5,,,,,240,250,262.5,262.5,262.5,M,D,Raw,1,Pro Open
Ignatiy Chomchoev,Игнатий Чомчоев,23,81,82.5,,,,,240,250,-260,250,250,M,D,Raw,2,Pro Open
Nikolay Matannanov,Николай Матаннанов,24,79,82.5,,,,,200,222.5,-230,222.5,222.5,M,D,Raw,3,Pro Open
Kirill Baishev,Кирилл Баишев,27,79.2,82.5,,,,,-210,-222.5,-222.5,,,M,D,Raw,DQ,Pro Open
Bogdan Prokopev,Богдан Прокопьев,16,85.4,90,,,,,170,185,195,195,195,M,D,Raw,1,Pro Teen 16-17
Denis Loboda,Денис Лобода,16,84.3,90,,,,,170,180,190,190,190,M,D,Raw,2,Pro Teen 16-17
Valeriy Belolyubskiy,Валерий Белолюбский,44,90,90,,,,,210,220,-225,220,220,M,D,Raw,1,Pro Masters 40-44
Pavel Chernogradskiy,Павел Черноградский,26,89.3,90,,,,,240,255,265,265,265,M,D,Raw,1,Pro Open
Artur Grigorev,Артур Григорьев,28,84.5,90,,,,,230,245,-250,245,245,M,D,Raw,2,Pro Open
Innokentiy Makarov,Иннокентий Макаров,58,92.8,100,,,,,200,210,220,220,220,M,D,Raw,1,Pro Masters 55-59
Aleksey Skrynskiy,Алексей Скрынский,42,108.3,110,,,,,-210,220,240,240,240,M,D,Raw,1,Pro Masters 40-44
Evgeniy Ivanov #9,Евгений Иванов,42,126.8,140,,,,,310,325,-330,325,325,M,D,Raw,1,Pro Masters 40-44
Evgeniy Ivanov #9,Евгений Иванов,42,126.8,140,,,,,310,325,-330,325,325,M,D,Raw,1,Pro Open
