Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Christopher Clonch,OR,110,104,,43,252.5,265,-280,265,160,175,188,188,247.5,262.5,277.5,277.5,730.5,,,SBD,Raw,M,Open
2,Colby Sharp,WA,110,108.8,,28,215,-225,230,230,130,140,145,145,190,205,-220,205,580,,,SBD,Raw,M,Open
1,Patricio Ramirez,OR,125,114,,46,215,,,215,160,175,,175,285,295,312.5,312.5,702.5,,,SBD,Raw,M,Open
1,Cody Osuna,OR,140+,177.4,,32,315,-325,-325,315,160,175,-182.5,175,315,-325,-325,315,805,,,SBD,Raw,M,Open
1,Nate Boley,,100,96.6,,37,172.5,180,185,185,150,162.5,167.5,167.5,265,285.5,-295,285.5,638,,,SBD,Raw,M,Submasters 35-39
2,Rick Holguin,OR,100,95.2,,39,205,217.5,227.5,227.5,155,-172.5,-172.5,155,250,-272.5,,250,632.5,,,SBD,Raw,M,Submasters 35-39
1,Josiah Price,OR,60,60,,59,137.5,140,-145.5,140,112.5,117.5,-121,117.5,167.5,177.5,185,185,442.5,,,SBD,Raw,M,Masters 55-59
1,Joseph McMahan,OR,75,73.8,,63,-130,-130,130,130,120,-125,-125,120,162.5,170,180.5,180.5,430.5,,,SBD,Raw,M,Masters 60-64
1,Scott Sanchez,WA,90,89.6,,47,182.5,192.5,-203,192.5,105,110,-115,110,225,235,242.5,242.5,545,,,SBD,Raw,M,Masters 45-49
1,Sean Roach,OR,90,83.2,,57,-170,170,190,190,122.5,130,-140,130,195,-215.5,,195,515,,,SBD,Raw,M,Masters 55-59
1,Daniel Marker,OR,100,92.6,,41,162.5,172.5,177.5,177.5,120,-127.5,-127.5,120,192.5,202.5,207.5,207.5,505,,,SBD,Raw,M,Masters 40-44
1,Christopher Clonch,OR,110,104,,43,252.5,265,-280,265,160,175,188,188,247.5,262.5,277.5,277.5,730.5,,,SBD,Raw,M,Masters 40-44
1,Patricio Ramirez,OR,125,114,,46,215,,,215,160,175,,175,285,295,312.5,312.5,702.5,,,SBD,Raw,M,Masters 45-49
1,Michael Graber #2,OR,125,122.8,,51,-240,240,252.5,252.5,175,180,-182.5,180,240,255,262.5,262.5,695,,,SBD,Raw,M,Masters 50-54
1,Omar Hite,OR,125,122.8,,58,-125,-185,185,185,70,80,90,90,202.5,210,220,220,495,,,SBD,Raw,M,Masters 55-59
1,Steve Adams,OR,125,123.6,,60,185,,,185,137.5,,,137.5,207.5,,,207.5,530,,,SBD,Raw,M,Masters 60-64
1,Taylor Hewitt,OR,75,73.2,,28,115,-120,120,120,70,75,77.5,77.5,142.5,147.5,160,160,357.5,,,SBD,Wraps,F,Open
1,Efren Ybarra,OR,110,101.8,,16,-172.5,190,200,200,110,115,117.5,117.5,182.5,195,205,205,522.5,210.0,,SBD,Wraps,M,Juniors 16-17
1,Rylan Rogers,OR,90,87.4,,26,152.5,162.5,165,165,110,115,-120,115,175,185,-192.5,185,465,,,SBD,Wraps,M,Open
1,Juan Lopez,OR,110,100.06,,27,190,202.5,-210,202.5,157.5,165,175,175,-232.5,232.5,242.5,242.5,620,,,SBD,Wraps,M,Open
1,Wing Chan,OR,67.5,64.6,,41,-122.5,132.5,137.5,137.5,82.5,87.5,92.5,92.5,137.5,147.5,152.5,152.5,382.5,142.5,165.0,SBD,Wraps,M,Masters 40-44
1,Arik Brown,OR,100,99.6,,43,-200,217.5,220,220,155,163,,163,223.5,237.5,250,250,633,,,SBD,Wraps,M,Masters 40-44
DQ,Jami Devereaux,OR,110,108.4,,48,,,,,147.5,167.5,170,170,252.5,272.5,,272.5,,,,SBD,Wraps,M,Masters 45-49
1,David Bittner,CA,125,117,,56,-167.5,167.5,182.5,182.5,142.5,-147.5,,142.5,202.5,220,-227.5,220,545,,,SBD,Wraps,M,Masters 55-59
1,Logan Breese,OR,125,119,,25,-237.5,237.5,,237.5,160,-170,,160,220,245,252.5,252.5,650,,,SBD,Single-ply,M,Open
1,Kristine Kobza,AZ,75,74,,56,,,,,97.5,-105,,97.5,,,,,97.5,,,B,Raw,F,Open
1,Charlotte McMahon,OR,60,59.8,,84,,,,,30,-32.5,32.5,32.5,,,,,32.5,,,B,Raw,F,Masters 80+
1,Kristine Kobza,AZ,75,74,,56,,,,,97.5,-105,,97.5,,,,,97.5,,,B,Raw,F,Masters 55-59
1,Oliver Wagner,OR,67.5,67.4,,16,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,,,B,Raw,M,Juniors 16-17
1,Hayden Cornett,ID,90,86.2,,13,,,,,57.5,62.5,-70,62.5,,,,,62.5,,,B,Raw,M,Juniors 13-15
1,Patricio Ramirez,OR,125,114,,46,,,,,160,175,,175,,,,,175,,,B,Raw,M,Open
1,Christopher Williamson,WA,125,122.5,,36,,,,,145,155,-160,155,,,,,155,,,B,Raw,M,Submasters 35-39
1,Wing Chan,OR,67.5,64.6,,41,,,,,82.5,87.5,92.5,92.5,,,,,92.5,,,B,Raw,M,Masters 40-44
1,Carl Eckode,OR,82.5,80.6,,65,,,,,85,-90.,-90,85,,,,,85,,,B,Raw,M,Masters 65-69
1,Arik Brown,OR,100,99.6,,43,,,,,155,163,,163,,,,,163,,,B,Raw,M,Masters 40-44
1,Jami Devereaux,OR,110,108.4,,48,,,,,147.5,167.5,170,170,,,,,170,,,B,Raw,M,Masters 45-49
1,Patricio Ramirez,OR,125,114,,46,,,,,160,175,,175,,,,,175,,,B,Raw,M,Masters 45-49
1,Kristine Kobza,AZ,75,74,,56,,,,,,,,,190,200,207.5,207.5,207.5,,,D,Raw,F,Open
1,Kristine Kobza,AZ,75,74,,56,,,,,,,,,190,200,207.5,207.5,207.5,,,D,Raw,F,Masters 55-59
1,Hayden Cornett,ID,90,86.2,,13,,,,,,,,,105,115,122.5,122.5,122.5,,130.5,D,Raw,M,Juniors 13-15
1,Patricio Ramirez,OR,125,114,,46,,,,,,,,,285,295,312.5,312.5,312.5,,,D,Raw,M,Open
1,Cody Osuna,OR,140+,177.4,,32,,,,,,,,,315,-325,-325,315,315,,,D,Raw,M,Open
1,Christopher Williamson,WA,125,122.5,,36,,,,,,,,,265,280,-290.5,280,280,,,D,Raw,M,Submasters 35-39
1,Wing Chan,OR,67.5,64.6,,41,,,,,,,,,137.5,147.5,152.5,152.5,152.5,,165.0,D,Raw,M,Masters 40-44
1,Robert McMahon,OR,82.5,76.6,,84,,,,,,,,,112.5,117.5,122.5,122.5,122.5,,,D,Raw,M,Masters 80+
1,Scott Sanchez,WA,90,89.6,,47,,,,,,,,,225,235,242.5,242.5,242.5,,,D,Raw,M,Masters 45-49
1,Arik Brown,OR,100,99.6,,43,,,,,,,,,223.5,237.5,250,250,250,,,D,Raw,M,Masters 40-44
1,Jami Devereaux,OR,110,108.4,,48,,,,,,,,,252.5,272.5,,272.5,272.5,,,D,Raw,M,Masters 45-49
1,Patricio Ramirez,OR,125,114,,46,,,,,,,,,285,295,312.5,312.5,312.5,,,D,Raw,M,Masters 45-49
1,Steve Adams,OR,125,123.6,,60,,,,,,,,,207.5,,,207.5,207.5,,,D,Raw,M,Masters 60-64
1,Ryan Turgano,DE,100,98.6,,40,,,,,,,,,100,140,182.5,182.5,182.5,,,D,Multi-ply,M,Open
1,Ryan Turgano,DE,100,98.6,,40,,,,,,,,,100,140,182.5,182.5,182.5,,,D,Multi-ply,M,Masters 40-44
