Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
1,57,55.97,Sanna Hillberg,1974,YlöR,52.5,57.5,-60,57.5,57.5,Over 40,F,Raw,B
1,63,62.10,Anita Reunanen,1969,TamRy,60,70,75,75.0,75,Over 40,F,Raw,B
1,72,70.59,Sanna Joutsela,1973,HuiVo,77.5,82.5,-85,82.5,82.5,Over 40,F,Raw,B
2,72,69.18,Marjaana Vähäsantanen,1976,KaVo,75,77.5,80,80.0,80,Over 40,F,Raw,B
3,72,71.73,Niina Hallikainen,1975,Team365,75,77.5,80,80.0,80,Over 40,F,Raw,B
4,72,71.71,Päivi Ristolainen,1970,YlöR,55,60,62.5,62.5,62.5,Over 40,F,Raw,B
1,84,79.77,Tiina Voho,1973,HauVo,95,102.5,-105,102.5,102.5,Over 40,F,Raw,B
2,84,81.37,Nina Ruuhivirta,1977,Team365,92.5,100,-105,100.0,100,Over 40,F,Raw,B
3,84,83.40,Tutta Ylivinkka,1971,MaxPower,87.5,92.5,-97.5,92.5,92.5,Over 40,F,Raw,B
1,84+,91.61,Joanna Linna,1974,KoJy,87.5,90,95,95.0,95,Over 40,F,Raw,B
2,84+,92.47,Katri Viitanen,1970,MaxPower,80,-87.5,-87.5,80.0,80,Over 40,F,Raw,B
3,84+,86.20,Miisamaarja Kaukoniemi,1970,KK Eken,52.5,57.5,-60,57.5,57.5,Over 40,F,Raw,B
4,84+,84.14,Nina Marjamäki,1974,KaVo,50,52.5,-57.5,52.5,52.5,Over 40,F,Raw,B
1,57,55.66,Eira Pajuharju,1964,HPV,62.5,-65,65,65.0,65,Over 50,F,Raw,B
2,57,55.88,Leena Jokitalo-Luomakoski,1961,MLC,60,62.5,-65,62.5,62.5,Over 50,F,Raw,B
1,63,62.31,Margetta Salminen,1961,LVK team,62.5,65,67.5,67.5,67.5,Over 50,F,Raw,B
2,63,61.29,Sinikka Näslund,1960,RAYVO,55,57.5,60,60.0,60,Over 50,F,Raw,B
3,63,62.16,Merja Ojala,1963,RaPa,55,57.5,60,60.0,60,Over 50,F,Raw,B
4,63,60.67,Tiina Lahdenoja,1967,YlöR,42.5,45,47.5,47.5,47.5,Over 50,F,Raw,B
5,63,61.76,Marjo-Riitta Mansikka,1966,LaPo,45,-47.5,47.5,47.5,47.5,Over 50,F,Raw,B
1,72,71.55,Minna Elgland,1965,HAK,80,-82.5,82.5,82.5,82.5,Over 50,F,Raw,B
2,72,68.25,Ritva Lento,1967,JoPuPo,67.5,70,72.5,72.5,72.5,Over 50,F,Raw,B
3,72,65.84,Johanna Raitanen,1967,TNT,70,-75,-75,70.0,70,Over 50,F,Raw,B
1,84,78.63,Heidi Skelemen-Leiponen,1964,TiKa,-70,70,-75,70.0,70,Over 50,F,Raw,B
1,84+,96.59,Tarja Perälä,1968,TVN,90,97.5,-100,97.5,97.5,Over 50,F,Raw,B
2,84+,101.58,Kirsti Paloniemi,1967,OPT,75,80,82.5,82.5,82.5,Over 50,F,Raw,B
3,84+,86.61,Susanna Nakari,1968,MLC,50,57.5,-62.5,57.5,57.5,Over 50,F,Raw,B
1,52,51.04,Aira Knutars,1954,So-Vi,60,65,66,66.0,66,Over 60,F,Raw,B
2,52,51.21,Vuokko Viitasaari,1954,YlöR,50,55,-57.5,55.0,55,Over 60,F,Raw,B
3,52,51.39,Pirjo Kemppainen,1951,MLC,27.5,-30,30,30.0,30,Over 60,F,Raw,B
1,72,70.66,Maritta Jaurola,1950,RAYVO,57.5,60,63,63.0,63,Over 60,F,Raw,B
1,84,80.56,Merja Mynttinen,1958,LVK team,65,70,75,75.0,75,Over 60,F,Raw,B
1,47,46.83,Andreea Vasilescu,1991,MLC,40,45,,45.0,45,Open,F,Raw,B
1,52,51.89,Johanna Forsström,1988,LVK team,82.5,87.5,-90,87.5,87.5,Open,F,Raw,B
1,57,55.10,Hanna Rantala,1982,LaVo,90,95,100.5,100.5,100.5,Open,F,Raw,B
2,57,53.35,Marcela Sandvik,1974,ÅKK,80,82.5,-85,82.5,82.5,Open,F,Raw,B
3,57,56.05,Heidi Heikkinen,1985,KajKu,75,-80,-85,75.0,75,Open,F,Raw,B
4,57,56.41,Sini Viitanen,1986,RAYVO,67.5,72.5,-75,72.5,72.5,Open,F,Raw,B
5,57,56.64,Jonna Alanko,1986,YlöR,65,70,-75,70.0,70,Open,F,Raw,B
1,63,62.37,Anette Tunkkari,1983,KoJy,97.5,102.5,105.5,105.5,105.5,Open,F,Raw,B
2,63,62.75,Mari Enberg,1982,LVK team,87.5,90,95,95.0,95,Open,F,Raw,B
3,63,61.43,Maria Hakulinen,1990,JoPuPo,80,82.5,85,85.0,85,Open,F,Raw,B
4,63,62.46,Minna Lepistö,1993,HAK,75,80,82.5,82.5,82.5,Open,F,Raw,B
5,63,63,Hanna Kuokkanen,1993,KP,77.5,82.5,-85,82.5,82.5,Open,F,Raw,B
6,63,62.19,Anna-Eveliina Partanen,1988,JuPu,77.5,-80,-80,77.5,77.5,Open,F,Raw,B
7,63,62.36,Tanja Petman,1982,YlöR,75,-80,-80,75.0,75,Open,F,Raw,B
8,63,62.78,Hanna Tainio,1991,ÅKK,70,-75,-75,70.0,70,Open,F,Raw,B
9,63,60.89,Niina Nieminen,1991,KPU,60,62.5,65,65.0,65,Open,F,Raw,B
10,63,61.95,Vappu Kopra,1979,YlöR,55,60,-62.5,60.0,60,Open,F,Raw,B
1,72,69.46,Susanna Virkkunen,1973,S-V,112.5,119.5,121,121.0,121,Open,F,Raw,B
2,72,71.02,Anne-Elina Kinnunen,1992,KoJy,95,97.5,-100,97.5,97.5,Open,F,Raw,B
3,72,71.44,Henna Simberg,1984,MeVo,90,-92.5,92.5,92.5,92.5,Open,F,Raw,B
4,72,70.77,Leena Vatanen,1991,KiurU,85,90,-92.5,90.0,90,Open,F,Raw,B
1,84,81.91,Susanna Törrönen,1998,S-V,120,127,130,130.0,130,Open,F,Raw,B
2,84,81.19,Tiina Voho,1973,HauVo,95,100,105,105.0,105,Open,F,Raw,B
3,84,81.81,Nina Ruuhivirta,1977,Team365,90,97.5,-102.5,97.5,97.5,Open,F,Raw,B
4,84,80.48,Elin Hassel,1992,VIS,85,90,-95,90.0,90,Open,F,Raw,B
5,84,73.62,Stina Seppänen,1993,KPU,77.5,82.5,87.5,87.5,87.5,Open,F,Raw,B
6,84,80.18,Hanna-Leena Kivijärvi,1985,KoJy,77.5,80,-87.5,80.0,80,Open,F,Raw,B
1,84+,102.76,Johanna Laitinen,1986,TNT,112.5,120,-122.5,120.0,120,Open,F,Raw,B
2,84+,92.51,Joanna Linna,1974,KoJy,92.5,97.5,100,100.0,100,Open,F,Raw,B
3,84+,106.14,Sari Rauhala,1984,MLC,72.5,-77.5,-77.5,72.5,72.5,Open,F,Raw,B
1,53,44.02,Veeti Kopola,2006,SiSi,30,35,37.5,37.5,37.5,Under 14,M,Raw,B
1,59,56.15,Juho Kopola,2004,SiSi,60,65,70,70.0,70,Under 14,M,Raw,B
1,53,50.28,Anton Kauranen,2002,YlöR,75,80,-82.5,80.0,80,Under 18,M,Raw,B
1,59,58.81,Aaro Kallionkieli,2000,KaVo,77.5,82.5,-87.5,82.5,82.5,Under 18,M,Raw,B
1,66,64.70,Niklas Björkgren,2000,KoJy,80,85,-90,85.0,85,Under 18,M,Raw,B
2,66,65.39,Niko Kopola,2003,SiSi,70,75,80,80.0,80,Under 18,M,Raw,B
1,74,72.86,Elmeri Pennanen,2000,JoPuPo,107.5,115,-120,115.0,115,Under 18,M,Raw,B
1,83,74.67,Jan-Patrik Åvist,2001,KiurU,100,110,120,120.0,120,Under 18,M,Raw,B
2,83,81.98,Liam Kagg,2001,ÅKK,90,95,100,100.0,100,Under 18,M,Raw,B
1,93,91.98,Joel Rissanen,2000,KP,115,120,-125,120.0,120,Under 18,M,Raw,B
2,93,91.62,Hermanni Järvenpää,2003,HPV,115,-120,-125,115.0,115,Under 18,M,Raw,B
1,120+,120.61,Nuutti Mansukoski,2000,PP,150,155,-160,155.0,155,Under 18,M,Raw,B
1,53,51.72,Marko Kiviniemi,1999,LaVo,92.5,100,105,105.0,105,Under 23,M,Raw,B
1,59,58.69,Artturi Verho,1996,Lo-Vo,115,118.5,120,120.0,120,Under 23,M,Raw,B
1,74,72.70,Miikka Hyötylä,1997,NaVo,137.5,145,-150,145.0,145,Under 23,M,Raw,B
2,74,73.53,Toni Hyttinen,1995,OPT,-137.5,137.5,-142.5,137.5,137.5,Under 23,M,Raw,B
3,74,73.71,Eetu Kumpulainen,1998,ViitVi,127.5,132.5,-140,132.5,132.5,Under 23,M,Raw,B
4,74,73,Janne Nyberg,1996,PV,122.5,130,-132.5,130.0,130,Under 23,M,Raw,B
5,74,73.29,Teemu Sippola,1997,YK-V,120,-130,-132.5,120.0,120,Under 23,M,Raw,B
6,74,73.26,Simo Halla,1997,SalVo,92.5,97.5,102.5,102.5,102.5,Under 23,M,Raw,B
1,83,81.38,Teemu Hällfors,1995,YlöR,170,182.5,-185,182.5,182.5,Under 23,M,Raw,B
1,93,91.76,Sami Lehtonen,1995,YK-V,165,175,180,180.0,180,Under 23,M,Raw,B
2,93,91.12,Tatu Hänninen,1997,IiY,140,-147.5,,140.0,140,Under 23,M,Raw,B
1,105,100.73,Tuomas Puhakka,1995,KP,75,,,75.0,75,Under 23,M,Raw,B
1,120,116.91,Daniel Holmstedt,1999,PV,142.5,150,157.5,157.5,157.5,Under 23,M,Raw,B
1,59,58.60,Seppo Helander,1939,HAK,62.5,67.5,70,70.0,70,Over 70,M,Raw,B
1,66,65.47,Timo Vitikka,1948,BBC,75,80,-85,80.0,80,Over 70,M,Raw,B
1,74,73.62,Antero Kauranen,1948,YlöR,125,-130,,125.0,125,Over 70,M,Raw,B
1,83,82.33,Olavi Kallio,1933,HVV,100,-105,110,110.0,110,Over 70,M,Raw,B
2,83,80.53,Kalevi Lampinen,1943,PV-81,90,105,107.5,107.5,107.5,Over 70,M,Raw,B
3,83,81.63,Voitto Grönman,1938,PV-81,65,72.5,80,80.0,80,Over 70,M,Raw,B
1,93,92.19,Seppo Komppa,1945,HartVo,130,134,-134.5,134.0,134,Over 70,M,Raw,B
2,93,91.91,Veikko Männistö,1940,TVN,90,95,100,100.0,100,Over 70,M,Raw,B
DQ,93,92.99,Reino Wahlroos,1948,SalVo,-125,-130,-130,,,Over 70,M,Raw,B
1,105,103.95,Jorma Kanerva,1948,Team365,110,120,130,130.0,130,Over 70,M,Raw,B
2,105,94.96,Klas Helén,1942,ÅKK,102.5,105,-107.5,105.0,105,Over 70,M,Raw,B
3,105,102.88,Tauno Hartikka,1946,HIK,100,-105,-107.5,100.0,100,Over 70,M,Raw,B
1,120,118.72,Mikko Seikkula,1946,LoVe,155,170,180,180.0,180,Over 70,M,Raw,B
1,66,65.36,Martti Kilpeläinen,1955,SalVo,115,122.5,127.5,127.5,127.5,Over 60,M,Raw,B
2,66,65.81,Markku Kemppainen,1949,MLC,95,100,-102.5,100.0,100,Over 60,M,Raw,B
1,74,72.66,Ilkka Kanerva,1957,TVN,120,125,133,133.0,133,Over 60,M,Raw,B
2,74,71.88,Jari Friis,1954,KoJy,115,120,-125,120,120,Over 60,M,Raw,B
3,74,73.11,Heikki Rautio,1950,OV-86,85,90,-95,90.0,90,Over 60,M,Raw,B
4,74,73.34,Jorma Niemi,1949,MLC,75,90,-95,90.0,90,Over 60,M,Raw,B
1,83,81.49,Reima Häkkinen,1950,LVK team,142.5,147.5,-150,147.5,147.5,Over 60,M,Raw,B
2,83,81.90,Juha Kivinen,1958,KoJy,140,142.5,145,145.0,145,Over 60,M,Raw,B
3,83,81.03,Jouni Knutars,1953,So-Vi,137.5,140,142.5,142.5,142.5,Over 60,M,Raw,B
4,83,82.48,Olli Rantanen,1956,I-HV,135,140,-145,140.0,140,Over 60,M,Raw,B
5,83,81.34,Arto Leppänen,1956,VilpVe,130,132.5,-135,132.5,132.5,Over 60,M,Raw,B
6,83,82.16,Heimo Hopeavuori,1957,RiKi,120,125,-130,125.0,125,Over 60,M,Raw,B
7,83,79.72,Heikki Niemelä,1953,YlöR,110,112.5,-115,112.5,112.5,Over 60,M,Raw,B
1,93,91.28,Ilkka Launonen,1954,SVV,152.5,160,-162.5,160.0,160,Over 60,M,Raw,B
2,93,90,Juha Koivisto,1956,HYV,152.5,-157.5,-157.5,152.5,152.5,Over 60,M,Raw,B
1,105,104.45,Eino Pöntiö,1958,ViitVi,175,185,-192.5,185.0,185,Over 60,M,Raw,B
2,105,102.45,Veijo Räsänen,1957,I-HV,150,160,,160.0,160,Over 60,M,Raw,B
1,120,105.31,Harri Tirronen,1953,JoPuPo,155,160,162.5,162.5,162.5,Over 60,M,Raw,B
2,120,112.63,Ari Myllyniemi,1958,YlöR,120,130,137.5,137.5,137.5,Over 60,M,Raw,B
3,120,113.05,Tapio Ruohonen,1950,SalVo,85,90,95,95.0,95,Over 60,M,Raw,B
1,120+,135.65,Risto Korhonen,1958,LVK team,150,160,167.5,167.5,167.5,Over 60,M,Raw,B
2,120+,135.28,Juha Paimen,1956,KarstKi,130,-135,-135,130.0,130,Over 60,M,Raw,B
1,66,65.15,Mika Visulaaka,1968,TNT,130,135,140,140.0,140,Over 50,M,Raw,B
2,66,65.92,Hannu Peräsalo,1962,TVN,85,90,92.5,92.5,92.5,Over 50,M,Raw,B
1,74,72.93,Erkki Rajala,1962,PV,157.5,160,162.5,162.5,162.5,Over 50,M,Raw,B
2,74,74,Timo Parviainen,1966,HVV,137.5,145,150,150.0,150,Over 50,M,Raw,B
3,74,73.68,Kari Remes,1960,HAK,122.5,127.5,130,130.0,130,Over 50,M,Raw,B
4,74,73.32,Rainer Karhunen,1960,PieVo,115,-120,-120,115.0,115,Over 50,M,Raw,B
5,74,73.60,Matias Peräinen,1968,TVN,-102.5,102.5,105,105.0,105,Over 50,M,Raw,B
DQ,74,73.20,Timo Leminen,1968,K-UV,-120,-120,,,,Over 50,M,Raw,B
1,83,82.23,Markku Väisänen,1965,MiVo,175,180,-185,180.0,180,Over 50,M,Raw,B
2,83,82.02,Harri Vahtolammi,1963,TVN,160,165,170,170.0,170,Over 50,M,Raw,B
3,83,80.05,Vilho Miettinen,1968,TamRy,145,150,-152.5,150.0,150,Over 50,M,Raw,B
4,83,82.26,Keijo Pasanen,1963,I-HV,145,150,,150.0,150,Over 50,M,Raw,B
5,83,82.91,Jari Salste,1965,PV,120,127.5,132.5,132.5,132.5,Over 50,M,Raw,B
1,93,92.65,Pentti Pitkänen,1965,SVV,175,180,-185,180.0,180,Over 50,M,Raw,B
2,93,91.26,Kari Hakala,1964,HuiVo,165,-172.5,-172.5,165.0,165,Over 50,M,Raw,B
3,93,91.43,Harri Häyrinen,1965,TVN,145,152.5,-155,152.5,152.5,Over 50,M,Raw,B
4,93,91.10,Marko Nykänen,1965,KelVi,147.5,-150,-150,147.5,147.5,Over 50,M,Raw,B
5,93,85.97,Lars-Håkan Öling,1968,PTVAK,135,140,-145,140.0,140,Over 50,M,Raw,B
6,93,91.40,Janne-Pekka Hakala,1968,HPV,127.5,132.5,-137.5,132.5,132.5,Over 50,M,Raw,B
7,93,92.95,Martin Salin,1966,KK Eken,122.5,132.5,-137.5,132.5,132.5,Over 50,M,Raw,B
1,105,104.57,Janne Kuuseva,1968,HyKe,175,-180,-180,175.0,175,Over 50,M,Raw,B
2,105,104.12,Harri Tirronen,1953,JoPuPo,162.5,165,-175,165.0,165,Over 50,M,Raw,B
3,105,97.40,Juha Pohjonen,1966,KoJy,155,160,-165,160.0,160,Over 50,M,Raw,B
4,105,101.91,Ilkka Matinlompolo,1962,KemaKu,150,160,-165,160.0,160,Over 50,M,Raw,B
5,105,102.20,Olli Skogberg,1959,TamRy,157.5,-160,-160,157.5,157.5,Over 50,M,Raw,B
6,105,103.37,Kari Seliverstow,1962,MLC,152.5,157.5,-162.5,157.5,157.5,Over 50,M,Raw,B
7,105,103.67,Jukkka Hokkanen,1960,PetPet,145,152.5,155,155.0,155,Over 50,M,Raw,B
8,105,104.67,Thomas Salin,1966,KK Eken,130,137.5,142.5,142.5,142.5,Over 50,M,Raw,B
1,120,117.44,Jukka Lahikainen,1968,HVV,175,185,-192.5,185.0,185,Over 50,M,Raw,B
2,120,119.25,Juho Jaatinen,1966,TNT,180,-187.5,-190,180.0,180,Over 50,M,Raw,B
3,120,118.75,Markku Sotisaari,1966,KarKa,145,155,165,165.0,165,Over 50,M,Raw,B
4,120,119.73,Esa Kangasniemi,1967,PV-81,145,-155,-157.5,145.0,145,Over 50,M,Raw,B
1,120+,172.71,Karl-Johan Renlund,1966,PTVAK,175,182.5,-185,182.5,182.5,Over 50,M,Raw,B
2,120+,135.66,Pekka Porttikivi,1963,ViialVi,175,-180,180,180.0,180,Over 50,M,Raw,B
3,120+,121.14,Jukka Sahlström,1966,KiurU,155,160,-165,160.0,160,Over 50,M,Raw,B
4,120+,123.70,Timo Rantala,1963,Team365,120,135,-162.5,135.0,135,Over 50,M,Raw,B
1,66,65.08,Tomi Halmesmäki,1976,LaPo,140,145,-152.5,145.0,145,Over 40,M,Raw,B
1,74,73.45,Jonas Enkvist,1970,PV,140,145,-150,145.0,145,Over 40,M,Raw,B
2,74,72.93,Tony Björkgren,1975,KoJy,127.5,130,132.5,132.5,132.5,Over 40,M,Raw,B
3,74,73.80,Anders Enkvist,1972,PV,125,132.5,-135,132.5,132.5,Over 40,M,Raw,B
4,74,73.60,Janne Soininen,1973,HauVo,122.5,-130,-135,122.5,122.5,Over 40,M,Raw,B
1,83,82.21,Tomi Viianen,1975,PTVAK,165,170,175,175.0,175,Over 40,M,Raw,B
2,83,82.81,Pasi Sipiläinen,1978,HuiVo,152.5,160,-165,160.0,160,Over 40,M,Raw,B
3,83,82.06,Antti Liimatainen,1976,PaPu,152.5,157.5,-162.5,157.5,157.5,Over 40,M,Raw,B
4,83,82.50,Tom Lindroos,1977,VarpVi,147.5,152.5,155,155.0,155,Over 40,M,Raw,B
5,83,82.28,Petri Välkkynen,1973,TurSa,150,-155,-157.5,150.0,150,Over 40,M,Raw,B
6,83,81.52,Tuomo Vuorenmaa,1978,TVN,140,142.5,-145,142.5,142.5,Over 40,M,Raw,B
7,83,80.96,Juha Ristolainen,1969,YlöR,120,130,-135,130.0,130,Over 40,M,Raw,B
1,93,93,Mika Lehtinen,1973,HuiVo,180,187.5,-194.5,187.5,187.5,Over 40,M,Raw,B
2,93,92.19,Keijo Huttunen,1975,I-HV,172.5,-180,182.5,182.5,182.5,Over 40,M,Raw,B
3,93,91.51,Rami Alamaa,1978,APW,170,177.5,180,180.0,180,Over 40,M,Raw,B
4,93,92.72,Jari Kyntäjä,1971,AavKi,160,-172.5,-175,160.0,160,Over 40,M,Raw,B
5,93,90.74,Aki Kangasjärvi,1977,TVN,142.5,147.5,-152.5,147.5,147.5,Over 40,M,Raw,B
6,93,91.82,Hannu Mikkola,1970,YlöR,120,127.5,132.5,132.5,132.5,Over 40,M,Raw,B
1,105,104.89,Jarno Ruohonen,1975,SalVo,192.5,197.5,-201.5,197.5,197.5,Over 40,M,Raw,B
2,105,104.51,Pekka Penttilä,1975,KoJy,180,185,190,190.0,190,Over 40,M,Raw,B
3,105,101.96,Janne Halmesmäki,1977,LaPo,182.5,-187.5,187.5,187.5,187.5,Over 40,M,Raw,B
4,105,103.01,Teemu Saarinen,1973,TVN,175,180,-185,180.0,180,Over 40,M,Raw,B
5,105,104.15,Jani Hyytiäinen,1974,HPV,155,-162.5,162.5,162.5,162.5,Over 40,M,Raw,B
6,105,104.04,Juha Martikainen,1975,Team365,145,152.5,-157.5,152.5,152.5,Over 40,M,Raw,B
7,105,104.02,Kaj Wasenius,1972,Team365,132.5,-142.5,-142.5,132.5,132.5,Over 40,M,Raw,B
8,105,103.82,Marko Koskela,1977,VilpVe,130,-140,-140,130.0,130,Over 40,M,Raw,B
1,120,119.64,Antti Vihola,1975,M-Club,180,200,-210,200.0,200,Over 40,M,Raw,B
2,120,119.11,Mika Pessi,1973,HAK,192.5,-197.5,-200,192.5,192.5,Over 40,M,Raw,B
3,120,114.21,Mikko Sipola,1976,HPV,175,180,182.5,182.5,182.5,Over 40,M,Raw,B
4,120,114.61,Janne Jämsä,1974,TVN,172.5,182.5,-192.5,182.5,182.5,Over 40,M,Raw,B
5,120,112.69,Mika Lento,1969,JoPuPo,165,172.5,-175,172.5,172.5,Over 40,M,Raw,B
6,120,113.72,Timo Rukkila,1972,E-IT,150,155,160,160.0,160,Over 40,M,Raw,B
1,120+,151.71,Tero Seppänen,1972,HauVo,225,240,252.5,252.5,252.5,Over 40,M,Raw,B
2,120+,159.75,Ari Flinkman,1972,OPT,170,180,185,185.0,185,Over 40,M,Raw,B
3,120+,123.36,Marko Palokoski,1969,PTVAK,152.5,157.5,162.5,162.5,162.5,Over 40,M,Raw,B
4,120+,124.11,Mikko Kokkonen,1976,VilpVe,150,155,-160,155.0,155,Over 40,M,Raw,B
1,59,58.82,Jani Haapa-aho,1986,LaPo,117.5,122.5,125,125.0,125,Open,M,Raw,B
2,59,54.69,Juha-Matti Englund,1981,RAYVO,107.5,-117.5,-117.5,107.5,107.5,Open,M,Raw,B
1,66,65.52,Pauli Kouki,1989,Hektor,152.5,-163,-163,152.5,152.5,Open,M,Raw,B
2,66,66,Henri Kyntäjä,1987,AavKi,95,105,-112.5,105.0,105,Open,M,Raw,B
1,74,73.54,Tuomas Nikkilä,1978,TamRy,165,170,172.5,172.5,172.5,Open,M,Raw,B
2,74,73.73,Jani Haapamäki,1979,OPT,160,165,167.5,167.5,167.5,Open,M,Raw,B
3,74,73.71,Erkki Rajala,1962,PV,160,165,-167.5,165.0,165,Open,M,Raw,B
4,74,73.60,Toni Kuusi,1983,TamRy,145,150,-155,150.0,150,Open,M,Raw,B
5,74,72.71,Simon Selin,1992,JP 2000,125,135,-145,135.0,135,Open,M,Raw,B
6,74,73.50,Christoffer Löfqvist,1994,VIS,-117.5,117.5,122.5,122.5,122.5,Open,M,Raw,B
1,83,82.80,Janne Råman,1989,KoJy,172.5,177.5,-185,177.5,177.5,Open,M,Raw,B
2,83,81,Arto Manninen,1988,RAYVO,170,175,-180,175.0,175,Open,M,Raw,B
3,83,82.22,Juha Sutinen,1984,HuiVo,152.5,157.5,162.5,162.5,162.5,Open,M,Raw,B
4,83,82.60,Kari Hyppönen,1985,KiurU,145,152.5,-160,152.5,152.5,Open,M,Raw,B
5,83,81.78,Tobias Selin,1992,JP 2000,-145,145,-157.5,145.0,145,Open,M,Raw,B
1,93,90.50,Risto Joensuu,1988,Team365,200,205,207.5,207.5,207.5,Open,M,Raw,B
2,93,92.61,Pekka Kulju,1984,VPT,187.5,190,-210,190.0,190,Open,M,Raw,B
3,93,92.27,Tommi Rannila,1993,SeiVo,180,-182.5,187.5,187.5,187.5,Open,M,Raw,B
4,93,92.08,Joni Tajakka,1992,OPT,170,-177.5,-180,170.0,170,Open,M,Raw,B
5,93,92.58,Tapio Hokkanen,1989,PetPet,165,-172.5,-172.5,165.0,165,Open,M,Raw,B
1,105,104.71,Timo Hokkanen,1979,HuiVo,215,222.5,-229.5,222.5,222.5,Open,M,Raw,B
2,105,104.63,Vili Honkanen,1989,PaPu,207.5,-215,-215,207.5,207.5,Open,M,Raw,B
3,105,104.45,Mikko Pakkanen,1988,OutVe,190,200,205,205.0,205,Open,M,Raw,B
4,105,104.63,Antti Koivusalo,1987,WellGo,170,180,187.5,187.5,187.5,Open,M,Raw,B
5,105,101.12,Jukka-Pekka Rinkinen,1979,TurSa,180,185,-190,185.0,185,Open,M,Raw,B
6,105,102.47,Antti Kailajärvi,1984,KoJy,175,185,-190,185.0,185,Open,M,Raw,B
7,105,104.26,Sami Salonsaari,1992,SiSi,175,-182.5,,175.0,175,Open,M,Raw,B
8,105,103.72,Jonas Wallén,1983,KK Eken,160,165,170,170.0,170,Open,M,Raw,B
9,105,103.13,Jani Syrjälä,1980,PV,162.5,-170,-170,162.5,162.5,Open,M,Raw,B
1,120,117.67,Simo Sistonen,1983,Team365,217.5,-225,-225,217.5,217.5,Open,M,Raw,B
2,120,116.55,Ben Olenius,1981,S-V,175,200,-217.5,200.0,200,Open,M,Raw,B
3,120,118.96,Tero Tuohenmaa,1983,HuiVo,195,-205,-205,195.0,195,Open,M,Raw,B
4,120,106.11,Jarkko Bärholm,1994,TamRy,165,172.5,177.5,177.5,177.5,Open,M,Raw,B
DQ,120,119,Tero Arponen,1980,KemaKu,-215,-215,-220,,,Open,M,Raw,B
1,120+,161.31,Ove Lehto,1972,ÅKK,245,260,270,270.0,270,Open,M,Raw,B
2,120+,142.40,Antti Tommila,1989,PV-81,220,227.5,230,230.0,230,Open,M,Raw,B
3,120+,165.97,André Sjöholm,1989,NyKK,185,195,-202.5,195.0,195,Open,M,Raw,B
