"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"1","Gabriel Donayre","","M","2000","22","","NJ","Raw","Men's Raw Junior (20-23)","82","82.5","185","-197.5","-197.5","185","117.5","122.5","-127.5","122.5","187.5","200","207.5","207.5","515","SBD"
"2","Troy Terry","","M","2003","20","","NY","Raw","Men's Raw Junior (20-23)","80","82.5","-170","172.5","177.5","177.5","102.5","-112.5","112.5","112.5","185","197.5","-215","197.5","487.5","SBD"
"1","Kevin Rice","","M","2002","21","","NJ","Raw","Men's Raw Junior (20-23)","99.9","100","215","225","235","235","142.5","-150","-152.5","142.5","230","242.5","252.5","252.5","630","SBD"
"1","Flabio Miguel Cueto","","M","1999","23","","NJ","Raw","Men's Raw Open","73.9","75","105","110","112.5","112.5","62.5","67.5","72.5","72.5","147.5","155","160","160","345","SBD"
"1","Christopher Nicolas","","M","1992","30","","NJ","Raw","Men's Raw Open","80.5","82.5","207.5","227.5","230","230","142.5","147.5","-155","147.5","225","247.5","262.5","262.5","640","SBD"
"1","Faaraaz Amin","","M","1998","25","","PA","Raw","Men's Raw Open","89","90","-222.5","-230","235","235","142.5","152.5","-157.5","152.5","237.5","250","260","260","647.5","SBD"
"2","Patrick Tomporowski","","M","1998","25","","NY","Raw","Men's Raw Open","87","90","185","-192.5","200","200","120","-125","-125","120","-240","242.5","-247.5","242.5","562.5","SBD"
"3","Aaron Wachter","","M","1986","37","","PA","Raw","Men's Raw Open","89.2","90","172.5","182.5","195","195","127.5","132.5","135","135","192.5","197.5","202.5","202.5","532.5","SBD"
"4","Harrison Moss","","M","2000","23","","NY","Raw","Men's Raw Open","84.2","90","135","142.5","-155","142.5","-110","-117.5","122.5","122.5","-192.5","192.5","227.5","227.5","492.5","SBD"
"1","Connor Senft","","M","1993","30","","PA","Raw","Men's Raw Open","94.9","100","245","-255","-255","245","150","160","167.5","167.5","235","245","","245","657.5","SBD"
"DQ","Andrew Senft","","M","1999","24","","MD","Raw","Men's Raw Open","125","125","-227.5","227.5","-230","227.5","-157.5","-160","-160","","240","245","-247.5","245","","SBD"
"1","Max Rubin","","M","2005","17","","NY","Raw","Men's Raw Teen II (16-17)","79.3","82.5","170","177.5","185","185","112.5","117.5","-125","117.5","155","162.5","172.5","172.5","475","SBD"
"1","Nick Ebner","","M","2006","16","","PA","Raw","Men's Raw Teen II (16-17)","89.2","90","180","190","-197.5","190","-92.5","97.5","107.5","107.5","170","190","-200","190","487.5","SBD"
"2","Gabriel Hushen","","M","2006","17","","PA","Raw","Men's Raw Teen II (16-17)","88","90","150","157.5","-165","157.5","110","120","132.5","132.5","155","165","177.5","177.5","467.5","SBD"
"3","Landon Haines","","M","2006","16","","PA","Raw","Men's Raw Teen II (16-17)","86.7","90","137.5","145","157.5","157.5","-97.5","-102.5","105","105","162.5","185","200","200","462.5","SBD"
"DQ","Orlando Shin","","M","2006","16","","NJ","Raw","Men's Raw Teen II (16-17)","83.8","90","-167.5","-167.5","-167.5","","-82.5","","","","-157.5","","","","","SBD"
"1","William Kistner","","M","2004","19","","PA","Raw","Men's Raw Teen III (18-19)","80.3","82.5","170","180","-185","180","105","112.5","-115","112.5","210","222.5","-230","222.5","515","SBD"
"1","Parker Blease","","M","2004","19","","PA","Raw","Men's Raw Teen III (18-19)","97.7","100","182.5","192.5","205","205","125","132.5","-135","132.5","225","237.5","-250","237.5","575","SBD"
"1","Bruce Gilbert","","M","1970","53","","PA","Raw","Men's Raw Master IIA (50-54) Bench Only","94.4","100","","","","","100","102.5","105","105","","","","","105","B"
"1","EVAN SULLIVAN","","M","2007","15","","VA","Raw","Men's Raw Teen I (14-15) Bench Only","59.2","60","","","","","87.5","-95","-95","87.5","","","","","87.5","B"
"1","Remington Blum","","M","2003","19","","NY","Raw","Men's Raw Teen III (18-19) Bench Only","59.9","60","","","","","130","-132.5","-132.5","130","","","","","130","B"
"1","Jacob Gilbert","","M","2003","19","","PA","Raw","Men's Raw Teen III (18-19) Bench Only","85.8","90","","","","","102.5","112.5","-122.5","112.5","","","","","112.5","B"
