,,,,,Weight,,Weight,Weight,2.2,,,,Lift(s),,Masters,Weight,,,,
1,Clough,Joanne,>40,Wmns Open,114,,113,51.4,1.11780,125.0,62.5,137.5,325.0,363,,715,,,,
,,,,1,,,,,,,,,,,,,,,,
1,Smith,Adam,26,Men Open,132,none,126,57.3,0.87180,165.0,92.5,160.0,417.5,364,,919,,,,
,,,,,,,,,,,,,,,,,,,,
1,Allen,Garrett,13,Men Open,148,none,134,60.9,0.82105,115.0,47.5,105.0,267.5,220,,589,,,,
,,,,,,,,,,,,,,,,,,,,
1,Cyr,Dustin,24,Men Open,165,none,165,75.0,0.68855,280.0,190.0,225.0,695.0,479,,"1,529",,,,
1,Longdin,Ryan,34,Men Open,165,none,160,72.7,0.70485,262.5,177.5,225.0,665.0,469,,"1,463",,,,
1,Dulac,Paul,36,Men Open,165,none,165,75.0,0.68855,232.5,165.0,235.0,632.5,436,,"1,392",,,,
,,,,,,,,,,,,,,,,,,,,
1,Rogers,Charlie,37,Men Open,181,none,181,82.3,0.64560,232.5,150.0,230.0,612.5,395,,"1,348",,,,
1,Dosen,Paul,24,Men Open,181,none,179,81.4,0.65025,240.0,125.0,227.5,592.5,385,,"1,304",,,,
1,Grenon,Cliff,26,Men Open,181,none,181,82.3,0.64560,307.5,0.0,,Out,Out,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Mayo,Ryan,25,Men Open,198,none,187,85.0,0.63260,240.0,152.5,245.0,637.5,403,,"1,403",,,,
1,Hron,John,24,Men Open,198,none,197,89.5,0.61375,222.5,142.5,215.0,580.0,356,,"1,276",,,,
1,Allen,Brandon,21,Men Open,198,none,189,85.9,0.62860,207.5,125.0,227.5,560.0,352,,"1,232",,,,
1,Lyons,Adam,???,Men Open,198,none,192,87.3,0.62260,227.5,0.0,200.0,Out,Out,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Boffu,Daniel,???,Men Open,220,none,218,98.9,0.58405,335.0,220.0,305.0,860.0,502,,"1,892",,,,
1,Poland,Tyler,23,Men Open,220,none,201,91.4,0.60680,292.5,217.5,275.0,785.0,476,,"1,727",,,,
1,Groesser,John,24,Men Open,220,none,214,97.3,0.58825,287.5,157.5,260.0,705.0,415,,"1,551",,,,
1,Aube,Matthew,25,Men Open,220,none,218,99.1,0.58355,245.0,167.5,250.0,662.5,387,,"1,458",,,,
1,Theriault,Ron,26,Men Open,220,none,215,97.7,0.58715,140.0,112.5,182.5,435.0,255,,957,,,,
,,,,,,,,,,,,,,,,,,,,
1,Davis,Kyle,23,Men Open,242,none,226,102.7,0.57525,325.0,255.0,295.0,875.0,503,,"1,925",,,,
1,Groesser,Jeremy,20,Men Open,242,none,241,109.5,0.56320,335.0,195.0,295.0,825.0,465,,"1,815",,,,
1,Bailey,Grant,25,Men Open,242,none,237,107.7,0.56595,292.5,202.5,265.0,760.0,430,,"1,672",,,,
1,Perry,Jake,35,Men Open,242,none,242,110.0,0.56250,297.5,210.0,250.0,757.5,426,,"1,667",,,,
1,McKittrick,Thomas,41,Men Open,242,1.010,228,103.6,0.57335,237.5,130.0,232.5,600.0,344,347,"1,320",,,,
1,"Ventriglia, Jr",Frank,???,Men Open,242,none,222,100.9,0.57915,182.5,112.5,205.0,500.0,290,,"1,100",,,,
1,Levasseur,Gregg,26,Men Open,242,none,242,110.0,0.56250,332.5,0.0,,Out,Out,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Hron,Tim,20,Men Open,275,none,249,113.2,0.55830,0.0,,,Out,Out,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Cross,Jason,30,Men Open,308,none,294,133.6,0.53681,392.5,225.0,337.5,955.0,513,,"2,101",,,,
1,Bezverkhny,Ilya,36,Men Open,308,none,306,139.1,0.53192,327.5,262.5,295.0,885.0,471,,"1,947",,,,
1,Meulenberg,Rob,32,Men Open,308,none,280,127.3,0.54304,392.5,150.0,142.5,685.0,372,,"1,507",,,,
,,,,28,,,,,,,,,,,,,,,,
