Place,WeightClassKg,Name,Country,BirthDate,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment
1,110,Mark Moss,,,56,M-M4,104.5,180,127.5,170,477.5,SBD,M,Single-ply
1,125,John Wright #7,,,56,M-M4,123.5,200,160,190,550,SBD,M,Single-ply
1,47.5,Amanda Monaghan,UK,,24,F-O,47.2,105,55,130,290,SBD,F,Raw
1,47.5,Lady Lee Tandoc,UK,,21,F-JR,47,80,35,105,220,SBD,F,Raw
1,50.5,Serenella Massidda,UK,,45,F-M2,49.5,85,45,95,225,SBD,F,Raw
1,53,Nichol Smith,UK,,23,F-JR,52,110,72.5,140.5,323,SBD,F,Raw
1,53,Suzanne Richards,UK,,46,F-M2,52.4,97.5,67.5,140.5,305.5,SBD,F,Raw
2,53,Amy Putland,UK,,31,F-O,53,100,57.5,122.5,280,SBD,F,Raw
3,53,Isabel de Berrié,UK,,33,F-O,52.6,80,57.5,100,237.5,SBD,F,Raw
4,53,Abigail Ralph,UK,,27,F-O,52.8,90,42.5,105,237.5,SBD,F,Raw
2,53,Nicola Johnstone,UK,,22,F-JR,52.8,80,35,105,220,SBD,F,Raw
1,53,Rithika Jutla,UK,,14,F-T1,53,50,35,82.5,167.5,SBD,F,Raw
DQ,53,Victoria Ong,UK,,43,F-M1,53,,,,,SBD,F,Raw
G,53,Shinann Buckley O'Sullivan,Ireland,,28,F-O,52,72.5,50,107.5,230,SBD,F,Raw
1,55.5,Megan Chesters,UK,,27,F-O,53.7,102.5,57.5,140,300,SBD,F,Raw
2,55.5,Joanna Barwell,UK,,30,F-O,54.8,105,47.5,145,297.5,SBD,F,Raw
3,55.5,Sarah Porter #1,UK,,36,F-O,53.6,90,55,145,290,SBD,F,Raw
1,55.5,Susan Al-Haddad,UK,,22,F-JR,54,95,45,138,278,SBD,F,Raw
4,55.5,Lisa Gilbert,UK,,39,F-O,54.2,100,57.5,115,272.5,SBD,F,Raw
1,55.5,Madeleine Young,UK,,45,F-M2,54.2,95,55,120,270,SBD,F,Raw
5,55.5,Becca Kirkpatrick,UK,1983-05-06,36,F-O,55.4,102.5,47.5,115,265,SBD,F,Raw
6,55.5,Carla-Marie Page,UK,,28,F-O,55.5,85,47.5,110,242.5,SBD,F,Raw
1,58.5,Sunita Raja,UK,,30,F-O,57.4,135,82.5,178,395.5,SBD,F,Raw
1,58.5,Heather Eastlake,UK,1996-04-25,23,F-JR,57.7,127.5,77.5,162.5,367.5,SBD,F,Raw
2,58.5,Steph Ford,UK,,25,F-O,57.9,132.5,84,147.5,364,SBD,F,Raw
3,58.5,Katie Dent,UK,,25,F-O,58.5,102.5,62.5,137.5,302.5,SBD,F,Raw
1,58.5,Hannah Palmer,UK,,19,F-T3,57.6,110,55.5,135,300.5,SBD,F,Raw
2,58.5,Rosie Webber,UK,,22,F-JR,57.4,95,55,137.5,287.5,SBD,F,Raw
3,58.5,Wendy Barnes,UK,,23,F-JR,55.6,95,55,130,280,SBD,F,Raw
1,58.5,Isobel Macmenemey,UK,,17,F-T2,57.8,91,47.5,125,263.5,SBD,F,Raw
2,58.5,Bridget McCann,UK,,17,F-T2,58,100,55,100,255,SBD,F,Raw
1,58.5,Helen-Catherine Walter,UK,,72,F-M7,57.6,85,30,95,210,SBD,F,Raw
1,63,Amber Hannant,UK,,25,F-O,62.5,142.5,90,157.5,390,SBD,F,Raw
1,63,Karen Dalziel,UK,,40,F-M1,62.4,120,77.5,162.5,360,SBD,F,Raw
2,63,Dionne McIntyre Wilson,UK,,29,F-O,62,110,80,165,355,SBD,F,Raw
3,63,Catherine Phipps,UK,,28,F-O,62.8,117.5,67.5,162.5,347.5,SBD,F,Raw
4,63,Claire Hodgson,UK,,35,F-O,62.2,120,60,165,345,SBD,F,Raw
5,63,Cheryl Mitchell,UK,,29,F-O,62.8,127.5,57.5,145,330,SBD,F,Raw
6,63,Steph McLoughlin,UK,,29,F-O,62.2,115,65,140,320,SBD,F,Raw
1,63,Victoria Rincon,UK,,23,F-JR,61.4,120,65,125,310,SBD,F,Raw
7,63,Olivia Whinton,UK,,35,F-O,61.3,105,52.5,135,292.5,SBD,F,Raw
8,63,Felicity Williams-Harris,UK,,36,F-O,61,95,62.5,115,272.5,SBD,F,Raw
9,63,Chelsea Brown,UK,,31,F-O,62,105,50,105,260,SBD,F,Raw
1,63,Suzan Walker,UK,,69,F-M6,60.8,75,50,110,235,SBD,F,Raw
1,63,Isabel Rodwell,UK,,19,F-T3,61.8,80,50,100,230,SBD,F,Raw
2,63,Emma Ashfield,UK,,21,F-JR,59.9,85,40,102.5,227.5,SBD,F,Raw
2,63,Evie Fleck,UK,,19,F-T3,62.2,67.5,32.5,105,205,SBD,F,Raw
G,63,Breda Murphy,Ireland,,58,F-M4,60.6,60,35,90,185,SBD,F,Raw
1,70,Charlotte MacPherson,UK,,24,F-O,69,150,90,180,420,SBD,F,Raw
2,70,Helen Almond,UK,,32,F-O,69.9,127.5,75,172.5,375,SBD,F,Raw
3,70,Alexia Wilson,UK,,36,F-O,65.9,142.5,80,150,372.5,SBD,F,Raw
4,70,Hannah Howell #1,UK,,28,F-O,67.6,127.5,77.5,160,365,SBD,F,Raw
1,70,Jennifer Muir,UK,,19,F-T3,67.7,122.5,67.5,157.5,347.5,SBD,F,Raw
1,70,Jayme Clark,UK,,22,F-JR,67.9,125,57.5,172.5,355,SBD,F,Raw
5,70,Michaela Owen-Clark,UK,,33,F-O,66.2,127.5,72.5,142.5,342.5,SBD,F,Raw
2,70,Nicola Payne #2,UK,,23,F-JR,68.2,120,57.5,147.5,325,SBD,F,Raw
6,70,Emma Wilson #2,UK,,26,F-O,68,110,57.5,145,312.5,SBD,F,Raw
7,70,Jennifer Nicol,UK,,32,F-O,68,120,55,132.5,307.5,SBD,F,Raw
1,70,Imogen Skoulding,UK,,44,F-M1,67.1,110,67.5,125,302.5,SBD,F,Raw
2,70,Jennifer Gooden,UK,,40,F-M1,67.4,97.5,47.5,122.5,267.5,SBD,F,Raw
1,70,Alison Frost,UK,,52,F-M3,67.8,77.5,50,130,257.5,SBD,F,Raw
8,70,Georgina Goodey,UK,,24,F-O,70,85,55,115,255,SBD,F,Raw
1,70,Jacquie Harper,UK,,48,F-M2,68.4,82.5,42.5,127.5,252.5,SBD,F,Raw
2,70,Ruth Harris,UK,,19,F-T3,68.4,90,40,105,235,SBD,F,Raw
3,70,Catriona Robinson,UK,,19,F-T3,68.4,80,35,107.5,222.5,SBD,F,Raw
G,70,Kelley Burke,Ireland,,22,F-JR,67,90,50,97.5,237.5,SBD,F,Raw
1,80,Kara Swankie,Scotland,,23,F-JR,78.6,150,80,200,430,SBD,F,Raw
1,80,Melanie Cicero,UK,,46,F-M2,78.4,135,80,180,395,SBD,F,Raw
2,80,Amelia Allen,UK,,48,F-M2,77.4,142.5,90,160,392.5,SBD,F,Raw
1,80,Kate Laszlo,UK,,33,F-O,79,130,80,155,365,SBD,F,Raw
2,80,Sarah Aveston,UK,,25,F-O,74.8,135,80,137.5,352.5,SBD,F,Raw
3,80,Denise Vieweg,UK,,29,F-O,75,120,80,145,345,SBD,F,Raw
3,80,Brandi Simpson-Miller,UK,,49,F-M2,79.3,125,55,135,315,SBD,F,Raw
4,80,Sophie Bland,UK,,30,F-O,75.6,117.5,52.5,142.5,312.5,SBD,F,Raw
5,80,Charlotte Carter,UK,,26,F-O,79.1,102.5,65,145,312.5,SBD,F,Raw
6,80,Kate Jarvis,UK,,37,F-O,78,105,57.5,142.5,305,SBD,F,Raw
7,80,Katie Masters,UK,,27,F-O,78.8,110,60,130,300,SBD,F,Raw
G,80,Sandra Jones,Ireland,,23,F-JR,79.9,90,60,112.5,262.5,SBD,F,Raw
1,90,Claire Stott-Barrett,UK,,39,F-O,89.6,122.5,77.5,165,365,SBD,F,Raw
1,90,Lauren Winfield,UK,,17,F-T2,88,125,52.5,137.5,315,SBD,F,Raw
1,90,Alicia Bell #1,UK,,15,F-T1,88.2,110,70,140,320,SBD,F,Raw
1,90+,Polly Thompson,UK,,46,F-M2,105.2,170,72.5,190,432.5,SBD,F,Raw
1,90+,Amelia O'Donnell,UK,,17,F-T2,91.3,145,67.5,180,392.5,SBD,F,Raw
1,90+,Roslyn Lindow,UK,,39,F-O,95.4,140,65,150,355,SBD,F,Raw
1,90+,Amanda McBride,UK,,41,F-M1,111.6,130,67.5,150,347.5,SBD,F,Raw
1,90+,Pippa Hynes,UK,,22,F-JR,108.2,107.5,65,125,297.5,SBD,F,Raw
