Place,Name,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,Stephen McKenzie,98.3,100,Canada,275,295,-300,295,165,175,-182.5,175,285,-315,,285,755,M,Open,SBD,Single-ply
4,Jesus Armendariz,97.8,100,Mexico,235,260,-270,260,130,140,-145,140,250,275,-300,275,675,M,Open,SBD,Single-ply
5,Eloy Ramos,95.2,100,Mexico,200,-225,230,230,160,-172.5,-172.5,160,210,-230,-235,210,600,M,Open,SBD,Single-ply
1,Ralph Celio,109.7,110,Canada,310,330,-340,330,190,200,-207.5,200,290,305,-310,305,835,M,Open,SBD,Single-ply
2,Mark Giffin,109.6,110,Canada,275,290,300,300,215,230,-240,230,275,290,-300,290,820,M,Open,SBD,Single-ply
3,Larry Nieves,109,110,Puerto Rico,-272.5,272.5,-282.5,272.5,160,-172.5,-172.5,160,272.5,282.5,-287.5,282.5,715,M,Open,SBD,Single-ply
4,Julio Samper,104.6,110,Colombia,280,-290,-290,280,145,155,-160,155,270,-280,-285,270,705,M,Open,SBD,Single-ply
5,Cesar Esparza,107.8,110,Mexico,225,235,245,245,135,145,155,155,-220,220,-225,220,620,M,Open,SBD,Single-ply
6,Aldaz Marlon,104.8,110,Mexico,180,-200,-220,180,140,-160,170,170,190,-210,-217.5,190,540,M,Open,SBD,Single-ply
DQ,Jeff Douglas #1,108.9,110,USA,-357.5,-357.5,-357.5,,,,,,,,,,,M,Open,SBD,Single-ply
1,Pat McGettigan,124.3,125,USA,-325,-325,325,325,-205,205,-215,205,352.5,367.5,-375,367.5,897.5,M,Open,SBD,Single-ply
2,Enrique Moreno,114.7,125,Colombia,-320,-320,320,320,185,190,-197.5,190,280,300,315,315,825,M,Open,SBD,Single-ply
3,Sergei Nazarov,116.6,125,Canada,270,-290,300,300,170,-180,-180,170,270,290,-300,290,760,M,Open,SBD,Single-ply
4,Gerald O'Halloran,124.3,125,Canada,267.5,285,-290,285,175,185,-190,185,235,255,-262.5,255,725,M,Open,SBD,Single-ply
5,Francisco Gomez,117.3,125,Mexico,180,200,-225,200,100,-110,-120,100,200,220,-230,220,520,M,Open,SBD,Single-ply
1,Brad Gillingham,144.4,125+,USA,-352.5,352.5,-367.5,352.5,260,-272.5,-272.5,260,352.5,370,382.5,382.5,995,M,Open,SBD,Single-ply
2,Diego Betancourt,125.8,125+,Colombia,-250,250,270,270,-150,150,-160,150,200,-220,220,220,640,M,Open,SBD,Single-ply
DQ,Sean Culnan,150.7,125+,USA,-342.5,-342.5,-342.5,,,,,,,,,,,M,Open,SBD,Single-ply
1,K Velez,42.9,44,Puerto Rico,67.5,80,92.5,92.5,37.5,42.5,-45,42.5,82.5,92.5,115,115,250,F,Open,SBD,Single-ply
2,Susana Rios,42.7,44,Mexico,60,70,77.5,77.5,-30,35,-40,35,70,80,,80,192.5,F,Open,SBD,Single-ply
1,Olga Caceros,46.5,48,Puerto Rico,-97.5,-97.5,97.5,97.5,50,-55,-55,50,115,127.5,-140,127.5,275,F,Open,SBD,Single-ply
2,Raquel Porras,47.7,48,Mexico,62.5,80,-90,80,-40,45,50,50,90,-100,-100,90,220,F,Open,SBD,Single-ply
DQ,K. Feliciano,46.3,48,Puerto Rico,-100,-100,-100,,,,,,,,,,,F,Open,SBD,Single-ply
DQ,Gabriela Reyes,46.4,48,Mexico,100,-105,-107.5,100,-55,-55,-55,,,,,,,F,Open,SBD,Single-ply
1,Catalina Gonzalez,50.6,52,Mexico,95,105,110,110,-50,50,-57.5,50,115,125,135,135,295,F,Open,SBD,Single-ply
2,Yezenia Velez,51.6,52,Puerto Rico,-95,-95,95,95,37.5,-45,-45,37.5,120,-130,-130,120,252.5,F,Open,SBD,Single-ply
3,Diane Richard,52,52,Canada,90,-97.5,97.5,97.5,45,50,-55,50,90,-100,-107.5,90,237.5,F,Open,SBD,Single-ply
1,Cathleen Kelii,56,56,USA,147.5,155,-162.5,155,90,-95,95,95,155,165,170,170,420,F,Open,SBD,Single-ply
2,Susan Allison,55.2,56,USA,130,140,147.5,147.5,62.5,67.5,-70,67.5,140,-152.5,-152.5,140,355,F,Open,SBD,Single-ply
3,Dagmarie Cabrera,55.6,56,Puerto Rico,110,-117.5,-127.5,110,65,72.5,-75,72.5,122.5,137.5,150,150,332.5,F,Open,SBD,Single-ply
1,Angie Overdeer,59.3,60,USA,142.5,152.5,157.5,157.5,87.5,95,97.5,97.5,-155,155,165,165,420,F,Open,SBD,Single-ply
2,Migdalia Fernanda,60,60,Puerto Rico,-137.5,-147.5,147.5,147.5,-75,75,82.5,82.5,142.5,157.5,167.5,167.5,397.5,F,Open,SBD,Single-ply
3,Christine Femia,59.4,60,USA,142.5,147.5,-152.5,147.5,85,-90,-90,85,140,147.5,157.5,157.5,390,F,Open,SBD,Single-ply
4,Iraida Garcia #2,60,60,Puerto Rico,-125,125,137.5,137.5,37.5,45,-52.5,45,132.5,145,155,155,337.5,F,Open,SBD,Single-ply
5,Javel Cervantes,59.8,60,Mexico,120,-140,-140,120,45,-50,55,55,120,140,-147.5,140,315,F,Open,SBD,Single-ply
6,Miriam Torez,57.3,60,Mexico,-80,80,-100,80,45,-52.5,-55,45,120,130,140,140,265,F,Open,SBD,Single-ply
1,Rhonda Clark,65.9,67.5,USA,137.5,-147.5,-147.5,137.5,72.5,-77.5,77.5,77.5,185,200,207.5,207.5,422.5,F,Open,SBD,Single-ply
2,Norma Neives,63.2,67.5,Puerto Rico,-150,155,177.5,177.5,75,80,-82.5,80,162.5,-182.5,-182.5,162.5,420,F,Open,SBD,Single-ply
3,Kim Dennis,64,67.5,Canada,127.5,-137.5,137.5,137.5,67.5,75,-80,75,127.5,145,-150,145,357.5,F,Open,SBD,Single-ply
4,Carolin Fernandez,64.6,67.5,Mexico,90,105,-120,105,35,40,-50,40,110,120,-130,120,265,F,Open,SBD,Single-ply
1,Carla McIntosh,74.5,75,Bahamas,137.5,-147.5,,137.5,-72.5,85,-90,85,145,-165,-165,145,367.5,F,Open,SBD,Single-ply
2,Lorena Perez,69.2,75,Puerto Rico,142.5,-155,-155,142.5,-62.5,62.5,-72.5,62.5,142.5,157.5,-172.5,157.5,362.5,F,Open,SBD,Single-ply
3,Ruth Welding,68.1,75,USA,130,-135,-135,130,-67.5,67.5,75,75,142.5,155,-170,155,360,F,Open,SBD,Single-ply
DQ,Maria Vera,74.1,75,Mexico,-120,-120,-120,,,,,,,,,,,F,Open,SBD,Single-ply
1,Liane Blyn,77.4,82.5,USA,160,170,175,175,102.5,107.5,-112.5,107.5,167.5,175,-185,175,457.5,F,Open,SBD,Single-ply
2,Monique Hartle,75.5,82.5,Canada,140,145,150,150,80,85,90,90,125,142.5,-152.5,142.5,382.5,F,Open,SBD,Single-ply
3,Christy Newman,76.5,82.5,USA,130,142.5,-147.5,142.5,95,-102.5,-102.5,95,145,-155,-157.5,145,382.5,F,Open,SBD,Single-ply
4,Susan Haywood,81.7,82.5,Canada,90,100,110,110,65,-72.5,-72.5,65,110,120,125,125,300,F,Open,SBD,Single-ply
1,Geneva Williams,89,90,USA,175,-180,180,180,87.5,-92.5,92.5,92.5,180,-190,190,190,462.5,F,Open,SBD,Single-ply
2,Natasha Newbold,83.5,90,Bahamas,142.5,160,182.5,182.5,-100,100,-107.5,100,142.5,160,-175,160,442.5,F,Open,SBD,Single-ply
1,Sue Hallen,105,90+,USA,140,155,167.5,167.5,100,115,-125,115,137.5,150,-165,150,432.5,F,Open,SBD,Single-ply
2,Kisa Leclerc,114.2,90+,Puerto Rico,-107.5,-107.5,110,110,62.5,-75,85,85,127.5,137.5,155,155,350,F,Open,SBD,Single-ply
