1,Faye McKie,,F,63 | 422.5,Raw,FR-O,62.3,63,152.5,162.5,170,170,101.5,106.5,110.5,110.5,167.5,180,190,190,470.5,103.69,SBD,3
2,Jessica Conti,jessicacontifitness,F,63 | 425,Raw,FR-O,63,63,150,160,170,170,87.5,92.5,95,95,155,167.5,175,175,440,96.26,SBD,1
3,Samantha Smith,sammie_sulek,F,63 | 425,Raw,FR-O,61.3,63,142.5,155,-160,155,82.5,87.5,-90,87.5,160,172.5,180,180,422.5,94.11,SBD,2
4,Aimee Jarvie,aimeejarvie,F,63 | 410,Raw,FR-O,61.7,63,150,155,157.5,157.5,77.5,80,-82.5,80,165,175,-180,175,412.5,91.49,SBD,4
5,Emily Gillanders,emilygillfitness,F,63 | 397.5,Raw,FR-O,62.2,63,152.5,162.5,167.5,167.5,70,75,-77.5,75,152.5,165,-170,165,407.5,89.90,SBD,5
6,Emira Shakirova,x_lift_with_emira_x,F,63 | 385,Raw,FR-O,61.9,63,140,150,157.5,157.5,82.5,87.5,-90,87.5,150,160,-165,160,405,89.63,SBD,7
7,Jen Mackenzie,Gym.withjen,F,63 | 385,Raw,FR-O,62.3,63,-140,140,145,145,85,90,-92.5,90,145,155,165,165,400,88.15,SBD,6
8,Erin Hogg,Smol_but_mighty_,F,63 | 380,Raw,FR-O,62,63,-127.5,130,137.5,137.5,67.5,72.5,-75,72.5,147.5,160,-167.5,160,370,81.80,SBD,8
9,Di Fraser,partayladydeedi,F,63 | 345,Raw,FR-O,60.7,63,105,112.5,117.5,117.5,65,-70,70,70,140,155,165,165,352.5,79.05,SBD,10
10,Frances Zhao,,F,63 | 347.5,Raw,FR-O,61.1,63,105,115,122.5,122.5,55,60,62.5,62.5,150,162.5,-170,162.5,347.5,77.58,SBD,9
1,Tasmin Campbell,tazzy_cam,F,69 | 527.5,Raw,FR-O,68.3,69,172.5,180,185,185,117.5,122.5,125.5,125.5,205,215,225,225,535.5,111.58,SBD,1
2,Amy Craig,Amy.craig_,F,69 | 455,Raw,FR-O,68.5,69,167.5,180,187.5,187.5,87.5,92.5,95,95,167.5,180,192.5,192.5,475,98.81,SBD,2
3,Beth Clinkscales,,F,69 | 430,Raw,FR-O,67.3,69,155,165,172.5,172.5,92.5,-97.5,97.5,97.5,160,172.5,182.5,182.5,452.5,95.08,SBD,5
4,Emma Campbell,Emmalyfts_,F,69 | 435,Raw,FR-O,68.3,69,160,172.5,177.5,177.5,82.5,-87.5,87.5,87.5,165,172.5,-180,172.5,437.5,91.16,SBD,4
5,Tia Gibson,tiapl18,F,69 | 437.5,Raw,FR-O,66.9,69,155,165,-175,165,85,90,92.5,92.5,160,172.5,-180,172.5,430,90.67,SBD,3
6,Laura Wilson,,F,69 | 385,Raw,FR-O,67.7,69,135,142.5,147.5,147.5,72.5,77.5,80,80,147.5,157.5,165,165,392.5,82.19,SBD,7
7,Mia Gavana,liftwmiaa,F,69 | 367.5,Raw,FR-O,68.5,69,120,125,130,130,87.5,90,-95,90,152.5,160,165,165,385,80.09,SBD,9
8,Nicole Higginson,littleone_xo,F,69 | 377.5,Raw,FR-O,63.9,69,120,127.5,135,135,75,80,-82.5,80,125,130,135,135,350,75.89,SBD,8
1,Alice Francis-Freeman,Alice_Rebekah__,F,76 | 530,Raw,FR-O,75.2,76,180,192.5,197.5,197.5,107.5,115,120,120,205,217.5,225.5,225.5,543,107.60,SBD,1
2,Louise MacFeeters,Louiseliftsss,F,76 | 461,Raw,FR-O,74.5,76,190,202.5,208.5,208.5,87.5,92.5,-95,92.5,157.5,170,182.5,182.5,483.5,96.24,SBD,4
3,Aimee Guthrie,ahg.pl,F,76 | 482.5,Raw,FR-O,74.6,76,160,170,175,175,112.5,117.5,120,120,172.5,187.5,-200,187.5,482.5,95.98,SBD,2
4,Eilidh Nicolson,Eilidhnic_pl,F,76 | 462.5,Raw,FR-O,75.3,76,172.5,182.5,-187.5,182.5,92.5,97.5,100,100,177.5,190,-202.5,190,472.5,93.57,SBD,3
5,Rebecka Neil,,F,76 | 447.5,Raw,FR-O,73.4,76,-162.5,167.5,-175,167.5,95,100,105,105,180,190,-195,190,462.5,92.74,SBD,5
6,Chloe Neill,chloeanne.pl,F,76 | 420,Raw,FR-O,74.2,76,152.5,155,,155,82.5,87.5,92.5,92.5,155,165,175,175,422.5,84.26,SBD,6
7,Megan Carpenter,_megancarpenter,F,76 | 407.5,Raw,FR-O,75.6,76,135,142.5,-147.5,142.5,70,75,77.5,77.5,175,190,200,200,420,83.01,SBD,7
8,Charlotte Hannah,Powerliftingchar,F,76 | 402.5,Raw,FR-O,73.8,76,142.5,150,-155,150,77.5,82.5,85,85,155,165,-170,165,400,79.99,SBD,8
9,Rebecca Patterson,,F,76 | 400,Raw,FR-O,75.3,76,130,140,-142.5,140,62.5,67.5,70,70,170,185,-195,185,395,78.22,SBD,9
10,Skye Gordon,gordogrows_,F,76 | 400,Raw,FR-O,72.2,76,-150,155,-162.5,155,70,75,77.5,77.5,150,160,-167.5,160,392.5,79.37,SBD,10
1,Romy Grieve,rgpowerlifting,F,84 | 485,Raw,FR-O,81,84,165,175,-180,175,100,104,106,106,200,210,215.5,215.5,496.5,95.15,SBD,2
2,Hanah Andrew,,F,84 | 475,Raw,FR-O,83,84,185,195,200.5,200.5,80,85,87.5,87.5,187.5,197.5,202.5,202.5,490.5,93.07,SBD,3
3,Lauren Williamson,laurenwilliams0n,F,84 | 486.5,Raw,FR-O,83.1,84,167.5,180,187.5,187.5,97.5,-104.5,-105,97.5,177.5,192.5,-205,192.5,477.5,90.56,SBD,1
4,Kerry Wood,Kerry.pl,F,84 | 462.5,Raw,FR-O,83.5,84,157.5,-167.5,170,170,97.5,103.5,105.5,105.5,172.5,187.5,-202.5,187.5,463,87.64,SBD,4
5,Caitlin Dinnen,Caity.pl,F,84 | 415,Raw,FR-O,82.7,84,152.5,160,165,165,80,85,87.5,87.5,172.5,185,192.5,192.5,445,84.56,SBD,7
6,Ralitsa Andreeva,,F,84 | 420,Raw,FR-O,81.8,84,142.5,150,-155,150,92.5,97.5,-100,97.5,162.5,170,-175,170,417.5,79.69,SBD,5
7,Sarah Rose,,F,84 | 410,Raw,FR-O,82,84,130,140,-145,140,82.5,85,-87.5,85,165,175,182.5,182.5,407.5,77.70,SBD,8
8,Stefanie Ertzinger,,F,84 | 405,Raw,FR-O,82.2,84,130,140,145,145,95,100,-102.5,100,147.5,157.5,-167.5,157.5,402.5,76.67,SBD,9
9,Sofia Klemola,sofiaklemola,F,84 | 415,Raw,FR-O,77.7,84,147.5,152.5,,152.5,,,,,,,,,152.5,29.76,SBD,6
1,Catriona Bell,cat.barbell,F,84+ | 510,Raw,FR-O,108.2,84+,190,202.5,210.5,210.5,107.5,112.5,115,115,180,195,200,200,525.5,91.92,SBD,1
2,Joanne Parkin,Sunnyjo_powerlifts,F,84+ | 502.5,Raw,FR-O,127.6,84+,175,180,-185,180,107.5,112.5,115,115,180,-190,190,190,485,82.35,SBD,2
3,Marissa Waite,#marissawaite,F,84+ | 417.5,Raw,FR-O,103.2,84+,160,170,175,175,82.5,90,-95,90,170,180,182.5,182.5,447.5,79.16,SBD,5
4,Mairi Scobie,Mairiscobie,F,84+ | 450,Raw,FR-O,114,84+,140,147.5,-152.5,147.5,95,100,102.5,102.5,187.5,197.5,-200,197.5,447.5,77.43,SBD,3
5,Claire Tocher,,F,84+ | 417.5,Raw,FR-O,90.8,84+,145,152.5,-157.5,152.5,95,-100,-100,95,165,172.5,180,180,427.5,78.49,SBD,4
6,Hannah Thorley,Powerlift_4_life,F,84+ | 405,Raw,FR-O,110.7,84+,145,152.5,160,160,85,87.5,-90,87.5,160,172.5,-180,172.5,420,73.10,SBD,6
7,Sarina Kok,sarinakok,F,84+ | 390,Raw,FR-O,91.3,84+,130,140,147.5,147.5,75,80,82.5,82.5,152.5,165,-172.5,165,395,72.39,SBD,7
1,Tasmin Campbell,tazzy_cam,F,69 | 527.5,Raw,FR-M1,68.3,69,172.5,180,185,185,117.5,122.5,125.5,125.5,205,215,225,225,535.5,111.58,SBD,1
1,Rebecca Patterson,,F,76 | 400,Raw,FR-M1,75.3,76,130,140,-142.5,140,62.5,67.5,70,70,170,185,-195,185,395,78.22,SBD,9
1,Claire Tocher,,F,84+ | 417.5,Raw,FR-M1,90.8,84+,145,152.5,-157.5,152.5,95,-100,-100,95,165,172.5,180,180,427.5,78.49,SBD,4
1,Joanne Parkin,Sunnyjo_powerlifts,F,84+ | 502.5,Raw,FR-M2,127.6,84+,175,180,-185,180,107.5,112.5,115,115,180,-190,190,190,485,82.35,SBD,2
1,Joshua Turton,Joshuart22,M,66 | 460,Raw,MR-Jr,65.6,66,150,160,165,165,97.5,102.5,-105,102.5,185,-197.5,205,205,472.5,73.89,SBD,3
2,Philip Klonowski,phikip.w,M,66 | 437.5,Raw,MR-Jr,61.1,66,140,-150,150,150,110,115,-117.5,115,175,190,-202.5,190,455,73.90,SBD,5
1,Ingram Tan,Ingram_tan,M,83 | 700,Raw,MR-Jr,82.3,83,245,260,-265,260,145,152.5,157.5,157.5,265,285,300,300,717.5,99.75,SBD,1
2,Dawid Kuczaj,d_kuczaj24,M,83 | 677.5,Raw,MR-Jr,81.7,83,-240,240,255,255,162.5,167.5,-170,167.5,247.5,260,-270,260,682.5,95.23,SBD,2
1,John-Joshua Adeniyi,JJ.naut,M,93 | 682.5,Raw,MR-Jr,91.3,93,240,260,265,265,150,155,160,160,280,305,315,315,740,97.69,SBD,9
2,Christopher Hoy,chrish_lifting,M,93 | 727.5,Raw,MR-Jr,91.4,93,250,272.5,-290,272.5,155,-165,165,165,265,285,302.5,302.5,740,97.63,SBD,4
3,Ricky Zhang,ricky_zhanglifts,M,93 | 752.5,Raw,MR-Jr,87.9,93,250,-265,265,265,160,167.5,-170,167.5,270,290,-307.5,290,722.5,97.18,SBD,2
1,Theo Bennett,Fattbennett,M,105 | 800,Raw,MR-Jr,100.1,105,255,270,275,275,200,210.5,-213,210.5,300,317.5,-335,317.5,803,101.39,SBD,1
2,Leo Wright,Leow_fit,M,105 | 720,Raw,MR-Jr,103.4,105,250,265,-275,265,147.5,-155,-155,147.5,270,285,300,300,712.5,88.60,SBD,7
1,Gerard Murphy,gedmurph,M,120+ | 839,Raw,MR-Jr,142,120+,300,315,330,330,167.5,177.5,185,185,305,-330,-335,305,820,88.89,SBD,1
1,Murhad Hussain,murhxd,M,66 | 515,Raw,MR-O,66,66,172.5,180,182.5,182.5,105,112.5,-117.5,112.5,212.5,220,225,225,520,81.06,SBD,2
2,Joshua Turton,Joshuart22,M,66 | 460,Raw,MR-O,65.6,66,150,160,165,165,97.5,102.5,-105,102.5,185,-197.5,205,205,472.5,73.89,SBD,3
3,Cameron Hunter,cameron_hunter063,M,66 | 447.5,Raw,MR-O,65.3,66,147.5,160,167.5,167.5,72.5,82.5,-87.5,82.5,197.5,212.5,-227.5,212.5,462.5,72.50,SBD,4
4,Philip Klonowski,phikip.w,M,66 | 437.5,Raw,MR-O,61.1,66,140,-150,150,150,110,115,-117.5,115,175,190,-202.5,190,455,73.90,SBD,5
1,Blair Little,,M,74 | 572.5,Raw,MR-O,73.6,74,-190,192.5,200,200,145,150,-155,150,225,232.5,-237.5,232.5,582.5,85.76,SBD,2
2,Bernard McGurk,Berniemcgurk_powerlifter,M,74 | 535,Raw,MR-O,73.7,74,180,192.5,197.5,197.5,102.5,107.5,110,110,215,230,232.5,232.5,540,79.44,SBD,3
3,Darin Thomas,_darinnn_,M,74 | 535,Raw,MR-O,74,74,185,197.5,-205,197.5,115,122.5,-127.5,122.5,200,215,-230,215,535,78.54,SBD,4
DQ,Scott Walton,swaltonfit,M,74 | 687.5,Raw,MR-O,74,74,232.5,245,255.5,255.5,-182.5,-182.5,-191,,245,265,-282.5,265,,,SBD,1
1,Ingram Tan,Ingram_tan,M,83 | 700,Raw,MR-O,82.3,83,245,260,-265,260,145,152.5,157.5,157.5,265,285,300,300,717.5,99.75,SBD,1
2,Dawid Kuczaj,d_kuczaj24,M,83 | 677.5,Raw,MR-O,81.7,83,-240,240,255,255,162.5,167.5,-170,167.5,247.5,260,-270,260,682.5,95.23,SBD,2
3,Jordan Horne,Jord_horne,M,83 | 672.5,Raw,MR-O,81.5,83,225,-235,240,240,145,152.5,157.5,157.5,255,272.5,280,280,677.5,94.65,SBD,3
4,Andrew Brown,,M,83 | 655,Raw,MR-O,82.9,83,222.5,237.5,-252.5,237.5,157.5,-165,-165,157.5,240,262.5,-285,262.5,657.5,91.07,SBD,4
5,Ben Trodden,,M,83 | 650,Raw,MR-O,81.2,83,227.5,235,240,240,147.5,155,157.5,157.5,240,252.5,257.5,257.5,655,91.68,SBD,5
6,Matthew Laurenson,scottishviking.pl,M,83 | 650,Raw,MR-O,82.3,83,200,220,232.5,232.5,140,157.5,165,165,210,240,255,255,652.5,90.71,SBD,6
7,Daniel White,danwhite_96,M,83 | 620,Raw,MR-O,82.3,83,210,-225,230,230,130,140,-147.5,140,240,260,270,270,640,88.97,SBD,7
8,Bobby Leask,bobbyleask,M,83 | 612.5,Raw,MR-O,81.4,83,205,220,225,225,130,140,145,145,235,250,260,260,630,88.07,SBD,8
1,Joshua Stein,Joshstein.pl,M,93 | 755,Raw,MR-O,92.5,93,247.5,260,272.5,272.5,155,162.5,170,170,290,-310,310,310,752.5,98.70,SBD,1
2,John-Joshua Adeniyi,JJ.naut,M,93 | 682.5,Raw,MR-O,91.3,93,240,260,265,265,150,155,160,160,280,305,315,315,740,97.69,SBD,9
3,Christopher Hoy,chrish_lifting,M,93 | 727.5,Raw,MR-O,91.4,93,250,272.5,-290,272.5,155,-165,165,165,265,285,302.5,302.5,740,97.63,SBD,4
4,Nathan Mcnally,Nathanmcnallypt,M,93 | 715,Raw,MR-O,92.2,93,245,260,265,265,162.5,170,175,175,275,290,300,300,740,97.22,SBD,6
5,Felix Vallejo Ruiz,felixvr.coaching,M,93 | 707.5,Raw,MR-O,92.7,93,265,282.5,296,296,150,157.5,-162.5,157.5,252.5,272.5,285,285,738.5,96.76,SBD,7
6,Euan Macrae,emac.pl,M,93 | 735,Raw,MR-O,89.8,93,275,-295.5,295.5,295.5,155,162.5,-167.5,162.5,260,280,-290,280,738,98.22,SBD,3
7,Ricky Zhang,ricky_zhanglifts,M,93 | 752.5,Raw,MR-O,87.9,93,250,-265,265,265,160,167.5,-170,167.5,270,290,-307.5,290,722.5,97.18,SBD,2
8,Ciar White,ciarwhite.strength,M,93 | 727.5,Raw,MR-O,89.9,93,235,250,260,260,150,157.5,162.5,162.5,265,285,-302.5,285,707.5,94.11,SBD,5
9,Sandor Lorincz,,M,93 | 690,Raw,MR-O,90.2,93,245,265,275,275,140,147.5,157.5,157.5,250,270,-280,270,702.5,93.29,SBD,8
10,Donald Stewart,,M,93 | 675,Raw,MR-O,92.6,93,240,252.5,260,260,137.5,142.5,145,145,255,272.5,285,285,690,90.46,SBD,10
11,Shaun Oliver,,M,93 | 675,Raw,MR-O,91.7,93,230,245,-250,245,150,155,-160,155,250,267.5,275,275,675,88.91,SBD,11
12,Matthew Sek,mattysek_pl,M,93 | 655,Raw,MR-O,90.5,93,212.5,225,-232.5,225,137.5,145,150,150,235,252.5,260,260,635,84.19,SBD,12
1,Theo Bennett,Fattbennett,M,105 | 800,Raw,MR-O,100.1,105,255,270,275,275,200,210.5,-213,210.5,300,317.5,-335,317.5,803,101.39,SBD,1
2,Ruaridh Glyn-Jones,Ruaridh.pl,M,105 | 760,Raw,MR-O,104.6,105,285,295,302.5,302.5,175,182.5,185,185,290,305,-312.5,305,792.5,98.02,SBD,4
3,Folahan Adelakun,,M,105 | 780,Raw,MR-O,103.7,105,290,305,313.5,313.5,145,152.5,-155,152.5,285,317.5,322.5,322.5,788.5,97.92,SBD,3
4,William Smith,coachbilly_pl,M,105 | 800,Raw,MR-O,104.5,105,290,305,313,313,177.5,185,-187.5,185,290,-305,-305,290,788,97.51,SBD,2
5,Ilhan Omar Nur Azam,Hanobese,M,105 | 737.5,Raw,MR-O,105,105,262.5,282.5,295,295,155,160,-162.5,160,295,315,-335,315,770,95.07,SBD,5
6,Lewis Kaye,lew.kaye,M,105 | 725,Raw,MR-O,104.6,105,270,285,292.5,292.5,172.5,180,185,185,247.5,262.5,272.5,272.5,750,92.76,SBD,6
7,Leo Wright,Leow_fit,M,105 | 720,Raw,MR-O,103.4,105,250,265,-275,265,147.5,-155,-155,147.5,270,285,300,300,712.5,88.60,SBD,7
8,Robert Fergus Macfarlane,fergus1243,M,105 | 707.5,Raw,MR-O,103.6,105,237.5,252.5,-260,252.5,180,187.5,192.5,192.5,245,265,-285,265,710,88.21,SBD,8
9,Liam Easson-Brausch,liambrausch.pt,M,105 | 655,Raw,MR-O,104,105,220,232.5,240,240,167.5,172.5,-177.5,172.5,242.5,257.5,270,270,682.5,84.64,SBD,10
10,Jordan Murray,muzza.pl,M,105 | 700,Raw,MR-O,93.1,105,-227.5,-227.5,227.5,227.5,,,,,,,,,227.5,29.75,SBD,9
1,Lewis Kelly,Fridge_120,M,120 | 855.5,Raw,MR-O,118.1,120,290,310,317.5,317.5,195,205,-210,205,315,335,-345,335,857.5,100.38,SBD,1
2,Gary Adams,garyadamssmashit,M,120 | 802.5,Raw,MR-O,118,120,285,300,-310,300,155,165,-170,165,-315,320,330,330,795,93.10,SBD,2
3,Marc Keys,,M,120 | 750,Raw,MR-O,118.9,120,250,270,290,290,175,185,192.5,192.5,250,290,-307.5,290,772.5,90.16,SBD,4
4,Finlay McMillan,fins_gympage,M,120 | 775,Raw,MR-O,115.7,120,280,-300,-300,280,170,180,-187.5,180,270,295,-312.5,295,755,89.19,SBD,3
5,Scott Simon,,M,120 | 697.5,Raw,MR-O,115.4,120,210,230,250,250,210,218.5,223,223,210,240,262.5,262.5,735.5,86.98,SBD,8
6,Matthew Docherty,docheykong,M,120 | 700,Raw,MR-O,114.4,120,255,267.5,280,280,147.5,155,160,160,255,275,290,290,730,86.67,SBD,7
7,Michal Martin,michalmartin_pt,M,120 | 750,Raw,MR-O,117.8,120,255,272.5,-287.5,272.5,165,-175,-175,165,260,277.5,290,290,727.5,85.26,SBD,5
8,James Wilson,james83w,M,120 | 750,Raw,MR-O,112.5,120,270,292.5,-307.5,292.5,150,157.5,160,160,250,272.5,-280,272.5,725,86.73,SBD,6
1,Kierran Leith,kierran_leith,M,120+ | 805,Raw,MR-O,150.2,120+,300,322.5,340,340,180,190,200,200,280,305,310,310,850,90.17,SBD,2
2,Gerard Murphy,gedmurph,M,120+ | 839,Raw,MR-O,142,120+,300,315,330,330,167.5,177.5,185,185,305,-330,-335,305,820,88.89,SBD,1
3,Luke Stoney,Ljts.lifting,M,120 | 765,Raw,MR-O,134.9,120+,265,275,,275,165,172.5,-177.5,172.5,300,315,325,325,772.5,85.47,SBD,3
4,David Meltzer,unusuallifting,M,120+ | 732.5,Raw,MR-O,142.9,120+,240,250,-262.5,250,195,-212.5,-212.5,195,245,,,245,690,74.61,SBD,4
1,Marc Keys,,M,120 | 750,Raw,MR-M1,118.9,120,250,270,290,290,175,185,192.5,192.5,250,290,-307.5,290,772.5,90.16,SBD,4
2,James Wilson,james83w,M,120 | 750,Raw,MR-M1,112.5,120,270,292.5,-307.5,292.5,150,157.5,160,160,250,272.5,-280,272.5,725,86.73,SBD,6
1,Bernard McGurk,Berniemcgurk_powerlifter,M,74 | 535,Raw,MR-M2,73.7,74,180,192.5,197.5,197.5,102.5,107.5,110,110,215,230,232.5,232.5,540,79.44,SBD,3
1,Scott Simon,,M,120 | 697.5,Raw,MR-M2,115.4,120,210,230,250,250,210,218.5,223,223,210,240,262.5,262.5,735.5,86.98,SBD,8
