"1","Josh Allan",,"M","2003","21","",,"Raw","Men's Raw Junior","104.6","105","270","290","-300","290","","180","200","-202.5","200","","265","-290","-290","265","","755","SBD"
"2","Mikha Everingham",,"M","2002","22","",,"Raw","Men's Raw Junior","105","105","235","257.5","265","265","","162.5","170","172.5","172.5","","260","280","292.5","292.5","","730","SBD"
"3","Scott Herman",,"M","2005","19","",,"Raw","Men's Raw Junior","102.9","105","185","205","212.5","212.5","","132.5","140","145","145","","245","270","-292.5","270","","627.5","SBD"
"1","Josiah Tea",,"M","2001","23","",,"Raw","Men's Raw Junior","117.05","120","197.5","207.5","217.5","217.5","","132.5","142.5","-150","142.5","","240","-260","260","260","","620","SBD"
"1","Rangi Ferguson",,"M","2002","22","",,"Raw","Men's Raw Junior","146.15","120+","260","285","305","305","","160","172.5","180","180","","240","270","300","300","","785","SBD"
"DQ","Martin Jackson",,"M","1980","44","",,"Raw","Men's Raw Master I",,"105","","","","","","","","","","","","","","","","","SBD"
"DQ","Scott McGilvray",,"M","1980","44","",,"Raw","Men's Raw Master I",,"120+","","","","","","","","","","","","","","","","","SBD"
"1","Vaibhav Sagar",,"M","1991","33","",,"Raw","Men's Raw Open","80.55","83","170","177.5","185","185","","95","100","105","105","","200","215","222.5","222.5","","512.5","SBD"
"DQ","Garrison Steele",,"M","1996","28","",,"Raw","Men's Raw Open",,"83","","","","","","","","","","","","","","","","","SBD"
"1","William Freudenstein",,"M","1999","25","",,"Raw","Men's Raw Open","92.25","93","212.5","227.5","-237.5","227.5","","152.5","157.5","-160","157.5","","250","265","-272.5","265","","650","SBD"
"2","Yicheng Wang",,"M","1999","25","",,"Raw","Men's Raw Open","92.6","93","190","205","-207.5","205","","112.5","115","-120","115","","215","225","230","230","","550","SBD"
"DQ","Aaron Saw",,"M","1995","29","",,"Raw","Men's Raw Open",,"93","","","","","","","","","","","","","","","","","SBD"
"DQ","Jared Ross",,"M","1997","27","",,"Raw","Men's Raw Open",,"105","","","","","","","","","","","","","","","","","SBD"
"1","Luke Smith",,"M","1994","30","",,"Raw","Men's Raw Open","119.25","120","200","220","230","230","","147.5","157.5","165","165","","245","265","277.5","277.5","","672.5","SBD"
"2","Daniel Watts",,"M","1994","30","",,"Raw","Men's Raw Open","115.75","120","-200","220","225","225","","152.5","162.5","165","165","","240","260","-282.5","260","","650","SBD"
"3","Hugh Wheaton",,"M","1999","25","",,"Raw","Men's Raw Open","110.05","120","-170","170","185","185","","125","130","-132.5","130","","200","215","230","230","","545","SBD"
"1","Alfred Zhou",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","58.8","59","150","-155","-155","150","","80","85","-87.5","85","","190","205","-215","205","","440","SBD"
"DQ","Nate Webber",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior",,"59","","","","","","","","","","","","","","","","","SBD"
"1","Jaiden Freeman",,"M","2009","15","",,"Raw","Men's Raw Sub-Junior","62.5","66","120","135","140","140","","77.5","85","90","90","","150","170","187.5","187.5","","417.5","SBD"
"1","Zaid Shroof",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","72.25","74","130","142.5","150","150","","107.5","115","117.5","117.5","","165","-175","185","185","","452.5","SBD"
"1","James Dalgleish",,"M","2007","16","",,"Raw","Men's Raw Sub-Junior","79.5","83","155","165","-172.5","165","","-120","120","122.5","122.5","","185","195","205","205","","492.5","SBD"
"1","Nathaniel Liu",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","91.95","93","210","225","235","235","","125","-132.5","132.5","132.5","","245","260","-270","260","","627.5","SBD"
"2","Cooper Ison",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","92.75","93","205","217.5","225","225","","125","132.5","137.5","137.5","","240","-265","-265","240","","602.5","SBD"
"1","Jesse Malek",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","104.1","105","215","235","242.5","242.5","","130","140","147.5","147.5","","215","240","260","260","","650","SBD"
"2","Mohamad Abudareb",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","98.05","105","170","180","192.5","192.5","","120","127.5","-130","127.5","","190","205","222.5","222.5","","542.5","SBD"
"1","Walter Chancellor",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","119.7","120","240","252.5","-257.5","252.5","","-135","135","142.5","142.5","","250","275","-300","275","","670","SBD"
"2","Lucas Turrell",,"M","2007","17","",,"Raw","Men's Raw Sub-Junior","110.9","120","175","190","205","205","","120","127.5","132.5","132.5","","220","242.5","-250","242.5","","580","SBD"
