Name,Place,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Division
Asenate Manoa,3,1992,TUV,67.2,72,50,130,140,140,65,-70,-70,65,120,130,140,140,345,Raw,F,SBD,Juniors
Govicka Kepae,1,1994,NRU,80.15,84,165,-175,175,175,45,50,55,55,145,157.5,160,160,390,Raw,F,SBD,Juniors
Matile Sitagata,1,1992,SAM,118.3,84+,170,185.5,190,190,80,-85,-85,80,170,200,-220.5,200,470,Raw,F,SBD,Juniors
Tiarne Augustine,2,1994,AUS,111.6,84+,130,140,-145,140,77.5,82.5,-90,82.5,115,-130,-130,115,337.5,Raw,F,SBD,Juniors
Priscilla Smoot,1,1979,AUS,46.3,47,80,87.5,-90,87.5,50,55,-57.5,55,115,122.5,-125,122.5,265,Raw,F,SBD,Open
Andi Mason,DQ,1987,AUS,46.4,47,-90,-90,-90,,60,-65.5,65.5,65.5,115,122.5,127.5,127.5,,Raw,F,SBD,Open
Elizabeth Craven,1,1975,AUS,50.95,52,115,122.5,-127.5,122.5,67.5,73,75,75,130,137.5,-142.5,137.5,335,Raw,F,SBD,Open
Ali Gascoine,2,1980,NZL,51,52,92.5,97.5,100,100,57.5,60,62.5,62.5,140,145,150,150,312.5,Raw,F,SBD,Open
Alison Drysdale,3,1989,NRL,50.35,52,-70,70,80,80,40,47.5,50,50,100,110,115,115,245,Raw,F,SBD,Open
Kelly Gomez,1,1980,AUS,54.65,57,85,90,92.5,92.5,50,55,-57.5,55,140,147.5,150.5,150.5,298,Raw,F,SBD,Open
Louise Dutton,2,1984,ENG,54.6,57,85,90,92.5,92.5,57.5,60,62.5,62.5,125,135,142.5,142.5,297.5,Raw,F,SBD,Open
Barbara Lyon,3,1980,NZL,56.25,57,70,75,-77.5,75,60,-62.5,62.5,62.5,125,130,132.5,132.5,270,Raw,F,SBD,Open
Mandy McKee,4,1983,NZL,55.95,57,90,95,-100,95,50,55,57.5,57.5,92.5,102.5,110,110,262.5,Raw,F,SBD,Open
Keiko Nakai,5,1976,AUS,53.85,57,75,82.5,-87.5,82.5,60,-65,-65,60,105,-112.5,-112.5,105,247.5,Raw,F,SBD,Open
Bronwyn Stevens,1,1980,NZL,61,63,125,132.5,-138,132.5,62.5,65,67.5,67.5,145,150,-152.5,150,350,Raw,F,SBD,Open
Marion Falla,2,1980,AUS,62.55,63,102.5,110,112.5,112.5,52.5,-57.5,-57.5,52.5,-140,-140,140,140,305,Raw,F,SBD,Open
Kimberly Walford,G,1978,USA,65.45,72,152.5,162.5,167.5,167.5,100,-105,-105,100,207.5,222.5,232.5,232.5,500,Raw,F,SBD,Open
Jerusha Mau Eibon,1,1987,NRU,70.7,72,145,155,-163,155,65,70,80,80,150,170,185.5,185.5,420.5,Raw,F,SBD,Open
Cassandra Pickard,2,1974,AUS,67.55,72,115,125,130,130,57.5,-62.5,-62.5,57.5,155,165,170,170,357.5,Raw,F,SBD,Open
Tasha Williams,1,1980,NZL,74.7,84,135,142.5,152.5,152.5,87.5,-92.5,-92.5,87.5,180,192.5,-202.5,192.5,432.5,Raw,F,SBD,Open
Lialiai Malu,1,1985,SAM,87.85,84+,145,-150,155,155,75,80,82.5,82.5,147.5,155,160,160,397.5,Raw,F,SBD,Open
Ana de Joux,2,1979,NZL,97.8,84+,137,155,160,160,55,62.5,-67.5,62.5,145,167.5,-177.5,167.5,390,Raw,F,SBD,Open
Katrina Barrett,3,1979,NZL,118.8,84+,130,140,150,150,72.5,77.5,-80,77.5,137.5,147.5,150,150,377.5,Raw,F,SBD,Open
Elisabeth Barry,1,1973,RSA,46.55,47,70,72.5,75,75,37.5,40,-42.5,40,120,125,-130,125,240,Raw,F,SBD,Masters 1
Anita Kidgell,1,1968,ENG,51.25,52,60,67.5,72.5,72.5,47.5,50,-52.5,50,100,110,-112.5,110,232.5,Raw,F,SBD,Masters 1
Catherine Sorrenson,1,1972,AUS,54.9,57,-113,113,-115.5,113,70,76.5,80,80,125.5,135.5,140,140,333,Raw,F,SBD,Masters 1
Delwyn Evans,1,1964,NZL,68.3,72,75,-80,-82.5,75,60,-62.5,-62.5,60,100,110,120,120,255,Raw,F,SBD,Masters 1
Katrina Evans,1,1973,AUS,84,84,115,-120,-120,115,-75,-75,75,75,125,130,-135,130,320,Raw,F,SBD,Masters 1
Angela Whymark,2,1965,AUS,82.65,84,90,100,105,105,47.5,52.5,55,55,120,130,137.5,137.5,297.5,Raw,F,SBD,Masters 1
Tina Herlund,1,1972,NZL,94.4,84+,85,92.5,102.5,102.5,42.5,-50,-50,42.5,125,137.5,-145,137.5,282.5,Raw,F,SBD,Masters 1
Helen Allen,1,1961,AUS,56.65,57,75,85,90,90,52.5,57.5,60,60,125,135,142.5,142.5,292.5,Raw,F,SBD,Masters 2
Jennifer Hunter,2,1958,ENG,52.5,57,70,80,85,85,60,67.5,70,70,120,130,-140,130,285,Raw,F,SBD,Masters 2
Clair Angel,3,1963,AUS,55.95,57,75,77.5,80,80,45,-47.5,-47.5,45,105,112.5,115,115,240,Raw,F,SBD,Masters 2
Glenda Presutti,1,1956,AUS,61.6,63,-110,110,120,120,52.5,-58,58,58,125,133,142.5,142.5,320.5,Raw,F,SBD,Masters 2
Debbie Turner,1,1954,NZL,70.4,72,85,95,102.5,102.5,67.5,72.5,-77.5,72.5,122.5,130,137.5,137.5,312.5,Raw,F,SBD,Masters 2
Jackie Blasbery,1,1963,ENG,83.95,84,110,122.5,130,130,70,77.5,82.5,82.5,145,160,165,165,377.5,Raw,F,SBD,Masters 2
Louise Letson,2,1960,AUS,83.54,84,110,-122.5,-122.5,110,60,-65,-65,60,110,120,127.5,127.5,297.5,Raw,F,SBD,Masters 2
Shelley Colter,1,1963,CAN,117.6,84+,112.5,115,117.5,117.5,67.5,72.5,77.5,77.5,132.5,140,147.5,147.5,342.5,Raw,F,SBD,Masters 2
Cherry Wilson,1,1950,NZL,54.9,57,60,65,75,75,35,-40,-40,35,95,-100,-100,95,205,Raw,F,SBD,Masters 3
Sylvia Clarkson,2,1946,NZL,59.1,63,-90,-90,90,90,42.5,-47.5,-47.5,42.5,110,115,-122.5,115,247.5,Raw,F,SBD,Masters 3
