Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Anna Batynkova,Анна Батынкова,2004,84,80,90,55,100,245,SBD,Single-ply,F,Sub-Juniors
4,Anna Kuzyukova,Анна Кузюкова,2002,84,77.65,80,50,80,210,SBD,Single-ply,F,Sub-Juniors
1,Alina Udyanskaya,Алина Удянская,2002,84+,84.4,110,95,110,315,SBD,Single-ply,F,Sub-Juniors
2,Lyudmila Litvinova,Людмила Литвинова,2002,84+,85.65,100,70,110,280,SBD,Single-ply,F,Sub-Juniors
3,Kseniya Rusankova,Ксения Русанкова,2003,84+,84.65,90,50,100,240,SBD,Single-ply,F,Sub-Juniors
4,Ekaterina Bondareva,Екатерина Бондарева,2004,84+,85.35,75,45,80,200,SBD,Single-ply,F,Sub-Juniors
1,Kirill Shumskikh,Кирилл Шумских,2002,53,47.7,122.5,80,122.5,325,SBD,Single-ply,M,Sub-Juniors
2,Evgeniy Stefanenko,Евгений Стефаненко,2004,53,53,105,75,115,295,SBD,Single-ply,M,Sub-Juniors
3,Yuriy Akopyan,Юрий Акопян,2005,53,48.75,92.5,50,97.5,240,SBD,Single-ply,M,Sub-Juniors
4,Artemiy Sekhin,Артемий Сехин,2004,53,52.85,80,60,100,240,SBD,Single-ply,M,Sub-Juniors
5,Aleksandr Kazakov,Александр Казаков,2004,53,47.5,80,52.5,100,232.5,SBD,Single-ply,M,Sub-Juniors
6,Vladislav Shauro,Владислав Шауро,2008,53,52.8,87.5,50,70,207.5,SBD,Single-ply,M,Sub-Juniors
7,Maksim Blashenkov,Максим Блашенков,2005,53,49.8,72.5,42.5,90,205,SBD,Single-ply,M,Sub-Juniors
8,Pavel Donskov,Павел Донсков,2005,53,51.95,72.5,47.5,85,205,SBD,Single-ply,M,Sub-Juniors
9,Dmitriy Sekhin,Дмитрий Сехин,2003,53,52.85,57.5,40,85,182.5,SBD,Single-ply,M,Sub-Juniors
1,Nikita Shinko,Никита Шинко,2004,59,57.8,120,70,122.5,312.5,SBD,Single-ply,M,Sub-Juniors
2,Matvey Brovikov,Матвей Бровиков,2005,59,56.2,100,80,112.5,292.5,SBD,Single-ply,M,Sub-Juniors
3,Anton Shubin,Антон Шубин,2003,59,56.3,115,60,117.5,292.5,SBD,Single-ply,M,Sub-Juniors
4,Vladislav Kozhan,Владислав Кожан,2005,59,57.1,80,62.5,90,232.5,SBD,Single-ply,M,Sub-Juniors
1,Vadim Egorov,Вадим Егоров,2001,66,66,185.5,120,180,485.5,SBD,Single-ply,M,Sub-Juniors
2,Ilya Drozdov,Илья Дроздов,2002,66,66,175,97.5,180,452.5,SBD,Single-ply,M,Sub-Juniors
3,Roman Beloded,Роман Белодед,2001,66,66,160,85,170,415,SBD,Single-ply,M,Sub-Juniors
4,Artyom Velichko,Артём Величко,2001,66,64.2,95,75,115,285,SBD,Single-ply,M,Sub-Juniors
5,Igor Zhuravskiy,Игорь Журавский,2001,66,60.25,70,50,80,200,SBD,Single-ply,M,Sub-Juniors
6,Andrey Shashero,Андрей Шашеро,2001,74,67.65,55,40,70,165,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Bykov,Александр Быков,2002,74,68.8,150,107.5,150,407.5,SBD,Single-ply,M,Sub-Juniors
2,Roman Stolyarov,Роман Столяров,2003,74,71.3,130,107.5,135,372.5,SBD,Single-ply,M,Sub-Juniors
3,Maksim Lapyko,Максим Лапыко,2002,74,69.25,120,75,140,335,SBD,Single-ply,M,Sub-Juniors
4,Kirill Golovan,Кирилл Голован,2004,74,72.65,105,70,130,305,SBD,Single-ply,M,Sub-Juniors
5,Egor Sidorenko,Егор Сидоренко,2005,74,67.1,97.5,55,120,272.5,SBD,Single-ply,M,Sub-Juniors
6,Dmitriy Savchenko,Дмитрий Савченко,2002,74,71,80,70,95,245,SBD,Single-ply,M,Sub-Juniors
1,Maksim Kasymov,Максим Касымов,2001,83,82.65,250,120,232.5,602.5,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Khodzhanepesov,Дмитрий Ходжанепесов,2001,83,81.9,200,125,215,540,SBD,Single-ply,M,Sub-Juniors
3,Daniil Melnichenko,Даниил Мельниченко,2002,83,82.35,190,115,185,490,SBD,Single-ply,M,Sub-Juniors
4,Vadim Suzikov,Вадим Сузиков,2002,83,77.75,160,92.5,190,442.5,SBD,Single-ply,M,Sub-Juniors
5,Andrey Safronov,Андрей Сафронов,2003,83,74.25,135,85,130,350,SBD,Single-ply,M,Sub-Juniors
DQ,Nikita Chernyavskiy,Никита Чернявский,2001,83,76.8,150,95,,,SBD,Single-ply,M,Sub-Juniors
1,Roman Dmitrichev,Роман Дмитричев,2001,93,85.95,220,160,210,590,SBD,Single-ply,M,Sub-Juniors
2,Andrey Marzuev,Андрей Марзуев,2003,93,85.7,190,102.5,190,482.5,SBD,Single-ply,M,Sub-Juniors
3,Valeriy Radionov,Валерий Радионов,2003,93,84.15,135,92.5,167.5,395,SBD,Single-ply,M,Sub-Juniors
4,Ivan Fiopnyatskiy,Иван Фиопняцкий,2003,93,90.1,130,90,160,380,SBD,Single-ply,M,Sub-Juniors
5,Matvey Chizh,Матвей Чиж,2004,93,83.45,125.5,70,130,325,SBD,Single-ply,M,Sub-Juniors
1,Nikita Tsukanov,Никита Цуканов,2002,105,102.18,242.5,145,170,557.5,SBD,Single-ply,M,Sub-Juniors
2,Nikita Kasymov,Никита Касымов,2004,105,101.7,180,120,165,465,SBD,Single-ply,M,Sub-Juniors
3,Valeriy Ofitserov,Валерий Офицеров,2002,105,98.75,167.5,95,165,427.5,SBD,Single-ply,M,Sub-Juniors
4,Nikita Ladik,Никита Ладик,2001,105,94.85,160,90,160,410,SBD,Single-ply,M,Sub-Juniors
5,Andrey Poddubnyy,Андрей Поддубный,2003,105,96.55,140,80,140,360,SBD,Single-ply,M,Sub-Juniors
6,Daniil Meshkov,Даниил Мешков,2002,105,100,110,70,110,290,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Lyamtsev,Александр Лямцев,2001,120,105.3,230,172.5,207.5,610,SBD,Single-ply,M,Sub-Juniors
2,Vladimir Fomenko,Владимир Фоменко,2001,120,106.25,170,130,160,460,SBD,Single-ply,M,Sub-Juniors
3,Maksim Belokopytov,Максим Белокопытов,2004,120,108.35,150,130,150,430,SBD,Single-ply,M,Sub-Juniors
4,Vladimir Samatov,Владимир Саматов,2002,120,106.5,145,132.5,140,417.5,SBD,Single-ply,M,Sub-Juniors
5,Nikita Shevtsov,Никита Шевцов,2002,120,108.65,140,120,140,400,SBD,Single-ply,M,Sub-Juniors
6,Maksim Yukhnevskiy,Максим Юхневский,2002,120,107.25,120,100,130,350,SBD,Single-ply,M,Sub-Juniors
1,Nikita Voznyuk,Никита Вознюк,2001,120+,120.1,180,150,200,530,SBD,Single-ply,M,Sub-Juniors
2,Eduard Kuchin,Эдуард Кучин,2002,120+,121.6,180,140,180,500,SBD,Single-ply,M,Sub-Juniors
3,Daniil Bokov,Даниил Боков,2002,120+,125.1,190,130,150,470,SBD,Single-ply,M,Sub-Juniors
4,Vladimir Laguto,Владимир Лагуто,2001,120+,125.9,150,100,150,400,SBD,Single-ply,M,Sub-Juniors
1,Kristina Markina,Кристина Маркина,2004,43,43,,57.5,,57.5,B,Single-ply,F,Sub-Juniors
2,Darya Meshkova,Дарья Мешкова,2007,43,42.9,,27.5,,27.5,B,Single-ply,F,Sub-Juniors
3,Elizaveta Tsygankova,Елизавета Цыганкова,2006,43,42.1,,25,,25,B,Single-ply,F,Sub-Juniors
4,Elizaveta Krivorotko,Елизавета Криворотько,2003,43,43,,25,,25,B,Single-ply,F,Sub-Juniors
5,Kristina Romanenko,Кристина Романенко,2002,43,40.85,,22.5,,22.5,B,Single-ply,F,Sub-Juniors
6,Angelina Dyubenok,Ангелина Дюбенок,2002,43,41.65,,20,,20,B,Single-ply,F,Sub-Juniors
1,Viktoriya Melnikova,Виктория Мельникова,2001,47,47,,52.5,,52.5,B,Single-ply,F,Sub-Juniors
2,Aleksandra Bazdyorkina,Александра Баздёркина,2003,47,46.9,,27.5,,27.5,B,Single-ply,F,Sub-Juniors
3,Anastasiya Molochan,Анастасия Молочан,2008,47,44.6,,25,,25,B,Single-ply,F,Sub-Juniors
4,Yana Zakharchenko,Яна Захарченко,2001,47,46.65,,25,,25,B,Single-ply,F,Sub-Juniors
5,Kristina Martynenko,Кристина Мартыненко,2001,47,44.55,,20,,20,B,Single-ply,F,Sub-Juniors
DQ,Varvara Dreko,Варвара Дреко,2004,47,47,,,,,B,Single-ply,F,Sub-Juniors
1,Liliya Kozlova,Лилия Козлова,2003,52,51,,57.5,,57.5,B,Single-ply,F,Sub-Juniors
2,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,52,50,,45,,45,B,Single-ply,F,Sub-Juniors
3,Angelina Komlyakova,Ангелина Комлякова,2003,52,50.25,,32.5,,32.5,B,Single-ply,F,Sub-Juniors
4,Anna Chikatkova,Анна Чикаткова,2002,52,47.5,,30,,30,B,Single-ply,F,Sub-Juniors
1,Sofiya Khvorova,София Хворова,2001,57,52.55,,42.5,,42.5,B,Single-ply,F,Sub-Juniors
2,Mariya Dedkova,Мария Дедкова,2004,57,54.25,,35,,35,B,Single-ply,F,Sub-Juniors
3,Arina Kaverzina,Арина Каверзина,2003,57,54.1,,30,,30,B,Single-ply,F,Sub-Juniors
4,Angelina Kotova,Ангелина Котова,2002,57,55.85,,25,,25,B,Single-ply,F,Sub-Juniors
G,Tatyana Zimina,Татьяна Зимина,2000,57,56.65,,50,,50,B,Single-ply,F,Sub-Juniors
1,Alina Belova,Алина Белова,2001,63,60.1,,80,,80,B,Single-ply,F,Sub-Juniors
2,Valentina Khorova,Валентина Хорова,2002,63,58.45,,60,,60,B,Single-ply,F,Sub-Juniors
3,Arina Dudko,Арина Дудко,2003,63,61.1,,42.5,,42.5,B,Single-ply,F,Sub-Juniors
4,Elena Pushkaryova,Елена Пушкарёва,2002,63,57.05,,40,,40,B,Single-ply,F,Sub-Juniors
5,Darya Danilchenko,Дарья Данильченко,2002,63,59.15,,27.5,,27.5,B,Single-ply,F,Sub-Juniors
1,Polina Marina,Полина Марина,2002,72,72,,87.5,,87.5,B,Single-ply,F,Sub-Juniors
2,Karina Nikolaenko,Карина Николаенко,2003,72,67.5,,80,,80,B,Single-ply,F,Sub-Juniors
3,Aleksandra Zhurovkova,Александра Журовкова,2002,72,70.3,,62.5,,62.5,B,Single-ply,F,Sub-Juniors
4,Irina Kozhanova,Ирина Кожанова,2002,72,64.6,,50,,50,B,Single-ply,F,Sub-Juniors
5,Anastasiya Savriko,Анастасия Саврико,2002,72,67.65,,35,,35,B,Single-ply,F,Sub-Juniors
6,Ekaterina Ruchko,Екатерина Ручко,,72,68.25,,35,,35,B,Single-ply,F,Sub-Juniors
1,Galina Polyakova,Галина Полякова,2003,84,83.4,,115,,115,B,Single-ply,F,Sub-Juniors
2,Karina Polyanskaya,Карина Полянская,2004,84,77.2,,70,,70,B,Single-ply,F,Sub-Juniors
3,Anna Batynkova,Анна Батынкова,2004,84,80,,55,,55,B,Single-ply,F,Sub-Juniors
4,Anna Kuzyukova,Анна Кузюкова,2002,84,77.65,,50,,50,B,Single-ply,F,Sub-Juniors
1,Alina Udyanskaya,Алина Удянская,2002,84+,84.4,,95,,95,B,Single-ply,F,Sub-Juniors
2,Lyudmila Litvinova,Людмила Литвинова,2002,84+,85.65,,70,,70,B,Single-ply,F,Sub-Juniors
3,Kseniya Rusankova,Ксения Русанкова,2003,84+,84.65,,50,,50,B,Single-ply,F,Sub-Juniors
4,Ekaterina Bondareva,Екатерина Бондарева,2004,84+,85.35,,45,,45,B,Single-ply,F,Sub-Juniors
1,Kirill Shumskikh,Кирилл Шумских,2002,53,47.7,,80,,80,B,Single-ply,M,Sub-Juniors
2,Evgeniy Stefanenko,Евгений Стефаненко,2004,53,53,,75,,75,B,Single-ply,M,Sub-Juniors
3,Artemiy Sekhin,Артемий Сехин,2004,53,52.85,,60,,60,B,Single-ply,M,Sub-Juniors
4,Aleksandr Kazakov,Александр Казаков,2004,53,47.5,,52.5,,52.5,B,Single-ply,M,Sub-Juniors
5,Yuriy Akopyan,Юрий Акопян,2004,53,48.75,,50,,50,B,Single-ply,M,Sub-Juniors
6,Vladislav Shauro,Владислав Шауро,2008,53,52.8,,50,,50,B,Single-ply,M,Sub-Juniors
7,Pavel Donskov,Павел Донсков,2005,53,51.95,,47.5,,47.5,B,Single-ply,M,Sub-Juniors
8,Maksim Blashenkov,Максим Блашенков,2005,53,49.8,,42.5,,42.5,B,Single-ply,M,Sub-Juniors
9,Dmitriy Sekhin,Дмитрий Сехин,2003,53,52.85,,40,,40,B,Single-ply,M,Sub-Juniors
1,Matvey Brovikov,Матвей Бровиков,2005,59,56.2,,80,,80,B,Single-ply,M,Sub-Juniors
2,Nikita Shinko,Никита Шинко,2004,59,57.8,,70,,70,B,Single-ply,M,Sub-Juniors
3,Vladislav Kozhan,Владислав Кожан,2003,59,57.1,,62.5,,62.5,B,Single-ply,M,Sub-Juniors
4,Anton Shubin,Антон Шубин,2003,59,56.3,,60,,60,B,Single-ply,M,Sub-Juniors
1,Vadim Egorov,Вадим Егоров,2001,66,66,,120,,120,B,Single-ply,M,Sub-Juniors
2,Ilya Drozdov,Илья Дроздов,2002,66,66,,97.5,,97.5,B,Single-ply,M,Sub-Juniors
3,Roman Beloded,Роман Белодед,2001,66,66,,85,,85,B,Single-ply,M,Sub-Juniors
4,Artyom Velichko,Артём Величко,2001,66,64.2,,75,,75,B,Single-ply,M,Sub-Juniors
1,Aleksandr Bykov,Александр Быков,2002,74,68.8,,107.5,,107.5,B,Single-ply,M,Sub-Juniors
2,Roman Stolyarov,Роман Столяров,2003,74,71.3,,107.5,,107.5,B,Single-ply,M,Sub-Juniors
3,Maksim Lapyko,Максим Лапыко,2002,74,69.25,,75,,75,B,Single-ply,M,Sub-Juniors
4,Dmitriy Savchenko,Дмитрий Савченко,2002,74,71,,70,,70,B,Single-ply,M,Sub-Juniors
5,Kirill Golovan,Кирилл Голован,2004,74,72.65,,70,,70,B,Single-ply,M,Sub-Juniors
6,Egor Sidorenko,Егор Сидоренко,2005,74,67.1,,55,,55,B,Single-ply,M,Sub-Juniors
1,Dmitriy Khodzhanepesov,Дмитрий Ходжанепесов,2001,83,81.9,,125,,125,B,Single-ply,M,Sub-Juniors
2,Maksim Kasymov,Максим Касымов,2001,83,82.65,,120,,120,B,Single-ply,M,Sub-Juniors
3,Daniil Melnichenko,Даниил Мельниченко,2002,83,82.35,,115,,115,B,Single-ply,M,Sub-Juniors
4,Nikita Chernyavskiy,Никита Чернявский,2001,83,76.8,,95,,95,B,Single-ply,M,Sub-Juniors
5,Vadim Suzikov,Вадим Сузиков,2002,83,77.75,,92.5,,92.5,B,Single-ply,M,Sub-Juniors
6,Andrey Safronov,Андрей Сафронов,2003,83,80.7,,85,,85,B,Single-ply,M,Sub-Juniors
1,Roman Dmitrichev,Роман Дмитричев,2001,93,85.95,,160,,160,B,Single-ply,M,Sub-Juniors
2,Andrey Marzuev,Андрей Марзуев,2003,93,85.7,,102.5,,102.5,B,Single-ply,M,Sub-Juniors
3,Valeriy Radionov,Валерий Радионов,2003,93,84.15,,92.5,,92.5,B,Single-ply,M,Sub-Juniors
4,Ivan Fiopnyatskiy,Иван Фиопняцкий,2003,93,90.1,,90,,90,B,Single-ply,M,Sub-Juniors
5,Matvey Chizh,Матвей Чиж,2004,93,83.45,,70,,70,B,Single-ply,M,Sub-Juniors
1,Nikita Tsukanov,Никита Цуканов,2004,105,102.18,,145,,145,B,Single-ply,M,Sub-Juniors
2,Nikita Kasymov,Никита Касымов,2004,105,101.7,,120,,120,B,Single-ply,M,Sub-Juniors
3,Valeriy Ofitserov,Валерий Офицеров,2002,105,98.75,,95,,95,B,Single-ply,M,Sub-Juniors
1,Aleksandr Lyamtsev,Александр Лямцев,2001,120,105.3,,172.5,,172.5,B,Single-ply,M,Sub-Juniors
