,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Лисеенкова Анастасия 2001 I Унеча ЮР 50.00 92,5 45,0 110,0 247,5 + КМС Фролов А.Е, Титенок В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2,Комлякова Ангелина,2003,III,Локоть,ЮР,50.25,"65,0","32,5","95,0","192,5",+ II,,Бирюков В.Н.
3,Чикаткова Анна,2002,б/р,Брянск -Олимп,ЮР,47.5,40,30,60,"130,0",+ 3 юн,,Белеванцев П.Н.
4,Зайцева Арина,2001,б/р,Климово,ЮР,"50,65","40,0","30,0","50,0","120,0",+3 юн,,Ермаченко А.В.
5,Метелица Елизавета,2003,б/р,Климово,ЮР,"52,00","42,5","27,5","50,0","117,5",+3 юн,,Гулидова М.А
6,Жукова Алёна,2001,б/р,Почеп,ЮР,"50,40","52,5",0,"80,0",-,-,,Ткачев С.Л
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Хворова София,2001,II,Локоть,ЮР,"52,55","70,0","42,5","102,5","215,0",+ II,,Бирюков В.Н.
,,,,,,,,,,,,,
"2. Дедкова Мария 2004 2 юн. Унеча ЮР 54,25 72,5 35,0 80,0 187,5 +III Фролов А.Е, Титенок В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"3. Каверзина Арина 2003 III Локоть ЮР 54,10 70,0 30,0 75,0 175,0 1 юн. Бирюков В.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"4. Котова Ангелина 2002 III Локоть ЮР 55,85 40,0 25,0 65,0 130,0 3 юн. Бирюков В.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"5. Мелехина Ксения 2001 б/р Почеп ЮР 55,15 75,0 - 82,5 - - Ткачев С.Л.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"6. Гончарова Елизавета 2001 б/р Почеп ЮР 55,65 62,5 - 85,0 - - Ткачев С.Л.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"7. Зимина Татьяна (лично) 2000 I Суземка ЮР 56,65 125,0 50,0 130,0 305 I Любезная Г.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Белова Алина 2001 I Трубчевск ЮР 60,10 142,5 80,0 130,0 352,5 + КМС Игнатенков В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Хорова Валентина 2002 I Локоть ЮР 58,45 110,0 60,0 105,0 275,0 I Бирюков В.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"3. Дудко Арина 2003 II Унеча ЮР 61,10 75,0 42,5 95,0 212,5 III Фролов А.Е, Титенок В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"4. Кравцова Ольга 2001 б/р Почеп ЮР 62,25 57,5 40,0 85,0 182,5 +1 юн. Ткачев С.Л",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"5. Пушкарёва Елена 2002 б/р Климово ЮР 57,05 65,0 40,0 70,0 175,0 +2 юн. Гулидова М.А.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"6. Алымова Алина 2002 б/р Почеп ЮР 61,90 55,0 40,0 75,0 170,0 +2 юн. Ткачев С.Л",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"7. Данильченко Дарья 2002 1 юн. Клинцы ЮР 59,15 70,0 27,5 70,0 167,5 2 юн. Болтунов А.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Николаенко Карина 2003 I Климово ЮР 67,50 160,0 80,0 145,0 385,0 + КМС Гулидова М.А.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2,Марина Полина,2002,I,Трубчевск,ЮР,"72,00","142,5","87,5","137,5","367,5",+ КМС,Игнатенков В.В.,
,,,,,,,,,,,,,
"3. Журовкова Александра 2002 II Суземка ЮР 70,30 125,0 62,5 102,5 290,0 + I Заложков С.В., Заложкова Ю.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"4. Кожанова Ирина 2002 б/р Клинцы (колледж) ЮР 64,60 90,0 50,0 100,0 240 +III Кабанов А.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"5. Саврико Анастасия 2002 2 юн. Унеча ЮР 67,65 85,0 35,0 95,0 215,0 +1 юн. Фролов А.Е, Титенок В.В",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"6. Ручко Екатерина 68,25 II Суземка ЮР 68,25 85,0 35,0 90,0 210,0 1 юн. Заложков С.В., Заложкова Ю.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 84.0кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Полякова Галина,2003,КМС,Климово,ЮР,"83,40","115,0","115,0",120,350,I,,Поляков Ф.В.
2,Полянская Карина,2004,3-ю,Климово,ЮР,77.2,100,"70,0","100,0","270,0",+III,,Ермаченко А.В.
3,Батынкова Анна,2004,б/р,Климово,ЮР,80,"90,0","55,0","100,0",245,+1-юн,,Гулидова М.А.
4,Кузюкова Анна,2002,б/р,Климово,ЮР,77.65,"80,0","50,0","80,0","210,0",+2-юн,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория +84.0кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Удянская Алина,2002,б/р,Климово,ЮР,"84,40","110,0","95,0",110,315,+III,,Ермаченко А.В.
2,Литвинова Людмила,2002,б/р,Климово,ЮР,"85,65","100,0","70,0","110,0","280,0",+1-юн,,Гулидова М.А.
3,Русанкова Ксения,2003,б/р,Климово,ЮР,"84,65","90,0","50,0","100,0","240,0",+1-юн,,Гулидова М.А.
4,Бондарева Екатерина,2004,б/р,Климово,ЮР,"85,35","75,0","45,0","80,0","200,0",+3 юн,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте 29.03.2019 года:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Старший судья: Вишняков Станислав ВК г. Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья: Малахова Ольга 1к п. Брянск,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья: Заложков Сергей 1к п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
Секретарь: Гулидова Мария 1к г. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ермаченко Андрей 1к п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Баранова Екатерина 1к. п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
Заложкова Юлия 1к. п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Результат,Сумма,Собств..вес,,,,,,,,,
,,,,,,,,,,,,,
,1. Николаенко Карина,"515,45","385,0","67,50",,,,,,,,,
,,,,,,,,,,,,,
,2. Белова Алина,"502,87","352,5","60,10",,,,,,,,,
,,,,,,,,,,,,,
,3. Марина Полина,"485,22","367,5","72,00",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Климовская ДЮСШ 56 баллов,,,,,,,,,,,,
,ДЮСШ Брасовского р-на 45 баллов,,,,,,,,,,,,
,ДЮСШ «Электрон» г. Унеча 35 баллов,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований: М.А.Гулидова,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований: А.В.Ермаченко,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство Брянской области среди юношей и девушек до 18 лет по троеборью,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 53.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шумских Кирилл,2002,3-ю,Климово,ЮР,47.7,"122,5","80,0","122,5","325,0",+I,,Ермаченко А.В.
2,Стефаненко Евгений,2004,б/р,Климово,ЮР,53,"105,0","75,0","115,0",295,+II,,Гулидова М.А.
3,Акопян Юрий,2005,2-ю,Суземка,ЮР,"48,75","92,5",50,"97,5",240,+ III,,"Заложков С.В., Заложкова Ю.Н"
4,Сехин Артемий,2004,2-ю,Клинцы,ЮР,"52,85","80,0",60,"100,0",240,+ III,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"5. Казаков Александр 2004 III Локоть ЮР 47,50 80,0 52,5 100,0 232,5 1 юн. Бирюков В.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"6. Шауро Владислав 2008 б/р Унеча ЮР 52,80 87,5 50,0 70,0 207,5 +2 юн. Фролов А.Е., Титенок В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"7. Блашенков Максим 2005 2-ю Суземка ЮР 49,80 72,5 42,5 90,0 205,0 3 юн. Заложков С.В., Заложкова Ю.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"8. Донсков Павел 2005 б/р Унеча ЮР 51,95 72,5 47,5 85,0 205,0 +3 юн. Фролов А.Е., Титенок В.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"9. Сехин Дмитрий 2003 2-ю Клинцы ЮР 52,85 57,5 40,0 85,0 182,5 - Болтунов А.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шинко Никита,2004,III,Суземка,ЮР,57.8,120,70,"122,5","312,5",II,,"Заложков С.В.,Заложкова Ю.Н"
2,Бровиков Матвей,2005,б/р,Климово,ЮР,"56,20",100,"80,0",112.5,"292,5",+ III,,Гулидова М.А.
3,Шубин Антон,2003,III,Локоть,ЮР,"56,30",115,60,117.5,292.5,+ III,,Бирюков В.Н.
4,Кожан Владислав,2005,б/р,Клинцы,ЮР,57.1,80,"62,5","90,0","232,5",+3 юн.,,Болтунов А.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 66.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Егоров Вадим,2001,I,Жуковка,ЮР,"66,00",185.5,120,"180,0","510,0",+ КМС,,Мосин Е.А.
2,Дроздов Илья,2002,I,Суземка,ЮР,"66,00",175,"97,5",180,"452,5",I,,"Заложков С.В.,Заложкова Ю.Н."
3,Белодед Роман,2001,II,Климово,ЮР,"66,00",160,"85,0","170,0",415,+I,,Гулидова М.А.
4,Величко Артём,2001,3-ю,Климово,ЮР,64.2,95,"75,0","115,0","285,0",+2 юн.,,Ермаченко А.В.
5,Журавский Игорь,2001,б/р,Климово,ЮР,"60,25","70,0","50,0","80,0","250,0",+3-ю,,Ермаченко А.В.
6,Шашеро Андрей,2001,б/р,Климово,ЮР,"67,65","55,0","40,0","70,0","165,0",-,,Гулидова М.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 74.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Быков Александр 2002 б/р Климово ЮР 68,80 150.0 107,5 150,0 407,5 +II Гулидова М.А.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2,Столяров Роман,2003,б/р,Унеча,ЮР,"71,30",130,"107,5",135,"372,5",+ III,,"Фролов А.Е., Титенок В.В."
3,Лапыко Максим,2002,б/р,Унеча,ЮР,"69,25",120,75,140,335,+ III,,"Фролов А.Е., Титенок В.В."
4,Голован Кирилл,2004,б/р,Трубчевск,ЮР,"72,65",105,"70,0",130,"305,0",+2 юн.,,Ермаченко А.В.
5,Сидоренко Егор,2005,б/р,Климово,ЮР,"67,10","97,5",55,120,"272,5",+3 юн.,,Гулидова М.А.
6,Савченко Дмитрий,2002,б/р,Климово,ЮР,71,80,70,95,"245,0",б/р,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте 30.03.2019 года,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Старший судья: Вишняков Станислав ВК г. Ливны,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья: Заложкова Ю.Н. 1к п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
Боковой судья: Баранова Екатерина 1к п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
Секретарь: Малахова Ольга 1к г. Брянск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Гулидова Мария 1к п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ермаченко Андрей 1к. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Павлов Сергей 1к. п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
31 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 83.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Касымов Максим,2001,КМС,Суземка,ЮР,82.65,"250,0","120,0","232,5","602,5",КМС,,"Заложков С.В.,Заложкова Ю.Н."
2,Ходжанепесов Дмитрий,2001,I,Жуковка,ЮР,81.9,"200,0","125,0","215,0","540,0",I,,Мосин Е.А.
3,Мельниченко Даниил,2002,II,Климово,ЮР,82.35,"190,0","115,0","185,0","490,0",+I,,Ермаченко А.В.
4,Сузиков Вадим,2002,III,Суземка,ЮР,77.75,"160,0","92,5","190,0","442,5",+II,,"Заложков С.В.,Заложкова Ю.Н."
,,,,,,,,,,,,,
"5. Сафронов Андрей 2003 III Локоть ЮР 74.25 135,0 85,0 130,0 350,0 2-ю Бирюков В.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,
"6. Чернявский Никита 2001 II Климово ЮР 76,80 150,0 95,0 - - - Ермаченко А.В.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Дмитричев Роман 2001 I Климово ЮР 85.95 220,0 160,0 210,0 590,0 I Гулидова М.А.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2,Марзуев Андрей,2003,III,Жуковка,ЮР,85.7,"190,0","102,5","190,0","482,5",+II,,Мосин Е.А.
3,Радионов Валерий,2003,III,Локоть,ЮР,84.15,"135,0","92,5","167,5","395,0",1 юн.,,Бирюков В.Н.
4,Фиопняцкий Иван,2003,III,Локоть,ЮР,90.1,130,90,"160,0",380,2 юн.,,Бирюков В.Н.
5,Чиж Матвей,2004,б/р,Унеча,ЮР,83.45,"125,5","70,0","130,0","325,0",+3 юн.,,"Фролов А.Е., Титенок В.В."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
31 марта 2019 года п. Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Цуканов Никита 2002 II Суземка ЮР 102,18 242,5 145,0 170,0 557,5 +1 Заложков С.В.,Заложкова Ю.Н",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
2,Касымов Никита,2004,III,Суземка,ЮР,"101,7","180,0","120,0","165,0","465,0",III,,"Заложков С.В.,Заложкова Ю.Н"
3,Офицеров Валерий,2002,III,Унеча,ЮР,"98,75","167,5","95,0","165,0","427,5",1-юн.,,"Фролов А.Е.,Титенок В.В."
4,Ладик Никита,2001,III,Климово,ЮР,"94,85","160,0","90,0","160,0","410,0",+1-юн.,,Гулидова М.А.
5,Поддубный Андрей,2003,б/р,Климово,ЮР,"96,55","140,0","80,0","140,0","360,0",+2-юн.,,Ермаченко А.В.
6,Мешков Даниил,2002,III,Климово,ЮР,"100,0",110,70,110,290,-,,Ермаченко А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
