Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Myo Thiha,M,SBD,MR-O,74,Raw,1994,NC,73.9,205,215,-225,215,-142.5,155,160,160,225,247.5,-255,247.5,622.5
2,Marvin Martinez,M,SBD,MR-O,74,Raw,1995,MD,73.1,160,170,180,180,-110,117.5,-120,117.5,195,205,-227.5,205,502.5
3,Clayton Callender,M,SBD,MR-O,74,Raw,1996,VA,73.7,145,162.5,170,170,92.5,105,-110,105,182.5,202.5,215,215,490
4,Conner Bowman,M,SBD,MR-O,74,Raw,1998,VA,74,142.5,150,157.5,157.5,100,105,110,110,180,-192.5,192.5,192.5,460
5,Mickey Santomartino,M,SBD,MR-O,74,Raw,2002,MD,67.4,120,127.5,137.5,137.5,62.5,67.5,72.5,72.5,135,145,155,155,365
DQ,Mark Levine,M,SBD,MR-O,74,Raw,1970,VA,73.3,-152.5,152.5,,152.5,-100,-100,-100,,185,190,195,195,
1,Chace Bee,M,SBD,MR-O,83,Raw,1991,VA,80,210,220,230,230,142.5,155,-162.5,155,220,245,250,250,635
2,Kai Rossbach,M,SBD,MR-O,83,Raw,1992,VA,81.8,210,217.5,227.5,227.5,127.5,137.5,142.5,142.5,235,247.5,255,255,625
3,Jason Toner,M,SBD,MR-O,83,Raw,1989,DC,82.6,205,212.5,220,220,135,140,145,145,237.5,245,255,255,620
4,Anthony James,M,SBD,MR-O,83,Raw,1992,VA,82.4,205,217.5,-227.5,217.5,135,140,145,145,230,245,-255,245,607.5
5,Elias Yassin,M,SBD,MR-O,83,Raw,1986,VA,82.2,190,200,-215,200,130,-135,-135,130,245,255,-275,255,585
6,Zachary Hackerson,M,SBD,MR-O,83,Raw,1994,VA,75.8,185,197.5,202.5,202.5,112.5,-120,-120,112.5,242.5,255,260,260,575
7,Anthony Nguyen #1,M,SBD,MR-O,83,Raw,1988,VA,82.5,185,-192.5,192.5,192.5,127.5,135,142.5,142.5,185,195,-205,195,530
8,Jacob Ambrosius,M,SBD,MR-O,83,Raw,1988,VA,81.6,170,180,190,190,97.5,107.5,-115,107.5,190,205,-217.5,205,502.5
9,Jacob Rich,M,SBD,MR-O,83,Raw,1991,VA,78.4,140,-150,150,150,100,-110,115,115,180,195,205,205,470
10,Zachary Kretlow,M,SBD,MR-O,83,Raw,1992,VA,74.2,142.5,150,157.5,157.5,87.5,90,-92.5,90,197.5,202.5,205,205,452.5
11,Adam Frey,M,SBD,MR-O,83,Raw,1991,VA,78.5,-150,152.5,160,160,100,105,-107.5,105,155,170,177.5,177.5,442.5
1,Charles Lee #2,M,SBD,MR-O,93,Raw,1984,VA,90.7,225,237.5,-242.5,237.5,172.5,182.5,-185,182.5,242.5,257.5,-272.5,257.5,677.5
2,Alex Gourlay,M,SBD,MR-O,93,Raw,1991,NC,91.8,197.5,200,205,205,140,145,150,150,270,282.5,285,285,640
3,Nick Peterson,M,SBD,MR-O,93,Raw,1997,NC,91.7,215,230,237.5,237.5,127.5,140,145,145,230,242.5,-257.5,242.5,625
4,Matthew Fleming,M,SBD,MR-O,93,Raw,1985,VA,91.8,175,185,197.5,197.5,115,125,-132.5,125,220,230,242.5,242.5,565
5,Tim Lowe,M,SBD,MR-O,93,Raw,1985,VA,86.8,175,185,190,190,107.5,112.5,115,115,220,230,235,235,540
6,John Roy,M,SBD,MR-O,93,Raw,1985,PA,88.3,167.5,-182.5,182.5,182.5,125,-130,130,130,215,227.5,-232.5,227.5,540
7,Brian Griffin,M,SBD,MR-O,93,Raw,1982,DC,91.7,165,177.5,182.5,182.5,122.5,127.5,-132.5,127.5,197.5,210,220,220,530
8,Ian Conrad,M,SBD,MR-O,93,Raw,2001,VA,91.2,155,167.5,175,175,100,105,110,110,190,205,215,215,500
9,Joohyun Gil,M,SBD,MR-O,93,Raw,1982,VA,92.6,175,185,190,190,107.5,112.5,-115,112.5,185,192.5,197.5,197.5,500
10,Richard Alley,M,SBD,MR-O,93,Raw,1990,VA,92.3,145,155,167.5,167.5,102.5,110,117.5,117.5,182.5,197.5,207.5,207.5,492.5
11,Thomas Nelson,M,SBD,MR-O,93,Raw,2002,VA,86.8,92.5,150,162.5,162.5,92.5,107.5,-115,107.5,180,192.5,-210,192.5,462.5
12,John Haefner,M,SBD,MR-O,93,Raw,1968,VA,91.3,130,140,147.5,147.5,110,120,125,125,165,177.5,187.5,187.5,460
13,Brian Madden,M,SBD,MR-O,93,Raw,1990,MD,90.5,125,135,145,145,100,110,-120,110,145,165,-185,165,420
14,Matthew Porada,M,SBD,MR-O,93,Raw,1999,RI,83.1,122.5,125,135,135,97.5,-105,-105,97.5,135,145,152.5,152.5,385
1,Keith Savage,M,SBD,MR-O,105,Raw,1993,VA,98.1,270,282.5,287.5,287.5,170,177.5,-182.5,177.5,280,-285,-287.5,280,745
2,Garrett Pope,M,SBD,MR-O,105,Raw,1993,VA,102.8,240,-250,250,250,172.5,-182.5,-182.5,172.5,275,290,,290,712.5
3,Timothy Stewart,M,SBD,MR-O,105,Raw,1987,MD,104.5,260,272.5,-277.5,272.5,145,152.5,155,155,255,265,-275,265,692.5
4,Joseph Strada,M,SBD,MR-O,105,Raw,1991,VA,101.1,232.5,240,245,245,150,160,-165,160,265,272.5,-277.5,272.5,677.5
5,Eric Davis,M,SBD,MR-O,105,Raw,1986,VA,104.3,212.5,220,227.5,227.5,152.5,-160,160,160,285,-305,-305,285,672.5
6,David Edwards,M,SBD,MR-O,105,Raw,1980,MD,104.3,185,195,205,205,132.5,142.5,145,145,240,260,265,265,615
7,Nicholas Koldewey,M,SBD,MR-O,105,Raw,1991,VA,94.4,212.5,220,230,230,147.5,157.5,-162.5,157.5,210,215,220,220,607.5
8,Connor Kretlow,M,SBD,MR-O,105,Raw,1996,VA,96.4,222.5,230,237.5,237.5,140,145,-150,145,225,-235,,225,607.5
9,Kevin Egry,M,SBD,MR-O,105,Raw,1994,VA,101.1,175,182.5,190,190,130,137.5,142.5,142.5,252.5,262.5,272.5,272.5,605
10,Peter Rojanavongse,M,SBD,MR-O,105,Raw,1991,VA,96.2,187.5,197.5,207.5,207.5,127.5,135,-140,135,190,202.5,212.5,212.5,555
11,Alexander Trumbull,M,SBD,MR-O,105,Raw,1988,VA,99.8,160,167.5,175,175,120,125,127.5,127.5,210,220,232.5,232.5,535
12,Doyle Fecher,M,SBD,MR-O,105,Raw,1970,VA,102.4,130,-140,140,140,107.5,115,-117.5,115,155,160,170,170,425
DQ,Scott Seibert,M,SBD,MR-O,105,Raw,1982,VA,96,102.5,125,-137.5,125,-130,130,132.5,132.5,-142.5,,,,
DQ,Marcus Evins,M,SBD,MR-O,105,Raw,1992,VA,101.2,220,-237.5,-237.5,220,-137.5,-137.5,-137.5,,-227.5,,,,
1,Joseph Tedrow,M,SBD,MR-O,120,Raw,1984,DC,115.7,232.5,-247.5,250,250,175,182.5,-187.5,182.5,240,255,262.5,262.5,695
2,Andrew Boerum,M,SBD,MR-O,120,Raw,1986,VA,112.8,210,222.5,230,230,147.5,155,160,160,255,270,285,285,675
3,Cort Spellman,M,SBD,MR-O,120,Raw,1983,VA,109.9,195,207.5,217.5,217.5,137.5,147.5,-155,147.5,255,275,-285,275,640
4,Michael Rodriguez #16,M,SBD,MR-O,120,Raw,1994,TX,110.4,175,185,195,195,102.5,107.5,-115,107.5,215,230,240,240,542.5
1,Christopher Shook,M,SBD,MR-O,120+,Raw,1989,MD,142.3,287.5,307.5,-317.5,307.5,192.5,197.5,-205,197.5,282.5,-297.5,-312.5,282.5,787.5
2,Christopher Wells,M,SBD,MR-O,120+,Raw,1984,VA,132,210,220,230,230,170,180,190,190,250,265,280,280,700
3,Kevin Saucedo,M,SBD,MR-O,120+,Raw,1996,VA,133.7,232.5,247.5,255,255,165,175,-182.5,175,247.5,-260,-260,247.5,677.5
4,Jacob Vetere,M,SBD,MR-O,120+,Raw,1999,NY,143,-92.5,92.5,97.5,97.5,87.5,-97.5,-97.5,87.5,120,130,145,145,330
1,Ian Conrad,M,SBD,MR-T2,93,Raw,2001,VA,91.2,155,167.5,175,175,100,105,110,110,190,205,215,215,500
1,Mathew Dively,M,SBD,MR-T3,83,Raw,1999,VA,80.6,-142.5,-152.5,152.5,152.5,102.5,-107.5,107.5,107.5,192.5,207.5,215,215,475
1,Jeri Williams,F,BD,FR-O,57,Raw,1983,DC,55.9,,,,,47.5,50,52.5,52.5,97.5,105,112.5,112.5,165
