Судейская бригада на помосте: ст. ТОКАРЕВ Анатолий А. - РК - г. Хабаровск,,,,,,,,,
,,,,,,,,,
бок. СЛЮСАРЕНКО Алексей - 1 к. - г. Арсеньев,,,,,,,,,
,,,,,,,,,
бок. НОВОСЕЛОВ Тимур - 1 к. - г. Магадан,,,,,,,,,
,,,,,,,,,
сек. ШАБАЛДИН Пётр А. - РК - г. Благовещенск,,,,,,,,,
,,,,,,,,,
жюри ЛОСЬ С.П.. ПУПЫШЕВ Е.В.. САЯПИН Г.И.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,БОРОДКИНА Виктория,586.758,сумма,570,соб. вес,66.7,,,
2,ГОМАН Юлия,494.61075,,502.5,,71.1,,,
3,ИЛЬИНА Татьяна,444.80425,,522.5,,93.5,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1. ХАБАРОВСКИЙ край - 67 = 12+12+12+7+12+12,,,,,,,,,
,,,,,,,,,
2. ПРИМОРСКИЙ край - 57 = 12+9+7+8+9+12,,,,,,,,,
,,,,,,,,,
3. МАГАДАНСКАЯ область - 17 = 8+9,,,,,,,,,
,,,,,,,,,
4. АМУРСКАЯ область - 17 = 8+9,,,,,,,,,
,,,,,,,,,
5. САХА Якутия - 6 = 6,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1. Сергей ЛОСЬ - главный судья - РК - г. Благовещенск:,,,,,,,,,
,,,,,,,,,
2. Евгений ПУПЫШЕВ - главный секретарь - РК - г. Хабаровск,,,,,,,,,
,,,,,,,,,
3. Василий ЛОСЬ - зам. главного судьи -1К - г. Благовещенск,,,,,,,,,
,,,,,,,,,
4. Виктор АТРАХИМОВИЧ - зам. главного секретаря - РК - г. Тында,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Главный судья соревнований. С.П. Лось,,,,,,,,,
,,,,,,,,,
судья Республиканской категории гор. Благовещенск,,,,,,,,,
,,,,,,,,,
Главный секретарь соревнований. Е.В. Пупышев,,,,,,,,,
,,,,,,,,,
судья Республиканской категории гор. Хабаровск,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Итоговые материалы,,,,,,,,,
,,,,,,,,,
Чемпионата Дальнего Востока,,,,,,,,,
,,,,,,,,,
среди мужчин,,,,,,,,,
,,,,,,,,,
16 января 2004 г. гор. Благовещенск,,,,,,,,,
,,,,,,,,,
…………………………………………………………………………………………………..,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,ПОБЕРЕЖНЫЙ Виталий,1984,Хабаровский,51.5,182.5,110,165,457.5,Пупышев Е.В
,,,,,,,,,
,,КМС,Хабаровск,СПАР,,,,+ МС,12
2,ЛИ,1983,Хабаровский Хабаровск,50.4,185,97.5,167.5,450,Николенко Ю.А. 9
,,,,,,,,,
,Александр,1р.,,Проф.,,,,+ МС,
3,ФЕЩЕНКО,1985 КМС,Приморский Владивосток,50.5 БУР,160,100,175,435.0 КМС,Никитенко С. В. 8
,,,,,,,,,
,Андрей,,,,,,,,
4,ШЕСЛЕР,1985 КМС,Магаданская Магадан,51.7,150,70,155,375.0 КМС,Новоселов Т.Н.
,,,,,,,,,
,Евгений,,,С/к,,,,,7
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,БОЙКОВ,1982 МС,Хабаровский Хабаровск,54.5,215,130,155,500.0 МС,Андрейченко А. В.. Мулин В.В.
,,,,,,,,,
,Александр,,,ДВПС,,,,,
2,ПОСКАЧИН,1971 КМС,Саха Як. Якутск,55.65,175,97.5,185,457.5 КМС,Колодко Н.А.
,,,,,,,,,
,Александр,,,,,,,,9
3,МИШИН,1987 1р.,Приморский Уссурийск,54.25,160,85,160,405.0 +КМС,Суховей А.
,,,,,,,,,
,Петр,,,,,,,,8
4,ОБУХОВ,1988,Амурская Тында,55.8,150,82.5,150,382.5 1р.,Служаев Н.Г.
,,,,,,,,,
,Олег,1 р.,,ЛОК,,,,,7
5,ПАПУШЕВ,1985,Амурская Благовещенск,56.0 БУР,135,87.5,150,380.0 1р.,Лось С. П.
,,,,,,,,,
,Иван,1 р.,,,,,,,6
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,ЧЕРЕМУШНИКОВ,1984 МС,Саха Як,60,237.5,125,222.5,585.0 +МСМК,Ковальский А.И. 12
,,,,,,,,,
,Антон,,Алдан,,,,,,
2,КАТРИЧ,1985 КМС,Хабаровский Хабаровск,59.3 СПАР,212.5,115,212.5,540.0 +МС,Чернышев В.П. Коршунов В.Л. 9
,,,,,,,,,
,Дмитрий,,,,,,,,
3,КИРИЛЛОВ Владислав,1985 КМС,Хабаровский Хабаровск,59.6 ЮН,197.5,135,195,527.5 КМС,Ким Сен Мон
,,,,,,,,,
,,,,,,,,,8
4,ЛЫКОВ,1982 КМС,Приморский Владивосток,59.1 БУР,195,110,180,485.0 КМС,Никитенко С. В. 7
,,,,,,,,,
,Сергей,,,,,,,,
5,ЦАРЕНКО,1984 КМС,Хабаровский,60,205,105,175,485.0 КМС,Щетина Б.М. Мулин В. В.
,,,,,,,,,
,Антон,,Хабаровск,ДВПС,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Судейская бригада на помосте: ст. ЛЯМИН Виктор М. - 1 к. - г. Благовещенск,,,,,,,,,
,,,,,,,,,
бок. РЯЗАНОВ Виктор - 1 к. - г. Хабаровск,,,,,,,,,
,,,,,,,,,
бок. ЛИТВИНОВ Иван - 1 к. - г. Уссурийск,,,,,,,,,
,,,,,,,,,
сек. ТОКАРЕВ Анатолий А. - РК - г. Хабаровск,,,,,,,,,
,,,,,,,,,
жюри ЛОСЬ С.П.. ПУПЫШЕВ Е.В.. САЯПИН Г.И.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Итоговые материалы,,,,,,,,,
,,,,,,,,,
Чемпионата Дальнего Востока,,,,,,,,,
,,,,,,,,,
среди мужчин,,,,,,,,,
,,,,,,,,,
16 января 2004 г. гор. Благовещенск,,,,,,,,,
,,,,,,,,,
…………………………………………………………………………………………………..,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
16.01.2004 Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,ШИХОЛЕЕВ Сергей,1981,Хабаровский Хабаровск,66.9 ДВГУПС,250,155,240,645.0 МС,Мулин В.В.. Андрейченко А.В.
,,,,,,,,,
,,МС,,,,,,,12
2,СЕМЁНОВ Владимир,1968 МС,Амурская Благовещенск,66.1,230,170,230,630.0 МС,Лось С.П.
,,,,,,,,,
,,,,Сп/Рос,,,,,9
3,БАРАНОВ,1982 КМС,Магаданская,65.4,247.5,140,212.5,600,Новоселов Т.Н.
,,,,,,,,,
,Дмитрий,,Магадан,С/к,,,,+ МС,8
4,ОЛЕЙНИК Александр,1973,Амурская Белогорск,67.3,215,137.5,230,582.5 КМС,Щербаков Ю.П.
,,,,,,,,,
,,КМС,,Сп/Рос,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,ПИНЧУК,1984 МС,Амурская Благовещенск,71.80 БУР,295,200,275,770.0 МСМК,Суров В.Д.. Лось С. П.
,,,,,,,,,
,Антон,,,,,,,,12
2,ГНАТЮК,1982,Хабаровский Хабаровск,73.6,270,162.5,287.5,720.0 МСМК,Мулин В.В.. Андрейченко А.В.
,,,,,,,,,
,Максим,МСМК,,ДВПС,,,,,9
3,КРЮКОВ,1972 МС,Магаданская Магадан,72.5 ЮН,270,157.5,262.5,690.0 МС,Самостоятельно 8
,,,,,,,,,
,Михаил,,,,,,,,
4,УРМАНОВ,1980 МС,Амурская Благовещенск,73.0 БУР,265,150,245,660.0 МС,Лось С. П.
,,,,,,,,,
,Денис,,,,,,,,7
5,ЗОЛОТАРЁВ Константин,1984 КМС,ЕАО,74,255,152.5,250,657.5,Булгаков Д.В.
,,,,,,,,,
,,,Биробиджан,,,,,+ МС,6
6,КРАПИВИН,1982 КМС,Хабаровский Хабаровск,72.50 Сп-к,262.5,145,242.5,650,Коршунов В. Л.. Чернышёв В. П. 5
,,,,,,,,,
,Евгений,,,,,,,+ МС,
7,ШЕВЛЯКОВ Виталий,1986 КМС,Саха Як. Нерюнгри,74.7,265,135,250,650,Мулер И.Ю.
,,,,,,,,,
,,,,,,,,+ МС,4
8,ШУЛЬГА,1983 КМС,Хабаровский Хабаровск,73.2,240,130,245,615.0 КМС,Мулин В. В.. Андрейченко А.В.
,,,,,,,,,
,Юрий,,,ДВГПУС,,,,,
9,РАДАЕВ,1985,Амурская Тында,75,180,110,230,.520.0,Седоплатов С.Н.
,,,,,,,,,
,Демьян,,,1р,,,,+ КМС,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Судейская бригада на помосте: ст. ТОКАРЕВ Анатолий А. - РК - г. Хабаровск,,,,,,,,,
,,,,,,,,,
бок. МИРОНОВ Федор С. - 1 к. - г. Благовещенск,,,,,,,,,
,,,,,,,,,
бок. БОРОДКИНА Виктория - 1 к. - г. Хабаровск,,,,,,,,,
,,,,,,,,,
сек. МЕТЕЛКИН Михаил В. - 1 к. - г. Арсеньев,,,,,,,,,
,,,,,,,,,
жюри ЛОСЬ С.П.. ПУПЫШЕВ Е.В.. САЯПИН Г.И.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Итоговые материалы,,,,,,,,,
,,,,,,,,,
Чемпионата Дальнего Востока,,,,,,,,,
,,,,,,,,,
среди мужчин,,,,,,,,,
,,,,,,,,,
17 января 2004 г. гор. Благовещенск,,,,,,,,,
,,,,,,,,,
…………………………………………………………………………………………………..,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,СМОЛЯР,1983,Хабаровский Хабаровск,79.3,300,195,285,780.0 +МСМК,Щетина Б.М.
,,,,,,,,,
,Роман,МС,,,,,,,12 (лично)
2,НИКИФОРОВ,1981 МС,Хабаровский Хабаровск,80,265,157.5,295,717.5 МС,Мулин В. В.. Андрейченко А.В.
,,,,,,,,,
,Степан,,,ДВГУПС,,,,,9 (лично)
3,ПОРТНЯГИН,1984 КМС,Амурская Благовещенск,82.5 БУР,275,170,272.5,717.5,Ковальский А. И.
,,,,,,,,,
,Григорий,,,,,,,+ МС,Лось С. П. 8
4,ЛУГОВСКОЙ,1969 МС,Амурская Тында,78.65,250,165,250,665.0 КМС,Ниткин Е.В.
,,,,,,,,,
,Олег,,,Сп/Рос,,,,,7
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,ЗУБОК,1980 МС,Хабаровский Хабаровск,87.2,350,220,290,860.0 МСМК,Щетина Б.М.12
,,,,,,,,,
,Максим,,,ЛОК,,,,,
2,КУДРИЧ Валерий,1977 МС,Амурская Благовещенск,89.50 Сп/Рос,345,175,315,835.0 МСМК,Башкатов А. И. 9
3,ПУПЫШЕВ,1982 МС,Хабаровский Хабаровск,83.30 СПАР,310,195,300,805.0 +МСМК,Пупышев Е.В. 8 (лично)
,,,,,,,,,
,Александр,,,,,,,,
4,КАРЕВ Станислав,1980 МС,Хабаровский Хабаровск,86.45 СПАР,322.5,185,292.5,800.0 МС,Пупышев Е.В.
,,,,,,,,,
,,,,,,,,,7
5,ГОРБУНОВ Виталий,1983 МС,Хабаровский Хабаровск,90,290,195,310,795.0 МС,Щетина Б.М.. Мулин В. В.
,,,,,,,,,
,,,,ДВГУПС,,,,,6 (лично)
6,БЕЛОУСОВ,1981 КМС,Приморский,87.50 БУР,280,195,270,745,Метелкин М.В.
,,,,,,,,,
,Александр,,Арсеньев,,,,,+ МС,5
7,МАРЮШИН Николай,1984 КМС,Хабаровский,86.50 СПАР,290,167.5,282.5,740,Пупышев Е.В. 4 (лично)
,,,,,,,,,
,,,Хабаровск,,,,,+ МС,
8,КРАВЧУК,1982 КМС,Хабаровский,89.3,287.5,172.5,270,730,Николаенко Ю.А.. Ковальский А. И.
,,,,,,,,,
,Роман,,Хабаровск,Проф.,,,,+ МС,3 (л)
9,СУШКОВ Сергей,1983 КМС,Амурская Тында,89.2 Сп/Рос,250,150,260,660.0 КМС,Луговской О. В. Ниткин Е.В.
,,,,,,,,,
,,,,,,,,,2 (л)
,ЖУКОВ Евгений,1983 КМС,Хабаровский Хабаровск,89.1 СПАР,Снят врачом,,,,Пупышев Е.В
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Судейская бригада на помосте: ст. ЛЯМИН Виктор - 1 к. - г. Благовещенск,,,,,,,,,
,,,,,,,,,
бок. СОКОЛОВА Ольга - 1 к. - г. Магадан,,,,,,,,,
,,,,,,,,,
бок. ТОКАРЕВ Анатолий - РК - г. Хабаровск,,,,,,,,,
,,,,,,,,,
сек. КАНЮКОВ Владимир - 1 к. - г. Уссурийск,,,,,,,,,
,,,,,,,,,
жюри ЛОСЬ С.П.. ПУПЫШЕВ Е.В.. САЯПИН Г.И.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Итоговые материалы,,,,,,,,,
,,,,,,,,,
Чемпионата Дальнего Востока,,,,,,,,,
,,,,,,,,,
среди мужчин,,,,,,,,,
,,,,,,,,,
17 января 2004 г. гор. Благовещенск,,,,,,,,,
,,,,,,,,,
…………………………………………………………………………………………………..,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,ПЕТРОВ,1981 МС,Хабаровский,98.6,320,222.5,295,837.5,Пупышев Е.В.
,,,,,,,,,
,Андрей,,Хабаровск,СПАР,,,,МС,12
2,ЧЕРЕНЦОВ,1983 МС,Хабаровский Хабаровск,94.10 ДВГУПС,315,185,320,820.0 МС,Мулин В. В. Андрейченко А.В. 9
,,,,,,,,,
,Артем,,,,,,,,
3,СЛЮСАРЕНКО,1965 МС,Приморский Арсеньев,98.50 Сп/Рос,315,195,310,820.0 МС,Метелкии М.В.
,,,,,,,,,
,Алексей,,,,,,,,8
4,АНТОНОВ,1979 МС,Приморский Уссурийск,96.4,320,195,300,815,Суровый Е.Г.
,,,,,,,,,
,Павел,,,Рос,,,,МС,7
5,БАСУЕВ,1978 МС,Приморский,96,300,200,305,805.0 МС,Пикуль А.
,,,,,,,,,
,Роман,,Владивосток,М/жим,,,,,6
6,СЕДОПЛАТОВ,1974,Амурская Тында,100.00 Сп/Рос,280,180,270,730.0 КМС,Луговской О.В.. Ниткин Е.В. 5
,,,,,,,,,
,Сергей,КМС,,,,,,,
7,ЩЕРБАКОВ Юрий,1977 КМС,Амурская Белогорск,97.5,295,167.5,265,727.5 КМС,Лось С.П Служаев Н.Г. 4.
,,,,,,,,,
,,,,Сп/Рос,,,,,
8,ЧЕРКАШИН Андрей,1968 КМС,Амурская Благовещенск,95.00 Сп/Рос,260,180,250,690,Кудрич В.
,,,,,,,,,
,,,,,,,,КМС,3
9,ЗАЯЧКИВСКИЙ Юрий,1978 КМС,Хабаровский,92.90 СКИФ,240,150,267.5,657.5 КМС,Самостоятельно
,,,,,,,,,
,,,Хабаровск,,,,,,2
10,КУПРИЯНОВ Евгений,1983 КМС,Амурская Тында,95.8,225,180,230,635.0 КМС,Служаев Н.Г.
,,,,,,,,,
,,,,ЛОК,,,,,1
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Судейская бригада на помосте: ст. ЧЕРНЫШЕВ Виктор П. - 1 к. - г. Хабаровск,,,,,,,,,
,,,,,,,,,
бок. БОНДАРЕНКО Владимир - 1 к. - г. Хабаровск,,,,,,,,,
,,,,,,,,,
бок. КРЮКОВ Михаил - I к. - г. Магадан,,,,,,,,,
,,,,,,,,,
сек. МУЛЕР Игорь Ю. - 1 к. - г. Нерюнгри,,,,,,,,,
,,,,,,,,,
жюри ЛОСЬ С.П.. ПУПЫШЕВ Е.В.. САЯПИН Г.И.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Итоговые материалы,,,,,,,,,
,,,,,,,,,
Чемпионата Дальнего Востока,,,,,,,,,
,,,,,,,,,
среди мужчин,,,,,,,,,
,,,,,,,,,
18 января 2004 г. гор. Благовещенск,,,,,,,,,
,,,,,,,,,
…………………………………………………………………………………………………..,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категории 110.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,ЧИСТЯКОВ,1980,Хабаровский Хабаровск,108.50 СПАР,350,210,295,855.0 МС,Пупышев Е.В.
,,,,,,,,,
,Алексей,МС,,,,,,,12 (лично)
2,СЛАБКО,1973 МС,Амурская Благовещенск,107.40 Сп/Рос,325,215,285,825.0 МС,Самостоятельно
,,,,,,,,,
,Юрий,,,,,,,,9
3,ДАВЫДОВ Сергей,1983 МС,Хабаровский Хабаровск,107.9,300,215,310,825.0 МС,Мулин В.В.. Андрейченко А. В.
,,,,,,,,,
,,,,ДВГУПС,,,,,8 (лично)
4,ОРЛОВ,1971 КМС,Приморский,108.25,305,217.5,247.5,770,Беджанян И.
,,,,,,,,,
,Николай,,Б. Камень,Рос.,,,,+ МС,7
5,ПРОКОФЬЕВ,1972,Амурская Белогорск,108.8,285,200,285,770,Щербаков Ю.П.
,,,,,,,,,
,Николай,КМС,,Сп/Рос,,,,+ МС,6
,ВЛАСОВ,1979 МС,Хабаровский,110,300,Снят врачом,,,Мулин В.В.. Андрейченко А.В.
,,,,,,,,,
,Евгений,,Хабаровск,ДВГУПС,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория 125.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,БИРУН,1973,Приморский Владивосток,116.50 Рос.,380,207.5,320,907.5 МСМК,Метелкин М.. Слюсаренко А. 12
,,,,,,,,,
,Евгений,МСМК,,,,,,,
2,ПАЛЕНЫЙ Вадим,1981 КМС,Приморский Арсеньев,122.0 Рос,330,215,270,815,Метелкин М.. 9
,,,,,,,,,
,,,,,,,,+ МС,
3,ДУЛИН,1959 КМС,Саха Як. Hepюнгри,123.55 Рос.,307.5,190,307.5,805.0 + МС,Мулер И.Ю.
,,,,,,,,,
,Роберт,,,,,,,,8
4,ХАРЬКОВСКИЙ Кирилл,1981 КМС,Амурская Благовещенск,116.90 БУР,285,207.5,292.5,795.0 + МС,Рожков Р..
,,,,,,,,,
,,,,,,,,,Лось С.П.
,,,,,,,,,
,,,,,,,,,7
5,КИБИРЕВ,1982 МСМК,Хабаровский Хабаровск,125.00 БУР,360,Снят врачом,,,Аксютин В.. Щетина Б.
,,,,,,,,,
,Антон,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Весовая категория + 125.0 кг,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
1,БОНДАРЕНКО,1978 МСМК,Хабаровский Хабаровск,146,400,250,400,1050.0 МСМК,Мулин В.В. Щетина Б.
,,,,,,,,,
,Владимир,,,ЛОК,,,,,12
2,МИСЮРА Роман,1968 МС,Хабаровский Хабаровск,131.1,350,200,320,870.0 МС,Мулин В.В. 9
,,,,,,,,,
,,,,ЛОК,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Судейская бpигада на помосте: ст. ЛЯМИН Виктор - 1 к. - г. Благовещенск,,,,,,,,,
,,,,,,,,,
бок. ТОКАРЕВ Александр - РК - г. Хабаровск,,,,,,,,,
,,,,,,,,,
бок. ПУПЫШЕВ Александр - 1 к. - г. Хабаровск,,,,,,,,,
,,,,,,,,,
