Name,Country,Age,WeightClassKg,Division,AgeRange,Sex,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place,BodyweightKg
F. Liatsis,USA,,100,Submasters 33-39,33-39,M,B,,,231.33,,,,231.33,Single-ply,1,
M. Mecteau,Canada,,100,Submasters 33-39,33-39,M,B,,,163.29,,,,163.29,Single-ply,2,
Danny McMillan,USA,,100,Masters 40-44,40-44,M,B,,,219.99,,,,219.99,Single-ply,1,
J. Dufresne,USA,,100,Masters 45-49,45-49,M,B,,,192.78,,,,192.78,Single-ply,1,
Ralph Raymond,USA,67,100,Masters 65-69,65-69,M,B,,,149.69,,,,149.69,Single-ply,1,
J. Salmon,USA,,100,Masters 65-69,65-69,M,B,,,138.35,,,,138.35,Single-ply,2,
Daniel Royer,Canada,,110,Open,,M,B,,,199.58,,,,199.58,Single-ply,1,
Dennis Chasse,Canada,,110,Open,,M,B,,,172.37,,,,172.37,Single-ply,2,
Daniel Royer,Canada,,110,Submasters 33-39,33-39,M,B,,,199.58,,,,199.58,Single-ply,1,
Daniel Bedard,Canada,,110,Submasters 33-39,33-39,M,B,,,199.58,,,,199.58,Single-ply,2,
M. Hogan,USA,,110,Masters 40-44,40-44,M,B,,,145.15,,,,145.15,Single-ply,1,
Dennis Chasse,Canada,,110,Masters 45-49,45-49,M,B,,,172.37,,,,172.37,Single-ply,1,
Louie Tseramis,Canada,,125,Open,,M,B,,,278.96,,,,278.96,Single-ply,1,
Mark Dimiduk,USA,,125,Open,,M,B,,,190.51,,,,190.51,Single-ply,2,
Louie Tseramis,Canada,,125,Submasters 33-39,33-39,M,B,,,278.96,,,,278.96,Single-ply,1,
Sergei Nazarov,Russia,,125,Submasters 33-39,33-39,M,B,,,188.24,,,,188.24,Single-ply,2,
Jerry Vest,USA,,125,Masters 40-44,40-44,M,B,,,229.06,,,,229.06,Raw,1,
Pat Villeneuve,Canada,,125,Masters 60-64,60-64,M,B,,,154.22,,,,154.22,Single-ply,1,
Ron Rohmer,USA,,125+,Masters 65-69,65-69,M,B,,,108.86,,,,108.86,Single-ply,1,
Jennifer Roberts,USA,13,44,Teen,13-19,F,D,,,,,83.91,86.18,83.91,Single-ply,1,38.53
M. McElveen,USA,,44,Open,,F,D,,,,,108.86,,108.86,Single-ply,1,
Lise Landry,Canada,,56,Open,,F,D,,,,,147.42,,147.42,Single-ply,1,
Howard Owens,USA,12,67.5,Youth 11-12,11-12,M,D,,,,,104.33,,104.33,Single-ply,1,
Johnny Fryer,USA,,67.5,Teen 15-16,15-16,M,D,,,,,160.12,,160.12,Single-ply,1,
J. Hawk,USA,,67.5,Open,,M,D,,,,,174.63,,174.63,Single-ply,1,
T. Hester,USA,,67.5,Open,,M,D,,,,,142.88,,142.88,Single-ply,2,
T. Hester,USA,,67.5,Masters 45-49,45-49,M,D,,,,,142.88,,142.88,Single-ply,1,
Georges LeBrecque,Canada,71,67.5,Masters 70-74,70-74,M,D,,,,,208.65,210.92,208.65,Single-ply,1,
Claude Dallaire,Canada,,75,Open,,M,D,,,,,288.03,,288.03,Single-ply,1,
Marcel St. Laurent,Canada,,75,Open,,M,D,,,,,249.48,,249.48,Single-ply,2,
Claude Dallaire,Canada,,75,Submasters 33-39,33-39,M,D,,,,,288.03,,288.03,Single-ply,1,
Marty Patane,USA,,75,Submasters 33-39,33-39,M,D,,,,,210.92,,210.92,Single-ply,2,
Marcel St. Laurent,Canada,,75,Masters 50-54,50-54,M,D,,,,,249.48,,249.48,Single-ply,1,
Brent Howard,USA,,90,Open,,M,D,,,,,285.76,,285.76,Single-ply,1,
E. Redmond,USA,,90,Submasters 33-39,33-39,M,D,,,,,263.08,,263.08,Single-ply,1,
Joe Steele,USA,,90,Masters 40-44,40-44,M,D,,,,,165.56,,165.56,Single-ply,1,
Dennis Chasse,Canada,,110,Open,,M,D,,,,,263.08,,263.08,Single-ply,1,
Daniel Royer,Canada,,110,Open,,M,D,,,,,249.48,,249.48,Single-ply,2,
Daniel Royer,Canada,,110,Submasters 33-39,33-39,M,D,,,,,249.48,,249.48,Single-ply,1,
Mark Hogan,USA,,110,Masters 40-44,40-44,M,D,,,,,206.38,,206.38,Single-ply,1,
Dennis Chasse,Canada,,110,Masters 45-49,45-49,M,D,,,,,263.08,,263.08,Single-ply,1,
Mark Dimiduk,USA,,125,Open,,M,D,,,,,317.52,,317.52,Single-ply,1,
Michael Pullins,USA,,125,Open,,M,D,,,,,260.82,,260.82,Single-ply,2,
Pat Villeneuve,Canada,,125,Masters 60-64,60-64,M,D,,,,,215.46,,215.46,Single-ply,1,
Jennifer Roberts,USA,,44,Teen,13-19,F,SBD,65.77,70.31,34.02,,83.91,86.18,183.71,Single-ply,1,
M. McElveen,Canada,,48,Open,,F,SBD,90.72,,43.09,,108.86,,242.67,Single-ply,1,
Lise Landry,Canada,,56,Open,,F,SBD,111.13,,70.31,,147.42,,328.85,Single-ply,1,
M. Tatsis,USA,,60,Open,,F,SBD,83.91,,38.56,,95.25,,217.72,Single-ply,1,
Valerie Bussieres,Canada,,67.5,Open,,F,SBD,154.22,,68.04,,140.61,,362.87,Single-ply,1,
Howard Owens,USA,,67.5,Youth 11-12,11-12,M,SBD,111.13,,43.09,,104.33,,258.55,Single-ply,1,
Johnny Fryer,USA,,67.5,Teen 15-16,15-16,M,SBD,136.08,,97.52,,160.12,,393.72,Single-ply,1,
J. Hawk,USA,,67.5,Open,,M,SBD,124.74,,113.4,,174.63,,412.77,Single-ply,1,
Howard Owens,USA,,67.5,Open,,M,SBD,111.13,,43.09,,104.33,,258.55,Single-ply,2,
Claude Dallaire,Canada,,75,Open,,M,SBD,260.82,,151.95,,288.03,,700.8,Single-ply,1,
Marcel St. Laurent,Canada,,75,Open,,M,SBD,260.82,,172.37,,249.48,,682.66,Single-ply,2,
Claude Dallaire,Canada,,75,Submasters 33-39,33-39,M,SBD,260.82,,151.95,,288.03,,700.8,Single-ply,1,
Paul Sacco,USA,,75,Submasters 33-39,33-39,M,SBD,244.94,,136.08,,210.92,,591.94,Single-ply,2,
Marty Patane,USA,,75,Submasters 33-39,33-39,M,SBD,226.8,,149.69,,210.92,,587.4,Single-ply,3,
Marcel St. Laurent,Canada,,75,Masters 50-54,50-54,M,SBD,260.82,,172.37,,249.48,,682.66,Single-ply,1,
M. Genois,Canada,,75,Masters 65-69,65-69,M,SBD,163.29,,90.72,,192.78,,446.79,Single-ply,1,
Guy Drapeau,Canada,,75,Juniors 20-23,20-23,M,SBD,158.76,,145.15,,215.46,,519.36,Single-ply,1,
E. Lessard,Canada,,82.5,Open,,M,SBD,213.19,,140.61,,215.46,,569.26,Single-ply,1,
Butch Sharp,USA,,82.5,Masters 40-44,40-44,M,SBD,204.12,,185.97,,226.8,,616.89,Single-ply,1,
Louis Lévesque,Canada,,82.5,Masters 40-44,40-44,M,SBD,183.71,,106.59,,190.51,,480.81,Single-ply,2,
Richard Pare,Canada,,90,Open,,M,SBD,258.55,,170.1,,278.96,,707.6,Single-ply,1,
Alan Boulet,Canada,,90,Masters 40-44,40-44,M,SBD,199.58,,188.24,,201.85,,589.67,Single-ply,1,
S. Frederick,Canada,,100,Juniors 20-23,20-23,M,SBD,281.23,,181.44,,254.01,,716.68,Single-ply,1,
B. Merriman,,,100,Masters 45-49,45-49,M,SBD,229.06,,179.17,,251.74,,659.98,Single-ply,2,
Daniel Royer,Canada,,100,Open,,M,SBD,260.82,,199.58,,249.48,,709.87,Single-ply,1,
Dennis Chasse,Canada,,100,Open,,M,SBD,249.48,,172.37,,263.08,,684.93,Single-ply,2,
Daniel Royer,Canada,,100,Submasters 33-39,33-39,M,SBD,260.82,,199.58,,249.48,,709.87,Single-ply,1,
Dennis Chasse,Canada,,100,Masters 45-49,45-49,M,SBD,249.48,,172.37,,263.08,,684.93,Single-ply,1,
Mark Dimiduk,USA,,125,Open,,M,SBD,319.78,,190.51,,317.52,,827.81,Single-ply,1,
Sergei Nazarov,Russia,,125,Submasters 33-39,33-39,M,SBD,328.85,,188.24,,299.37,,816.47,Single-ply,1,
Pat Villenueve,Canada,,125,Masters 60-64,60-64,M,SBD,204.12,,154.22,,215.46,,573.8,Single-ply,1,
