Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Evgeniy Shevchenko,Amateur Masters 45-49,1970,Russia,135,,,,,135,-145,-145,135,,,,,135,140,M,Евгений Шевченко,B
Yes,Raw,1,Aleksandr Rukavishnikov,Amateur Masters 50-54,1967,Russia,146,,,,,160,167.5,-172.5,167.5,,,,,167.5,140+,M,Александр Рукавишников,B
Yes,Single-ply,1,Vyacheslav Shadrin,Amateur Masters 45-49,1968,Russia,109.6,,,,,170,185,-197.5,185,,,,,185,110,M,Вячеслав Шадрин,B
Yes,Raw,1,Mariya Sheveleva,Amateur Open,1992,Russia,47.3,,,,,,,,,97.5,102.5,-107.5,102.5,102.5,48,F,Мария Шевелева,D
Yes,Raw,1,Nadezhda Aprelova,Amateur Masters 50-54,1963,Russia,49.7,,,,,,,,,100,105,110,110,110,52,F,Надежда Апрелова,D
Yes,Raw,1,Yuliya Radaeva,Amateur Teen 13-15,2004,Russia,56,,,,,,,,,85,92.5,-105,92.5,92.5,56,F,Юлия Радаева,D
Yes,Raw,1,Aneta Aleksanyan,Amateur Teen 18-19,1998,Russia,53.6,,,,,,,,,100,105,-110,105,105,56,F,Анета Алексанян,D
Yes,Raw,1,Kseniya Grosheva,Amateur Open,1994,Russia,55,,,,,,,,,115,122.5,127.5,127.5,127.5,56,F,Ксения Грошева,D
Yes,Raw,2,Olga Moksina,Amateur Open,1982,Russia,54,,,,,,,,,107.5,-115,115,115,115,56,F,Ольга Моксина,D
Yes,Raw,1,Anastasiya Katkova,Amateur Open,1991,Russia,59.2,,,,,,,,,120,130,140,140,140,60,F,Анастасия Каткова,D
Yes,Raw,2,Evgeniya Pastukhova,Amateur Open,1985,Russia,58.5,,,,,,,,,110,120,127.5,127.5,127.5,60,F,Евгения Пастухова,D
Yes,Raw,1,Tatyana Guseva,Amateur Open,1991,Russia,65.8,,,,,,,,,90,100,105,105,105,67.5,F,Татьяна Гусева,D
Yes,Raw,1,Maksim Khorev,Amateur Teen 13-15,2001,Russia,53.5,,,,,,,,,130,-137.5,-142.5,130,130,56,M,Максим Хорев,D
Yes,Raw,DQ,Maksim Loginov,Amateur Open,1982,Russia,59,,,,,,,,,-150,-150,-150,,,60,M,Максим Логинов,D
Yes,Raw,1,Denis Savchenkov,Amateur Teen 16-17,1999,Russia,66,,,,,,,,,160,170,180,180,180,67.5,M,Денис Савченков,D
Yes,Raw,1,Irek Rizvanov,Amateur Open,1992,Russia,64.8,,,,,,,,,165,175,-185,175,175,67.5,M,Ирек Ризванов,D
Yes,Raw,1,Dmitriy Zarubin,Amateur Teen 16-17,1999,Russia,72.1,,,,,,,,,177.5,-190,-190,177.5,177.5,75,M,Дмитрий Зарубин,D
Yes,Raw,2,Dmitriy Sapunov,Amateur Teen 16-17,2000,Russia,73.9,,,,,,,,,170,175,177.5,177.5,177.5,75,M,Дмитрий Сапунов,D
Yes,Raw,1,Ilya Golyavin,Amateur Juniors 20-23,1993,Russia,70.1,,,,,,,,,177.5,-190,-190,177.5,177.5,75,M,Илья Голявин,D
Yes,Raw,1,Vladimir Vulkanov,Amateur Open,1992,Russia,71.1,,,,,,,,,165,172.5,-175,172.5,172.5,75,M,Владимир Вулканов,D
Yes,Raw,1,Dmitriy Biryukov,Amateur Teen 16-17,1999,Russia,81,,,,,,,,,200,-207.5,207.5,207.5,207.5,82.5,M,Дмитрий Бирюков,D
Yes,Raw,2,Maksim Filinov,Amateur Teen 16-17,2000,Russia,80.8,,,,,,,,,185,-205,-205,185,185,82.5,M,Максим Филинов,D
Yes,Raw,1,Konstantin Meshalkin,Amateur Juniors 20-23,1996,Russia,76.4,,,,,,,,,160,-170,-170,160,160,82.5,M,Константин Мешалкин,D
Yes,Raw,1,Anton Kochnev,Amateur Open,1998,Russia,80.9,,,,,,,,,-215,230,-240,230,230,82.5,M,Антон Кочнев,D
Yes,Raw,2,Anton Trushin,Amateur Open,1989,Russia,79.7,,,,,,,,,185,215,225,225,225,82.5,M,Антон Трушин,D
Yes,Raw,3,Aleksandr Zharkov,Amateur Open,1988,Russia,81.9,,,,,,,,,205,215,225,225,225,82.5,M,Александр Жарков,D
Yes,Raw,4,Aleksandr Novikov,Amateur Open,1989,Russia,81.3,,,,,,,,,200,-215,215,215,215,82.5,M,Александр Новиков,D
Yes,Raw,5,Dmitriy Legoshin,Amateur Open,1990,Russia,79.4,,,,,,,,,185,195,-200,195,195,82.5,M,Дмитрий Легошин,D
Yes,Raw,6,Aleksey Demidenkov,Amateur Open,1988,Russia,81.9,,,,,,,,,180,195,-210,195,195,82.5,M,Алексей Демиденков,D
