Name,Division,Sex,BodyweightKg,WeightClassKg,BirthDate,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Stefanie Laich,Open,F,79.3,84,1975-12-02,Weightplayers Ditzingen,95,100,105,105,105,2,D,Single-ply
Peter Rothe,Masters 2,M,71,74,1956-01-18,KSC Puch,100,110,120,120,120,3,D,Single-ply
Rainer Schurig,Open,M,68.5,74,1986-09-17,TSG Augsburg,90,105,120,120,120,4,D,Single-ply
Eva Ceska,Masters 2,F,78.5,84,1962-09-05,Bodyform Salzburg,110,117.5,122.5,122.5,122.5,1,D,Single-ply
Dakota Reich,Youth,F,49,52,1998-09-17,Juniors Gym Imst,110,120,125,125,125,1,D,Single-ply
Michaela Lässer-Walt,Masters 1,F,49.7,52,1967-11-17,STC Bavaria 20 La.,120,125,127.5,127.5,127.5,1,D,Single-ply
Petra Dietmayr,Masters 1,F,63.4,72,1967-02-17,AC Amberg,115,122.5,130,130,130,1,D,Single-ply
Siegfried Thormeyer,Masters 4,M,90,93,1939-11-13,PSV Sonneberg,115,125,132.5,132.5,132.5,1,D,Single-ply
Damian Kucharczyk,Youth,M,86.8,93,1996-02-01,STC Bavaria 20 La.,110,122.5,135,135,135,3,D,Single-ply
Ana Geitner,Masters 1,F,42.9,47,1967-03-07,USV TU Dresden,132.5,-137.5,137.5,137.5,137.5,1,D,Single-ply
Sabine Bommersbach,Masters 2,F,57.8,63,1964-07-07,PSV Sonneberg,122.5,132.5,140,140,140,1,D,Single-ply
Alexander Diepold,Masters 4,M,64,66,1937-11-07,KSC Puch,140,145,150,150,150,1,D,Single-ply
Kevin Litwitz,Youth,M,62.3,66,1997-06-06,SC Oberölsbach,125,140,150,150,150,2,D,Single-ply
Heide Baumann,Open,F,63.4,72,1976-07-22,KSV Höllhöhe,140,150,155,155,155,1,D,Single-ply
Sonja Rabenstein,Open,F,82,84,1975-03-15,KSV Höllhöhe,140,150,155,155,155,1,D,Single-ply
Anton Schnurrer,Masters 2,M,73.1,74,1957-01-14,Injoy Köflach,150,155,160,160,160,2,D,Single-ply
Caroline Garhammer-Vogt,Open,F,61.1,63,1978-08-20,Swiss IPF,145,155,165,165,165,1,D,Single-ply
Günther Hofbauer,Open,M,84,93,1990-02-17,AC Wagham,155,160,165,165,165,8,D,Single-ply
Markus Binder,Youth,M,57.7,59,1998-09-06,Union Almtaler KSV,150,160,165,165,165,1,D,Single-ply
Thomas Geserer,Youth,M,66.9,74,1997-09-19,HSC Pfatter,140,155,165,165,165,2,D,Single-ply
Martina Segerer,Open,F,99.6,84+,1980-07-29,SC Wald,150,160,170,170,170,1,D,Single-ply
Samuel Fink,Youth,M,84.5,93,1997-12-17,Juniors Gym Imst,155,165,170,170,170,2,D,Single-ply
Johannes Fischer,Youth,M,64.2,66,1996-09-06,HSC Pfatter,162.5,172.5,177.5,177.5,177.5,1,D,Single-ply
Anton Grafenauer,Youth,M,69.8,74,1996-06-11,HSC Pfatter,160,170,180,180,180,1,D,Single-ply
Patrick Strangis,Juniors,M,82.4,83,1993-10-19,Weightplayers Ditzing.,-185,185,195,195,195,3,D,Single-ply
Dustin Podhornik,Youth,M,81.3,83,1997-02-22,SG Motor Arnstadt,170,190,195,195,195,4,D,Single-ply
Rainer Schötz,Masters 4,M,81.2,83,1943-03-30,SC Oberölsbach,180,190,200,200,200,1,D,Single-ply
Michael Windisch,Open,M,93.7,105,1990-07-07,SV Rotation Langenb.,170,185,200,200,200,9,D,Single-ply
Vincent Hannen,Youth,M,93.8,105,1997-01-28,TSG Augsburg,175,190,200,200,200,1,D,Single-ply
Josef Weiß,Masters 3,M,82.1,83,1954-06-06,KSC Frauenau,185,195,205,205,205,1,D,Single-ply
Edmund Schenk,Youth,M,81.7,83,1996-07-20,KSC Attila Dachau,180,200,207.5,207.5,207.5,2,D,Single-ply
Jonny Petzold,Youth,M,93,93,1996-07-09,SG Motor Arnstadt,185,202.5,207.5,207.5,207.5,1,D,Single-ply
Michael Feistmantel,Masters 3,M,90.7,93,1949-08-20,KSV Reutte,190,202.5,210,210,210,1,D,Single-ply
Peter Mungenast,Open,M,114.9,120,1990-05-04,Juniors Gym Imst,190,200,210,210,210,4,D,Single-ply
Stefan Pagelsen,Juniors,M,75.6,83,1992-07-18,TG Landshut,195,207.5,220,220,220,1,D,Single-ply
Ekkehard Enslin,Masters 2,M,82,83,1956-03-07,Weightplayers Ditzing.,210,-220,220,220,220,3,D,Single-ply
Wolfgang Hölzl,Open,M,117.8,120,1981-05-16,AC Wagham,205,215,220,220,220,3,D,Single-ply
Josef Pangerl,Masters 1,M,102.2,105,1968-02-06,KSV Höllhöhe,190,210,222.5,222.5,222.5,2,D,Single-ply
Roman Hobelsberger,Youth,M,80.8,83,1997-09-26,KSC Frauenau,205,215,222.5,222.5,222.5,1,D,Single-ply
Markus Gutsche,Open,M,82.4,83,1979-08-04,KSV Reutte,215,-230,230,230,230,7,D,Single-ply
Johann Goldstein,Masters 2,M,81.8,83,1957-12-07,KSC Attila Dachau,210,225,235,235,235,2,D,Single-ply
Herbert Stummer,Open,M,92.8,93,1976-10-05,AC Wagham,220,230,235,235,235,7,D,Single-ply
Markus Rücker,Masters 1,M,83.8,93,1973-11-01,Kraft & Fitness Eilenb.,220,232.5,240,240,240,3,D,Single-ply
Dennis Sauter,Juniors,M,106.8,120,1994-09-14,Weightplayers Ditzing.,230,240,250,250,250,2,D,Single-ply
Bruno Walt,Masters 1,M,82.3,83,1967-05-25,STC Bavaria 20 La.,225,240,250,250,250,1,D,Single-ply
Wolfgang Melzl,Masters 1,M,84.8,93,1967-02-02,HSC Pfatter,230,245,250,250,250,2,D,Single-ply
Guido Meier,Masters 1,M,90.2,93,1966-05-16,ESV Neuaubing,230,240,250,250,250,1,D,Single-ply
Andreas Gerdt,Open,M,96,105,1987-06-28,STC Bavaria 20 La.,225,240,250,250,250,5,D,Single-ply
Jakob Seever,Open,M,126.4,120+,1985-12-19,SG Motor Arnstadt,220,240,250,250,250,4,D,Single-ply
Andreas Rosner,Open,M,79.9,83,1989-03-04,KSV Höllhöhe,240,-255,255,255,255,4,D,Single-ply
Michel Ehrlicher,Open,M,73.6,74,1985-01-08,PSV Sonneberg,227.5,235,257.5,257.5,257.5,1,D,Single-ply
Sven Kullmann,Masters 1,M,103.9,105,1967-09-02,SG Motor Arnstadt,230,250,262.5,262.5,262.5,1,D,Single-ply
Andreas Staude,Open,M,81.4,83,1979-04-07,STC Bavaria 20 La.,245,262.5,270,270,270,1,D,Single-ply
Rico Roscher,Open,M,89.7,93,1985-07-26,SV Rotation Langenb.,220,240,270,270,270,2,D,Single-ply
Christian Seifert,Open,M,91.9,93,1987-10-28,SV Rotation Langenb.,230,260,270,270,270,4,D,Single-ply
Robert Robeis,Masters 2,M,80.5,83,1958-05-13,AC Amberg,240,260,275,275,275,1,D,Single-ply
Martin Raich,Juniors,M,99.6,105,1992-08-11,Power Bunker Imst,280,290,300,300,300,1,D,Single-ply
Norman Maas,Juniors,M,112.2,120,1991-05-25,TV 1872 Saarlouis,270,285,300,300,300,1,D,Single-ply
Alexander Geitner,Open,M,104,105,1978-01-02,USV TU Dresden,275,300,307.5,307.5,307.5,1,D,Single-ply
