,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Renato Reyes,IA,90kg,84.3,14,142.5,157.5,-172.5,62.5,77.5,80,157.5,177.5,195,432.5,289.462,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marco Duran,IA,90kg,87.3,22,215.0,227.5,-0,137.5,142.5,147.5,212.5,-222.5,-222.5,587.5,385.875,
2,Anthony Horn,IA,90kg,88.2,21,185.0,197.5,205,110,-115,120,205,220,-230,545,356.052,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Becker,IA,100kg,94.8,22,185.0,200,220,120,127.5,-0,245,260,272.5,620,390.905,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vincent Otdoerfer,IA,75kg,73.3,27,175.0,192.5,200.0,-135,-147.5,150,207.5,230,267.5,617.5,449.637,
2,Gary Pratt,IA,75kg,74,29,190.0,-197.5,-197.5,115,-120,-120,245,-265,-265,550,398.009,
3,Alex Beninga,IA,75kg,73.6,27,152.5,160.0,-165.0,115,120,-122.5,197.5,212.5,220,500,363.106,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Frazier,IA,82.5kg,79.8,40,182.5,190.0,195.0,135,-142.5,-142.5,220,225,-232.5,555,383.264,383.264
2,Jack Serbousek,IA,82.5kg,79.2,24,180.0,190.0,-202.5,95,102.5,-105,205,220,230,522.5,362.443,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Phillip Vsetecka,IA,90kg,89.1,28,265.0,-280,280,-175,175,-180,272.5,285,290,745,484.179,
2,Tyler Kroll,MN,90kg,88.7,32,192.5,200,-205,152.5,155,-160,285.5,300.5,-305,655.5,426.995,
3,Cole Collis,IA,90kg,86.8,31,152.5,160,167.5,105,110,-115,192.5,197.5,202.5,480,316.224,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Welter,IL,100kg,92.8,31,212.5,227.5,235,150,162.5,-167.5,222.5,240,250,647.5,412.4,
2,Nathan Becker,IA,100kg,94.8,22,185.0,200,220,120,127.5,-0,245,260,272.5,620,390.905,
3,Alberto Luqueno,IA,100kg,93.5,29,117.5,140,152.5,60,70,80,157.5,175,197.5,430,272.886,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Tomann,WI,110kg,106.8,27,260.0,280,285,167.5,-177.5,-177.5,322.5,-337.5,-337.5,775,464.249,
2,Will Van Soelen,IA,110kg,105.5,24,215.0,222.5,232.5,135,142.5,147.5,222.5,232.5,237.5,617.5,371.702,
3,Payton Dutcher,IA,110kg,108.8,27,207.5,-220,220,122.5,-130,-130,227.5,237.5,-242.5,580,344.947,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Erik Morris,IA,90kg,89.2,38,102.5,120.0,-130.0,85,97.5,100,140,152.5,167.5,387.5,251.694,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Bill Bowen,IA,SHW,146.3,36,230.0,240,250,145,155,162.5,255,270,282.5,695,376.273,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David Frazier,IA,82.5kg,79.8,40,182.5,190.0,195.0,135,-142.5,-142.5,220,225,-232.5,555,383.264,383.264
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Ryan Parlee,IA,90kg,87.0,40,-187.5,200,-212.5,-147.5,-147.5,-170,222.5,245,-252.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Curtis,IA,90kg,87.5,54,105,-120,120,67.5,77.5,-80,137.5,152.5,-165,350,229.608,276.447
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Boone,IA,110kg,106.4,45,202.5,215,-0,125,137.5,-142.5,205,225,-240,577.5,346.452,365.507
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brook Hankins,IA,67.5kg,65.9,21,102.5,-117.5,-120,60,67.5,75,125,142.5,147.5,325,340.252,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Connor Warrick,IA,82.5kg,79.5,23,215.0,227.5,-235.5,107.5,115,117.5,202.5,225,235,580,401.424,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mark Ramirez,IA,125kg,115.3,24,272.5,287.5,295,145,155,160,275,287.5,295,750,436.659,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Chell,MN,75kg,74.1,23,,,,,,,137.5,143,155.5,155.5,152.428,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Chell,MN,75kg,74.1,23,,,,,,,137.5,143,155.5,155.5,152.428,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Kroll,MN,90kg,88.7,32,,,,,,,285.5,300.5,-305,300.5,195.747,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nichole Dugan,IA,82.5kg,77.6,38,,,,55,60,-62.5,92.5,100,-105,160,153.098,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Taylor Chell,Raw,PL,JR,Women,,,,,,,,,State,,,
,Valona Aliu,Raw,PL,Open,Women,,,,,,,,,National,,,
,Phillip Vsetecka,Raw,PL,Open,Men,,,,,,,,,,,,
,Su George,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jake Hartman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jake Hartman, Kelly Lovan Kartell",,,,,,,,,,,,,,,
,State:,"Anthony Brooks, Charlie Binkley",,,,,,,,,,,,,,,
,Practical:,"Don Modlin, Brittany Metzner",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wes Keith, Skip Bouma, Luke Dreifurst, Tony Berry, Seth Kelly, Greg Huse",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Su George, Valona Aliu, Aulis Martinez, Hannah Hesse, Phillip Vsetecka, Joshua Tomann",,,,,,,,,,,,,,,
