Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Dwala Lehman,IA,90,83,,39,90,-95,95,95,42.5,47.5,-52.5,47.5,100,107.5,115,115,257.5,SBD,Raw,F,Open,Yes
1,Anastacia Burnett Collis,IA,90+,99.1,,31,120,130,-135,130,65,70,72.5,72.5,140,150,155,155,357.5,SBD,Raw,F,Open,Yes
2,Jordan Hall #1,IA,90+,101.6,,30,87.5,92.5,100,100,67.5,72.5,-75,72.5,142.5,157.5,162.5,162.5,335,SBD,Raw,F,Open,Yes
1,Thelma Hernandez,IA,67.5,62,,38,77.5,90,-95,90,32.5,-37.5,37.5,37.5,92.5,105,112.5,112.5,240,SBD,Raw,F,Submasters 35-39,Yes
1,Sara McAvoy,IA,90+,105.4,,37,67.5,75,-77.5,75,45,55,60,60,107.5,120,132.5,132.5,267.5,SBD,Raw,F,Submasters 35-39,Yes
1,Laura Haering,IA,56,54.5,,41,95,102.5,110,110,50,-55,55,55,95,110,117.5,117.5,282.5,SBD,Raw,F,Masters 40-44,Yes
1,Nancy McGuire,IA,60,57.9,,54,60,65,70,70,-45,45,50,50,82.5,90,95,95,215,SBD,Raw,F,Masters 50-54,Yes
1,Nina Tesene,IA,67.5,65.3,,40,112.5,117.5,122.5,122.5,57.5,60,-62.5,60,142.5,150,157.5,157.5,340,SBD,Raw,F,Masters 40-44,Yes
2,Tatania Emmick,IA,67.5,65.2,,43,102.5,112.5,-120,112.5,55,57.5,-60,57.5,120,125,130,130,300,SBD,Raw,F,Masters 40-44,Yes
1,Xochitl Guerrero,IA,75,72.2,,43,110,127.5,-137.5,127.5,52.5,60,-67.5,60,135,150,165,165,352.5,SBD,Raw,F,Masters 40-44,Yes
1,Su George,IA,75,72.7,,47,147.5,152.5,155,155,70,72.5,75,75,147.5,155,160,160,390,SBD,Raw,F,Masters 45-49,Yes
2,Leann Oxley,IA,75,72.4,,45,45,52.5,60,60,30,35,40,40,65,72.5,80,80,180,SBD,Raw,F,Masters 45-49,Yes
1,Renato Reyes,IA,90,84.3,,14,142.5,157.5,-172.5,157.5,62.5,77.5,80,80,157.5,177.5,195,195,432.5,SBD,Raw,M,Juniors 13-15,Yes
1,Marco Duran,IA,90,87.3,,22,215,227.5,,227.5,137.5,142.5,147.5,147.5,212.5,-222.5,-222.5,212.5,587.5,SBD,Raw,M,Juniors 20-23,Yes
2,Anthony Horn,IA,90,88.2,,21,185,197.5,205,205,110,-115,120,120,205,220,-230,220,545,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Becker,IA,100,94.8,,22,185,200,220,220,120,127.5,,127.5,245,260,272.5,272.5,620,SBD,Raw,M,Juniors 20-23,Yes
1,Vincent Otdoerfer,IA,75,73.3,,27,175,192.5,200,200,-135,-147.5,150,150,207.5,230,267.5,267.5,617.5,SBD,Raw,M,Open,Yes
2,Gary Pratt #1,IA,75,74,,29,190,-197.5,-197.5,190,115,-120,-120,115,245,-265,-265,245,550,SBD,Raw,M,Open,Yes
3,Alex Beninga,IA,75,73.6,,27,152.5,160,-165,160,115,120,-122.5,120,197.5,212.5,220,220,500,SBD,Raw,M,Open,Yes
1,David Frazier,IA,82.5,79.8,,40,182.5,190,195,195,135,-142.5,-142.5,135,220,225,-232.5,225,555,SBD,Raw,M,Open,Yes
2,Jack Serbousek,IA,82.5,79.2,,24,180,190,-202.5,190,95,102.5,-105,102.5,205,220,230,230,522.5,SBD,Raw,M,Open,Yes
1,Phillip Vsetecka,IA,90,89.1,,28,265,-280,280,280,-175,175,-180,175,272.5,285,290,290,745,SBD,Raw,M,Open,Yes
2,Tyler Kroll,MN,90,88.7,,32,192.5,200,-205,200,152.5,155,-160,155,285.5,300.5,-305,300.5,655.5,SBD,Raw,M,Open,Yes
3,Cole Collis,IA,90,86.8,,31,152.5,160,167.5,167.5,105,110,-115,110,192.5,197.5,202.5,202.5,480,SBD,Raw,M,Open,Yes
1,Chris Welter,IL,100,92.8,,31,212.5,227.5,235,235,150,162.5,-167.5,162.5,222.5,240,250,250,647.5,SBD,Raw,M,Open,Yes
2,Nathan Becker,IA,100,94.8,,22,185,200,220,220,120,127.5,,127.5,245,260,272.5,272.5,620,SBD,Raw,M,Open,Yes
3,Alberto Luqueno,IA,100,93.5,,29,117.5,140,152.5,152.5,60,70,80,80,157.5,175,197.5,197.5,430,SBD,Raw,M,Open,Yes
1,Joshua Tomann,WI,110,106.8,,27,260,280,285,285,167.5,-177.5,-177.5,167.5,322.5,-337.5,-337.5,322.5,775,SBD,Raw,M,Open,Yes
2,Will Van Soelen,IA,110,105.5,,24,215,222.5,232.5,232.5,135,142.5,147.5,147.5,222.5,232.5,237.5,237.5,617.5,SBD,Raw,M,Open,Yes
3,Payton Dutcher,IA,110,108.8,,27,207.5,-220,220,220,122.5,-130,-130,122.5,227.5,237.5,-242.5,237.5,580,SBD,Raw,M,Open,Yes
1,Erik Morris,IA,90,89.2,,38,102.5,120,-130,120,85,97.5,100,100,140,152.5,167.5,167.5,387.5,SBD,Raw,M,Submasters 35-39,Yes
1,Bill Bowen,IA,140+,146.3,,36,230,240,250,250,145,155,162.5,162.5,255,270,282.5,282.5,695,SBD,Raw,M,Submasters 35-39,Yes
1,David Frazier,IA,82.5,79.8,,40,182.5,190,195,195,135,-142.5,-142.5,135,220,225,-232.5,225,555,SBD,Raw,M,Masters 40-44,Yes
DQ,Ryan Parlee,IA,90,87,,40,-187.5,200,-212.5,200,-147.5,-147.5,-170,,222.5,245,-252.5,245,,SBD,Raw,M,Masters 40-44,Yes
1,Jeffrey Curtis,IA,90,87.5,,54,105,-120,120,120,67.5,77.5,-80,77.5,137.5,152.5,-165,152.5,350,SBD,Raw,M,Masters 50-54,Yes
1,Eric Boone,IA,110,106.4,,45,202.5,215,,215,125,137.5,-142.5,137.5,205,225,-240,225,577.5,SBD,Raw,M,Masters 45-49,Yes
1,Brook Hankins,IA,67.5,65.9,,21,102.5,-117.5,-120,102.5,60,67.5,75,75,125,142.5,147.5,147.5,325,SBD,Wraps,F,Juniors 20-23,Yes
1,Connor Warrick,IA,82.5,79.5,,23,215,227.5,-235.5,227.5,107.5,115,117.5,117.5,202.5,225,235,235,580,SBD,Wraps,M,Juniors 20-23,Yes
1,Mark Ramirez,IA,125,115.3,,24,272.5,287.5,295,295,145,155,160,160,275,287.5,295,295,750,SBD,Wraps,M,Open,Yes
1,Taylor Chell,MN,75,74.1,,23,,,,,,,,,137.5,143,155.5,155.5,155.5,D,Raw,F,Juniors 20-23,Yes
1,Taylor Chell,MN,75,74.1,,23,,,,,,,,,137.5,143,155.5,155.5,155.5,D,Raw,F,Open,Yes
1,Tyler Kroll,MN,90,88.7,,32,,,,,,,,,285.5,300.5,-305,300.5,300.5,D,Raw,M,Open,Yes
1,Nichole Dugan,IA,82.5,77.6,,38,,,,,55,60,-62.5,60,92.5,100,-105,100,160,BD,Raw,F,Submasters 35-39,Yes
