Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Aleksey Kulbakin,Алексей Кульбакин,M,113.5,-130,140,160,160,,80,-95,-105,80,,170,190,-200,190,,430,125,SBD,Raw,No,Pro Teen 18-19,18
1,Vadim Bogdanov,Вадим Богданов,M,79.8,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,82.5,B,Single-ply,No,Pro Open,23
1,Elena Vorotnikova,Елена Воротникова,F,51.6,,,,,,47.5,50,-52.5,50,,,,,,,50,52,B,Raw,No,Pro Open,34
1,Aleksandra Kirilyuk,Александра Кирилюк,F,56,,,,,,57.5,60,-62.5,60,,,,,,,60,56,B,Raw,No,Pro Open,30
1,Aleksandra Kirilyuk,Александра Кирилюк,F,55.1,,,,,,57.5,60,-62.5,60,,,,,,,60,56,B,Raw,No,Pro Open,30
1,Mariya Romanchenko,Мария Романченко,F,56.2,,,,,,57.5,60,62.5,62.5,,,,,,,62.5,60,B,Raw,No,Pro Open,28
1,Yuliya Tyutereva,Юлия Тютерева,F,67.5,,,,,,87.5,-92.5,-92.5,87.5,,,,,,,87.5,67.5,B,Raw,No,Pro Open,36
1,Roman Shpakov,Роман Шпаков,M,57.6,,,,,,75,,,75,,,,,,,75,60,B,Raw,No,Pro Teen 13-15,15
2,Pavel Muzyka,Павел Музыка,M,57,,,,,,47.5,,,47.5,,,,,,,47.5,60,B,Raw,No,Pro Teen 13-15,13
DQ,Aleksey Fyodorov,Алексей Фёдоров,M,59.8,,,,,,-55,,,,,,,,,,,60,B,Raw,No,Pro Teen 13-15,14
DQ,Vladimir Kuleshov,Владимир Кулешов,M,60,,,,,,-40,,,,,,,,,,,60,B,Raw,No,Pro Teen 13-15,14
1,Vadim Eryomenko,Вадим Ерёменко,M,65.6,,,,,,40,60,70,70,,,,,,,70,67.5,B,Raw,No,Pro Teen 13-15,15
2,Aleksey Fyodorov,Алексей Фёдоров,M,60.3,,,,,,55,60,65,65,,,,,,,65,67.5,B,Raw,No,Pro Teen 13-15,14
3,Vladimir Kuleshov,Владимир Кулешов,M,61,,,,,,40,45,52.5,52.5,,,,,,,52.5,67.5,B,Raw,No,Pro Teen 13-15,14
4,Artyom Guba,Артём Губа,M,61.3,,,,,,35,45,-55,45,,,,,,,45,67.5,B,Raw,No,Pro Teen 13-15,14
1,Viktor Zakharov,Виктор Захаров,M,72.9,,,,,,92.5,,,92.5,,,,,,,92.5,75,B,Raw,No,Pro Teen 13-15,14
2,Mikhail Vyunov,Михаил Вьюнов,M,69.7,,,,,,70,-75,75,75,,,,,,,75,75,B,Raw,No,Pro Teen 13-15,14
3,Maksim Vasilets,Максим Василец,M,72.3,,,,,,60,,,60,,,,,,,60,75,B,Raw,No,Pro Teen 13-15,14
1,Aleksey Sergeev,Алексей Сергеев,M,73.2,,,,,,95,100,-102.5,100,,,,,,,100,75,B,Raw,No,Pro Open,27
1,Sergey Nekrasov,Сергей Некрасов,M,78.9,,,,,,120,,,120,,,,,,,120,82.5,B,Raw,No,Pro Teen 16-17,17
1,Mikhail Pak,Михаил Пак,M,82.5,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,No,Pro Open,25
1,Maksim Balanyov,Максим Баланёв,M,87.1,,,,,,87.5,90,92.5,92.5,,,,,,,92.5,90,B,Raw,No,Pro Teen 18-19,18
1,Sergey Semyonov,Сергей Семёнов,M,90,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,90,B,Raw,No,Pro Juniors 20-23,20
2,Pavel Mikholap,Павел Михолап,M,90,,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,90,B,Raw,No,Pro Juniors 20-23,23
1,Sergey Semyonov,Сергей Семёнов,M,90,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,90,B,Raw,No,Pro Open,20
2,Aleksandr Gnedov,Александр Гнедов,M,83.3,,,,,,137.5,140,-142.5,140,,,,,,,140,90,B,Raw,No,Pro Open,28
1,Maksim Gavrilov,Максим Гаврилов,M,92.8,,,,,,100,115,-125,115,,,,,,,115,100,B,Raw,No,Pro Teen 16-17,17
1,Pavel Prikhodko,Павел Приходько,M,98,,,,,,200,210,215,215,,,,,,,215,100,B,Raw,No,Pro Open,36
2,Dmitriy Marchuk,Дмитрий Марчук,M,90.2,,,,,,127.5,132.5,135,135,,,,,,,135,100,B,Raw,No,Pro Open,24
1,Vyacheslav Popravko,Вячеслав Поправко,M,110,,,,,,170,180,-185,180,,,,,,,180,110,B,Raw,No,Pro Open,25
1,Maksim Vorotnikov,Максим Воротников,M,112,,,,,,155,165,170,170,,,,,,,170,125,B,Raw,No,Pro Open,37
1,Kseniya Burchyonkova,Ксения Бурчёнкова,F,52.6,,,,,,,,,,,95,105,115,115,,115,56,D,Raw,No,Pro Open,25
1,Natalya Klimenkova,Наталья Клименкова,F,72.4,,,,,,,,,,,80,90,-100,90,,90,75,D,Raw,No,Pro Open,36
1,Roman Shpakov,Роман Шпаков,M,57.6,,,,,,,,,,,145,-150,150,150,,150,60,D,Raw,No,Pro Teen 13-15,15
2,Pavel Muzyka,Павел Музыка,M,57,,,,,,,,,,,90,,,90,,90,60,D,Raw,No,Pro Teen 13-15,13
1,Viktor Zakharov,Виктор Захаров,M,72.9,,,,,,,,,,,160,,,160,,160,75,D,Raw,No,Pro Teen 13-15,14
2,Maksim Vasilets,Максим Василец,M,72.3,,,,,,,,,,,120,,,120,,120,75,D,Raw,No,Pro Teen 13-15,14
1,Andrey Zakharenko,Андрей Захаренко,M,73.5,,,,,,,,,,,160,170,177.5,177.5,,177.5,75,D,Raw,No,Pro Open,31
2,Vladislav Mikhaylov,Владислав Михайлов,M,74.8,,,,,,,,,,,145,155,-167.5,155,,155,75,D,Raw,No,Pro Open,15
3,Aleksey Sergeev,Алексей Сергеев,M,73.2,,,,,,,,,,,135,-150,-150,135,,135,75,D,Raw,No,Pro Open,27
1,Pavel Pastukhov,Павел Пастухов,M,82.2,,,,,,,,,,,130,140,150,150,,150,82.5,D,Raw,No,Pro Teen 13-15,15
1,Sergey Nekrasov,Сергей Некрасов,M,78.9,,,,,,,,,,,190,,,190,,190,82.5,D,Raw,No,Pro Teen 16-17,17
1,Maksim Balanyov,Максим Баланёв,M,87.1,,,,,,,,,,,155,165,175,175,,175,90,D,Raw,No,Pro Teen 18-19,18
1,Maksim Gavrilov,Максим Гаврилов,M,92.8,,,,,,,,,,,170,190,210,210,-220,210,100,D,Raw,No,Pro Teen 16-17,17
1,Roman Minchenkov,Роман Минченков,M,98,,,,,,,,,,,245,255,265,265,,265,100,D,Raw,No,Pro Open,31
2,Magomed Kozaev,Магомед Козаев,M,100,,,,,,,,,,,160,170,187.5,187.5,,187.5,100,D,Raw,No,Pro Open,27
1,Sergey Sidorov,Сергей Сидоров,M,108.8,,,,,,,,,,,340,360,370,370,,370,110,D,Raw,No,Pro Open,49
2,Vyacheslav Ten,Вячеслав Тен,M,105,,,,,,,,,,,250,270,,270,,270,110,D,Raw,No,Pro Open,30
3,Gleb Safronenko,Глеб Сафроненко,M,100.7,,,,,,,,,,,220,235,245,245,,245,110,D,Raw,No,Pro Open,32
4,Dmitriy Golubev,Дмитрий Голубев,M,107.8,,,,,,,,,,,225,235,-245,235,,235,110,D,Raw,No,Pro Open,27
