Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Conrad Cowan,BC,91.4,93,Master 1,185.0,135.0,227.5,547.5,Raw,3
SBD,F,Lee-Anne Maguire,BC,63.7,72,Master 1,72.5,52.5,125.0,250.0,Raw,2
SBD,F,Angela Thompson,BC,70.1,72,Master 1,100.0,57.5,112.5,270.0,Raw,1
SBD,F,Pilar Bradshaw,BC,60.6,63,Master 1,82.5,52.5,117.5,252.5,Raw,1
SBD,F,Wendy Yamazaki,BC,56.1,57,Master 1,97.5,55.0,127.5,280.0,Raw,1
SBD,M,Adam Cheal,BC,122.7,120+,Master 1,210.0,132.5,205.0,547.5,Raw,1
SBD,M,Joe Oliveira,BC,102.5,105,Master 1,245.0,150.0,245.0,640.0,Raw,1
SBD,M,Gordon Langfield,BC,102.9,105,Master 1,205.0,175.5,222.5,603.0,Raw,2
SBD,M,Matthew Lewis Vena,BC,87.0,93,Junior,240.0,125.0,260.0,625.0,Raw,1
SBD,M,Landyn Hickmott,BC,88.3,93,Junior,237.5,135.0,240.0,612.5,Raw,2
SBD,M,Garret Rainer,BC,89.0,93,Junior,205.0,152.5,250.0,607.5,Raw,3
SBD,F,Olivia Lim,BC,84.4,84+,Junior,167.5,77.5,192.5,437.5,Raw,1
SBD,F,Kate Balen,BC,80.8,84,Junior,112.5,67.5,142.5,322.5,Raw,1
SBD,M,Matthew Taylor,BC,79.4,83,Junior,210.0,143.0,237.5,590.5,Raw,2
SBD,M,Logan Tarasoff,BC,81.9,83,Junior,237.5,125.0,260.0,622.5,Raw,1
SBD,M,Justin Schubert,BC,82.0,83,Junior,202.5,130.0,242.5,575.0,Raw,3
SBD,M,Haele Ferguson,BC,80.5,83,Junior,190.0,117.5,205.0,512.5,Raw,4
SBD,M,Timothy Alex Hannaford,BC,73.3,74,Junior,205.0,115.0,240.0,560.0,Raw,2
SBD,M,Henry Vu-Michaelson,BC,74.0,74,Junior,210.0,142.5,222.5,575.0,Raw,1
SBD,M,Donald Fox,BC,71.8,74,Junior,170.0,122.5,212.5,505.0,Raw,3
SBD,F,Nicole Rogers,BC,69.8,72,Junior,120.0,72.5,165.5,358.0,Raw,1
SBD,F,Marina Misuric,BC,70.3,72,Junior,130.0,62.5,145.0,337.5,Raw,2
SBD,F,Gabrielle Ghag,BC,68.5,72,Junior,120.0,65.0,142.5,327.5,Raw,3
SBD,F,Carly Klohs,BC,71.2,72,Junior,107.5,67.5,142.5,317.5,Raw,4
SBD,M,Lawrence Fulgencio,BC,65.1,66,Junior,165.0,107.5,210.0,482.5,Raw,1
SBD,M,Joshua Romero,BC,66.0,66,Junior,157.5,97.5,227.5,482.5,Raw,2
SBD,M,Derek Fung,BC,65.0,66,Junior,165.0,110.0,200.0,475.0,Raw,3
SBD,M,Dave Borrel,BC,65.4,66,Junior,170.0,102.5,190.0,462.5,Raw,4
SBD,F,Jenna Sabino,BC,59.7,63,Junior,135.0,70.0,150.0,355.0,Raw,1
SBD,F,Caitlin Chan-McLeod,BC,62.8,63,Junior,95.0,50.0,127.5,272.5,Raw,2
SBD,M,John Nguyen,BC,59.0,59,Junior,142.5,70.0,172.5,385.0,Raw,1
SBD,M,William Buhler,BC,112.2,120,Junior,237.5,135.0,230.0,602.5,Raw,2
SBD,M,Dilawar Paul,BC,107.3,120,Junior,225.0,162.5,290.0,677.5,Raw,1
SBD,M,Connor Elliott,BC,101.6,105,Junior,237.5,155.0,262.5,655.0,Raw,1
B,M,John-Wesley Cummings,BC,104.2,105,Open,,227.5,,227.5,Single-ply,1
B,M,Cole Thevenot,BC,101.7,105,Open,,205.0,,205.0,Single-ply,2
B,F,Sylvia Stockall-Douglas,BC,70.4,72,Master 2,,60.0,,60.0,Single-ply,1
B,F,Ekaterina Slivko,BC,73.7,84,Open,,67.5,,67.5,Raw,1
B,M,Jeremy Klaus,BC,82.5,83,Open,,162.5,,162.5,Raw,1
B,M,Jason Klaus,BC,142.2,120+,Open,,187.5,,187.5,Raw,1
B,M,Andrew Chichka,BC,143.3,120+,Open,,185.0,,185.0,Raw,2
B,M,Sumeet Sharma,BC,95.8,105,Open,,145.0,,145.0,Raw,1
B,M,Douglas Mansell,BC,102.2,105,Open,,140.0,,140.0,Raw,2
B,M,William Belich,BC,110.0,120,Master 3,,157.5,,157.5,Raw,1
B,M,Steven Reade,BC,91.3,93,Master 2,,160.0,,160.0,Raw,1
B,M,John Quinton,BC,127.5,120+,Master 2,,140.0,,140.0,Raw,1
B,F,Magdalena Kijak,BC,55.7,57,Master 1,,77.5,,77.5,Raw,1
B,M,Richard DeBanks,BC,139.8,120+,Master 1,,170.0,,170.0,Raw,1
B,M,Balraj Saran,BC,83.5,93,Junior,,132.5,,132.5,Raw,1
