Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Henry Vu-Michaelson,BC,74,74,Juniors,210,142.5,222.5,575,Raw,1
SBD,M,Donald Fox,BC,71.8,74,Juniors,170,122.5,212.5,505,Raw,3
SBD,F,Nicole Rogers,BC,69.8,72,Juniors,120,72.5,165.5,358,Raw,1
SBD,F,Marina McCain,BC,70.3,72,Juniors,130,62.5,145,337.5,Raw,2
SBD,F,Gabrielle Ghag,BC,68.5,72,Juniors,120,65,142.5,327.5,Raw,3
SBD,F,Carly Klohs,BC,71.2,72,Juniors,107.5,67.5,142.5,317.5,Raw,4
SBD,M,Lawrence Fulgencio,BC,65.1,66,Juniors,165,107.5,210,482.5,Raw,1
SBD,M,Joshua Romero,BC,66,66,Juniors,157.5,97.5,227.5,482.5,Raw,2
SBD,M,Derek Fung,BC,65,66,Juniors,165,110,200,475,Raw,3
SBD,M,Dave Borrel,BC,65.4,66,Juniors,170,102.5,190,462.5,Raw,4
SBD,F,Jenna Sabino,BC,59.7,63,Juniors,135,70,150,355,Raw,1
SBD,F,Caitlin Chan-McLeod,BC,62.8,63,Juniors,95,50,127.5,272.5,Raw,2
SBD,M,John Nguyen #12,BC,59,59,Juniors,142.5,70,172.5,385,Raw,1
SBD,M,William Buhler,BC,112.2,120,Juniors,237.5,135,230,602.5,Raw,2
SBD,M,Dilawar Paul,BC,107.3,120,Juniors,225,162.5,290,677.5,Raw,1
SBD,M,Connor Elliott,BC,101.6,105,Juniors,237.5,155,262.5,655,Raw,1
B,M,John-Wesley Cummings,BC,104.2,105,Open,,227.5,,227.5,Single-ply,1
B,M,Cole Thevenot,BC,101.7,105,Open,,205,,205,Single-ply,2
B,F,Sylvia Stockall-Douglas,BC,70.4,72,Masters 2,,60,,60,Single-ply,1
B,F,Ekaterina Slivko,BC,73.7,84,Open,,67.5,,67.5,Raw,1
B,M,Jeremy Klaus,BC,82.5,83,Open,,162.5,,162.5,Raw,1
B,M,Jason Klaus,BC,142.2,120+,Open,,187.5,,187.5,Raw,1
B,M,Andrew Chichka,BC,143.3,120+,Open,,185,,185,Raw,2
B,M,Sumeet Sharma,BC,95.8,105,Open,,145,,145,Raw,1
B,M,Douglas Mansell,BC,102.2,105,Open,,140,,140,Raw,2
B,M,William Belich,BC,110,120,Masters 3,,157.5,,157.5,Raw,1
B,M,Steven Reade,BC,91.3,93,Masters 2,,160,,160,Raw,1
B,M,John Quinton,BC,127.5,120+,Masters 2,,140,,140,Raw,1
B,F,Magdalena Kijak,BC,55.7,57,Masters 1,,77.5,,77.5,Raw,1
B,M,Richard DeBanks,BC,139.8,120+,Masters 1,,170,,170,Raw,1
B,M,Balraj Saran,BC,83.5,93,Juniors,,132.5,,132.5,Raw,1
