D,Brandon Barr,UNN,M-C-Sen,92.5,93,18,#NAME?,U23,#VALUE!,8,190,202.5,-207.5,202.5,7,-107.5,107.5,-115,107.5,310,200,-205,,200,510,#NAME?,#NAME?,1,10-93kg,PL,,,1404017021.033,22,1404,13,10,,17,92.5,21,33,,,,1,,,,,,0,,,,,,,,,,,1,1,-1,43421.59880,,-1,1,-1,43421.64949,,1,-1,0,43421.69803,43421.69803,4:56:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Charlie Turner,TUB,M-C-Sen,87.65,93,7,#NAME?,U23,#VALUE!,9,162.5,175,177.5,177.5,7,-140,-140,-140,0,0,200,215,-225,215,0,#NAME?,#NAME?,1,,PL,,,1404000000.000,23,1404,13,11,,1,87.65,30,35,,,,1,,,,,,0,225.0007,,,,,,,,,,1,1,1,43421.60425,,-1,-1,-1,,,1,1,-1,43421.70606,43421.70606,5:07:36 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Aaron Hull,UNN,M-C-Sen,101,105,40,#NAME?,Senior,#VALUE!,8,260,280,,280,7,180,200,210,210,490,260,280,300,300,790,#NAME?,#NAME?,1,1-105kg,PL,,,1403044016.021,24,1403,24,1,,44,101,16,21,,,,1,,,,,,6,300.004,,,,,,,,,,1,1,0,43421.45072,,1,1,1,43421.50494,,1,1,1,43421.55086,43421.55086,1:14:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Conor Ruane,UNN,M-C-Sen,94.2,105,31,#NAME?,U23,#VALUE!,9,-207.5,207.5,222.5,222.5,7,125,135,-140,135,357.5,247.5,262.5,275,275,632.5,#NAME?,#NAME?,1,2-105kg,PL,,,1403040020.044,25,1403,24,2,,40,94.2,20,44,,,,1,,,,,,0,275.0031,,,,,,,,,,-1,1,1,43421.60914,,1,1,-1,43421.65252,,1,1,1,43421.71898,43421.71898,5:16:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Cameron Lawson,WRPL,M-C-Sen,101.25,105,17,#NAME?,Senior,#VALUE!,9,217.5,230,240,240,7,132.5,-142.5,-142.5,132.5,372.5,227.5,242.5,255,255,627.5,#NAME?,#NAME?,1,3-105kg,PL,,,1403038015.020,26,1403,24,3,,38,101.25,15,20,,,,1,,,,,,6,255.0017,,,,,,,,,,1,1,1,43421.45525,,1,-1,-1,43421.48608,,1,1,1,43421.54749,43421.54749,1:09:23 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Ben Deller-Rust,PP,M-C-Sen,104,105,45,#NAME?,Senior,#VALUE!,11,195,210,,210,8,145,155,160,160,370,230,255,,255,625,#NAME?,#NAME?,1,4-105kg,PL,,,1403037008.016,27,1403,24,4,,37,104,8,16,,,,1,,,,,,6,,,,,,,,,,,1,1,0,43421.44657,,1,1,1,43421.50340,,1,1,0,43421.54169,43421.54169,1:01:02 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Robert Dickinson,UNN,M-C-Sen,103.05,105,9,#NAME?,Senior,#VALUE!,10,200,215,-227.5,215,8,-152.5,-155,155,155,370,220,240,-255,240,610,#NAME?,#NAME?,1,5-105kg,PL,,,1403035010.004,28,1403,24,5,,35,103.05,10,4,,,,1,,,,,,5,255.0009,,,,,,,,,,1,1,-1,43421.42891,,-1,-1,1,43421.48225,,1,1,-1,43421.52351,43421.52351,12:43:54 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Christian Summers,UNN,M-C-Sen,101.75,105,35,#NAME?,Senior,#VALUE!,10,155,170,180,180,8,120,130,140,140,320,227.5,245,260,260,580,#NAME?,#NAME?,1,6-105kg,PL,,,1403031014.010,29,1403,24,6,,31,101.75,14,10,,,,1,,,,,,5,260.0035,,,,,,,,,,1,1,1,43421.43104,,1,1,1,43421.48069,,1,1,1,43421.53039,43421.53039,12:44:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Jonathan Liddle-Johnson,UNN,M-C-Sen,102.55,105,6,#NAME?,U23,#VALUE!,10,185,200,-210,200,7,120,-130,130,130,330,220,235,245,245,575,#NAME?,#NAME?,1,7-105kg,PL,,,1403029011.019,30,1403,24,7,,29,102.55,11,19,,,,1,,,,,,6,245.0006,,,,,,,,,,1,1,-1,43421.44519,,1,-1,1,43421.50103,,1,1,1,43421.54610,43421.54610,1:07:23 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Ben Thornes,WRPL,M-C-Sen,98.7,105,5,#NAME?,Senior,#VALUE!,9,-200,200,-210,200,7,120,-125,-125,120,320,240,-275,-275,240,560,#NAME?,#NAME?,1,8-105kg,PL,,,1403026018.011,31,1403,24,8,,26,98.7,18,11,,,,1,,,,,,6,275.0005,,,,,,,,,,-1,1,-1,43421.44455,,1,-1,-1,43421.48470,,1,-1,-1,43421.53531,43421.53531,1:13:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Jack Wafer,UNN,M-C-Sen,101.85,105,43,#NAME?,U23,#VALUE!,11,180,185,-190,185,8,120,127.5,132.5,132.5,317.5,210,225,232.5,232.5,550,#NAME?,#NAME?,1,9-105kg,PL,,,1403024013.008,32,1403,24,9,,24,101.85,13,8,,,,1,,,,,,5,232.5043,,,,,,,,,,1,1,-1,43421.42832,,1,1,1,43421.47872,,1,1,1,43421.52819,43421.52819,12:41:36 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,David Crozier,UNN,M-C-Sen,102.5,105,38,#NAME?,Senior,#VALUE!,11,170,182.5,190,190,8,110,120,-125,120,310,210,230,240,240,550,#NAME?,#NAME?,1,10-105kg,PL,,,1403024012.009,33,1403,24,10,,24,102.5,12,9,,,,1,,,,,,5,240.0038,,,,,,,,,,1,1,1,43421.43225,,1,1,-1,43421.47273,,1,1,1,43421.52892,43421.52892,12:42:39 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Jordan McDonald,UNN,M-C-Sen,103.4,105,39,#NAME?,Senior,#VALUE!,10,175,182.5,192.5,192.5,6,122.5,132.5,-137.5,132.5,325,197.5,210,220,220,545,#NAME?,#NAME?,1,11-105kg,PL,,,1403023009.007,34,1403,24,11,,23,103.4,9,7,,,,1,,,,,,5,220.0039,,,,,,,,,,1,1,1,43421.43337,,1,1,-1,43421.47534,,1,1,1,43421.52699,43421.52699,12:39:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Andrew Plant,ASC,M-C-Sen,105,105,11,#NAME?,M1,#VALUE!,10,157.5,162.5,165,165,8,142.5,150,152.5,152.5,317.5,160,175,185,185,502.5,#NAME?,#NAME?,1,12-105kg,PL,,,1403015007.006,35,1403,24,12,,15,105,7,6,,,,1,,,,,,5,185.0011,,,,,,,,,,1,1,1,43421.42972,,1,1,1,43421.48153,,1,1,1,43421.52560,43421.52560,12:37:52 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Damian Manning,UNN,M-C-Sen,95.3,105,1,#NAME?,Senior,#VALUE!,9,160,170,177.5,177.5,7,125,132.5,140,140,317.5,155,165,175,175,492.5,#NAME?,#NAME?,1,13-105kg,PL,,,1403014019.005,36,1403,24,13,,14,95.3,19,5,,,,1,,,,,,5,175.0001,,,,,,,,,,1,1,1,43421.43044,,1,1,1,43421.48006,,1,1,1,43421.52485,43421.52485,12:36:47 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Adam Sheffield,UNN,M-C-Sen,99.15,105,21,#NAME?,U23,#VALUE!,9,170,180,-190,180,5,95,100,105,105,285,180,200,-205,200,485,#NAME?,#NAME?,1,14-105kg,PL,,,1403013017.003,37,1403,24,14,,13,99.15,17,3,,,,1,,,,,,5,205.0021,,,,,,,,,,1,1,-1,43421.42663,,1,1,1,43421.47748,,1,1,-1,43421.52139,43421.52139,12:38:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Rick Randall,STP,M-C-Sen,114.25,120,32,#NAME?,Senior,#VALUE!,10,220,227.5,230,230,8,140,147.5,-150,147.5,377.5,250,-260,-260,250,627.5,#NAME?,#NAME?,1,1-120kg,PL,,,1402038004.013,38,1402,38,1,,38,114.25,4,13,,,,1,,,,,,6,260.0032,,,,,,,,,,1,1,1,43421.45440,,1,1,-1,43421.49425,,1,-1,-1,43421.53692,43421.53692,1:11:09 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Rupert Vann-Alexander,UNN,M-C-Sen,118.15,120,28,#NAME?,Senior,#VALUE!,12,190,205,,205,8,100,-107.5,110,110,315,240,260,-272.5,260,575,#NAME?,#NAME?,1,2-120kg,PL,,,1402029003.017,39,1402,38,2,,29,118.15,3,17,,,,1,,,,,,6,272.5028,,,,,,,,,,1,1,0,43421.44591,,1,-1,1,43421.49918,,1,1,-1,43421.54218,43421.54218,1:12:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Nathan Berry,UNN,M-C-Sen,113.5,120,19,#NAME?,Senior,#VALUE!,11,-165,170,-175,170,8,105,110,115,115,285,210,220,-227.5,220,505,#NAME?,#NAME?,1,3-120kg,PL,,,1402016005.014,40,1402,38,3,,16,113.5,5,14,,,,1,,,,,,6,227.5019,,,,,,,,,,-1,1,-1,43421.44378,,1,1,1,43421.49979,,1,1,-1,43421.53869,43421.53869,1:06:26 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Rhys Jones,UNN,M-C-Sen,109.25,120,3,#NAME?,U23,#VALUE!,12,147.5,157.5,165,165,7,90,95,100,100,265,155,162.5,170,170,435,#NAME?,#NAME?,1,4-120kg,PL,,,1402008006.018,41,1402,38,4,,8,109.25,6,18,,,,1,,,,,,6,170.0003,,,,,,,,,,1,1,1,43421.45166,,1,1,1,43421.49852,,1,1,1,43421.54472,43421.54472,1:05:24 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Phil Frost,DAR,M-C-Sen,122.35,120+,16,#NAME?,M2,#VALUE!,9,245,260.5,270,270,6,200,-210.5,215,215,485,230,245,-255,245,730,#NAME?,#NAME?,1,1-120+kg,PL,,,1401043002.015,42,1401,42,1,,43,122.35,2,15,,,,1,,,,,,6,255.0016,,,,,,,,,,1,1,1,43421.45697,,1,-1,1,43421.50589,,1,1,-1,43421.54076,43421.54076,1:08:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Richard Caine,WRPL,M-C-Sen,127.8,120+,36,#NAME?,Senior,#VALUE!,11,240,-250,250,250,8,180,-192.5,192.5,192.5,442.5,240,-255,-255,240,682.5,#NAME?,#NAME?,1,2-120+kg,PL,,,1401042001.012,43,1401,42,2,,42,127.8,1,12,,,,1,,,,,,6,255.0036,,,,,,,,,,1,-1,1,43421.45603,,1,-1,1,43421.50427,,1,-1,-1,43421.53619,43421.53619,1:10:13 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
