Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Robyn Turnbull,STP,F-C-Open,95.7,84+,125,132.5,-137.5,132.5,57.5,60,-62.5,60,150,157.5,-162.5,157.5,350,1,F,Raw,SBD
Bethaney Roughead,PAW,F-C-Open,111.45,84+,120,132.5,140,140,50,57.5,-60,57.5,115,130,-140,130,327.5,2,F,Raw,SBD
Christina Judge,DAR,F-C-Open,89.55,84+,100,110,-115,110,50,55,57.5,57.5,125,135,-142.5,135,302.5,3,F,Raw,SBD
Matthew Thompson,UNN,M-C-Open,78.45,83,200,-210,210,210,117.5,-125,125,125,235,250,260,260,595,1,M,Raw,SBD
Wassim Arsalani,UNN,M-C-Open,79.7,83,185,192.5,197.5,197.5,130,-137.5,137.5,137.5,200,215,225,225,560,2,M,Raw,SBD
Areeb Rasaq,UNN,M-C-Open,81.35,83,200,210,212.5,212.5,120,125,-127.5,125,190,200,207.5,207.5,545,3,M,Raw,SBD
Anthony White #1,PP,M-C-Open,81.65,83,175,185,-190,185,115,122.5,-125,122.5,222.5,237.5,-245,237.5,545,4,M,Raw,SBD
Harrison Kelly,UNN,M-C-Open,81.75,83,162.5,175,180,180,110,120,-125,120,187.5,195,200,200,500,5,M,Raw,SBD
Marc Osborne,UNN,M-C-Open,79.25,83,157.5,167.5,170,170,117.5,-122.5,-122.5,117.5,197.5,205,-210,205,492.5,6,M,Raw,SBD
Ethan Jones,UNN,M-C-Open,81.65,83,155,165,170,170,100,-105,-105,100,200,210,220,220,490,7,M,Raw,SBD
Adam Dalton,UNN,M-C-Open,81.1,83,170,177.5,-182.5,177.5,102.5,105,110,110,180,190,200,200,487.5,8,M,Raw,SBD
Alexander Taylor,UNN,M-C-Open,79.55,83,160,170,180,180,90,95,100,100,180,190,200,200,480,9,M,Raw,SBD
Michael Peace,UNN,M-C-Open,80.75,83,-130,140,152.5,152.5,85,95,-105,95,180,195,205,205,452.5,10,M,Raw,SBD
Mick Norton,DAR,M-C-Open,75.95,83,120,130,140,140,100,-110,110,110,160,182.5,200,200,450,11,M,Raw,SBD
Joseph Shipp,UNN,M-C-Open,79.75,83,150,-160,-160,150,90,-97.5,-97.5,90,195,205,-220,205,445,12,M,Raw,SBD
Steven Taylor,UNN,M-C-Open,82.05,83,140,150,155,155,60,70,-72.5,70,170,180,-185,180,405,13,M,Raw,SBD
Alan Twigg,DAR,M-E-Open,82.01,83,95,105,112.5,112.5,100,-107.5,-107.5,100,150,170,190,190,402.5,14,M,Single-ply,SBD
Edward Hildreth,UNN,M-C-Open,80.05,83,125,135,-140,135,80,-90,-92.5,80,145,157.5,165,165,380,15,M,Raw,SBD
Lynn Scott-Turner,PAW,F-C-G,50.5,52,80,87.5,92.5,92.5,57.5,-62.5,-62.5,57.5,105,110,115,115,265,G,F,Raw,SBD
Mitch Weiner,UNN,M-C-Open,58.55,59,175,182.5,-187.5,182.5,90,-95,-100,90,160,172.5,180,180,452.5,1,M,Raw,SBD
Nathan Smith #1,UNN,M-C-Open,65.15,66,125,130,135,135,90,95,-100,95,180,190,-200,190,420,1,M,Raw,SBD
Connor Hooper,UNN,M-C-Open,64.05,66,100,110,-122.5,110,-65,65,72.5,72.5,110,125,135,135,317.5,2,M,Raw,SBD
Matthew Abraham,UNN,M-C-Open,72.3,74,175,185,195,195,125,132.5,137.5,137.5,190,202.5,-207.5,202.5,535,1,M,Raw,SBD
Chris Kershaw,UNN,M-C-Open,73.65,74,190,200,-205,200,142.5,-147.5,-147.5,142.5,175,190,-200,190,532.5,2,M,Raw,SBD
Jake James Maddison Lonsdale,UNN,M-C-Open,70.65,74,175,182.5,-190,182.5,105,110,-115,110,210,217.5,-225,217.5,510,3,M,Raw,SBD
Oliver James,UNN,M-C-Open,70.2,74,130,150,155,155,95,100,-102.5,100,195,205,-215,205,460,4,M,Raw,SBD
Oliver Riddle,TUB,M-C-Open,74,74,167.5,175,182.5,182.5,95,-102.5,-102.5,95,-170,180,-192.5,180,457.5,5,M,Raw,SBD
Mick Coopey,DAR,M-C-Open,72.85,74,145,155,162.5,162.5,92.5,97.5,100,100,175,190,-200,190,452.5,6,M,Raw,SBD
Ian Fewster,UNN,M-C-Open,76.7,83,-130,-130,130,130,75,85,-95,85,170,175,,175,390,1,M,Raw,SBD
James Duff,PAW,M-C-Open,74.4,83,,,,,,,,,,,,,,DQ,M,Raw,SBD
Dean Collins,STP,M-C-Open,92.3,93,205,215,225,225,162.5,167.5,170,170,260,270,-280,270,665,1,M,Raw,SBD
Anthony Cooper #2,STP,M-C-Open,87.85,93,220,227.5,-235,227.5,140,-145,-145,140,245,-255,255,255,622.5,2,M,Raw,SBD
Brady Crooks,PP,M-C-Open,91.7,93,205,212.5,220,220,135,142.5,147.5,147.5,235,-247.5,-260,235,602.5,3,M,Raw,SBD
Owen Marron,STP,M-C-Open,85.95,93,192.5,202.5,212.5,212.5,-117.5,125,130,130,240,-257.5,257.5,257.5,600,4,M,Raw,SBD
James Aitken,UNN,M-C-Open,89.75,93,200,-210,-210,200,135,-140,-140,135,230,240,250,250,585,5,M,Raw,SBD
Toby Cracknell,UNN,M-C-Open,89.05,93,190,200,207.5,207.5,110,117.5,-122.5,117.5,220,235,245,245,570,6,M,Raw,SBD
Stephen Flounders,FA,M-C-Open,90.25,93,192.5,202.5,212.5,212.5,117.5,-122.5,-122.5,117.5,220,230,240,240,570,7,M,Raw,SBD
Samuel Johnston,STP,M-C-Open,90.3,93,162.5,-167.5,-167.5,162.5,137.5,-145,145,145,212.5,225,235,235,542.5,8,M,Raw,SBD
Scott Fazakerley,UNN,M-C-Open,88.9,93,170,185,192.5,192.5,115,120,125,125,190,200,212.5,212.5,530,9,M,Raw,SBD
Brandon Barr,UNN,M-C-Open,92.5,93,190,202.5,-207.5,202.5,-107.5,107.5,-115,107.5,200,-205,,200,510,10,M,Raw,SBD
Charlie Turner,TUB,M-C-Open,87.65,93,162.5,175,177.5,177.5,-140,-140,-140,,200,215,-225,215,,DQ,M,Raw,SBD
Aaron Hull,UNN,M-C-Open,101,105,260,280,,280,180,200,210,210,260,280,300,300,790,1,M,Raw,SBD
Conor Ruane,UNN,M-C-Open,94.2,105,-207.5,207.5,222.5,222.5,125,135,-140,135,247.5,262.5,275,275,632.5,2,M,Raw,SBD
Cameron Lawson,WRPL,M-C-Open,101.25,105,217.5,230,240,240,132.5,-142.5,-142.5,132.5,227.5,242.5,255,255,627.5,3,M,Raw,SBD
Ben Deller-Rust,PP,M-C-Open,104,105,195,210,,210,145,155,160,160,230,255,,255,625,4,M,Raw,SBD
Robert Dickinson,UNN,M-C-Open,103.05,105,200,215,-227.5,215,-152.5,-155,155,155,220,240,-255,240,610,5,M,Raw,SBD
Christian Summers,UNN,M-C-Open,101.75,105,155,170,180,180,120,130,140,140,227.5,245,260,260,580,6,M,Raw,SBD
Jonathan Liddle-Johnson,UNN,M-C-Open,102.55,105,185,200,-210,200,120,-130,130,130,220,235,245,245,575,7,M,Raw,SBD
Ben Thornes,WRPL,M-C-Open,98.7,105,-200,200,-210,200,120,-125,-125,120,240,-275,-275,240,560,8,M,Raw,SBD
Jack Wafer,UNN,M-C-Open,101.85,105,180,185,-190,185,120,127.5,132.5,132.5,210,225,232.5,232.5,550,9,M,Raw,SBD
David Crozier,UNN,M-C-Open,102.5,105,170,182.5,190,190,110,120,-125,120,210,230,240,240,550,10,M,Raw,SBD
Jordan Mcdonald,UNN,M-C-Open,103.4,105,175,182.5,192.5,192.5,122.5,132.5,-137.5,132.5,197.5,210,220,220,545,11,M,Raw,SBD
Andrew Plant,ASC,M-C-Open,105,105,157.5,162.5,165,165,142.5,150,152.5,152.5,160,175,185,185,502.5,12,M,Raw,SBD
Damian Manning,UNN,M-C-Open,95.3,105,160,170,177.5,177.5,125,132.5,140,140,155,165,175,175,492.5,13,M,Raw,SBD
Adam Sheffield,UNN,M-C-Open,99.15,105,170,180,-190,180,95,100,105,105,180,200,-205,200,485,14,M,Raw,SBD
Rick Randall,STP,M-C-Open,114.25,120,220,227.5,230,230,140,147.5,-150,147.5,250,-260,-260,250,627.5,1,M,Raw,SBD
Rupert Vann-Alexander,UNN,M-C-Open,118.15,120,190,205,,205,100,-107.5,110,110,240,260,-272.5,260,575,2,M,Raw,SBD
Nathan Berry,UNN,M-C-Open,113.5,120,-165,170,-175,170,105,110,115,115,210,220,-227.5,220,505,3,M,Raw,SBD
Rhys Jones,UNN,M-C-Open,109.25,120,147.5,157.5,165,165,90,95,100,100,155,162.5,170,170,435,4,M,Raw,SBD
Phil Frost,DAR,M-E-Open,122.35,120+,245,260.5,270,270,200,-210.5,215,215,230,245,-255,245,730,1,M,Single-ply,SBD
Richard Caine,WRPL,M-E-Open,127.8,120+,240,-250,250,250,180,-192.5,192.5,192.5,240,-255,-255,240,682.5,2,M,Single-ply,SBD
