A,Debbie Gathercole,UNN,F-C-Snr,59.95,63,42,1.1156,Senior,#VALUE!,4,112.5,120,125,125,6,-70,-72.5,72.5,72.5,197.5,145,155,-162.5,155,352.5,393.25,#VALUE!,1,2-63kg,PL,,,3211024038.003,8,3211,7,2,,24,59.95,38,3,,,,1,,,,,,5,162.5042,,,,,,,,,,1,1,1,43422.43631,,-1,-1,1,43422.48249,,1,1,-1,43422.52517,43422.52517,12:48:25 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Kayleigh Armstrong,UNN,F-C-Snr,61.9,63,20,1.0884,Senior,#VALUE!,6,117.5,125,-130,125,6,62.5,67.5,70,70,195,135,142.5,147.5,147.5,342.5,372.78,#VALUE!,1,3-63kg,PL,,,3211022035.009,9,3211,7,3,,22,61.9,35,9,,,,1,,,,,,5,147.502,,,,,,,,,,1,1,-1,43422.43064,,1,1,1,43422.48075,,1,1,1,43422.53135,43422.53135,12:46:09 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Maddie Zitman,DAR,F-C-Snr,62.1,63,12,1.0858,M1,#VALUE!,6,95,100,105,105,6,55,60,-65,60,165,120,130,-137.5,130,295,320.31,#VALUE!,1,4-63kg,PL,,,3211012033.002,10,3211,7,4,,12,62.1,33,2,,,,1,,,,,,5,137.5012,,,,,,,,,,1,1,1,43422.43429,,1,1,-1,43422.47329,,1,1,-1,43422.52339,43422.52339,12:44:42 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Samantha Nicholson,DUR,F-C-Snr,61.1,63,27,1.0994,Senior,#VALUE!,5,90,100,107.5,107.5,6,50,55,-60,55,162.5,100,110,117.5,117.5,280,307.83,#VALUE!,1,5-63kg,PL,,,3211008036.006,11,3211,7,5,,8,61.1,36,6,,,,1,,,,,,5,117.5027,,,,,,,,,,1,1,1,43422.43479,,1,1,-1,43422.47223,,1,1,1,43422.52816,43422.52816,12:41:33 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Vicky Siviter,UNN,F-C-Snr,60.15,63,40,1.1127,Senior,#VALUE!,8,92.5,100,-102.5,100,6,52.5,57.5,60,60,160,102.5,-110,-110,102.5,262.5,292.08,#VALUE!,1,6-63kg,PL,,,3211006037.001,12,3211,7,6,,6,60.15,37,1,,,,1,,,,,,5,110.004,,,,,,,,,,1,1,-1,43422.42833,,1,1,1,43422.47951,,1,-1,-1,43422.51652,43422.51652,12:40:26 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Tree Grennan,ASC,F-C-Snr,59.2,63,28,1.1266,M2,#VALUE!,6,60,70,75,75,5,37.5,42.5,-47.5,42.5,117.5,85,95,100,100,217.5,245.04,#VALUE!,1,7-63kg,PL,,,3211002039.005,13,3211,7,7,,2,59.2,39,5,,,,1,,,,,,5,100.0028,,,,,,,,,,1,1,1,43422.43235,,1,1,-1,43422.47147,,1,1,1,43422.52662,43422.52662,12:39:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Rachel Bradish,UNN,F-C-Snr,71.05,72,25,0.9848,Senior,#VALUE!,7,142.5,152.5,-155,152.5,6,75,82.5,-87.5,82.5,235,160,170,175,175,410,403.77,#VALUE!,1,1-72kg,PL,,,3209032025.021,14,3209,14,1,,32,71.05,25,21,,,,1,,,,,,6,175.0025,,,,,,,,,,1,1,-1,43422.45179,,1,1,-1,43422.49946,,1,1,1,43422.55471,43422.55471,1:19:48 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Heather Murray,UNN,F-C-Snr,71.75,72,10,0.9783,Senior,#VALUE!,5,127.5,132.5,135,135,4,70,72.5,75,75,210,152.5,-160,160,160,370,361.97,#VALUE!,1,2-72kg,PL,,,3209026024.020,15,3209,14,2,,26,71.75,24,20,,,,1,,,,,,6,160.001,,,,,,,,,,1,1,1,43422.45721,,1,1,1,43422.50494,,1,-1,1,43422.55383,43422.55383,1:18:31 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Rachael Atkinson,ASC,F-C-Snr,66.6,72,37,1.0306,Senior,#VALUE!,6,87.5,95,100,100,6,62.5,67.5,70,70,170,125,140,145,145,315,324.64,#VALUE!,1,3-72kg,PL,,,3209017030.019,16,3209,14,3,,17,66.6,30,19,,,,1,,,,,,6,145.0037,,,,,,,,,,1,1,1,43422.45377,,1,1,1,43422.50362,,1,1,1,43422.55218,43422.55218,1:16:08 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Samantha Cadman,DAR,F-C-Snr,70.55,72,36,0.9895,Senior,#VALUE!,6,95,105,-107.5,105,6,65,70,-72.5,70,175,130,140,-150,140,315,311.69,#VALUE!,1,4-72kg,PL,,,3209017027.016,17,3209,14,4,,17,70.55,27,16,,,,1,,,,,,6,150.0036,,,,,,,,,,1,1,-1,43422.44770,,1,1,-1,43422.49730,,1,1,-1,43422.54409,43422.54409,1:17:12 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Vanessa Cavaliere,PP,F-C-Snr,65.3,72,34,1.0455,U23,#VALUE!,6,102.5,107.5,112.5,112.5,4,60,65,70,70,182.5,112.5,117.5,122.5,122.5,305,318.88,#VALUE!,1,5-72kg,PL,,,3209014031.008,18,3209,14,5,,14,65.3,31,8,,,,1,,,,,,5,122.5034,,,,,,,,,,1,1,1,43422.43549,,1,1,1,43422.48135,,1,1,1,43422.52949,43422.52949,12:43:28 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Lucy Talbot,STP,F-C-Snr,69.85,72,1,0.9963,U23,#VALUE!,6,100,107.5,-112.5,107.5,5,45,-50,50,50,157.5,110,117.5,122.5,122.5,280,278.96,#VALUE!,1,6-72kg,PL,,,3209008028.017,19,3209,14,6,,8,69.85,28,17,,,,1,,,,,,6,122.5001,,,,,,,,,,1,1,-1,43422.44823,,1,-1,1,43422.50008,,1,1,1,43422.54903,43422.54903,1:11:36 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Kelly Clark,TSG,F-C-Snr,69.4,72,16,1.0008,M2,#VALUE!,8,77.5,,,77.5,5,62.5,67.5,-70,67.5,145,105,112.5,-120,112.5,257.5,257.71,#VALUE!,1,7-72kg,PL,,,3209005029.014,20,3209,14,7,,5,69.4,29,14,,,,1,,,,,,6,120.0016,,,,,,,,,,1,0,0,43422.43956,,1,1,-1,43422.49618,,1,1,-1,43422.54174,43422.54174,1:10:43 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Leila Thexton,STP,F-C-Snr,70.8,72,4,0.9871,Senior,#VALUE!,8,77.5,85,-90,85,7,45,47.5,-50,47.5,132.5,100,-107.5,-107.5,100,232.5,229.50,#VALUE!,1,8-72kg,PL,,,3209003026.011,21,3209,14,8,,3,70.8,26,11,,,,1,,,,,,6,107.5004,,,,,,,,,,1,1,-1,43422.44591,,1,1,-1,43422.49299,,1,-1,-1,43422.53500,43422.53500,1:08:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Sarah Corbett,UNN,F-C-Snr,75.2,84,5,0.9491,Senior,#VALUE!,7,130,-137.5,-137.5,130,6,67.5,72.5,-77.5,72.5,202.5,160,170,180,180,382.5,363.03,#VALUE!,1,1-84kg,PL,,,3206028023.031,22,3206,22,1,,28,75.2,23,31,,,,1,,,,,,7,180.0005,,,,,,,,,,1,-1,-1,43422.58130,,1,1,-1,43422.64203,,1,1,1,43422.70028,43422.70028,4:49:24 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Rosie Turnbull,STP,F-C-Snr,82.1,84,22,0.9023,U23,#VALUE!,5,110,120,127.5,127.5,3,-55,55,-57.5,55,182.5,115,125,-142.5,125,307.5,277.46,#VALUE!,1,2-84kg,PL,,,3206015007.022,23,3206,22,2,,15,82.1,7,22,,,,1,,,,,,7,142.5022,,,,,,,,,,1,1,1,43422.59535,,-1,1,-1,43422.63904,,1,1,-1,43422.68927,43422.68927,4:44:25 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Sally Robinson,UNN,F-C-Snr,82.85,84,18,0.8980,M1,#VALUE!,6,90,97.5,102.5,102.5,5,52.5,57.5,62.5,62.5,165,110,120,125,125,290,260.42,#VALUE!,1,3-84kg,PL,,,3206011005.029,24,3206,22,3,,11,82.85,5,29,,,,1,,,,,,7,125.0018,,,,,,,,,,1,1,1,43422.59315,,1,1,1,43422.64807,,1,1,1,43422.69546,43422.69546,4:42:29 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Jenny Turnbull,STP,F-C-Snr,82.4,84,45,0.9005,U18,#VALUE!,6,92.5,100,105,105,5,-45,45,47.5,47.5,152.5,105,115,122.5,122.5,275,247.64,#VALUE!,1,4-84kg,PL,,,3206007006.028,25,3206,22,4,,7,82.4,6,28,,,,1,,,,,,7,122.5045,,,,,,,,,,1,1,1,43422.59383,,-1,1,1,43422.64513,,1,1,1,43422.69478,43422.69478,4:41:29 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Naeemah Nazir,UNN,F-C-Snr,84,84,21,0.8917,M1,#VALUE!,8,-95,-100,-100,0,,50,-55,-55,50,0,120,140,-150,140,0,0.00,#VALUE!,1,,PL,,,3206000000.000,26,3206,22,5,,1,84,4,25,,,,1,,,,,,7,150.0021,,,,,,,,,,-1,-1,-1,,,1,-1,-1,43422.63110,,1,1,-1,43422.69081,43422.69081,4:45:58 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Robyn Turnbull,STP,F-C-Snr,95.7,84+,29,0.8443,Senior,#VALUE!,6,125,132.5,-137.5,132.5,5,57.5,60,-62.5,60,192.5,150,157.5,-162.5,157.5,350,295.50,#VALUE!,1,1-84+kg,PL,,,3205023002.026,27,3205,27,1,,23,95.7,2,26,,,,1,,,,,,7,162.5029,,,,,,,,,,1,1,-1,43422.58751,,1,1,-1,43422.64135,,1,1,-1,43422.69162,43422.69162,4:47:02 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Bethaney Roughead,PAW,F-C-Snr,111.45,84+,38,0.8109,U23,#VALUE!,9,120,132.5,140,140,7,50,57.5,-60,57.5,197.5,115,130,-140,130,327.5,265.57,#VALUE!,1,2-84+kg,PL,,,3205020001.023,28,3205,27,2,,20,111.45,1,23,,,,1,,,,,,7,140.0038,,,,,,,,,,1,1,1,43422.59866,,1,1,-1,43422.64078,,1,1,-1,43422.68971,43422.68971,4:43:32 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Christina Judge,DAR,F-C-Snr,89.55,84+,24,0.8659,Senior,#VALUE!,7,100,110,-115,110,6,50,55,57.5,57.5,167.5,125,135,-142.5,135,302.5,261.93,#VALUE!,1,3-84+kg,PL,,,3205013003.024,29,3205,27,3,,13,89.55,3,24,,,,1,,,,,,7,142.5024,,,,,,,,,,1,1,-1,43422.58595,,1,1,1,43422.64678,,1,1,-1,43422.69019,43422.69019,4:45:11 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Matthew Thompson,UNN,M-C-Sen,78.45,83,23,0.6913,Senior,#VALUE!,7,200,-210,210,210,6,117.5,-125,125,125,335,235,250,260,260,595,411.32,#VALUE!,1,1-83kg,PL,,,1407044021.044,30,1407,30,1,,44,78.45,21,44,,,,1,,,,,,0,260.0023,,,,,,,,,,1,-1,1,43422.62541,,1,-1,1,43422.67240,,1,1,1,43422.72147,43422.72147,5:19:55 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Wassim Arsalani,UNN,M-C-Sen,79.7,83,19,0.6843,Senior,#VALUE!,8,185,192.5,197.5,197.5,7,130,-137.5,137.5,137.5,335,200,215,225,225,560,383.21,#VALUE!,1,2-83kg,PL,,,1407043018.043,31,1407,30,2,,43,79.7,18,43,,,,1,,,,,,0,225.0019,,,,,,,,,,1,1,1,43422.62443,,1,-1,1,43422.67412,,1,1,1,43422.72028,43422.72028,5:18:12 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Areeb Rasaq,UNN,M-C-Sen,81.35,83,13,0.6756,U23,#VALUE!,8,200,210,212.5,212.5,5,120,125,-127.5,125,337.5,190,200,207.5,207.5,545,368.20,#VALUE!,1,3-83kg,PL,,,1407041013.041,32,1407,30,3,,41,81.35,13,41,,,,1,,,,,,0,207.5013,,,,,,,,,,1,1,1,43422.62619,,1,1,-1,43422.66523,,1,1,1,43422.71817,43422.71817,5:15:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Anthony White,PP,M-C-Sen,81.65,83,26,0.6741,Senior,#VALUE!,8,175,185,-190,185,6,115,122.5,-125,122.5,307.5,222.5,237.5,-245,237.5,545,367.38,#VALUE!,1,4-83kg,PL,,,1407041011.036,33,1407,30,4,,41,81.65,11,36,,,,1,,,,,,0,245.0026,,,,,,,,,,1,1,-1,43422.61554,,1,1,-1,43422.66448,,1,1,-1,43422.71375,43422.71375,5:18:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Harrison kelly,UNN,M-C-Sen,81.75,83,15,0.6736,Senior,#VALUE!,7,162.5,175,180,180,6,110,120,-125,120,300,187.5,195,200,200,500,336.80,#VALUE!,1,5-83kg,PL,,,1407040010.038,34,1407,30,5,,40,81.75,10,38,,,,1,,,,,,0,200.0015,,,,,,,,,,1,1,1,43422.62238,,1,1,-1,43422.66307,,1,1,1,43422.71632,43422.71632,5:12:30 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Marc Osborne,UNN,M-C-Sen,79.25,83,6,0.6868,U23,#VALUE!,9,157.5,167.5,170,170,5,117.5,-122.5,-122.5,117.5,287.5,197.5,205,-210,205,492.5,338.25,#VALUE!,1,6-83kg,PL,,,1407039020.035,35,1407,30,6,,39,79.25,20,35,,,,1,,,,,,0,210.0006,,,,,,,,,,1,1,1,43422.62093,,1,-1,-1,43422.65709,,1,1,-1,43422.71221,43422.71221,5:16:08 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Ethan Jones,UNN,M-C-Sen,81.65,83,31,0.6741,Senior,#VALUE!,10,155,165,170,170,8,100,-105,-105,100,270,200,210,220,220,490,330.31,#VALUE!,1,7-83kg,PL,,,1407038011.042,36,1407,30,7,,38,81.65,11,42,,,,1,,,,,,0,220.0031,,,,,,,,,,1,1,1,43422.62159,,1,-1,-1,43422.65529,,1,1,1,43422.71954,43422.71954,5:17:08 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Adam Dalton,UNN,M-C-Sen,81.1,83,2,0.6769,U23,#VALUE!,10,170,177.5,-182.5,177.5,7,102.5,105,110,110,287.5,180,190,200,200,487.5,329.99,#VALUE!,1,8-83kg,PL,,,1407037014.032,37,1407,30,8,,37,81.1,14,32,,,,1,,,,,,7,200.0002,,,,,,,,,,1,1,-1,43422.59166,,1,1,1,43422.65175,,1,1,1,43422.70101,43422.70101,4:50:27 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Alexander Taylor,UNN,M-C-Sen,79.55,83,33,0.6851,Senior,#VALUE!,7,160,170,180,180,6,90,95,100,100,280,180,190,200,200,480,328.85,#VALUE!,1,9-83kg,PL,,,1407036019.040,38,1407,30,9,,36,79.55,19,40,,,,1,,,,,,0,200.0033,,,,,,,,,,1,1,1,43422.62286,,1,1,1,43422.66818,,1,1,1,43422.71747,43422.71747,5:14:09 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Michael peace,UNN,M-C-Sen,80.75,83,17,0.6787,Senior,#VALUE!,8,-130,140,152.5,152.5,6,85,95,-105,95,247.5,180,195,205,205,452.5,307.11,#VALUE!,1,10-83kg,PL,,,1407035015.033,39,1407,30,10,,35,80.75,15,33,,,,1,,,,,,7,205.0017,,,,,,,,,,-1,1,1,43422.59947,,1,1,-1,43422.64340,,1,1,1,43422.70170,43422.70170,4:51:27 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Mick Norton,DAR,M-C-Sen,75.95,83,30,0.7064,Senior,#VALUE!,9,120,130,140,140,7,100,-110,110,110,250,160,182.5,200,200,450,317.88,#VALUE!,1,11-83kg,PL,,,1407034022.039,40,1407,30,11,,34,75.95,22,39,,,,1,,,,,,0,200.003,,,,,,,,,,1,1,1,43422.61921,,1,-1,1,43422.67029,,1,1,1,43422.71692,43422.71692,5:13:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Joseph Shipp,UNN,M-C-Sen,79.75,83,43,0.6841,U23,#VALUE!,10,150,-160,-160,150,7,90,-97.5,-97.5,90,240,195,205,-220,205,445,304.42,#VALUE!,1,12-83kg,PL,,,1407033017.027,41,1407,30,12,,33,79.75,17,27,,,,1,,,,,,7,220.0043,,,,,,,,,,1,-1,-1,43422.58266,,1,-1,-1,43422.63670,,1,1,-1,43422.69377,43422.69377,4:52:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Steven Taylor,UNN,M-C-Sen,82.05,83,32,0.6721,Senior,#VALUE!,8,140,150,155,155,6,60,70,-72.5,70,225,170,180,-185,180,405,272.20,#VALUE!,1,13-83kg,PL,,,1407031008.034,42,1407,30,13,,31,82.05,8,34,,,,1,,,,,,0,185.0032,,,,,,,,,,1,1,1,43422.62009,,1,1,-1,43422.65986,,1,1,-1,43422.70969,43422.70969,5:10:45 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Alan Twigg,DAR,M-C-Sen,82.01,83,8,0.6723,M1V,#VALUE!,8,95,105,112.5,112.5,4,100,-107.5,-107.5,100,212.5,150,170,190,190,402.5,270.60,#VALUE!,1,14-83kg,PL,,,1407030009.037,43,1407,30,14,,30,82.01,9,37,,,,1,,,,,,0,190.0008,,,,,,,,,,1,1,1,43422.61844,,1,-1,-1,43422.65388,,1,1,1,43422.71573,43422.71573,5:11:39 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Edward Hildreth,UNN,M-C-Sen,80.05,83,14,0.6824,U18,#VALUE!,10,125,135,-140,135,7,80,-90,-92.5,80,215,145,157.5,165,165,380,259.31,#VALUE!,1,15-83kg,PL,,,1407027016.030,44,1407,30,15,,27,80.05,16,30,,,,1,,,,,,7,165.0014,,,,,,,,,,1,1,-1,43422.58873,,1,-1,-1,43422.63525,,1,1,1,43422.69941,43422.69941,4:48:09 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
