Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rene Maldonado,M,SBD,MR-M1,100,Raw,1978,,USA,TX,94.3,205,217.5,227.5,227.5,155,162.5,-167.5,162.5,237.5,-250,,237.5,627.5,,
2,Joshua Hunter,M,SBD,MR-M1,100,Raw,1983,,USA,TX,98.05,197.5,202.5,205,205,137.5,147.5,152.5,152.5,192.5,205,215,215,572.5,,
1,Rocky Molina II,M,SBD,MR-M1,125,Raw,1985,,USA,TX,120.55,280,295,310,310,157.5,165,170,170,265,280,295,295,775,,
1,Eric Guadalupe,M,SBD,MR-M2,90,Raw,1975,,USA,TX,83.45,115,125,130,130,97.5,100,102.5,102.5,150,165,170,170,402.5,,
1,James Nelson,M,SBD,MR-M2,110,Raw,1970,,USA,TX,109.2,-222.5,222.5,230,230,130,135,-142.5,135,220,225,-230,225,590,,
1,Craig G Hendricks Sr,M,SBD,MR-M3,82.5,Raw,1966,,USA,TX,77.95,127.5,132.5,137.5,137.5,102.5,105,107.5,107.5,150,155,157.5,157.5,402.5,,
1,Alfonso Montalvo,M,SBD,MR-O,75,Raw,1994,,USA,TX,74.45,250,267.5,275,275,145,150,152.5,152.5,260,277.5,292.5,292.5,720,,
2,Patrick LaBeach,M,SBD,MR-O,75,Raw,2001,Gym Gang,USA,TX,73.5,227.5,-245,245,245,132.5,-142.5,-147.5,132.5,260,275,-280,275,652.5,,
3,Jesse Rodriguez,M,SBD,MR-O,75,Raw,1993,,USA,TX,73.55,210,227.5,-232.5,227.5,160,165,167.5,167.5,230,250,-262.5,250,645,,
4,Devin Aguilar,M,SBD,MR-O,75,Raw,2006,,USA,TX,74.3,205,220,227.5,227.5,135,145,152.5,152.5,-242.5,250,265,265,645,,
5,Michael Hafenbrack,M,SBD,MR-O,75,Raw,1984,,USA,TX,74,217.5,230,235,235,125,132.5,137.5,137.5,235,245,260,260,632.5,,
6,Edwin Brown III,M,SBD,MR-O,75,Raw,1993,,USA,TX,75,192.5,210,222.5,222.5,137.5,145,147.5,147.5,230,245,-262.5,245,615,,
7,Abdul Adebayo,M,SBD,MR-O,75,Raw,1999,,USA,TX,73.05,205,217.5,227.5,227.5,115,122.5,-130,122.5,242.5,262.5,-282.5,262.5,612.5,,
8,Jonah Gerardo,M,SBD,MR-O,75,Raw,1998,,USA,TX,74.05,195,200,-205,200,145,-155,-155,145,240,260,-287.5,260,605,,
9,Lawrence Earl Pabalinas,M,SBD,MR-O,75,Raw,1994,,USA,TX,73.1,180,195,210,210,132.5,140,147.5,147.5,225,240,245,245,602.5,,
1,Dr. Tyreek Brown,M,SBD,MR-O,90,Raw,1998,Gym Gang,USA,TX,89.8,272.5,287.5,-297.5,287.5,185,-190,190,190,297.5,310,-320,310,787.5,,
2,Martin Balderas,M,SBD,MR-O,90,Raw,1995,,USA,TX,88.65,250,260,-265,260,157.5,165,-167.5,165,322.5,337.5,-362.5,337.5,762.5,,
3,Gordon Bash,M,SBD,MR-O,90,Raw,1993,,USA,TX,89,245,260,-270,260,160,167.5,-172.5,167.5,260,275,-290,275,702.5,,
4,Jeffrey Chavez,M,SBD,MR-O,90,Raw,1993,,USA,TX,89.15,245,260,,260,147.5,155,,155,-270,-285,285,285,700,,
5,Daniel Luna,M,SBD,MR-O,90,Raw,1996,,USA,TX,82.75,195,-202.5,-205,195,100,110,-115,110,185,195,205,205,510,,
DQ,Benjamin Mares,M,SBD,MR-O,90,Raw,1999,,USA,TX,89.85,192.5,202.5,-207.5,202.5,-112.5,-117.5,-117.5,,240,-252.5,252.5,252.5,,,
1,Jimmy Rodriguez,M,SBD,MR-O,100,Raw,1998,,USA,TX,99.4,290,310,317.5,317.5,180,185,-190,185,290,305,315,315,817.5,,
2,Brian Okeke,M,SBD,MR-O,100,Raw,1996,,USA,TX,99.2,-270,270,,270,177.5,190,-197.5,190,315,327.5,345,345,805,,
3,Diego Capetillo,M,SBD,MR-O,100,Raw,2005,,USA,TX,97.95,280,297.5,305,305,170,-177.5,-177.5,170,290,320,-342.5,320,795,,
4,Armando Mendez #1,M,SBD,MR-O,100,Raw,2003,,USA,TX,97.65,270,290,305,305,180,-190,-190,180,265,280,-295,280,765,,
5,Eric Cutherell,M,SBD,MR-O,100,Raw,1999,Cool Lifting Stuff,USA,TX,99.5,-235,250,260,260,172.5,180,185,185,255,270,282.5,282.5,727.5,,
6,Sterling Nelsen,M,SBD,MR-O,100,Raw,1993,,USA,TX,97.8,205,215,227.5,227.5,165,-175,175,175,245,270,277.5,277.5,680,,
7,Rene Maldonado,M,SBD,MR-O,100,Raw,1978,,USA,TX,94.3,205,217.5,227.5,227.5,155,162.5,-167.5,162.5,237.5,-250,,237.5,627.5,,
8,Jonathan Longoria,M,SBD,MR-O,100,Raw,2000,,USA,TX,94.35,200,220,-230,220,122.5,137.5,145,145,252.5,262.5,-272.5,262.5,627.5,,
9,Allan Ordonez,M,SBD,MR-O,100,Raw,1993,,USA,TX,91.55,220,235,-240,235,140,147.5,-150,147.5,225,235,242.5,242.5,625,,
10,Courtney Leffall,M,SBD,MR-O,100,Raw,1986,,USA,TX,97.6,180,-190,-190,180,135,142.5,-145,142.5,220,230,,230,552.5,,
1,Nathan Kovalchuk,M,SBD,MR-O,110,Raw,2000,,USA,TX,105,270,290,300,300,167.5,177.5,-185,177.5,257.5,270,282.5,282.5,760,,
2,Clayton Cuddington,M,SBD,MR-O,110,Raw,1995,,USA,TX,104.6,265,-280,-285,265,170,180,-185,180,260,275,-290,275,720,,
3,Raquan Sanders,M,SBD,MR-O,110,Raw,2002,,USA,TX,102.7,245,260,-267.5,260,165,170,172.5,172.5,265,-282.5,-290,265,697.5,,
4,Frederick Swanson,M,SBD,MR-O,110,Raw,1990,,USA,TX,102.8,227.5,237.5,-242.5,237.5,180,-185,-185,180,227.5,-235,235,235,652.5,,
1,Daniel May #1,M,SBD,MR-O,125,Raw,1989,,USA,TX,116.3,300,-320,325,325,145,200,-220,200,300,317.5,-320,317.5,842.5,,
2,Rocky Molina II,M,SBD,MR-O,125,Raw,1985,,USA,TX,120.55,280,295,310,310,157.5,165,170,170,265,280,295,295,775,,
3,Devin Gardner #2,M,SBD,MR-O,125,Raw,2001,,USA,TX,122.35,265,285,295,295,145,157.5,162.5,162.5,265,285,297.5,297.5,755,,
DQ,Erik Payson,M,SBD,MR-O,125,Raw,1988,,USA,TX,123.6,260,275,,275,-165,-165,-165,,-275,-275,,,,,
1,Christian Ross #2,M,SBD,MR-O,140,Raw,1993,,USA,TX,137.1,320,-345,345,345,200,217.5,222.5,222.5,307.5,-342.5,-342.5,307.5,875,,
2,Christian Santiago,M,SBD,MR-O,140,Raw,2005,,USA,TX,131.25,-300,305,320,320,132.5,142.5,145,145,275,295,310,310,775,,
1,Manuel Martinez #2,M,SBD,MR-O,140+,Raw,1999,,USA,TX,175.6,342.5,370,395,395,190,210,227.5,227.5,270,290,-300,290,912.5,,
2,Bryce Hoskins,M,SBD,MR-O,140+,Raw,1997,,USA,TX,151.5,265,280,295,295,190,200,210,210,280,305,320,320,825,,
3,Tyler Yeck,M,SBD,MR-O,140+,Raw,2000,,USA,TX,228,305,325,-340,325,190,202.5,-207.5,202.5,260,275,-285,275,802.5,,
DQ,Austin Cooper #1,M,SBD,MR-O,140+,Raw,1989,,USA,TX,143,282.5,-297.5,-297.5,282.5,-190,-190,,,,,,,,,
1,John Gonzaba,M,SBD,MR-O,67.5,Raw,1992,,USA,TX,67.5,180,202.5,217.5,217.5,145,-152.5,-152.5,145,220,232.5,255,255,617.5,,
2,Aaron Ramirez,M,SBD,MR-O,67.5,Raw,2000,,USA,TX,64.8,167.5,180,185,185,127.5,135,-140,135,237.5,250,-272.5,250,570,,
3,Ryan Ly,M,SBD,MR-O,67.5,Raw,2005,,USA,TX,66.05,177.5,190,195,195,115,-120,122.5,122.5,200,220,232.5,232.5,550,,
4,Vincent Nguyen #4,M,SBD,MR-O,67.5,Raw,1998,,USA,TX,67.45,170,180,-185,180,125,-132.5,-132.5,125,215,-227.5,-227.5,215,520,,
1,Johnathon Carlisle,M,SBD,MR-O,82.5,Raw,1994,,USA,TX,80.9,-282.5,282.5,-292.5,282.5,195,-200,-200,195,-290,290,300,300,777.5,,
2,Jan Obregon,M,SBD,MR-O,82.5,Raw,2003,,USA,TX,80.75,-215,230,237.5,237.5,152.5,165,-172.5,165,235,255,270,270,672.5,,
DQ,Rishi Bhakta,M,SBD,MR-T1,52,Raw,2010,,USA,TX,40.55,-57.5,-57.5,,,32.5,-55,-55,32.5,70,75,82.5,82.5,,,
1,Eric Gonzales #5,M,SBD,MR-T1,90,Raw,2010,,USA,TX,86.5,180,192.5,202.5,202.5,92.5,102.5,107.5,107.5,195,215,227.5,227.5,537.5,,
1,Gerald Ratulowski,M,SBD,MR-T1,82.5,Raw,2010,,USA,TX,75.25,135,147.5,155,155,87.5,102.5,-107.5,102.5,157.5,170,180,180,437.5,,
1,Ethan Sax,M,SBD,MR-T2,75,Raw,2009,,USA,TX,74.8,170,185,-197.5,185,-115,130,-132.5,130,185,197.5,217.5,217.5,532.5,,
2,Phillip Flores,M,SBD,MR-T2,75,Raw,2008,,USA,TX,71.55,200,-215,-215,200,120,-130,130,130,200,-220,-220,200,530,,
3,Austin Lessor,M,SBD,MR-T2,75,Raw,2009,,USA,TX,72.25,150,170,182.5,182.5,100,107.5,-112.5,107.5,170,190,200,200,490,,
4,Kairo Martinez,M,SBD,MR-T2,75,Raw,2009,,USA,TX,70.1,80,102.5,112.5,112.5,70,85,90,90,110,120,130,130,332.5,,
DQ,Colton Parrish,M,SBD,MR-T2,75,Raw,2008,,USA,TX,69.4,-142.5,-142.5,-142.5,,92.5,95,-97.5,95,150,160,162.5,162.5,,,
1,Gabriel Guerrero,M,SBD,MR-T2,90,Raw,2009,,USA,TX,88.4,117.5,125,145,145,62.5,67.5,75,75,160,172.5,185,185,405,,
2,Giancarlo Delgado,M,SBD,MR-T2,90,Raw,2008,,USA,TX,83.15,90,-95,102.5,102.5,62.5,67.5,-75,67.5,102.5,120,132.5,132.5,302.5,,
1,Diego Hidalgo,M,SBD,MR-T2,110,Raw,2008,,USA,TX,109.55,210,212.5,227.5,227.5,120,125,-130,125,192.5,202.5,-210,202.5,555,,
1,Rhett Jackson-Sears,M,SBD,MR-T2,125,Raw,2009,,USA,TX,120.15,207.5,220,230,230,97.5,102.5,-110,102.5,200,215,225,225,557.5,,
2,Derek Solis,M,SBD,MR-T2,125,Raw,2009,,USA,TX,124.75,175,185,197.5,197.5,-110,115,-122.5,115,227.5,235,242.5,242.5,555,,
3,Caleb Green-Ondo,M,SBD,MR-T2,125,Raw,2008,,USA,TX,117.7,172.5,182.5,195,195,102.5,110,115,115,192.5,202.5,215,215,525,,
4,Landen Chavez,M,SBD,MR-T2,125,Raw,2008,,USA,TX,113.3,-155,155,157.5,157.5,77.5,82.5,-85,82.5,142.5,170,185,185,425,,
1,Sean Gallagher,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,64.55,155,162.5,172.5,172.5,100,107.5,115,115,180,195,220,220,507.5,,
2,Zander Hance,M,SBD,MR-T2,67.5,Raw,2008,,USA,TX,61.85,92.5,100,-115,100,55,60,65,65,87.5,125,142.5,142.5,307.5,,
1,Isaac Cavazos,M,SBD,MR-T3,75,Raw,2006,,USA,TX,73.55,175,-187.5,-187.5,175,115,-127.5,-127.5,115,170,180,-192.5,180,470,,
2,Kreighon Flores,M,SBD,MR-T3,75,Raw,2007,,USA,TX,71.9,80,90,97.5,97.5,52.5,57.5,62.5,62.5,92.5,102.5,112.5,112.5,272.5,,
1,Sergio Hernandez,M,SBD,MR-T3,100,Raw,2006,,USA,TX,96,185,202.5,-215,202.5,120,127.5,-135,127.5,225,247.5,-260,247.5,577.5,,
DQ,Michael Puech,M,SBD,MR-T3,110,Raw,2007,,USA,TX,105.8,265,272.5,-275,272.5,-160,-162.5,-162.5,,220,227.5,232.5,232.5,,,
1,Kaeden Cross,M,SBD,MR-T3,125,Raw,2006,,USA,TX,118.5,265,277.5,-282.5,277.5,160,175,180,180,287.5,320,-327.5,320,777.5,,
2,Cody Saenz,M,SBD,MR-T3,125,Raw,2006,,USA,TX,112.7,220,230,-237.5,230,127.5,132.5,-137.5,132.5,227.5,237.5,247.5,247.5,610,,
1,Francisco Zamudio Jr,M,SBD,MR-T3,140,Raw,2006,,USA,TX,139.6,180,195,205,205,120,127.5,-137.5,127.5,182.5,195,210,210,542.5,,
1,Gerardo Sanchez,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,64.9,170,172.5,180,180,95,-102.5,-102.5,95,212.5,217.5,232.5,232.5,507.5,,
1,Isaac Rose,M,SBD,MR-T3,82.5,Raw,2007,,USA,TX,78.7,-185,200,-217.5,200,130,140,-142.5,140,185,205,230,230,570,,
2,Moises Lopez,M,SBD,MR-T3,82.5,Raw,2007,,USA,TX,82.3,185,195,205,205,125,-135,-135,125,227.5,240,-252.5,240,570,,
1,Nikolai Kotara,M,SBD,MR-Y2,100,Raw,2014,,USA,TX,90.3,57.5,62.5,70,70,37.5,42.5,-47.5,42.5,70,75,85,85,197.5,,
1,Mason Harvey,M,SBD,M-T3,82.5,Single-ply,2007,,USA,TX,82.15,220,245,,245,115,125,-132.5,125,205,,,205,575,,
