WeightClassKg,Division,Sex,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg
82.5,Open,M,Wes Seals,26,81.19,AR,206.38,133.81,258.55,598.74,SBD,Wraps,1,,,,,,,,,
82.5,Open,M,Daniel Vazuez,27,79.38,AR,192.78,122.47,222.26,537.51,SBD,Wraps,2,,,,,,,,,
82.5,Open,M,Bobby Scott,26,81.19,TN,204.12,117.93,201.85,523.9,SBD,Wraps,3,,,,,,,,,
82.5,Open,M,Talor French,23,79.38,AR,158.76,106.59,151.95,417.3,SBD,Wraps,4,,,,,,,,,
90,Open,M,Matt Fike,26,85.73,TN,210.92,124.74,238.14,573.79,SBD,Wraps,1,,,,,,,,,
90,Open,M,Josh Artman,30,86.64,AR,199.58,117.93,235.87,553.38,SBD,Wraps,2,,,,,,,,,
100,Open,M,Nick Ramey,24,92.99,AR,306.17,183.7,328.85,818.73,SBD,Wraps,1,,,,,,,,,
100,Open,M,Kaleb Chessher,35,98.88,AR,181.44,161.03,249.48,591.94,SBD,Wraps,3,,,,,,,,,
100,Open,M,Ryan Klipko,28,97.98,TN,213.19,138.35,240.4,591.94,SBD,Wraps,2,,,,,,,,,
100,Open,M,Matt Writt,31,97.52,TN,174.63,92.99,229.06,496.68,SBD,Wraps,4,,,,,,,,,
110,Open,M,Jacob Moore,25,101.15,AR,285.76,165.56,278.96,730.28,SBD,Wraps,1,,,,,,,,,
110,Open,M,Zach Hutson,31,106.14,AR,183.7,102.06,231.33,517.1,SBD,Wraps,2,,,,,,,,,
140,Open,M,Zach Anschulttz,24,126.1,AR,238.14,154.22,247.21,639.57,SBD,Wraps,1,,,,,,,,,
140+,Open,M,LaRodrick Duncan,32,150.59,AR,374.21,206.38,326.59,907.18,SBD,Wraps,1,,,,,,,,,
82.5,Submasters,M,William Moore #6,35,78.02,AR,165.56,111.13,206.38,483.08,SBD,Wraps,1,,,,,,,,,
100,Submasters,M,Stan Mills,38,98.88,AR,249.48,170.1,222.26,641.83,SBD,Wraps,1,,,,,,,,,
82.5,Masters 40-44,M,Mark Sparks,42,81.19,AR,151.95,136.08,192.78,480.81,SBD,Wraps,1,,,,,,,,,
110,Masters 40-44,M,Matt Livesay,40,106.59,TN,192.78,142.88,163.29,498.95,SBD,Wraps,1,,,,,,,,,
82.5,Masters 45-49,M,Wade Harrell,49,82.1,AR,204.12,129.27,183.7,517.1,SBD,Wraps,1,,,,,,,,,
100,Masters 50-54,M,Eric Caldwell,52,96.16,AR,151.95,99.79,181.44,433.18,SBD,Wraps,1,,,,,,,,,
90,Masters 55-59,M,Sean Softley,55,89.36,AR,142.88,106.59,156.49,405.97,SBD,Wraps,1,,,,,,,,,
140+,Open,M,Skyler Pike,25,147.42,AR,,204.12,,204.12,B,Raw,1,,,,,,,,,
75,Open,M,Miles Bailey,30,72.57,AR,,113.4,240.4,353.8,BD,Raw,1,,,,,,,,,
118,Masters 50-54,M,Keny Fry,52,112.04,AR,,151.95,226.8,378.75,BD,Raw,1,,,,,,,,,
