Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Sex,Division,Event,Equipment
1,Evgeni Beletsky,1964,82.5,79.9,RUS,-195,195,207.5,207.5,207.5,M,Open,B,Single-ply
2,Lutz Gayek,1967,82.5,80.7,GER,200,207.5,-210,207.5,207.5,M,Open,B,Single-ply
3,Richard Singer,1963,82.5,81.8,AUT,185,192.5,-197.5,192.5,192.5,M,Open,B,Single-ply
4,Manfred Sabathy,1961,82.5,80.8,AUT,-182.5,182.5,-192.5,182.5,182.5,M,Open,B,Single-ply
5,Yuri Tochitskyi,1965,82.5,80.1,BLR,160,170,,170,170,M,Open,B,Single-ply
6,Dimitri Buiankov,1971,82.5,81.5,BLR,-162.5,-162.5,162.5,162.5,162.5,M,Open,B,Single-ply
7,Stefano Molinari,1961,82.5,78.2,ITA,160,-170,-170,160,160,M,Open,B,Single-ply
1,Alexander Lekomtsev,1965,90,86.9,RUS,222.5,227.5,230.5,230.5,230.5,M,Open,B,Single-ply
2,Jan Linden,1955,90,87.1,FIN,-217.5,217.5,222.5,222.5,222.5,M,Open,B,Single-ply
3,Kari Laitila,1958,90,88.1,FIN,222.5,-225,-225,222.5,222.5,M,Open,B,Single-ply
4,Veiko Friedrich,1964,90,85.8,GER,215,-225,-225,215,215,M,Open,B,Single-ply
5,Migu Marie-Sainte,1968,90,88.4,FRA,200,210,-212.5,210,210,M,Open,B,Single-ply
6,Sergey Gutzev,1975,90,83.5,BLR,150,157.5,-170,157.5,157.5,M,Open,B,Single-ply
1,Günter Koeniger,1966,100,96.2,AUT,225,230,232.5,232.5,232.5,M,Open,B,Single-ply
2,Hans Lindberg,1958,100,93.9,SWE,225,-230,230,230,230,M,Open,B,Single-ply
3,Matti Ruuska,1947,100,97.7,FIN,-190,-190,192.5,192.5,192.5,M,Open,B,Single-ply
4,Viktor Rogalski,1961,100,90.1,BLR,-170,175,190,190,190,M,Open,B,Single-ply
1,Yuri Khuazhev,1970,110,106.3,RUS,252.5,262.5,267.5,267.5,267.5,M,Open,B,Single-ply
2,Vincent Urbaniak,1963,110,107.8,FRA,225,232.5,235,235,235,M,Open,B,Single-ply
3,Torsten Mainka,1965,110,108.2,GER,217.5,227.5,-235,227.5,227.5,M,Open,B,Single-ply
4,Otmar Priller,1962,110,107.2,AUT,210,220,-227.5,220,220,M,Open,B,Single-ply
5,Jukka Lahikainen,1968,110,108.1,FIN,-220,220,-235,220,220,M,Open,B,Single-ply
6,Udo Ciavatella,1957,110,106.2,ITA,-190,190,-200,190,190,M,Open,B,Single-ply
DQ,Igor Varava,1966,110,106.6,BLR,-200,-200,-200,,,M,Open,B,Single-ply
1,Reinhold Kases,1964,125,121.7,AUT,250,260,270,270,270,M,Open,B,Single-ply
2,Alexei Nemkov,1974,125,120.5,RUS,240,245,250,250,250,M,Open,B,Single-ply
3,Ahti Kokkonen,1959,125,115.7,FIN,-235,240,247.5,247.5,247.5,M,Open,B,Single-ply
4,Erik Jonsons,1969,125,119.7,SWE,235,-242.5,-245,235,235,M,Open,B,Single-ply
5,Vladimir Bardian,1972,125,110.3,BLR,200,210,215,215,215,M,Open,B,Single-ply
6,Roberts Beitans,1937,125,114.1,LAT,-120,120,-125,120,120,M,Open,B,Single-ply
1,Evgeny Timofeev,1971,125+,137.5,RUS,235,242.5,245,245,245,M,Open,B,Single-ply
2,Yngve Gustafsson,1959,125+,148.3,SWE,-240,-240,245,245,245,M,Open,B,Single-ply
3,Antonin Sota,1952,125+,134,CZE,215,-235,-235,215,215,M,Open,B,Single-ply
