Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Natalya Payusova,1975,90,83.5,Russia,130,140,145,145,145,F,Open,B,Single-ply
DQ,Helena Koponen,1954,90,83.4,Finland,-112.5,-112.5,-112.5,,,F,Open,B,Single-ply
1,Elena Kurbakova,1976,90+,91,Russia,95,105,-110,105,105,F,Open,B,Single-ply
1,Andrzej Stanaszek,1971,52,51.6,Poland,160,168,,168,168,M,Open,B,Raw
2,Andrey Podpalny,1968,52,51.8,Russia,130,140,145,145,145,M,Open,B,Single-ply
3,Štefan Koľšovský,1961,52,51.6,Slovakia,100,115,-130,115,115,M,Open,B,Single-ply
1,Konstantin Pavlov,1974,56,55.5,Russia,150,160,162.5,162.5,162.5,M,Open,B,Single-ply
2,Sergeiy Vatiuk,1963,56,55,Ukraine,-120,-120,120,120,120,M,Open,B,Single-ply
3,Peter Marcak,1970,56,55.8,Slovakia,-100,100,-122.5,100,100,M,Open,B,Single-ply
4,Vasili Koslov,1981,56,55.1,Belarus,85,92.5,-97.5,92.5,92.5,M,Open,B,Single-ply
1,Alexey Sidorov,1974,60,58.6,Russia,-145,145,150,150,150,M,Open,B,Single-ply
2,Alphonse Cucuzella,1966,60,59.3,France,140,145,-147.5,145,145,M,Open,B,Single-ply
3,Andreas Röhr,1969,60,59.8,Germany,125,135,140,140,140,M,Open,B,Single-ply
4,Vladimir Godunov,1974,60,59.3,Belarus,135,-145,-147.5,135,135,M,Open,B,Single-ply
5,Aleksan Radzevich,1963,60,59.8,Latvia,-115,-120,120,120,120,M,Open,B,Single-ply
DQ,Sami Nieminen,1975,60,59.6,Finland,-120,-120,-120,,,M,Open,B,Single-ply
1,Valery Bogdanov,1970,67.5,63.2,Russia,177.5,180,-182.5,180,180,M,Open,B,Single-ply
2,Marek Siedlecki,1969,67.5,67,Poland,170,-172.5,-175,170,170,M,Open,B,Single-ply
3,Eric LeRiboter,1963,67.5,67,France,-162.5,165,-172.5,165,165,M,Open,B,Single-ply
4,Dean Law,1968,67.5,65.5,UK,140,145,150,150,150,M,Open,B,Single-ply
DQ,Aigars Kurpnieks,1976,67.5,65.4,Latvia,-135,-135,,,,M,Open,B,Single-ply
1,Alexander Sladkov,1966,75,74.6,Russia,177.5,185,190,190,190,M,Open,B,Single-ply
2,Valery Krioni,1964,75,72.7,Russia,-180,185,-187.5,185,185,M,Open,B,Single-ply
3,Andreas Zeilinger,1968,75,74.4,Austria,175,185,-192.5,185,185,M,Open,B,Single-ply
4,Ulisses Navarro,1968,75,72.7,Spain,175,-180,-185,175,175,M,Open,B,Single-ply
5,Fermin Romero,1966,75,73.4,Spain,172.5,-180,-185,172.5,172.5,M,Open,B,Single-ply
6,Christ Petrischor,1959,75,74.5,Austria,160,-167.5,167.5,167.5,167.5,M,Open,B,Single-ply
1,Evgeni Beletsky,1964,82.5,79.9,Russia,-195,195,207.5,207.5,207.5,M,Open,B,Single-ply
2,Lutz Gayek,1967,82.5,80.7,Germany,200,207.5,-210,207.5,207.5,M,Open,B,Single-ply
3,Richard Singer,1963,82.5,81.8,Austria,185,192.5,-197.5,192.5,192.5,M,Open,B,Single-ply
4,Manfred Sabathy,1961,82.5,80.8,Austria,-182.5,182.5,-192.5,182.5,182.5,M,Open,B,Single-ply
5,Yuri Tochitskyi,1965,82.5,80.1,Belarus,160,170,,170,170,M,Open,B,Single-ply
6,Dimitri Buiankov,1971,82.5,81.5,Belarus,-162.5,-162.5,162.5,162.5,162.5,M,Open,B,Single-ply
7,Stefano Molinari,1961,82.5,78.2,Italy,160,-170,-170,160,160,M,Open,B,Single-ply
1,Alexander Lekomtsev,1965,90,86.9,Russia,222.5,227.5,230.5,230.5,230.5,M,Open,B,Single-ply
2,Jan Lindén,1955,90,87.1,Finland,-217.5,217.5,222.5,222.5,222.5,M,Open,B,Single-ply
3,Kari Laitila,1958,90,88.1,Finland,222.5,-225,-225,222.5,222.5,M,Open,B,Single-ply
4,Veiko Friedrich,1964,90,85.8,Germany,215,-225,-225,215,215,M,Open,B,Single-ply
5,Migu Marie-Sainte,1968,90,88.4,France,200,210,-212.5,210,210,M,Open,B,Single-ply
6,Sergey Gutzev,1975,90,83.5,Belarus,150,157.5,-170,157.5,157.5,M,Open,B,Single-ply
1,Günter Koeniger,1966,100,96.2,Austria,225,230,232.5,232.5,232.5,M,Open,B,Single-ply
2,Hans Lindberg,1958,100,93.9,Sweden,225,-230,230,230,230,M,Open,B,Single-ply
3,Matti Ruuska,1947,100,97.7,Finland,-190,-190,192.5,192.5,192.5,M,Open,B,Single-ply
4,Viktor Rogalski,1961,100,90.1,Belarus,-170,175,190,190,190,M,Open,B,Single-ply
1,Yuri Khuazhev,1970,110,106.3,Russia,252.5,262.5,267.5,267.5,267.5,M,Open,B,Single-ply
2,Vincent Urbaniak,1963,110,107.8,France,225,232.5,235,235,235,M,Open,B,Single-ply
3,Torsten Mainka,1965,110,108.2,Germany,217.5,227.5,-235,227.5,227.5,M,Open,B,Single-ply
4,Otmar Priller,1962,110,107.2,Austria,210,220,-227.5,220,220,M,Open,B,Single-ply
5,Jukka Lahikainen,1968,110,108.1,Finland,-220,220,-235,220,220,M,Open,B,Single-ply
6,Udo Ciavatella,1957,110,106.2,Italy,-190,190,-200,190,190,M,Open,B,Single-ply
DQ,Igor Varava,1966,110,106.6,Belarus,-200,-200,-200,,,M,Open,B,Single-ply
1,Reinhold Kases,1964,125,121.7,Austria,250,260,270,270,270,M,Open,B,Single-ply
2,Alexei Nemkov,1974,125,120.5,Russia,240,245,250,250,250,M,Open,B,Single-ply
3,Ahti Kokkonen,1959,125,115.7,Finland,-235,240,247.5,247.5,247.5,M,Open,B,Single-ply
4,Erik Jonsons,1969,125,119.7,Sweden,235,-242.5,-245,235,235,M,Open,B,Single-ply
5,Vladimir Bardian,1972,125,110.3,Belarus,200,210,215,215,215,M,Open,B,Single-ply
6,Roberts Beitans,1937,125,114.1,Latvia,-120,120,-125,120,120,M,Open,B,Single-ply
1,Evgeny Timofeev,1971,125+,137.5,Russia,235,242.5,245,245,245,M,Open,B,Single-ply
2,Yngve Gustafsson,1959,125+,148.3,Sweden,-240,-240,245,245,245,M,Open,B,Single-ply
3,Antonín Šota,1952,125+,134,Czechia,215,-235,-235,215,215,M,Open,B,Single-ply
