Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
9,Dahn Nyström,Kolbäcks AK,117.45,230,177.5,270,677.5,Open,M,120,Raw,SBD
10,Johan Eriksson,Karlstads AK,115.95,240,167.5,255,662.5,Open,M,120,Raw,SBD
DQ,Marcus Näslund,Umeå Power,115.8,,,,,Open,M,120,Raw,SBD
1,Robin Sjögren,Örebro KK,165.05,315,215.5,325,855.5,Open,M,120+,Raw,SBD
2,Kim Gustafsson,Lessebo Styrkeklubb,140.1,290,175,345,810,Open,M,120+,Raw,SBD
3,Magnus Klasson,Linköpings AK,138.95,290,170,300,760,Open,M,120+,Raw,SBD
4,Joakim Svedin,Sundsvalls AK,128.15,205,160,300,665,Open,M,120+,Raw,SBD
1,Malin Carlsson,Vedum AIS,45.15,62.5,35,92.5,190,Open,F,47,Raw,SBD
1,Sofia Loft,Muskel Atletklubb,51.25,122.5,75.5,147.5,345.5,Open,F,52,Raw,SBD
2,Kristine Almroth,Jönköping SK,51.05,120,75,137.5,332.5,Open,F,52,Raw,SBD
3,Sandra Lindgren,Hälsomagasinet i Svalöv,51,82.5,45,112.5,240,Open,F,52,Raw,SBD
4,Jannica Hetle,Göteborg KK,51.75,70,60,80,210,Open,F,52,Raw,SBD
1,Susanne Johansson,Sundbybergs TK,56.35,117.5,67.5,160,345,Open,F,57,Raw,SBD
2,Anna Malers,Örebro KK,56.6,102.5,60,155,317.5,Open,F,57,Raw,SBD
3,Malin Pegenius,Westbo AK,54.25,100,75,140,315,Open,F,57,Raw,SBD
4,Anna Bobäck Klarqvist,Måndagsklubben IF,56,92.5,55,125,272.5,Open,F,57,Raw,SBD
5,Erika Sjöström,Måndagsklubben IF,56.35,87.5,47.5,112.5,247.5,Open,F,57,Raw,SBD
6,Johanna Silverwall,Sundsvalls AK,56.05,80,40,120,240,Open,F,57,Raw,SBD
1,Jenny Adolfsson,Stockholms AK,62.45,142.5,106,166,414.5,Open,F,63,Raw,SBD
2,Annika Hirsimäki,Extreme Power Team,61.2,117.5,80,150,347.5,Open,F,63,Raw,SBD
3,Malin Nyström,Måndagsklubben IF,62.05,120,62.5,132.5,315,Open,F,63,Raw,SBD
4,Linda Samuelsson,Sundbybergs TK,62.45,105,77.5,130,312.5,Open,F,63,Raw,SBD
5,Bobby Sundberg,Sandvikens AK,62.7,100,57.5,142.5,300,Open,F,63,Raw,SBD
6,Joanna Uhlin,Sundsvalls AK,62.2,105,57.5,132.5,295,Open,F,63,Raw,SBD
7,Sandra Johansson,Karlstads AK,61.75,102.5,52.5,132.5,287.5,Open,F,63,Raw,SBD
8,Emma Johansson,Nora AK,59.25,102.5,62.5,117.5,282.5,Open,F,63,Raw,SBD
9,Kajsa Järnmalm,Stockholms Polisen IF,61.6,95,55,117.5,267.5,Open,F,63,Raw,SBD
10,Nadja Niemelä,Westbo AK,62,90,55,117.5,262.5,Open,F,63,Raw,SBD
1,Karolina Arvidson,Örebro KK,71.75,142.5,108,157.5,408,Open,F,72,Raw,SBD
2,Marie Tunroth,Westbo AK,69.25,132.5,92.5,172.5,397.5,Open,F,72,Raw,SBD
3,Eleni Kamvissis,Lunds TK,69.85,145,80,161.3,386.3,Open,F,72,Raw,SBD
4,Elisabeth Wahlander,Broddetorps GOIF,70.65,137.5,70,160,367.5,Open,F,72,Raw,SBD
5,Ellinor Svensson,Täby AK,71.55,135,75,155,365,Open,F,72,Raw,SBD
6,Frida Wik,Sundbybergs TK,71.45,115,87.5,160,362.5,Open,F,72,Raw,SBD
7,Hanna Johansson,Falköpings TK,71.7,127.5,80,152.5,360,Open,F,72,Raw,SBD
8,Serena Genesini,Lessebo Styrkeklubb,71.35,115,80,162.5,357.5,Open,F,72,Raw,SBD
9,Lena Tjäder,Dönje AK,67.35,120,82.5,142.5,345,Open,F,72,Raw,SBD
10,Anna Rinse,HAK Greppet,70.8,115,72.5,157.5,345,Open,F,72,Raw,SBD
11,Linnea Pettersson,Waggeryds AK,65.45,110,72.5,160,342.5,Open,F,72,Raw,SBD
12,Sofie Johansson,Roslagens LF,69.95,110,90,130,330,Open,F,72,Raw,SBD
13,Teresa Jonsson,Östersunds AK,69.75,105,65,152.5,322.5,Open,F,72,Raw,SBD
14,Edit Strömbäck,Umeå Power,71.4,107.5,67.5,135,310,Open,F,72,Raw,SBD
15,Victoria Åhlander Pettersson,Täby AK,68.65,110,65,130,305,Open,F,72,Raw,SBD
16,Anna Edvall,Sundsvalls AK,72,95,75,127.5,297.5,Open,F,72,Raw,SBD
1,Sandra Wilen,Örebro KK,75,125,60,165,350,Open,F,84,Raw,SBD
2,Linn Slaiman,Lessebo Styrkeklubb,81.3,110,62.5,162.5,335,Open,F,84,Raw,SBD
1,Emelie Pettersson,Södertälje AK,101.05,172.5,105,191,468.5,Open,F,84+,Raw,SBD
2,Jenny Sellén,Sundsvalls AK,93.6,147.5,87.5,185,420,Open,F,84+,Raw,SBD
3,Terese Karlsson,Gävle KK,113.65,130,75,155,360,Open,F,84+,Raw,SBD
