Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
10,Peter Konradsson,Södertälje AK,103.00,210.00,160.00,260.00,630.00,Open,M,105,Raw,SBD
11,Anders Strömbert,Hallsbergs AK,103.75,215.00,165.00,250.00,630.00,Open,M,105,Raw,SBD
DQ,Per Skommar,Borlänge AK,104.40,,,,,Open,M,105,Raw,
1,Per Montonen,Örebro KK,117.35,272.50,187.50,290.00,750.00,Open,M,120,Raw,SBD
2,Adam Haavik,Broddetorps GOIF,115.70,262.50,170.00,300.00,732.50,Open,M,120,Raw,SBD
3,Fredrik Forsell,Norbergs Kraftsportförening,115.75,270.00,175.00,272.50,717.50,Open,M,120,Raw,SBD
4,Mikael Åhlin,Nora AK,115.40,240.00,190.00,270.00,700.00,Open,M,120,Raw,SBD
5,Niklas Gonelius,ASK Eskilstuna,119.40,235.00,187.50,270.00,692.50,Open,M,120,Raw,SBD
6,Tomas Andersson,Vedum AIS,115.65,270.00,130.00,285.00,685.00,Open,M,120,Raw,SBD
7,Patrick Östborg,Extreme Power Team,108.85,230.00,175.00,275.00,680.00,Open,M,120,Raw,SBD
8,Johnny Johansson,Malmbergets Allmänna IF,119.55,240.00,155.00,285.00,680.00,Open,M,120,Raw,SBD
9,Dahn Nyström,Kolbäcks AK,117.45,230.00,177.50,270.00,677.50,Open,M,120,Raw,SBD
10,Johan Eriksson,Karlstads AK,115.95,240.00,167.50,255.00,662.50,Open,M,120,Raw,SBD
DQ,Marcus Näslund,Umeå Power,115.80,,,,,Open,M,120,Raw,
1,Robin Sjögren,Örebro KK,165.05,315.00,215.50,325.00,855.50,Open,M,120+,Raw,SBD
2,Kim Gustafsson,Lessebo Styrkeklubb,140.10,290.00,175.00,345.00,810.00,Open,M,120+,Raw,SBD
3,Magnus Klasson,Linköpings AK,138.95,290.00,170.00,300.00,760.00,Open,M,120+,Raw,SBD
4,Joakim Svedin,Sundsvalls AK,128.15,205.00,160.00,300.00,665.00,Open,M,120+,Raw,SBD
1,Malin Carlsson,Vedum AIS,45.15,62.50,35.00,92.50,190.00,Open,F,47,Raw,SBD
1,Sofia Loft,Muskel Atletklubb,51.25,122.50,75.50,147.50,345.50,Open,F,52,Raw,SBD
2,Kristine Almroth,Jönköping SK,51.05,120.00,75.00,137.50,332.50,Open,F,52,Raw,SBD
3,Sandra Lindgren,Hälsomagasinet i Svalöv,51.00,82.50,45.00,112.50,240.00,Open,F,52,Raw,SBD
4,Jannica Hetle,Göteborg KK,51.75,70.00,60.00,80.00,210.00,Open,F,52,Raw,SBD
1,Susanne Johansson,Sundbybergs TK,56.35,117.50,67.50,160.00,345.00,Open,F,57,Raw,SBD
2,Anna Malers,Örebro KK,56.60,102.50,60.00,155.00,317.50,Open,F,57,Raw,SBD
3,Malin Pegenius,Westbo AK,54.25,100.00,75.00,140.00,315.00,Open,F,57,Raw,SBD
4,Anna Bobäck Klarqvist,Måndagsklubben IF,56.00,92.50,55.00,125.00,272.50,Open,F,57,Raw,SBD
5,Erika Sjöström,Måndagsklubben IF,56.35,87.50,47.50,112.50,247.50,Open,F,57,Raw,SBD
6,Johanna Silverwall,Sundsvalls AK,56.05,80.00,40.00,120.00,240.00,Open,F,57,Raw,SBD
1,Jenny Adolfsson,Stockholms AK,62.45,142.50,106.00,166.00,414.50,Open,F,63,Raw,SBD
2,Annika Hirsimäki,Extreme Power Team,61.20,117.50,80.00,150.00,347.50,Open,F,63,Raw,SBD
3,Malin Nyström,Måndagsklubben IF,62.05,120.00,62.50,132.50,315.00,Open,F,63,Raw,SBD
4,Linda Samuelsson,Sundbybergs TK,62.45,105.00,77.50,130.00,312.50,Open,F,63,Raw,SBD
5,Bobby Sundberg,Sandvikens AK,62.70,100.00,57.50,142.50,300.00,Open,F,63,Raw,SBD
6,Joanna Uhlin,Sundsvalls AK,62.20,105.00,57.50,132.50,295.00,Open,F,63,Raw,SBD
7,Sandra Johansson,Karlstads AK,61.75,102.50,52.50,132.50,287.50,Open,F,63,Raw,SBD
8,Emma Johansson,Nora AK,59.25,102.50,62.50,117.50,282.50,Open,F,63,Raw,SBD
9,Kajsa Järnmalm,Stockholms Polisen IF,61.60,95.00,55.00,117.50,267.50,Open,F,63,Raw,SBD
10,Nadja Niemelä,Westbo AK,62.00,90.00,55.00,117.50,262.50,Open,F,63,Raw,SBD
1,Karolina Arvidson,Örebro KK,71.75,142.50,108.00,157.50,408.00,Open,F,72,Raw,SBD
2,Marie Tunroth,Westbo AK,69.25,132.50,92.50,172.50,397.50,Open,F,72,Raw,SBD
3,Eleni Kamvissis,Lunds TK,69.85,145.00,80.00,161.30,386.30,Open,F,72,Raw,SBD
4,Elisabeth Wahlander,Broddetorps GOIF,70.65,137.50,70.00,160.00,367.50,Open,F,72,Raw,SBD
5,Ellinor Svensson,Täby AK,71.55,135.00,75.00,155.00,365.00,Open,F,72,Raw,SBD
6,Frida Wik,Sundbybergs TK,71.45,115.00,87.50,160.00,362.50,Open,F,72,Raw,SBD
7,Hanna Johansson,Falköpings TK,71.70,127.50,80.00,152.50,360.00,Open,F,72,Raw,SBD
8,Serena Genesini,Lessebo Styrkeklubb,71.35,115.00,80.00,162.50,357.50,Open,F,72,Raw,SBD
9,Lena Tjäder,Dönje AK,67.35,120.00,82.50,142.50,345.00,Open,F,72,Raw,SBD
10,Anna Rinse,HAK Greppet,70.80,115.00,72.50,157.50,345.00,Open,F,72,Raw,SBD
11,Linnea Pettersson,Waggeryds AK,65.45,110.00,72.50,160.00,342.50,Open,F,72,Raw,SBD
12,Sofie Johansson,Roslagens LF,69.95,110.00,90.00,130.00,330.00,Open,F,72,Raw,SBD
13,Teresa Jonsson,Östersunds AK,69.75,105.00,65.00,152.50,322.50,Open,F,72,Raw,SBD
14,Edit Strömbäck,Umeå Power,71.40,107.50,67.50,135.00,310.00,Open,F,72,Raw,SBD
15,Victoria Åhlander Pettersson,Täby AK,68.65,110.00,65.00,130.00,305.00,Open,F,72,Raw,SBD
16,Anna Edvall,Sundsvalls AK,72.00,95.00,75.00,127.50,297.50,Open,F,72,Raw,SBD
1,Sandra Wilen,Örebro KK,75.00,125.00,60.00,165.00,350.00,Open,F,84,Raw,SBD
2,Linn Slaiman,Lessebo Styrkeklubb,81.30,110.00,62.50,162.50,335.00,Open,F,84,Raw,SBD
1,Emelie Pettersson,Södertälje AK,101.05,172.50,105.00,191.00,468.50,Open,F,84+,Raw,SBD
2,Jenny Sellén,Sundsvalls AK,93.60,147.50,87.50,185.00,420.00,Open,F,84+,Raw,SBD
3,Terese Karlsson,Gävle KK,113.65,130.00,75.00,155.00,360.00,Open,F,84+,Raw,SBD
