Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Micaela Vigueras López,F,1998,Raw,Open,71.92,76,92.5,100,105,105,60,-62.5,,60,135,142.5,-150,142.5,307.5,SBD,
3,Victoria Teresa Ramírez Sanz,F,1998,Raw,Open,72.62,76,85,92.5,100,100,57.5,60,-62.5,60,107.5,115,132.5,132.5,292.5,SBD,
4,Bettina De Jong,F,1978,Raw,Open,74.69,76,95,-100,-100,95,52.5,-57.5,-57.5,52.5,95,,,95,242.5,SBD,
1,Alba Martínez Gandia,F,1997,Raw,Open,83.59,84,122.5,130,140,140,55,-57.5,57.5,57.5,135,145,155,155,352.5,SBD,
2,Andrea Bernabé Pérez,F,2002,Raw,Open,79.75,84,-127.5,127.5,135,135,55,-60,-60,55,135,147.5,-160,147.5,337.5,SBD,
3,Angela Pavia Bellver,F,1997,Raw,Open,82.77,84,97.5,107.5,117.5,117.5,47.5,55,60,60,125,135,145,145,322.5,SBD,
4,Arantxa Garcia Martínez,F,2004,Raw,Open,82.25,84,90,100,107.5,107.5,-52.5,52.5,55,55,95,102.5,-110,102.5,265,SBD,
5,Laura López Amores,F,1993,Raw,Open,82.51,84,77.5,80,90,90,37.5,42.5,47.5,47.5,107.5,117.5,125,125,262.5,SBD,
1,Arlena Fabián Izquierdo,F,1983,Raw,Open,55.74,57,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,
1,Diana Vilches Del Castillo,F,1976,Raw,Open,82.36,84,,,,,55,62.5,-65,62.5,,,,,62.5,B,
1,Victor Andrés Raposo Antón,M,1993,Raw,Open,58.01,59,135,142.5,147.5,147.5,87.5,90,-92.5,90,185,197.5,-205,197.5,435,SBD,
1,Javier Soler Lázaro,M,1993,Raw,Open,65.88,66,145,155,165,165,105,110,-115,110,220,230,-235,230,505,SBD,
1,Eduardo Martínez Sánchez,M,1995,Raw,Open,73.98,74,180,190,200,200,-120,125,-130,125,235,247.5,-260,247.5,572.5,SBD,
2,Javier García Guillamón,M,2001,Raw,Open,73.61,74,185,200,205,205,97.5,-105,105,105,205,215,225,225,535,SBD,
3,Jose María Hurtado De Egea,M,1994,Raw,Open,73.42,74,175,-190,-190,175,120,125,-127.5,125,210,217.5,225,225,525,SBD,
4,Javier Cholbi Tomey,M,2006,Raw,Open,72.38,74,175,185,-190,185,105,-110,-110,105,205,-215,215,215,505,SBD,
5,Teo Abad González,M,2005,Raw,Open,72.39,74,165,175,182.5,182.5,105,110,115,115,205,-212.5,-212.5,205,502.5,SBD,
6,Facundo Torcuato Saravia Holcer,M,1997,Raw,Open,73.15,74,-167.5,167.5,177.5,177.5,120,125,-127.5,125,187.5,200,-215,200,502.5,SBD,
1,Ciprián Florín Fieraru,M,1984,Single-ply,Open,72.61,74,140,150,160,160,120,130,135,135,180,195,205,205,500,SBD,
7,Álvaro Pliego Maestre,M,1999,Raw,Open,72,74,155,170,177.5,177.5,102.5,110,115,115,180,200,-220,200,492.5,SBD,
8,Jesús Rubio Martínez,M,2003,Raw,Open,72.36,74,142.5,155,165,165,107.5,112.5,-115,112.5,172.5,190,-200,190,467.5,SBD,
9,Andrés Alberto Esteso Juan,M,1975,Raw,Open,73.63,74,150,157.5,-165,157.5,100,105,-107.5,105,190,197.5,-200,197.5,460,SBD,
10,Pedro Ucendo Perona,M,2005,Raw,Open,73.01,74,-155,-160,165,165,97.5,-105,-105,97.5,195,-205,-210,195,457.5,SBD,
1,Javier Morillas Machetti,M,2002,Raw,Open,81,83,225,235,,235,145,150,-155,150,245,255,-265,255,640,SBD,
2,Juan Luís Aliño Valls,M,1999,Raw,Open,78.08,83,170,180,187.5,187.5,125,132.5,137.5,137.5,210,225,237.5,237.5,562.5,SBD,
3,Francisco José Vañó Reig,M,1988,Raw,Open,80.12,83,155,170,185,185,107.5,117.5,125,125,190,-205,220,220,530,SBD,
4,Álvaro Marchante Corchado,M,1999,Raw,Open,80.28,83,190,200,207.5,207.5,100,107.5,-112.5,107.5,192.5,205,-215,205,520,SBD,
5,Carlos De Ramón Gómez,M,2006,Raw,Open,81.75,83,160,170,-177.5,170,120,125,127.5,127.5,200,215,220,220,517.5,SBD,
6,Victor Primo Reynal,M,2001,Raw,Open,79.76,83,165,180,185,185,107.5,115,122.5,122.5,185,202.5,-222.5,202.5,510,SBD,
7,Sergio Patón García,M,1997,Raw,Open,82.42,83,160,170,180,180,97.5,102.5,-107.5,102.5,200,215,225,225,507.5,SBD,
8,Francisco Serrano Zambudio,M,1999,Raw,Open,81.18,83,145,155,-162.5,155,87.5,95,100,100,190,202.5,212.5,212.5,467.5,SBD,
9,Victor Hernández Molina,M,2007,Raw,Open,77.15,83,110,120,130,130,75,82.5,87.5,87.5,180,-190,-200,180,397.5,SBD,
10,Enric Climent Marti,M,1988,Raw,Open,77.5,83,122.5,132.5,-140,132.5,-85,87.5,95,95,140,155,165,165,392.5,SBD,
DQ,Daniel Mendes Fuster,M,2006,Raw,Open,81.55,83,-160,-160,-160,,65,70,77.5,77.5,170,180,195,195,,SBD,
1,Fernando Gisbert Roca,M,1990,Raw,Open,92.14,93,220,235,-250,235,155,162.5,165,165,240,252.5,267.5,267.5,667.5,SBD,
2,Camilo Ramírez Jiménez,M,2001,Raw,Open,92.17,93,-210,210,215,215,112.5,-117.5,117.5,117.5,215,225,240,240,572.5,SBD,
3,Miguel Ángel García García,M,1997,Raw,Open,88.47,93,145,160,175,175,122.5,130,-140,130,175,190,200,200,505,SBD,
4,David Gómez Fernández,M,1991,Raw,Open,91.49,93,155,162.5,-170,162.5,105,110,-115,110,205,215,-220,215,487.5,SBD,
5,Miguel Cervero Galán,M,2008,Raw,Open,87.34,93,140,155,170,170,85,90,95,95,180,192.5,200,200,465,SBD,
6,David González Molina,M,2006,Raw,Open,85.9,93,155,165,-170,165,77.5,82.5,85,85,175,185,-200,185,435,SBD,
1,Ángel Lucas Furtado Velazquez,M,1999,Single-ply,Open,89.8,93,200,215,220,220,135,142.5,150,150,260,265,-272.5,265,635,SBD,
1,Guillermo Palomares Miralles,M,1999,Raw,Open,102.45,105,240,250,257.5,257.5,147.5,152.5,-157.5,152.5,260,280,-290,280,690,SBD,
2,Nicolás Gómez Ramírez,M,2001,Raw,Open,99.43,105,-235,240,-260,240,140,147.5,150,150,250,270,282.5,282.5,672.5,SBD,
3,Raúl Martínez Pérez,M,1996,Raw,Open,94.2,105,240,250,-255,250,140,145,-147.5,145,-260,270,-282.5,270,665,SBD,
4,Sergio Carratalá Escudé,M,2003,Raw,Open,104.99,105,230,237.5,245,245,152.5,155,-160,155,245,257.5,-267.5,257.5,657.5,SBD,
5,Gilberto Jesús Brito,M,1997,Raw,Open,102.78,105,200,212.5,225,225,125,132.5,-140,132.5,215,230,-240,230,587.5,SBD,
6,Germán Galera Sola,M,2002,Raw,Open,102.7,105,205,215,-225,215,120,127.5,132.5,132.5,210,227.5,237.5,237.5,585,SBD,
7,Cristian Ríos Ferreira,M,1991,Raw,Open,98.21,105,180,192.5,205,205,100,-110,115,115,215,230,-247.5,230,550,SBD,
1,Marcos Rafael Millán Jiménez,M,2005,Raw,Open,111.6,120,215,227.5,-232.5,227.5,-105,-110,110,110,230,242.5,-250,242.5,580,SBD,
2,Juan Belchí Ballester,M,2002,Raw,Open,116.63,120,180,190,205,205,105,110,115,115,225,240,252.5,252.5,572.5,SBD,
1,Francisco González Pastor,M,1979,Raw,Open,72.59,74,,,,,120,125,130,130,,,,,130,B,
1,Felipe Hernández de Palma,M,1953,Raw,Open,77.46,83,,,,,100,110,-117.5,110,,,,,110,B,
